"time","distance"
5,1.024
10,1.008
15,1.005
20,1.019
25,1.021
30,1.002
35,1.002
40,1.027
45,1.024
50,1.017
55,0.995
60,0.977
65,1.001
70,0.978
75,0.993
80,0.984
85,0.992
90,1.009
95,1.01
100,0.993
105,0.991
110,1.009
115,0.999
120,1.007
125,1.016
130,1.01
135,0.999
140,0.997
145,1.016
150,1.009
155,1.03
160,1.041
165,1.004
170,1.019
175,1.008
180,1.023
185,1.02
190,1.009
195,0.995
200,0.994
205,1.014
210,1.016
215,0.995
220,0.987
225,1.004
230,0.993
235,1.021
240,1.009
245,1.022
250,1.027
255,1.053
260,1.051
265,1.059
270,1.047
275,1.041
280,1.038
285,1.024
290,1.035
295,1.034
300,1.03
305,1.027
310,1.028
315,1.029
320,1.023
325,1.011
330,1.032
335,1.033
340,1.04
345,1.031
350,1.021
355,1.004
360,1.037
365,1.024
370,1.021
375,1.03
380,1.024
385,1.01
390,1.029
395,1.021
400,1.004
405,1.009
410,1.015
415,1.028
420,1.021
425,1.022
430,1.018
435,1.026
440,1.01
445,1.014
450,1.013
455,1.003
460,1.008
465,1.023
470,1.01
475,1.045
480,1.033
485,1.017
490,0.993
495,0.987
500,0.996
505,1.002
510,1.008
515,1.028
520,1.02
525,1.024
530,1.003
535,1.024
540,1.015
545,1.043
550,1.037
555,1.021
560,1.02
565,1.02
570,1.018
575,1.005
580,1.017
585,1.021
590,1.024
595,0.996
600,1.001
605,1.021
610,0.996
615,1.005
620,1.005
625,1.016
630,1.012
635,1.022
640,1.012
645,1.027
650,1.025
655,1.033
660,1.014
665,1.022
670,1.028
675,1.051
680,1.031
685,1.013
690,1.016
695,1.001
700,1.014
705,1.019
710,1.007
715,1.041
720,1.04
725,1.037
730,1.018
735,1.019
740,1.023
745,1.036
750,1.052
755,1.045
760,1.027
765,1.029
770,1.022
775,1.02
780,1.018
785,1.039
790,1.03
795,1.018
800,1.045
805,1.002
810,0.995
815,1.003
820,0.997
825,1.016
830,1.019
835,0.985
840,0.987
845,1.021
850,1.022
855,1.021
860,1.03
865,1.013
870,0.991
875,0.997
880,1.007
885,1.002
890,0.997
895,1.003
900,1.01
905,1.023
910,1.026
915,1.026
920,1.033
925,1.03
930,1.056
935,1.024
940,1.067
945,1.052
950,1.029
955,1.03
960,1.054
965,1.022
970,1.04
975,1.033
980,1.024
985,0.998
990,1.007
995,0.988
1000,1.013
1005,1.018
1010,1.019
1015,1.012
1020,1.018
1025,1.008
1030,1.014
1035,1.02
1040,1.026
1045,1.051
1050,1.038
1055,1.041
1060,1.036
1065,1.003
1070,1.01
1075,1.01
1080,1.002
1085,1.012
1090,1.031
1095,1.026
1100,1.006
1105,1.032
1110,1.018
1115,1.029
1120,1.045
1125,1.026
1130,1.023
1135,1.048
1140,1.042
1145,1.015
1150,1.018
1155,1.02
1160,1.027
1165,1.029
1170,1.02
1175,1.016
1180,1.027
1185,0.994
1190,0.994
1195,1.002
1200,1.001
1205,1.011
1210,1.011
1215,0.986
1220,0.985
1225,0.98
1230,1.009
1235,1.007
1240,0.996
1245,0.996
1250,0.992
1255,1.006
1260,1.012
1265,1.004
1270,1.018
1275,1.031
1280,1.015
1285,1.02
1290,1.017
1295,0.991
1300,1.019
1305,0.993
1310,0.994
1315,1.001
1320,1.005
1325,1.008
1330,1.012
1335,1.009
1340,1.04
1345,1.016
1350,1.037
1355,1.017
1360,1.039
1365,1.032
1370,1.035
1375,1.041
1380,1.027
1385,1.002
1390,1.017
1395,1.009
1400,0.997
1405,1.005
1410,1.008
1415,1.001
1420,1.018
1425,0.991
1430,0.996
1435,1.003
1440,1.017
1445,1.007
1450,0.995
1455,1.005
1460,1.016
1465,0.991
1470,1.009
1475,1.007
1480,1.01
1485,1.007
1490,0.995
1495,1.003
1500,0.99
1505,0.994
1510,1
1515,0.999
1520,1.011
1525,0.999
1530,0.991
1535,0.983
1540,1.003
1545,0.999
1550,1
1555,0.984
1560,0.983
1565,1.01
1570,0.971
1575,0.957
1580,0.984
1585,0.99
1590,1.004
1595,1.015
1600,1.019
1605,1.017
1610,1.02
1615,1.024
1620,1.037
1625,1.033
1630,1.035
1635,1.016
1640,1.013
1645,1.003
1650,1.016
1655,1.037
1660,1.026
1665,1.029
1670,1.032
1675,1.031
1680,1.042
1685,1.043
1690,1.037
1695,1.038
1700,1.057
1705,1.019
1710,1.019
1715,1.027
1720,1.017
1725,1.019
1730,1.041
1735,1.01
1740,1
1745,1.02
1750,1.005
1755,1.006
1760,1.016
1765,1
1770,1
1775,1.017
1780,1.024
1785,1.008
1790,1.019
1795,1.006
1800,1.002
1805,0.999
1810,0.998
1815,0.989
1820,0.981
1825,1.014
1830,1.01
1835,1.008
1840,1.003
1845,1.024
1850,1.019
1855,1.007
1860,1.028
1865,1.034
1870,1.01
1875,1.007
1880,0.995
1885,1.007
1890,1.025
1895,1.022
1900,1.004
1905,1.016
1910,1.015
1915,1.007
1920,1.026
1925,1.018
1930,1.02
1935,1.007
1940,1.003
1945,0.995
1950,0.998
1955,1.013
1960,1.021
1965,1.006
1970,1.027
1975,1.013
1980,1.038
1985,1.035
1990,1.041
1995,1.055
2000,1.054
2005,1.048
2010,1.028
2015,1.036
2020,1.024
2025,1.02
2030,1.044
2035,1.053
2040,1.061
2045,1.027
2050,1.038
2055,1.042
2060,1.025
2065,1.042
2070,1.023
2075,1.024
2080,1.022
2085,1.04
2090,1.027
2095,1.029
2100,1.034
2105,1.035
2110,1.047
2115,1.055
2120,1.057
2125,1.055
2130,1.057
2135,1.056
2140,1.033
2145,1.039
2150,1.032
2155,1.067
2160,1.08
2165,1.08
2170,1.075
2175,1.086
2180,1.08
2185,1.061
2190,1.06
2195,1.04
2200,1.032
2205,1.049
2210,1.041
2215,1.036
2220,1.038
2225,1.062
2230,1.079
2235,1.072
2240,1.076
2245,1.053
2250,1.065
2255,1.071
2260,1.061
2265,1.04
2270,1.024
2275,1.058
2280,1.039
2285,1.06
