"time","distance"
5,0.968
10,0.98
15,0.987
20,0.95
25,0.955
30,0.942
35,0.96
40,0.961
45,0.951
50,0.941
55,0.944
60,0.961
65,0.949
70,0.934
75,0.948
80,0.921
85,0.927
90,0.912
95,0.938
100,0.923
105,0.94
110,0.918
115,0.937
120,0.927
125,0.928
130,0.923
135,0.93
140,0.921
145,0.931
150,0.943
155,0.952
160,0.973
165,0.947
170,0.947
175,0.942
180,0.936
185,0.929
190,0.926
195,0.917
200,0.915
205,0.935
210,0.939
215,0.919
220,0.935
225,0.95
230,0.968
235,0.966
240,0.963
245,0.96
250,0.973
255,0.968
260,0.944
265,0.942
270,0.956
275,0.947
280,0.935
285,0.948
290,0.94
295,0.96
300,0.96
305,0.945
310,0.968
315,0.959
320,0.948
325,0.951
330,0.945
335,0.954
340,0.943
345,0.946
350,0.949
355,0.935
360,0.936
365,0.937
370,0.927
375,0.932
380,0.926
385,0.948
390,0.925
395,0.959
400,0.953
405,0.952
410,0.951
415,0.956
420,0.978
425,0.974
430,0.957
435,0.939
440,0.966
445,0.967
450,0.941
455,0.95
460,0.963
465,0.955
470,0.974
475,0.966
480,0.974
485,0.963
490,0.964
495,0.95
500,0.931
505,0.928
510,0.92
515,0.929
520,0.928
525,0.929
530,0.936
535,0.96
540,0.981
545,0.944
550,0.96
555,0.951
560,0.934
565,0.949
570,0.962
575,0.941
580,0.936
585,0.925
590,0.938
595,0.941
600,0.961
605,0.971
610,0.934
615,0.947
620,0.942
625,0.946
630,0.937
635,0.958
640,0.943
645,0.933
650,0.964
655,0.96
660,0.96
665,0.951
670,0.951
675,0.948
680,0.936
685,0.917
690,0.923
695,0.944
700,0.929
705,0.946
710,0.944
715,0.945
720,0.911
725,0.933
730,0.938
735,0.947
740,0.964
745,0.925
750,0.945
755,0.92
760,0.936
765,0.934
770,0.933
775,0.952
780,0.948
785,0.947
790,0.944
795,0.942
800,0.958
805,0.965
810,0.977
815,0.998
820,0.983
825,0.966
830,0.977
835,0.978
840,0.972
845,0.975
850,0.963
855,0.949
860,0.957
865,0.955
870,0.929
875,0.93
880,0.944
885,0.941
890,0.935
895,0.918
900,0.922
905,0.955
910,0.959
915,0.926
920,0.942
925,0.979
930,0.971
935,0.963
940,0.978
945,1.011
950,0.99
955,0.993
960,0.969
965,0.96
970,0.943
975,0.961
980,0.948
985,0.963
990,0.974
995,0.978
1000,0.969
1005,0.949
1010,0.968
1015,0.957
1020,0.953
1025,0.948
1030,0.947
1035,0.953
1040,0.94
1045,0.943
1050,0.96
1055,0.928
1060,0.946
1065,0.959
1070,0.927
1075,0.959
1080,0.951
1085,0.951
1090,0.948
1095,0.949
1100,0.927
1105,0.958
1110,0.949
1115,0.931
1120,0.942
1125,0.94
1130,0.964
1135,0.951
1140,0.944
1145,0.967
1150,0.964
1155,0.982
1160,0.964
1165,0.957
1170,0.935
1175,0.945
1180,0.94
1185,0.939
1190,0.945
1195,0.943
1200,0.943
1205,0.947
1210,0.933
1215,0.946
1220,0.95
1225,0.96
1230,0.935
1235,0.945
1240,0.931
1245,0.928
1250,0.963
1255,0.968
1260,0.983
1265,0.979
1270,1
1275,0.988
1280,0.969
1285,0.973
1290,0.952
1295,0.946
1300,0.948
1305,0.951
1310,0.948
1315,0.977
1320,0.97
1325,0.957
1330,0.933
1335,0.951
1340,0.943
1345,0.941
1350,0.97
1355,0.951
1360,0.938
1365,0.944
1370,0.977
1375,0.93
1380,0.95
1385,0.986
1390,0.976
1395,0.968
1400,0.978
1405,0.961
1410,0.959
1415,0.942
1420,0.941
1425,0.971
1430,0.951
1435,0.92
1440,0.935
1445,0.954
1450,0.943
1455,0.944
1460,0.951
1465,0.955
1470,0.967
1475,0.957
1480,1
1485,0.997
1490,0.99
1495,0.998
1500,0.998
1505,0.994
1510,0.979
1515,0.975
1520,0.958
1525,0.973
1530,0.973
1535,0.932
1540,0.937
1545,0.947
1550,0.931
1555,0.929
1560,0.961
1565,0.95
1570,0.931
1575,0.933
1580,0.954
1585,0.949
1590,0.906
1595,0.902
1600,0.906
1605,0.914
1610,0.925
1615,0.93
1620,0.928
1625,0.935
1630,0.936
1635,0.928
1640,0.93
1645,0.937
1650,0.945
1655,0.926
1660,0.926
1665,0.91
1670,0.928
1675,0.927
1680,0.917
1685,0.933
1690,0.931
1695,0.949
1700,0.965
1705,0.969
1710,0.949
1715,0.947
1720,0.969
1725,0.94
1730,0.948
1735,0.95
1740,0.946
1745,0.949
1750,0.938
1755,0.954
1760,0.952
1765,0.975
1770,0.96
1775,0.94
1780,0.954
1785,0.953
1790,0.969
1795,0.99
1800,0.949
1805,0.918
1810,0.932
1815,0.944
1820,0.949
1825,0.937
1830,0.953
1835,0.935
1840,0.936
1845,0.945
1850,0.938
1855,0.966
1860,0.969
1865,0.955
1870,0.952
1875,0.955
1880,0.931
1885,0.948
1890,0.94
1895,0.925
1900,0.935
1905,0.951
1910,0.946
1915,0.933
1920,0.962
1925,0.976
1930,0.976
1935,0.985
1940,0.987
1945,0.98
1950,0.959
1955,0.956
1960,0.934
1965,0.961
1970,0.944
1975,0.953
1980,0.956
1985,0.942
1990,0.921
1995,0.953
2000,0.934
2005,0.937
2010,0.962
2015,0.956
2020,0.971
2025,0.968
2030,0.95
2035,0.935
2040,0.936
2045,0.966
2050,0.946
2055,0.927
2060,0.969
2065,0.938
2070,0.941
2075,0.971
2080,0.971
2085,0.931
2090,0.962
2095,0.957
2100,0.94
2105,0.964
2110,0.945
2115,0.933
2120,0.949
2125,0.932
2130,0.93
2135,0.939
2140,0.965
2145,0.957
2150,0.965
2155,0.967
2160,0.961
2165,0.966
2170,0.956
2175,0.988
2180,0.963
2185,0.948
2190,0.958
2195,0.972
2200,0.973
2205,0.954
2210,0.963
2215,0.97
2220,0.977
2225,0.984
2230,0.995
2235,1
2240,1.004
2245,1.011
2250,1.047
2255,1.032
2260,1.037
2265,1.022
2270,1.008
2275,1.004
2280,1.011
2285,1.013
2290,1
2295,1.006
2300,0.991
2305,0.993
2310,0.973
2315,0.964
2320,0.972
2325,0.975
2330,0.973
2335,0.973
2340,0.983
2345,0.967
2350,0.988
2355,0.977
2360,0.944
2365,0.965
2370,0.965
2375,0.94
2380,0.979
2385,0.95
2390,0.932
2395,0.946
2400,0.941
2405,0.942
2410,0.974
2415,0.978
2420,0.984
2425,0.981
2430,0.984
2435,0.958
2440,0.95
2445,0.956
2450,0.937
2455,0.94
2460,0.972
2465,0.964
2470,0.93
2475,0.963
2480,0.974
2485,0.954
2490,0.956
2495,0.936
2500,0.961
2505,0.939
2510,0.96
2515,0.967
2520,0.934
2525,0.942
2530,0.975
2535,0.968
2540,0.974
2545,0.966
2550,0.949
2555,0.953
2560,0.946
2565,0.948
2570,0.961
2575,0.956
2580,0.952
2585,0.944
2590,0.969
2595,0.969
2600,0.95
2605,0.972
2610,0.99
2615,0.98
2620,0.979
2625,0.977
2630,1.003
2635,0.956
2640,0.963
2645,0.928
2650,0.934
2655,0.949
2660,0.951
2665,0.94
2670,0.959
2675,0.955
2680,0.958
2685,0.969
2690,0.96
2695,0.947
2700,0.959
2705,0.957
2710,0.957
2715,0.952
2720,0.953
2725,0.948
2730,0.957
2735,0.957
2740,0.98
2745,0.984
2750,0.987
2755,0.993
2760,0.998
2765,1.002
2770,1.01
2775,0.982
2780,0.993
2785,0.989
2790,0.997
2795,0.982
2800,0.973
2805,0.981
2810,0.995
2815,0.976
2820,0.983
2825,0.977
2830,0.978
2835,0.97
2840,0.965
2845,0.995
2850,0.988
2855,0.979
2860,0.972
2865,0.978
2870,0.961
2875,0.958
2880,0.956
2885,0.981
2890,1.013
2895,1.024
2900,1.016
2905,1.009
2910,1.001
2915,0.995
2920,0.996
2925,0.994
2930,0.998
2935,0.985
2940,0.974
2945,0.969
2950,0.969
2955,0.941
2960,0.935
2965,0.942
2970,0.987
2975,0.971
2980,0.982
2985,0.97
2990,0.977
2995,0.944
3000,0.966
3005,0.962
3010,0.984
3015,0.964
3020,0.957
3025,0.968
3030,0.984
3035,0.972
3040,0.987
3045,0.963
3050,0.963
3055,0.963
3060,0.928
3065,0.923
3070,0.949
3075,0.94
3080,0.948
3085,0.93
3090,0.952
3095,0.952
3100,0.949
3105,0.931
3110,0.981
3115,0.958
3120,0.941
3125,0.97
3130,0.97
3135,0.967
3140,0.967
3145,0.984
3150,0.983
3155,0.979
3160,0.994
3165,0.983
3170,1
3175,1
3180,1.019
3185,1.021
3190,0.988
3195,0.973
3200,0.97
3205,0.966
3210,0.977
3215,0.973
3220,0.986
3225,0.982
3230,0.955
3235,0.972
3240,0.93
3245,0.947
3250,0.943
3255,0.928
3260,0.918
3265,0.926
3270,0.937
3275,0.919
3280,0.913
3285,0.928
3290,0.941
3295,0.944
3300,0.951
3305,0.951
3310,0.946
3315,0.965
3320,0.974
3325,0.989
3330,0.995
3335,0.975
3340,0.974
3345,0.952
3350,0.996
3355,1.003
3360,0.96
3365,1.005
3370,1.009
3375,0.997
3380,0.991
3385,1.002
3390,0.986
3395,0.996
3400,0.99
3405,0.973
3410,0.963
3415,0.968
3420,0.945
3425,0.952
3430,0.965
3435,0.964
3440,0.954
3445,0.954
3450,0.941
3455,0.959
3460,0.976
3465,0.95
3470,0.937
3475,0.95
3480,0.932
3485,0.942
3490,0.92
3495,0.907
3500,0.913
3505,0.927
3510,0.925
3515,0.92
3520,0.932
3525,0.938
3530,0.954
3535,0.968
3540,0.972
3545,0.983
3550,1.005
3555,1.01
3560,1.016
3565,1.018
3570,0.99
3575,0.989
3580,0.975
3585,0.988
3590,0.983
3595,0.959
3600,0.949
3605,0.956
3610,0.969
3615,1
3620,0.971
3625,0.967
3630,0.964
3635,0.96
3640,0.966
3645,0.97
3650,0.94
3655,0.911
3660,0.933
3665,0.931
3670,0.935
3675,0.952
3680,0.957
3685,0.941
3690,0.942
3695,0.957
3700,0.96
3705,0.956
3710,0.948
3715,0.935
3720,0.942
3725,0.945
3730,0.953
3735,0.977
3740,0.979
3745,0.997
3750,0.977
3755,0.982
3760,0.98
3765,0.955
3770,0.949
3775,0.966
3780,0.98
3785,0.95
3790,0.969
3795,0.953
3800,0.938
3805,0.952
3810,0.988
3815,0.968
3820,0.967
3825,0.933
3830,0.929
3835,0.965
3840,1.014
3845,1.018
3850,0.976
3855,0.978
3860,0.985
3865,0.985
3870,0.98
3875,0.974
3880,0.997
3885,0.985
3890,0.983
3895,1.01
3900,0.998
3905,1.003
3910,1.011
3915,1.006
3920,1.004
3925,0.998
3930,0.991
3935,0.98
3940,0.991
3945,0.987
3950,1.011
3955,0.996
3960,1.011
3965,0.993
3970,0.971
3975,0.98
3980,0.975
3985,0.98
3990,0.96
3995,0.986
4000,0.971
4005,0.974
4010,0.989
4015,0.983
4020,1.013
4025,1.009
4030,1.009
4035,0.997
4040,0.957
4045,0.935
4050,0.971
4055,0.985
4060,0.989
4065,0.97
4070,0.964
4075,0.947
4080,0.956
4085,0.967
4090,0.963
4095,0.968
4100,0.972
4105,0.961
4110,0.969
4115,0.999
4120,0.952
4125,0.947
4130,0.952
4135,0.939
4140,0.919
4145,0.952
4150,0.937
4155,0.945
4160,0.977
4165,0.972
4170,0.962
4175,0.973
4180,0.968
4185,0.978
4190,0.994
4195,0.993
4200,0.974
4205,0.96
4210,0.953
4215,0.961
4220,0.942
4225,0.918
4230,0.911
4235,0.897
4240,0.898
4245,0.891
4250,0.907
4255,0.925
4260,0.934
4265,0.929
4270,0.949
4275,0.933
4280,0.928
4285,0.908
4290,0.899
4295,0.87
4300,0.916
4305,0.941
4310,0.903
4315,0.905
4320,0.906
4325,0.889
4330,0.911
4335,0.91
4340,0.912
4345,0.925
4350,0.942
4355,0.96
4360,0.967
4365,0.968
4370,0.957
4375,0.976
4380,0.981
4385,0.967
4390,0.945
4395,0.957
4400,0.956
4405,0.95
4410,0.969
4415,0.973
4420,0.966
4425,0.961
4430,0.956
4435,0.958
4440,0.931
4445,0.924
4450,0.902
4455,0.936
4460,0.943
4465,0.952
4470,0.95
4475,0.944
4480,0.965
4485,0.961
4490,0.956
4495,0.95
4500,0.947
4505,0.961
4510,0.939
4515,0.932
4520,0.951
4525,0.974
4530,0.935
4535,0.948
4540,0.955
4545,0.934
4550,0.914
4555,0.898
4560,0.887
4565,0.897
4570,0.929
4575,0.924
4580,0.917
4585,0.924
4590,0.9
4595,0.939
4600,0.926
4605,0.921
4610,0.931
4615,0.95
4620,0.914
4625,0.917
4630,0.935
4635,0.944
4640,0.968
4645,0.975
4650,0.973
4655,0.964
4660,0.95
4665,0.938
4670,0.932
4675,0.954
4680,0.966
4685,0.998
4690,0.977
4695,0.95
4700,0.946
4705,0.961
4710,0.969
4715,0.976
4720,0.987
4725,0.989
4730,1.015
4735,1.02
4740,1.001
4745,0.987
4750,1.023
4755,0.986
4760,0.971
4765,0.98
4770,0.975
4775,0.98
4780,0.981
4785,0.981
4790,0.959
4795,0.996
4800,0.945
4805,0.946
4810,0.985
4815,0.991
4820,1
4825,1.007
4830,1.004
4835,0.993
4840,0.967
4845,0.973
4850,0.999
4855,1.005
4860,1.026
4865,1.019
4870,0.993
4875,0.985
4880,0.966
4885,0.96
4890,0.965
4895,0.97
4900,0.985
4905,1.011
4910,1.028
4915,0.98
4920,0.99
4925,0.958
4930,0.977
4935,1.002
4940,1.01
4945,0.984
4950,1.004
4955,1.008
4960,1.023
4965,1.043
4970,1.044
4975,1.008
4980,0.972
4985,0.971
4990,0.963
4995,0.973
5000,0.97
5005,0.991
5010,0.965
5015,0.967
5020,0.969
5025,0.973
5030,0.987
5035,0.991
5040,0.968
5045,0.948
5050,0.939
5055,0.929
5060,0.925
5065,0.912
5070,0.921
