"time","distance"
5,1.031
10,1.04
15,1.032
20,1.059
25,1.068
30,1.044
35,1.031
40,1.038
45,1.001
50,1.008
55,1.031
60,1.007
65,1.018
70,1.014
75,1.008
80,0.977
85,0.993
90,1.003
95,0.989
100,0.981
105,0.995
110,0.971
115,0.981
120,0.987
125,1.001
130,0.995
135,0.999
140,1.019
145,0.983
150,0.997
155,1.012
160,1.013
165,1.003
170,1.008
175,0.998
180,0.988
185,0.979
190,0.989
195,0.954
200,0.94
205,0.951
210,0.969
215,0.945
220,0.975
225,0.965
230,0.963
235,0.939
240,0.955
245,0.956
250,0.954
255,1.006
260,1.003
265,0.99
270,0.991
275,0.998
280,0.995
285,0.999
290,0.978
295,1.008
300,1.006
305,1.001
310,0.992
315,0.977
320,0.97
325,0.959
330,0.965
335,0.983
340,0.981
345,0.986
350,0.978
355,0.974
360,0.976
365,0.97
370,0.999
375,0.983
380,0.978
385,0.967
390,0.983
395,0.967
400,0.975
405,1
410,1.004
415,1.007
420,1.017
425,1.015
430,0.995
435,0.973
440,0.976
445,1.002
450,0.983
455,1.016
460,0.995
465,1.011
470,0.999
475,1
480,1.023
485,1.029
490,1.038
495,1.006
500,0.974
505,0.98
510,0.96
515,0.974
520,0.972
525,0.993
530,0.979
535,0.953
540,0.959
545,0.967
550,0.986
555,0.991
560,0.988
565,0.967
570,0.974
575,0.961
580,0.964
585,0.975
590,0.955
595,0.953
600,0.941
605,0.951
610,0.971
615,0.952
620,0.957
625,0.997
630,1.01
635,0.998
640,1.002
645,1.025
650,1.01
655,0.994
660,0.989
665,0.996
670,1.002
675,0.994
680,0.983
685,0.978
690,0.987
695,0.995
700,0.994
705,0.996
710,1.008
715,1.035
720,1.01
725,0.985
730,0.988
735,0.994
740,1.001
745,1.013
750,1.012
755,1.003
760,1.005
765,0.984
770,1.004
775,0.983
780,1.02
785,0.99
790,1.009
795,1.007
800,0.999
805,0.993
810,1.008
815,1.001
820,0.981
825,0.994
830,0.981
835,1
840,0.998
845,0.99
850,1.003
855,0.99
860,0.996
865,0.989
870,1.005
875,0.993
880,0.972
885,1.014
890,1.019
895,0.989
900,0.999
905,1.005
910,1.014
915,1.015
920,1.032
925,1.028
930,0.995
935,1.019
940,1
945,0.987
950,0.978
955,0.997
960,0.979
965,0.99
970,1.006
975,1
980,1.007
985,0.999
990,0.973
995,0.948
1000,0.965
1005,1.006
1010,1.01
1015,1.015
1020,1.053
1025,1.036
1030,1.025
1035,1.023
1040,1.029
1045,1.021
1050,1.006
1055,1.016
1060,0.994
1065,0.982
1070,0.989
1075,0.983
1080,0.976
1085,0.982
1090,1
1095,0.979
1100,0.994
1105,1.026
1110,1
1115,1.006
1120,1.037
1125,1.018
1130,1.009
1135,0.98
1140,0.972
1145,1.008
1150,0.992
1155,0.969
1160,0.99
1165,1.004
1170,1.018
1175,1.022
1180,0.998
1185,1.021
1190,1.009
1195,1.008
1200,1.012
1205,1.006
1210,1.009
1215,0.994
1220,0.97
1225,0.982
1230,0.977
1235,0.985
1240,0.991
1245,0.98
1250,0.99
1255,0.99
1260,0.966
1265,0.985
1270,0.961
1275,0.961
1280,0.962
1285,0.955
1290,0.941
1295,0.949
1300,0.969
1305,0.96
1310,0.956
1315,0.952
1320,0.95
1325,0.964
1330,0.967
1335,0.959
1340,0.958
1345,0.97
1350,0.968
1355,0.953
1360,0.957
1365,0.942
1370,0.941
1375,0.927
1380,0.936
1385,0.956
1390,0.952
1395,0.946
1400,0.953
1405,0.966
1410,0.957
1415,0.989
1420,0.974
1425,0.981
1430,0.986
1435,0.994
1440,1.004
1445,0.997
1450,0.999
1455,0.997
1460,1.016
1465,0.999
1470,0.985
1475,0.971
1480,0.966
1485,0.971
1490,0.963
1495,0.976
1500,0.946
1505,0.978
1510,0.969
1515,0.988
1520,0.994
1525,1.002
1530,0.988
1535,1
1540,0.995
1545,0.999
1550,0.966
1555,0.961
1560,0.972
1565,1.003
1570,1.006
1575,1.013
1580,0.992
1585,0.993
1590,1.005
1595,0.981
1600,0.987
1605,0.974
1610,0.976
1615,0.973
1620,0.957
1625,0.966
1630,0.978
1635,0.975
1640,0.973
1645,0.988
1650,1.003
1655,1.016
1660,1.019
1665,1.004
1670,0.99
1675,0.97
1680,0.968
1685,0.962
1690,0.967
1695,0.955
1700,0.956
1705,0.967
1710,0.981
1715,0.953
1720,0.966
1725,0.947
1730,0.97
1735,0.962
1740,0.967
1745,0.979
1750,0.976
1755,0.988
1760,1.017
1765,1.027
1770,1.018
1775,0.992
1780,0.996
1785,0.985
1790,0.997
1795,0.995
1800,0.983
1805,1.008
1810,1.009
1815,1.01
1820,0.984
1825,1.005
1830,0.979
1835,0.983
1840,0.993
1845,0.956
1850,0.982
1855,1.002
1860,1.002
1865,0.989
1870,0.981
1875,0.986
1880,0.995
1885,0.99
1890,1
1895,0.983
1900,0.984
