"time","distance"
5,0.982
10,0.968
15,0.946
20,0.942
25,0.952
30,0.961
35,0.937
40,0.942
45,0.932
50,0.933
55,0.977
60,0.985
65,0.985
70,0.962
75,0.966
80,0.951
85,0.955
90,0.974
95,0.97
100,0.96
105,0.939
110,0.942
115,0.953
120,0.925
125,0.932
130,0.938
135,0.968
140,0.968
145,0.959
150,0.948
155,0.953
160,0.971
165,0.947
170,0.946
175,0.962
180,0.943
185,0.959
190,0.969
195,0.974
200,0.96
205,0.965
210,0.963
215,0.955
220,0.961
225,0.975
230,0.963
235,0.94
240,0.947
245,0.944
250,0.957
255,0.96
260,0.975
265,0.991
270,0.976
275,0.967
280,0.959
285,0.978
290,0.964
295,0.969
300,0.956
305,0.963
310,0.983
315,0.977
320,0.976
325,0.993
330,0.973
335,0.976
340,0.968
345,0.99
350,0.977
355,0.938
360,0.928
365,0.912
370,0.926
375,0.925
380,0.961
385,0.931
390,0.941
395,0.938
400,0.945
405,0.956
410,0.961
415,0.95
420,0.979
425,0.978
430,0.967
435,0.964
440,0.984
445,0.991
450,0.96
455,0.943
460,0.945
465,0.927
470,0.929
475,0.904
480,0.918
485,0.926
490,0.941
495,0.953
500,0.954
505,0.921
510,0.952
515,0.972
520,0.954
525,0.964
530,0.935
535,0.944
540,0.974
545,0.954
550,0.963
555,0.962
560,0.958
565,0.952
570,0.95
575,0.952
580,0.965
585,0.935
590,0.974
595,0.96
600,0.97
605,0.95
610,0.956
615,0.971
620,0.95
625,0.959
630,0.968
635,0.963
640,0.962
645,0.944
650,0.951
655,0.973
660,0.957
665,0.955
670,0.989
675,0.978
680,0.993
685,0.97
690,0.978
695,0.973
700,0.97
705,0.972
710,0.968
715,0.963
720,0.965
725,0.969
730,0.993
735,0.981
740,0.963
745,0.955
750,0.971
755,0.969
760,0.973
765,0.981
770,0.96
775,0.949
780,0.955
785,0.959
790,0.962
795,0.976
800,0.972
805,0.963
810,0.98
815,0.964
820,0.955
825,0.954
830,0.949
835,0.962
840,0.943
845,0.939
850,0.951
855,0.95
860,0.949
865,0.967
870,0.957
875,0.951
880,0.939
885,0.921
890,0.917
895,0.929
900,0.926
905,0.925
910,0.918
915,0.967
920,0.948
925,0.923
930,0.933
935,0.936
940,0.96
945,0.936
950,0.94
955,0.958
960,0.95
965,0.961
970,0.969
975,0.982
980,1.019
985,1.01
990,1.001
995,1.001
1000,0.973
1005,0.982
1010,0.972
1015,0.975
1020,0.986
1025,0.966
1030,0.98
1035,0.994
1040,1.007
1045,0.986
1050,0.988
1055,0.977
1060,0.97
1065,0.954
1070,0.958
1075,0.983
1080,0.974
1085,0.972
1090,0.988
1095,0.978
1100,0.972
1105,0.974
1110,0.967
1115,0.959
1120,0.967
1125,0.978
1130,0.975
1135,0.993
1140,1.002
1145,1.006
1150,0.986
1155,0.984
1160,0.971
1165,0.996
1170,0.962
1175,0.953
1180,0.975
1185,1.003
1190,0.99
1195,0.986
1200,0.997
1205,1
1210,1.004
1215,0.995
1220,0.977
1225,0.965
1230,0.977
1235,0.948
1240,0.941
1245,0.96
1250,0.984
1255,0.97
1260,0.972
1265,1.024
1270,0.996
1275,0.968
1280,0.968
1285,0.972
1290,0.954
1295,0.937
1300,0.975
1305,0.97
1310,0.968
1315,0.964
1320,0.959
1325,0.954
1330,0.97
1335,0.96
1340,0.979
1345,0.994
1350,0.971
1355,0.97
1360,0.969
1365,0.982
1370,0.972
1375,0.962
1380,0.97
1385,0.929
1390,0.955
1395,0.971
1400,0.981
1405,1.008
1410,0.977
1415,0.97
1420,0.977
1425,0.953
1430,0.943
1435,0.958
1440,0.969
1445,0.954
1450,0.958
1455,0.975
1460,0.956
1465,0.952
1470,0.985
1475,0.98
1480,0.962
1485,0.975
1490,0.973
1495,0.956
1500,0.983
1505,0.992
1510,0.974
1515,0.937
1520,0.95
1525,0.944
1530,0.936
1535,0.93
1540,0.951
1545,0.926
1550,0.952
1555,0.962
1560,0.97
1565,0.959
1570,0.98
1575,0.951
1580,0.944
1585,0.947
1590,0.96
1595,0.962
1600,0.967
1605,0.97
1610,0.98
1615,0.958
1620,0.945
1625,0.974
1630,0.98
1635,0.981
1640,0.981
1645,0.968
1650,0.972
1655,0.979
1660,0.972
1665,0.98
1670,0.964
1675,0.98
1680,0.948
1685,0.971
1690,0.969
1695,0.986
1700,0.986
1705,0.988
1710,0.962
1715,0.954
1720,0.978
1725,0.983
1730,0.954
1735,0.969
1740,0.974
1745,0.976
1750,0.962
1755,0.961
1760,0.958
1765,0.96
1770,0.969
1775,0.951
1780,0.935
1785,0.954
1790,0.931
1795,0.957
1800,0.959
1805,0.952
1810,0.972
1815,0.969
1820,0.967
1825,0.97
1830,0.957
1835,0.969
1840,0.975
1845,0.967
1850,0.957
1855,0.953
1860,0.952
1865,0.963
1870,0.964
1875,0.959
1880,0.98
1885,0.987
1890,0.97
1895,0.984
1900,0.992
1905,0.994
1910,1.008
1915,1.021
1920,1.002
1925,0.997
1930,0.975
1935,0.968
1940,0.982
1945,0.965
1950,0.962
1955,0.962
1960,0.972
1965,0.968
1970,0.966
1975,0.949
1980,0.939
1985,0.946
1990,0.958
1995,0.957
2000,0.947
2005,0.962
2010,0.951
2015,0.936
2020,0.953
2025,0.96
2030,0.96
2035,0.976
2040,0.988
2045,0.996
2050,0.967
2055,0.95
2060,0.975
2065,0.954
2070,0.944
2075,0.951
2080,0.947
2085,0.933
2090,0.933
2095,0.947
2100,0.949
2105,0.976
2110,0.959
2115,0.965
2120,0.974
2125,0.963
2130,0.97
2135,0.953
2140,0.945
2145,0.945
2150,0.96
2155,0.977
2160,0.987
2165,0.993
2170,0.959
2175,0.943
2180,0.95
2185,0.978
2190,0.966
2195,0.972
2200,0.975
2205,0.99
2210,0.988
2215,1.01
2220,1.029
2225,1.019
2230,1.009
2235,1.009
2240,1.008
2245,1.009
2250,1.002
2255,0.976
2260,0.975
2265,1.005
2270,1.013
2275,1.02
2280,1.016
2285,0.985
2290,0.99
2295,0.977
