"time","distance"
5,1.18
10,1.191
15,1.221
20,1.225
25,1.215
30,1.2
35,1.199
40,1.222
45,1.227
50,1.239
55,1.215
60,1.199
65,1.185
70,1.187
75,1.193
80,1.192
85,1.157
90,1.162
95,1.159
100,1.164
105,1.159
110,1.156
115,1.144
120,1.154
125,1.168
130,1.175
135,1.18
140,1.182
145,1.216
150,1.214
155,1.216
160,1.186
165,1.172
170,1.164
175,1.19
180,1.215
185,1.207
190,1.189
195,1.184
200,1.2
205,1.179
210,1.178
215,1.167
220,1.172
225,1.184
230,1.175
235,1.16
240,1.167
245,1.172
250,1.178
255,1.183
260,1.184
265,1.218
270,1.189
275,1.21
280,1.222
285,1.189
290,1.188
295,1.169
300,1.167
305,1.181
310,1.169
315,1.15
320,1.166
325,1.174
330,1.162
335,1.176
340,1.202
345,1.19
350,1.203
355,1.233
360,1.261
365,1.214
370,1.222
375,1.217
380,1.23
385,1.239
390,1.245
395,1.218
400,1.224
405,1.212
410,1.249
415,1.242
420,1.22
425,1.227
430,1.243
435,1.245
440,1.279
445,1.263
450,1.302
455,1.269
460,1.23
465,1.207
470,1.222
475,1.254
480,1.273
485,1.28
490,1.268
495,1.271
500,1.252
505,1.198
510,1.192
515,1.201
520,1.212
525,1.213
530,1.19
535,1.173
540,1.162
545,1.175
550,1.166
555,1.203
560,1.171
565,1.15
570,1.152
575,1.141
580,1.14
585,1.138
590,1.149
595,1.125
600,1.139
605,1.131
610,1.131
615,1.12
620,1.111
625,1.12
630,1.114
635,1.107
640,1.119
645,1.099
650,1.104
655,1.127
660,1.122
665,1.142
670,1.149
675,1.13
680,1.159
685,1.158
690,1.153
695,1.139
700,1.122
705,1.115
710,1.124
715,1.119
720,1.127
725,1.126
730,1.13
735,1.127
740,1.125
745,1.1
750,1.125
755,1.172
760,1.151
765,1.131
770,1.16
775,1.181
780,1.178
785,1.167
790,1.152
795,1.164
800,1.159
805,1.172
810,1.132
815,1.127
820,1.143
825,1.105
830,1.147
835,1.14
840,1.159
845,1.138
850,1.136
855,1.148
860,1.141
865,1.164
870,1.143
875,1.166
880,1.144
885,1.142
890,1.171
895,1.138
900,1.176
905,1.161
910,1.162
915,1.17
920,1.166
925,1.193
930,1.183
935,1.163
940,1.162
945,1.17
950,1.155
955,1.149
960,1.161
965,1.143
970,1.152
975,1.146
980,1.144
985,1.142
990,1.136
995,1.128
1000,1.116
1005,1.134
1010,1.133
1015,1.138
