"time","distance"
5,1.227
10,1.197
15,1.237
20,1.216
25,1.218
30,1.208
35,1.2
40,1.207
45,1.219
50,1.218
55,1.231
60,1.233
65,1.235
70,1.249
75,1.254
80,1.252
85,1.233
90,1.234
95,1.223
100,1.208
105,1.232
110,1.24
115,1.221
120,1.211
125,1.2
130,1.202
135,1.238
140,1.223
145,1.223
150,1.204
155,1.231
160,1.234
165,1.213
170,1.22
175,1.21
180,1.201
185,1.165
190,1.173
195,1.157
200,1.185
205,1.212
210,1.18
215,1.178
220,1.199
225,1.206
230,1.182
235,1.184
240,1.173
245,1.17
250,1.159
255,1.164
260,1.177
265,1.197
270,1.168
275,1.157
280,1.147
285,1.153
290,1.147
295,1.16
300,1.188
305,1.203
310,1.194
315,1.203
320,1.218
325,1.201
330,1.175
335,1.165
340,1.205
345,1.197
350,1.212
355,1.201
360,1.189
365,1.187
370,1.162
375,1.148
380,1.125
385,1.115
390,1.122
395,1.149
400,1.166
405,1.173
410,1.153
415,1.15
420,1.165
425,1.165
430,1.176
435,1.164
440,1.176
445,1.15
450,1.145
455,1.143
460,1.157
465,1.168
470,1.135
475,1.126
480,1.138
485,1.154
490,1.115
495,1.132
500,1.143
505,1.163
510,1.173
515,1.162
520,1.167
525,1.172
530,1.175
535,1.208
540,1.203
545,1.202
550,1.193
555,1.173
560,1.169
565,1.182
570,1.17
575,1.178
580,1.199
585,1.238
590,1.203
595,1.192
600,1.192
605,1.226
610,1.23
615,1.186
620,1.166
625,1.182
630,1.166
635,1.177
640,1.181
645,1.179
650,1.195
655,1.193
660,1.184
665,1.209
670,1.175
675,1.18
680,1.167
685,1.19
690,1.185
695,1.169
700,1.167
705,1.136
710,1.14
715,1.134
720,1.152
725,1.157
730,1.176
735,1.188
740,1.187
745,1.173
750,1.185
755,1.175
760,1.181
765,1.153
770,1.165
775,1.188
780,1.176
785,1.193
790,1.24
795,1.223
800,1.222
805,1.232
810,1.222
815,1.189
820,1.212
825,1.221
