"time","distance"
5,1.106
10,1.108
15,1.102
20,1.077
25,1.111
30,1.098
35,1.084
40,1.081
45,1.087
50,1.078
55,1.093
60,1.092
65,1.106
70,1.118
75,1.122
80,1.13
85,1.124
90,1.128
95,1.128
100,1.12
105,1.127
110,1.128
115,1.116
120,1.095
125,1.089
130,1.083
135,1.083
140,1.07
145,1.098
150,1.102
155,1.083
160,1.129
165,1.134
170,1.109
175,1.095
180,1.102
185,1.105
190,1.074
195,1.073
200,1.102
205,1.105
210,1.095
215,1.106
220,1.083
225,1.083
230,1.105
235,1.086
240,1.09
245,1.084
250,1.084
255,1.094
260,1.082
265,1.112
270,1.098
275,1.065
280,1.103
285,1.099
290,1.102
295,1.103
300,1.1
305,1.126
310,1.149
315,1.117
320,1.093
325,1.046
330,1.059
335,1.066
340,1.079
345,1.087
350,1.064
355,1.049
360,1.064
365,1.074
370,1.098
375,1.098
380,1.083
385,1.095
390,1.101
395,1.109
400,1.103
405,1.073
410,1.09
415,1.081
420,1.071
425,1.063
430,1.064
435,1.083
440,1.062
445,1.07
450,1.091
455,1.078
460,1.1
465,1.051
470,1.067
475,1.066
480,1.057
485,1.059
490,1.046
495,1.043
500,1.059
505,1.069
510,1.077
515,1.084
520,1.065
525,1.086
530,1.111
535,1.099
540,1.075
545,1.066
550,1.096
555,1.082
560,1.066
565,1.043
570,1.071
575,1.078
580,1.076
585,1.065
590,1.057
595,1.086
600,1.089
605,1.103
610,1.11
615,1.089
620,1.066
625,1.09
630,1.112
635,1.129
640,1.148
645,1.132
650,1.103
655,1.082
660,1.096
665,1.071
670,1.066
675,1.049
680,1.06
685,1.072
690,1.067
695,1.074
700,1.08
705,1.087
710,1.074
715,1.081
720,1.099
725,1.075
730,1.094
735,1.057
740,1.038
745,1.059
750,1.065
755,1.069
760,1.094
765,1.091
770,1.076
775,1.078
780,1.101
785,1.079
790,1.071
795,1.073
800,1.063
805,1.071
810,1.04
815,1.049
820,1.053
825,1.086
830,1.09
835,1.1
840,1.062
845,1.091
850,1.093
855,1.082
860,1.088
865,1.091
870,1.121
875,1.112
880,1.094
885,1.086
890,1.083
895,1.081
900,1.128
905,1.12
910,1.107
915,1.084
920,1.09
925,1.079
930,1.075
935,1.096
940,1.094
945,1.065
950,1.082
955,1.075
960,1.075
965,1.106
970,1.08
975,1.054
980,1.065
985,1.08
990,1.075
995,1.097
1000,1.087
1005,1.081
1010,1.085
1015,1.091
1020,1.097
1025,1.099
1030,1.112
1035,1.09
1040,1.067
1045,1.078
1050,1.079
1055,1.087
1060,1.104
1065,1.063
1070,1.078
1075,1.103
1080,1.078
1085,1.076
1090,1.097
1095,1.069
1100,1.08
