"time","distance"
5,1.061
10,1.088
15,1.072
20,1.08
25,1.093
30,1.103
35,1.088
40,1.077
45,1.069
50,1.053
55,1.066
60,1.034
65,1.019
70,1.046
75,1.032
80,1.022
85,1.04
90,1.056
95,1.056
100,1.056
105,1.061
110,1.055
115,1.051
120,1.042
125,1.044
130,1.032
135,1.026
140,1.049
145,1.006
150,0.995
155,1.004
160,1.021
165,1.058
170,1.035
175,1.02
180,1.011
185,1.053
190,1.035
195,1.013
200,1.024
205,1.053
210,1.049
215,1.059
220,1.061
225,1.108
230,1.091
235,1.074
240,1.063
245,1.049
250,1.069
255,1.053
260,1.064
265,1.076
270,1.043
275,1.04
280,1.022
285,1.043
290,1.037
295,1.036
300,1.019
305,1.038
310,1.047
315,1.064
320,1.079
325,1.032
330,1.036
335,1.002
340,1.037
345,1.035
350,1.023
355,1.028
360,1.058
365,1.064
370,1.044
375,1.034
380,1.013
385,1.015
390,1.016
395,1.041
400,1.029
405,1.042
410,1.031
415,1.03
420,1.041
425,1.015
430,1.029
435,1.04
440,1.045
445,1.055
450,1.03
455,1.041
460,1.037
465,1.047
470,1.043
475,1.052
480,1.051
485,1.056
490,1.055
495,1.045
500,1.052
505,1.078
510,1.086
515,1.052
520,1.049
525,1.062
530,1.051
535,1.021
540,1.045
545,1.06
550,1.04
555,1.041
560,1.046
565,1.061
570,1.091
575,1.085
580,1.056
585,1.056
590,1.061
595,1.076
600,1.088
605,1.087
610,1.099
615,1.095
620,1.081
625,1.062
630,1.074
635,1.081
640,1.059
645,1.039
650,1.061
655,1.05
660,1.058
665,1.044
670,1.045
675,1.036
680,1.03
685,1.041
690,1.04
695,1.033
700,1.009
705,1.027
710,1.022
715,1.059
720,1.032
725,1.032
730,1.027
735,1.018
740,1.029
745,1.023
750,1.017
755,1.034
760,1.037
765,1.05
770,1.055
775,1.036
780,1.018
785,1.023
790,1.054
795,1.056
800,1.048
805,1.048
810,1.064
815,1.047
820,1.035
825,1.032
830,1.035
835,1.055
840,1.025
845,1.027
850,1.041
855,0.998
860,1.01
865,1.035
870,1.074
875,1.072
880,1.053
885,1.055
890,1.024
895,1.045
900,1.058
905,1.03
910,1.014
915,1.046
920,1.017
925,0.991
930,1.001
935,1.011
940,1.033
945,1.014
950,1.024
955,1.015
960,1.016
965,1.014
970,1.046
975,1.036
980,1.045
985,1.065
990,1.057
995,1.02
1000,1.046
1005,1.045
1010,1.015
1015,1.035
1020,1.036
1025,1.059
1030,1.057
1035,1.059
1040,1.058
1045,1.058
1050,1.057
1055,1.061
1060,1.05
1065,1.066
1070,1.047
1075,1.057
1080,1.049
1085,1.065
1090,1.06
1095,1.077
1100,1.055
1105,1.068
1110,1.06
1115,1.078
1120,1.04
1125,1.026
1130,1.053
1135,1.057
1140,1.048
1145,1.022
1150,1.05
1155,1.05
1160,1.034
1165,1.048
1170,1.042
1175,1.028
1180,1.032
1185,1.05
1190,1.026
1195,1.014
1200,1.024
1205,1.036
1210,1.044
1215,0.994
1220,0.998
1225,1.009
1230,1.024
1235,1.023
1240,1.026
1245,1.002
1250,1.021
1255,1.033
1260,1.033
1265,1.03
1270,1.019
1275,1.026
1280,1.019
1285,1.028
1290,1.021
1295,1.01
1300,1
1305,1.023
1310,1.024
1315,1.017
1320,1.025
1325,1.039
1330,1.057
1335,1.022
1340,1.01
1345,1.027
1350,1.035
1355,1.062
1360,1.066
1365,1.053
1370,1.041
1375,1.048
1380,1.083
1385,1.062
1390,1.096
1395,1.083
1400,1.063
1405,1.079
1410,1.053
1415,1.042
1420,1.037
1425,1.049
1430,1.031
1435,1.038
1440,1.034
1445,1.019
1450,1.02
1455,1.029
1460,1.042
1465,1.048
1470,1.04
1475,0.986
1480,1.013
1485,1.003
1490,1.012
1495,1.014
1500,1.045
1505,1.042
1510,1.018
1515,1.019
1520,1.015
1525,1.045
1530,1.011
1535,1.031
1540,1.026
1545,1.024
1550,1.006
1555,1.006
1560,0.997
1565,1.02
1570,1.02
1575,1.045
1580,1.021
1585,0.992
1590,1
1595,1.002
1600,1.019
1605,1.017
1610,1.043
1615,1.029
1620,1.037
1625,1.019
1630,1.017
1635,1.013
1640,1.029
1645,1.024
1650,1.036
1655,1.047
1660,1.045
1665,1.076
1670,1.08
1675,1.041
1680,1.047
1685,1.032
1690,1.032
1695,1.036
1700,1.026
1705,1.029
1710,1.005
1715,1.031
1720,1.046
1725,1.04
1730,1.022
1735,1.04
1740,1.052
1745,1.058
1750,1.028
1755,1.041
1760,1.045
1765,1.036
1770,1.012
1775,1.003
1780,1.005
1785,1.032
1790,1.026
1795,1.019
1800,1.027
1805,1.045
1810,1.033
1815,1.042
1820,1.025
1825,1.03
1830,1.029
1835,1.043
1840,1.039
1845,1.026
1850,1.03
1855,1.022
1860,1.016
1865,1.023
1870,1.012
1875,1.014
1880,1.052
1885,1.051
1890,1.016
1895,1.031
1900,1.036
1905,1.026
1910,1.033
1915,1.033
1920,1.036
1925,1.037
1930,1.013
1935,1.005
1940,1.046
1945,1.036
1950,1.039
1955,1.03
1960,1.056
1965,1.083
1970,1.082
1975,1.097
1980,1.068
1985,1.081
1990,1.071
1995,1.058
2000,1.057
2005,1.065
2010,1.073
2015,1.041
2020,1.043
2025,1.03
2030,1.051
2035,1.051
2040,1.035
2045,1.003
2050,1.029
2055,1.036
2060,1.045
2065,1.057
2070,1.062
2075,1.062
