"time","distance"
5,1.03
10,0.996
15,0.996
20,0.99
25,0.978
30,0.98
35,0.983
40,0.975
45,0.981
50,0.977
55,0.998
60,1.007
65,1.013
70,1.022
75,1.024
80,1.014
85,1.021
90,1.039
95,1.039
100,1.017
105,1.027
110,1.017
115,1.01
120,1.004
125,0.993
130,1.002
135,0.985
140,0.989
145,1.008
150,0.995
155,1.001
160,1.005
165,0.994
170,0.984
175,0.997
180,0.992
185,1.017
190,1.012
195,1.021
200,1.021
205,0.996
210,1.003
215,1.004
220,1.007
225,1.005
230,1.005
235,0.99
240,0.99
245,0.972
250,0.977
255,0.986
260,1.004
265,0.992
270,0.995
275,0.996
280,0.98
285,0.985
290,0.982
295,0.993
300,0.972
305,0.962
310,0.991
315,0.972
320,0.965
325,0.965
330,0.976
335,0.96
340,0.956
345,0.965
350,0.969
355,0.993
360,0.982
365,0.968
370,0.97
375,0.967
380,0.985
385,0.983
390,0.997
395,0.986
400,0.994
405,0.987
410,0.994
415,0.987
420,0.981
425,0.997
430,1.005
435,1.013
440,0.997
445,0.979
450,0.989
455,0.983
460,0.987
465,0.992
470,0.995
475,0.994
480,0.982
485,0.976
490,0.986
495,0.977
500,0.969
505,0.975
510,0.955
515,0.98
520,0.99
525,0.973
530,0.94
535,0.977
540,0.994
545,0.985
550,0.998
555,0.993
560,0.97
565,0.992
570,0.963
575,0.971
580,0.972
585,0.99
590,0.995
595,0.988
600,0.958
605,0.98
610,0.968
615,0.979
620,0.985
625,0.987
630,0.979
635,0.987
640,0.989
645,0.981
650,0.97
655,0.968
660,0.958
665,0.977
670,0.992
675,1.001
680,0.967
685,0.975
690,0.964
695,0.954
700,0.95
705,0.98
710,0.981
715,0.977
720,0.977
725,0.994
730,0.993
735,0.98
740,0.983
745,0.978
750,0.989
755,0.995
760,0.985
765,0.97
770,1.021
775,1.018
780,1.027
785,1.021
790,1.01
795,1.021
800,1.017
805,1.002
810,1.008
815,1.025
820,1.018
825,1.024
830,1.007
835,1
840,0.99
845,0.992
850,1.024
855,1.024
860,1.022
865,1.028
870,1.007
875,1.006
880,1.01
885,1.012
890,1.001
895,0.985
900,0.971
905,1.002
910,1.02
915,1.018
920,1.019
925,1.02
930,0.995
935,0.989
940,1.004
945,1.012
950,0.986
955,0.998
960,0.973
965,0.973
970,0.982
975,0.977
980,0.976
