"time","distance"
5,1.017
10,1.024
15,1.035
20,1.047
25,1.04
30,1.015
35,1.011
40,1.03
45,1.016
50,1.032
55,1.03
60,1.038
65,1.057
70,1.066
75,1.072
80,1.056
85,1.061
90,1.037
95,1.053
100,1.075
105,1.067
110,1.039
115,1.057
120,1.052
125,1.054
130,1.054
135,1.052
140,1.061
145,1.089
150,1.107
155,1.079
160,1.06
165,1.034
170,1.055
175,1.046
180,1.053
185,1.067
190,1.053
195,1.064
200,1.045
205,1.07
210,1.099
215,1.092
220,1.087
225,1.075
230,1.078
235,1.075
240,1.095
245,1.06
250,1.05
255,1.069
260,1.036
265,1.033
270,1.058
275,1.061
280,1.058
285,1.052
290,1.039
295,1.026
300,1.036
305,1.048
310,1.067
315,1.066
320,1.059
325,1.038
330,1.054
335,1.062
340,1.06
345,1.078
350,1.064
355,1.082
360,1.073
365,1.077
370,1.096
375,1.066
380,1.051
385,1.026
390,1.034
395,1.048
400,1.031
405,1.049
410,1.031
415,1.054
420,1.067
425,1.059
430,1.052
435,1.053
440,1.05
445,1.02
450,0.995
455,1.001
460,0.983
465,1.005
470,1.008
475,0.999
480,1.003
485,1.007
490,1.015
495,1.021
500,1.013
505,1.034
510,1.021
515,1.018
520,1.005
525,1.006
530,1.017
535,1.028
540,1.034
545,1.021
550,1.041
555,1.042
560,1.065
565,1.056
570,1.064
575,1.053
580,1.041
585,1.074
590,1.068
595,1.059
600,1.051
605,1.05
610,1.037
615,1.044
620,1.03
625,1.028
630,1.038
635,1.026
640,1.05
645,1.039
650,1.043
655,1.054
660,1.072
665,1.096
670,1.048
675,1.035
680,1.047
685,1.048
690,1.048
695,1.047
700,1.049
705,1.044
710,1.069
715,1.061
720,1.052
725,1.042
730,1.043
735,1.063
740,1.076
745,1.092
750,1.057
755,1.058
760,1.077
765,1.051
770,1.062
775,1.077
780,1.059
785,1.047
790,1.037
795,1.037
800,1.036
805,1.014
810,1.034
815,1.035
820,1.01
825,1.052
830,1.036
835,1.012
840,1.032
845,1.039
850,1.051
855,1.061
860,1.087
865,1.114
870,1.104
875,1.089
880,1.077
885,1.044
890,1.084
895,1.057
900,1.05
905,1.041
910,1.042
915,1.063
920,1.046
925,1.052
930,1.058
935,1.057
940,1.053
945,1.043
950,1.065
955,1.064
960,1.065
965,1.071
970,1.057
975,1.069
980,1.064
985,1.051
990,1.044
995,1.041
1000,1.075
1005,1.094
1010,1.074
1015,1.078
1020,1.091
1025,1.112
1030,1.109
1035,1.108
1040,1.094
1045,1.061
1050,1.068
1055,1.093
1060,1.098
1065,1.062
1070,1.038
1075,1.061
1080,1.076
1085,1.09
1090,1.106
1095,1.103
1100,1.088
1105,1.114
1110,1.124
1115,1.113
1120,1.101
1125,1.116
1130,1.092
1135,1.111
1140,1.09
1145,1.089
1150,1.077
1155,1.077
1160,1.071
1165,1.094
1170,1.11
1175,1.127
1180,1.143
1185,1.164
1190,1.146
1195,1.138
1200,1.114
1205,1.131
1210,1.117
1215,1.11
1220,1.129
1225,1.14
1230,1.15
1235,1.139
1240,1.17
1245,1.153
1250,1.148
1255,1.146
1260,1.168
1265,1.156
1270,1.151
1275,1.137
1280,1.134
1285,1.168
1290,1.171
1295,1.16
1300,1.176
1305,1.173
1310,1.169
1315,1.151
1320,1.172
1325,1.155
1330,1.172
1335,1.165
1340,1.141
1345,1.164
1350,1.174
1355,1.173
1360,1.201
1365,1.197
1370,1.174
1375,1.17
1380,1.149
1385,1.145
1390,1.142
1395,1.15
1400,1.148
1405,1.137
1410,1.133
1415,1.133
1420,1.153
1425,1.166
1430,1.148
1435,1.141
1440,1.117
1445,1.119
1450,1.142
1455,1.133
1460,1.118
1465,1.109
1470,1.109
1475,1.132
1480,1.139
1485,1.138
1490,1.13
1495,1.118
1500,1.121
1505,1.139
1510,1.148
1515,1.134
1520,1.118
1525,1.116
1530,1.126
1535,1.142
1540,1.122
1545,1.136
1550,1.158
1555,1.153
1560,1.173
1565,1.174
1570,1.15
1575,1.151
1580,1.143
1585,1.158
1590,1.162
1595,1.177
1600,1.177
1605,1.169
1610,1.151
1615,1.156
1620,1.145
1625,1.148
1630,1.138
1635,1.131
1640,1.123
1645,1.144
1650,1.131
1655,1.137
1660,1.167
1665,1.145
1670,1.128
1675,1.123
1680,1.133
1685,1.134
1690,1.161
1695,1.158
1700,1.148
1705,1.155
1710,1.165
1715,1.147
1720,1.185
1725,1.161
1730,1.152
1735,1.148
1740,1.147
1745,1.143
1750,1.111
1755,1.097
1760,1.111
1765,1.128
1770,1.142
1775,1.126
1780,1.135
1785,1.141
1790,1.145
1795,1.102
1800,1.101
1805,1.12
1810,1.116
1815,1.102
1820,1.132
1825,1.122
1830,1.117
1835,1.105
1840,1.086
1845,1.093
1850,1.107
1855,1.096
1860,1.103
1865,1.119
1870,1.123
1875,1.105
1880,1.119
1885,1.125
1890,1.119
1895,1.135
1900,1.116
1905,1.109
1910,1.117
1915,1.098
1920,1.066
1925,1.077
1930,1.073
1935,1.086
1940,1.1
1945,1.086
1950,1.094
1955,1.119
1960,1.117
1965,1.082
1970,1.057
1975,1.056
1980,1.048
1985,1.07
1990,1.074
1995,1.072
2000,1.074
2005,1.071
2010,1.077
2015,1.062
2020,1.05
2025,1.048
2030,1.075
2035,1.068
2040,1.074
2045,1.053
2050,1.06
2055,1.047
2060,1.049
2065,1.076
2070,1.069
2075,1.041
2080,1.043
2085,1.034
2090,1.065
2095,1.077
2100,1.083
2105,1.092
2110,1.085
2115,1.102
2120,1.071
2125,1.074
2130,1.092
2135,1.106
2140,1.08
2145,1.082
2150,1.074
2155,1.068
2160,1.058
2165,1.031
2170,1.051
2175,1.055
2180,1.075
2185,1.084
2190,1.089
2195,1.08
2200,1.081
2205,1.088
2210,1.127
2215,1.151
2220,1.148
2225,1.13
2230,1.129
2235,1.121
2240,1.12
2245,1.09
2250,1.094
2255,1.11
2260,1.12
2265,1.131
2270,1.101
2275,1.078
2280,1.083
2285,1.103
2290,1.12
2295,1.106
2300,1.109
2305,1.112
2310,1.104
2315,1.098
2320,1.112
2325,1.077
2330,1.089
2335,1.117
2340,1.127
2345,1.127
2350,1.113
2355,1.132
2360,1.134
2365,1.115
2370,1.131
2375,1.112
2380,1.114
2385,1.099
2390,1.115
2395,1.115
2400,1.114
2405,1.112
2410,1.139
2415,1.089
2420,1.103
2425,1.104
2430,1.103
2435,1.08
2440,1.096
2445,1.078
2450,1.082
2455,1.074
2460,1.09
2465,1.093
2470,1.088
2475,1.09
2480,1.103
2485,1.1
2490,1.105
2495,1.103
2500,1.091
2505,1.088
2510,1.09
2515,1.08
2520,1.055
2525,1.073
2530,1.055
2535,1.092
2540,1.074
2545,1.076
2550,1.082
2555,1.058
2560,1.079
2565,1.078
2570,1.082
2575,1.065
2580,1.082
2585,1.082
2590,1.082
2595,1.091
2600,1.078
2605,1.119
2610,1.111
2615,1.101
2620,1.071
2625,1.103
2630,1.083
2635,1.097
2640,1.094
2645,1.116
2650,1.107
2655,1.125
2660,1.1
2665,1.071
2670,1.099
2675,1.124
2680,1.099
2685,1.097
2690,1.077
2695,1.075
2700,1.075
2705,1.105
2710,1.094
2715,1.101
2720,1.115
2725,1.119
2730,1.129
2735,1.12
2740,1.105
2745,1.102
2750,1.144
2755,1.13
2760,1.135
2765,1.129
2770,1.131
2775,1.111
2780,1.118
2785,1.115
2790,1.118
2795,1.125
2800,1.117
2805,1.11
2810,1.101
2815,1.073
2820,1.071
2825,1.053
2830,1.057
2835,1.061
2840,1.057
2845,1.066
2850,1.06
2855,1.074
2860,1.081
2865,1.075
2870,1.066
2875,1.074
2880,1.092
2885,1.089
2890,1.093
2895,1.1
2900,1.1
2905,1.107
2910,1.071
2915,1.069
2920,1.069
2925,1.072
2930,1.051
2935,1.069
2940,1.068
2945,1.082
2950,1.063
2955,1.059
2960,1.041
2965,1.027
2970,1.021
2975,1.051
2980,1.046
2985,1.047
2990,1.069
2995,1.095
3000,1.08
3005,1.117
3010,1.098
3015,1.081
3020,1.061
3025,1.1
3030,1.076
3035,1.083
3040,1.091
3045,1.101
3050,1.103
3055,1.134
3060,1.114
3065,1.126
3070,1.127
3075,1.111
3080,1.097
3085,1.09
3090,1.072
3095,1.06
3100,1.069
3105,1.059
3110,1.082
3115,1.102
3120,1.092
3125,1.079
3130,1.084
3135,1.089
3140,1.088
3145,1.099
3150,1.096
3155,1.087
3160,1.094
3165,1.098
3170,1.094
3175,1.071
3180,1.076
3185,1.088
3190,1.086
3195,1.087
3200,1.086
3205,1.101
3210,1.083
3215,1.089
3220,1.032
3225,1.053
3230,1.069
3235,1.087
3240,1.096
3245,1.087
3250,1.088
3255,1.076
3260,1.097
3265,1.095
3270,1.119
3275,1.113
3280,1.101
3285,1.094
3290,1.122
3295,1.127
3300,1.126
3305,1.109
3310,1.109
3315,1.114
3320,1.119
3325,1.109
3330,1.13
3335,1.118
3340,1.125
3345,1.129
3350,1.151
3355,1.164
3360,1.145
3365,1.146
3370,1.148
3375,1.118
3380,1.129
3385,1.12
3390,1.126
3395,1.139
3400,1.148
3405,1.122
3410,1.12
3415,1.082
3420,1.085
3425,1.101
3430,1.105
3435,1.104
3440,1.087
3445,1.117
3450,1.103
3455,1.082
3460,1.095
3465,1.08
3470,1.084
3475,1.102
3480,1.117
3485,1.106
3490,1.113
3495,1.119
3500,1.105
3505,1.114
3510,1.135
3515,1.126
3520,1.114
3525,1.114
3530,1.088
3535,1.062
3540,1.066
3545,1.093
3550,1.1
3555,1.089
3560,1.085
3565,1.057
3570,1.08
3575,1.081
3580,1.07
3585,1.069
3590,1.053
3595,1.08
3600,1.086
3605,1.068
3610,1.046
3615,1.077
3620,1.093
3625,1.088
3630,1.055
3635,1.042
3640,1.074
3645,1.074
3650,1.066
3655,1.058
3660,1.051
3665,1.066
3670,1.055
3675,1.073
3680,1.052
3685,1.097
3690,1.102
3695,1.07
3700,1.088
3705,1.057
3710,1.056
3715,1.061
3720,1.049
3725,1.061
3730,1.096
3735,1.113
3740,1.103
3745,1.133
3750,1.124
3755,1.141
3760,1.139
3765,1.137
3770,1.097
3775,1.114
3780,1.106
3785,1.122
3790,1.124
3795,1.122
3800,1.111
3805,1.125
3810,1.117
3815,1.099
3820,1.117
3825,1.15
3830,1.116
3835,1.102
3840,1.099
3845,1.08
3850,1.084
3855,1.081
3860,1.069
3865,1.053
3870,1.039
3875,1.065
3880,1.079
3885,1.087
3890,1.09
3895,1.098
3900,1.089
3905,1.143
3910,1.121
3915,1.121
3920,1.124
3925,1.116
3930,1.105
3935,1.109
3940,1.094
3945,1.072
3950,1.074
3955,1.086
3960,1.082
3965,1.072
3970,1.065
3975,1.067
3980,1.061
3985,1.035
3990,1.049
3995,1.069
4000,1.058
4005,1.034
4010,1.049
4015,1.052
4020,1.069
4025,1.07
4030,1.06
4035,1.042
4040,1.035
4045,1.057
4050,1.056
4055,1.098
4060,1.076
4065,1.087
4070,1.072
4075,1.071
4080,1.058
4085,1.062
4090,1.043
4095,1.072
4100,1.054
4105,1.063
4110,1.043
4115,1.06
4120,1.05
4125,1.05
4130,1.058
4135,1.069
4140,1.044
4145,1.064
4150,1.08
4155,1.064
4160,1.092
4165,1.072
4170,1.082
4175,1.066
4180,1.084
4185,1.061
4190,1.086
4195,1.078
4200,1.08
4205,1.075
4210,1.062
4215,1.038
4220,1.025
4225,1.031
