"time","distance"
5,1.007
10,1.012
15,1.033
20,0.998
25,1.01
30,1.017
35,1.006
40,1.017
45,0.993
50,1.008
55,1.009
60,1.018
65,1.004
70,0.996
75,1.013
80,1.001
85,1.012
90,1.004
95,1
100,1.011
105,1.014
110,0.987
115,0.998
120,0.988
125,0.986
130,0.983
135,1
140,1.025
145,1.054
150,1.019
155,1.009
160,1.005
165,1
170,0.984
175,1.005
180,1.026
185,0.989
190,1.007
195,0.994
200,1.008
205,1.023
210,1.025
215,0.997
220,0.99
225,0.99
230,0.989
235,0.966
240,0.989
245,0.984
250,1.004
255,1.006
260,0.99
265,0.996
270,0.994
275,1.016
280,1.043
285,1.038
290,1.048
295,1.024
300,1.03
305,1.033
310,1.029
315,1.017
320,1.011
325,1.009
330,1.014
335,0.997
340,1.007
345,1.005
350,1.018
355,1.013
360,1.031
365,1.003
370,1.02
375,1.006
380,0.984
385,0.991
390,0.978
395,0.978
400,0.977
405,0.966
410,0.988
415,1.03
420,1.022
425,1.03
430,1.034
435,1.03
440,0.997
445,1.002
450,0.998
455,0.986
460,1.033
465,1.01
470,1.008
475,1.024
480,1.039
485,1.02
490,1.013
495,0.981
500,1.026
505,1.001
510,1.02
515,0.993
520,0.986
525,1
530,0.991
535,0.993
540,0.982
545,0.999
550,0.987
555,0.999
560,0.943
565,0.968
570,0.975
575,0.965
580,0.983
585,1.002
590,1.011
595,1.027
600,1.031
605,1.021
610,1.012
615,1.031
620,1.023
625,1.02
630,1.016
635,0.999
640,1.005
645,0.983
650,1.013
655,1.021
660,0.995
665,0.998
670,1.002
675,0.993
680,0.989
685,0.982
690,0.961
695,0.987
700,0.981
705,1.012
710,1.015
715,1.005
720,0.994
725,1.008
730,1.013
735,1.031
740,1.023
745,1.028
750,1.017
755,1.003
760,1.004
765,1.02
770,1.029
775,1.032
780,1.01
785,1.003
790,1.02
795,1.027
800,1.021
805,1.017
810,1.006
815,1.009
820,1.018
825,1.033
830,1.036
835,1.027
840,1.016
845,0.995
850,1
855,1.013
860,0.999
865,1.021
870,1.034
875,1.013
880,1.013
885,1.012
890,0.973
895,0.962
900,0.975
905,0.972
910,0.991
915,1.013
920,1.011
