"time","distance"
5,1.018
10,1.025
15,0.992
20,1.003
25,0.998
30,1.001
35,0.968
40,0.965
45,0.997
50,0.995
55,0.989
60,0.985
65,0.985
70,0.987
75,0.974
80,0.98
85,0.975
90,0.99
95,0.989
100,0.995
105,0.995
110,0.99
115,0.976
120,1.001
125,0.98
130,0.977
135,0.973
140,0.975
145,0.973
150,0.96
155,0.996
160,0.982
165,0.97
170,0.996
175,1.005
180,1.004
185,0.994
190,0.974
195,0.975
200,0.94
205,0.954
210,0.971
215,0.991
220,0.982
225,0.983
230,0.991
235,0.994
240,1.009
245,0.99
250,0.987
255,0.956
260,0.978
265,0.979
270,1.003
275,0.978
280,0.997
285,1.019
290,1.038
295,1.017
300,1.005
305,1.02
310,1.016
315,1.016
320,1.018
325,1.021
330,1.011
335,1.005
340,0.991
345,0.984
350,0.994
355,0.998
360,0.984
365,1.007
370,0.99
375,0.983
380,1
385,0.972
390,0.972
395,0.971
400,0.965
405,0.979
410,0.989
415,1.005
420,1.028
425,1.018
430,0.985
435,0.996
440,0.986
445,0.976
450,0.993
455,0.995
460,0.987
465,1.018
470,1.035
475,1.031
480,1.026
485,1.028
490,1.027
495,1.034
500,1.018
505,1.045
510,1.035
515,1.016
520,1.015
525,0.996
530,0.977
535,0.99
540,0.985
545,0.979
550,0.999
555,0.997
560,0.995
565,1.016
570,0.994
575,0.995
580,1.013
585,1.014
590,1.033
595,1.031
600,1.03
605,1.029
610,1.028
615,1.044
620,1.051
625,1.031
630,1.011
635,0.985
640,1.002
645,1.014
650,1.014
655,1.028
660,1.035
665,1.03
670,1.024
675,1.008
680,0.993
685,1.013
690,1.024
695,1.016
700,1.015
705,1.043
710,1.035
715,1.01
720,1.025
725,1.009
730,1.005
735,1.013
740,0.997
745,0.998
750,1.006
755,0.996
760,0.988
765,0.991
770,1.007
775,0.978
780,0.993
785,0.993
790,1.018
795,0.994
800,0.998
805,1.002
810,1.006
815,1.016
820,1.013
825,1.009
830,1.03
835,1.027
840,1.019
845,1.015
850,1.029
855,1.02
860,1.031
865,1.028
870,1.062
875,1.059
880,1.042
885,1.042
890,1.064
895,1.064
900,1.038
905,1.058
910,1.054
915,1.026
920,1.044
925,1.062
930,1.023
935,1.029
940,1.019
945,1.031
950,1.039
955,1.041
960,1.028
965,1.031
970,1.053
975,1.07
980,1.077
985,1.073
990,1.061
995,1.03
1000,1.029
1005,1.026
1010,1.008
1015,1.028
1020,1.04
1025,1.05
1030,1.008
1035,0.983
1040,0.984
1045,0.962
1050,0.97
1055,0.982
1060,0.989
1065,0.976
1070,0.999
1075,0.998
1080,0.984
1085,0.985
1090,0.986
1095,0.98
1100,0.99
1105,0.99
1110,1.007
1115,1.002
1120,0.982
1125,0.983
1130,0.993
1135,0.979
1140,0.994
1145,0.991
1150,0.995
1155,1
1160,1.009
1165,1.014
1170,0.996
1175,0.986
1180,1.001
1185,1.014
1190,1.02
1195,0.984
1200,0.997
1205,0.989
1210,1.003
1215,1.024
1220,1.038
1225,1.042
1230,1.01
1235,0.988
1240,0.991
1245,0.985
1250,1.011
1255,0.994
1260,0.983
1265,0.986
1270,0.981
1275,0.983
1280,0.976
1285,1.005
1290,0.983
1295,1
1300,0.99
1305,0.99
1310,1.011
1315,1.03
1320,1.02
1325,0.987
1330,1.003
1335,1.01
1340,1.004
1345,1.006
1350,0.991
1355,0.987
1360,0.979
1365,0.992
1370,0.989
1375,0.991
1380,1.016
1385,1.026
1390,0.989
1395,0.981
1400,0.997
1405,0.974
1410,0.998
1415,1.004
1420,0.99
1425,0.986
1430,0.993
1435,1.007
1440,1.002
1445,1.015
1450,1.02
1455,0.975
1460,0.979
1465,0.974
1470,0.992
1475,1.003
1480,0.998
1485,0.995
1490,0.989
1495,1.026
1500,1.019
1505,1.01
1510,1.007
1515,1.007
1520,1.012
1525,1.001
1530,1.015
1535,1.001
1540,0.984
1545,0.986
1550,1.001
1555,1.004
1560,1.002
1565,0.99
1570,0.974
1575,0.992
1580,1.011
1585,0.997
1590,0.975
1595,0.967
1600,0.965
1605,0.967
1610,1.008
1615,1.005
1620,0.986
1625,1.001
1630,0.972
1635,0.979
1640,0.955
1645,0.988
1650,0.966
1655,0.968
1660,0.973
1665,0.979
1670,0.996
1675,0.987
1680,0.974
1685,0.966
1690,0.993
1695,0.982
1700,0.977
1705,0.968
1710,0.97
1715,0.961
1720,0.984
1725,1.005
1730,1.014
1735,1.016
1740,1.007
1745,0.977
1750,1.022
1755,1.015
1760,1.016
1765,1.005
1770,0.997
1775,0.999
1780,1.026
1785,1.006
1790,1.021
1795,1.009
1800,0.992
1805,0.989
1810,1.002
1815,0.989
1820,1.003
1825,1.016
1830,1.028
1835,1.025
1840,1.04
1845,1.052
1850,1.019
1855,1.065
1860,1.049
1865,1.048
1870,1.029
1875,1.007
1880,1.02
1885,1.021
1890,1.006
1895,0.998
1900,1.03
1905,1.033
1910,1.022
1915,1.014
1920,1.027
1925,1.013
1930,1.013
1935,1.02
1940,1.042
1945,1.046
1950,1.049
1955,1.058
1960,1.07
1965,1.057
1970,1.051
1975,1.036
1980,1.047
1985,1.063
1990,1.068
1995,1.056
2000,1.031
2005,1.039
2010,1.03
2015,1.053
2020,1.028
2025,1.035
2030,1.024
2035,1
2040,1.027
2045,1.012
2050,1.014
2055,1.021
2060,0.996
2065,1.013
2070,0.997
2075,1.013
2080,1.043
2085,1.026
2090,1.033
2095,1.027
2100,1.039
2105,1.049
2110,1.043
2115,1.038
2120,1.052
2125,1.047
2130,1.032
2135,1.032
2140,1.013
2145,1.02
2150,1.032
2155,1.02
2160,1.026
2165,1.015
2170,1.015
2175,1.049
2180,1.026
2185,1.06
2190,1.077
2195,1.058
2200,1.062
2205,1.063
2210,1.055
2215,1.039
2220,1.018
2225,1.014
2230,1.022
2235,1.015
2240,1.014
2245,1.021
2250,1.009
2255,1.007
2260,1.001
2265,1.024
2270,1.006
2275,1.01
2280,1.006
2285,1.018
2290,1.043
2295,1.027
2300,1.02
2305,1.03
2310,1.025
2315,1.014
2320,1.024
2325,0.999
2330,1.013
2335,1.002
2340,1.002
2345,1.009
2350,0.967
2355,0.976
2360,0.982
2365,0.987
2370,1.013
2375,1.008
2380,1.018
2385,1.022
2390,1.035
2395,1.014
2400,1.024
2405,1.015
2410,1.023
2415,1.033
2420,1.032
2425,1.024
2430,1.019
2435,1.033
2440,1.015
2445,1.001
2450,1.004
2455,1.012
2460,1.025
2465,1.013
2470,1.017
2475,1.025
2480,1.001
2485,1.013
2490,1.036
2495,1.037
2500,1.054
2505,1.028
2510,1.034
2515,1.001
2520,0.998
2525,0.995
2530,0.981
2535,1.002
2540,1.016
2545,1.017
2550,1.011
2555,1.018
2560,0.994
2565,0.984
2570,0.979
2575,1.003
2580,0.994
2585,0.995
2590,1.04
2595,1.011
2600,1.008
2605,0.994
2610,1.003
2615,1.031
2620,0.997
2625,0.999
2630,0.999
2635,1.014
2640,1.013
2645,0.995
2650,0.996
2655,1
2660,0.998
2665,0.969
2670,1.016
2675,0.998
2680,0.994
2685,0.976
2690,0.993
2695,1.002
2700,0.992
2705,1.014
2710,1.008
2715,1.007
2720,0.997
2725,0.973
2730,0.972
2735,0.995
2740,0.978
2745,1.031
2750,1.004
2755,0.977
2760,0.987
2765,1.014
2770,0.992
2775,1.008
2780,0.972
2785,0.986
2790,0.973
2795,1.009
2800,0.999
2805,1.021
2810,1.014
2815,1.023
2820,0.99
2825,1
2830,0.996
2835,1.025
2840,1.041
2845,1.031
2850,1.022
2855,1.042
2860,1.04
2865,1.03
2870,1.016
2875,0.98
2880,0.986
2885,0.995
2890,1.022
2895,1.026
2900,1.038
2905,1.051
2910,1.026
2915,1.011
2920,1.003
2925,1.024
2930,1.039
2935,1.034
2940,1.043
2945,1.06
2950,1.055
2955,1.028
2960,1.043
2965,1.042
2970,1.054
2975,1.055
2980,1.035
2985,1.018
2990,1.033
2995,1.02
3000,1.006
3005,0.986
3010,0.981
3015,0.994
3020,1.018
3025,1.017
3030,0.994
3035,1.019
3040,1
3045,1.006
3050,1.014
3055,0.995
3060,0.972
3065,0.982
3070,0.991
3075,0.986
3080,0.983
3085,0.967
3090,0.962
3095,0.963
3100,0.962
3105,0.964
3110,0.963
3115,0.96
3120,0.967
3125,0.962
3130,0.968
3135,0.964
3140,0.981
3145,0.987
3150,0.979
3155,0.965
3160,0.941
3165,0.948
3170,0.963
3175,0.996
3180,0.972
3185,0.992
3190,0.984
3195,0.971
3200,0.984
3205,0.974
3210,0.982
3215,0.981
3220,0.979
3225,0.977
3230,0.978
3235,0.985
3240,0.978
3245,1.002
3250,1.009
3255,0.984
3260,0.974
3265,0.995
3270,0.987
3275,0.989
3280,0.982
3285,0.969
3290,0.989
3295,0.983
3300,0.97
3305,0.973
3310,0.991
3315,0.986
3320,1.008
3325,0.998
3330,0.987
3335,0.994
3340,0.991
3345,1.003
3350,0.989
