"time","distance"
5,1.042
10,1.031
15,1.039
20,1.072
25,1.071
30,1.066
35,1.024
40,1.019
45,1.03
50,1.033
55,1.02
60,1.029
65,1.011
70,0.997
75,0.974
80,0.979
85,0.985
90,0.972
95,0.974
100,0.983
105,0.98
110,0.978
115,1.001
120,0.992
125,1.003
130,1
135,1.02
140,0.99
145,0.999
150,0.992
155,0.994
160,1.015
165,1.004
170,0.993
175,1.017
180,1.005
185,1.005
190,1.022
195,1.007
200,1.023
205,1.027
210,1.04
215,1.031
220,1.027
225,1.037
230,1.036
235,1.04
240,1.059
245,1.048
250,1.076
255,1.094
260,1.078
265,1.071
270,1.081
275,1.061
280,1.058
285,1.044
290,1.048
295,1.037
300,1.017
305,1.015
310,1.033
315,1.041
320,1.036
325,1.049
330,1.05
335,1.045
340,1.059
345,1.053
350,1.081
355,1.051
360,1.073
365,1.069
370,1.081
375,1.076
380,1.064
385,1.057
390,1.068
395,1.083
400,1.057
405,1.041
410,1.075
415,1.068
420,1.061
425,1.046
430,1.074
435,1.094
440,1.053
445,1.061
450,1.056
455,1.019
460,1.056
465,1.051
470,1.055
475,1.043
480,1.054
485,1.045
490,1.054
495,1.078
500,1.089
505,1.079
510,1.06
515,1.1
520,1.106
525,1.096
530,1.087
535,1.085
540,1.078
545,1.099
550,1.111
555,1.104
560,1.086
565,1.061
570,1.05
575,1.053
580,1.068
585,1.056
590,1.051
595,1.031
600,1.026
605,1.022
610,1.009
615,1.016
620,1.003
625,0.994
630,0.992
635,0.997
640,0.998
645,1.02
650,1.03
655,1.044
660,1.033
665,1.039
670,1.025
675,1.034
680,1.02
685,1.033
690,1.048
695,1.049
700,1.03
705,1.02
710,1.043
715,1.054
720,1.052
725,1.027
730,1.009
735,1.033
740,1.021
745,1.025
750,1.027
755,1.045
760,1.063
765,1.062
770,1.041
775,1.034
780,1.013
785,1.026
790,1.021
795,1.028
800,1.008
805,1.022
810,1.012
815,1.032
820,1.016
825,0.978
830,1.026
835,1.029
840,1.007
845,1.004
850,1.018
855,0.986
860,0.99
865,1.026
870,1.008
875,0.998
880,1.029
885,1.029
890,1.016
895,1.061
900,1.025
905,1.04
910,1.025
915,1.019
920,1.044
925,1.045
930,1.04
935,1.059
940,1.065
945,1.086
950,1.063
955,1.051
960,1.065
965,1.065
970,1.057
975,1.059
980,1.049
985,1.053
990,1.049
995,1.064
1000,1.077
1005,1.038
1010,1.053
1015,1.04
1020,1.053
1025,1.018
1030,1.032
1035,1.045
1040,1.053
1045,1.043
1050,1.054
1055,1.072
1060,1.054
1065,1.023
1070,1.019
1075,1.041
1080,1.04
1085,1.055
1090,1.054
1095,1.03
1100,1.035
1105,1.041
1110,1.072
1115,1.06
1120,1.053
1125,1.042
1130,1.053
1135,1.028
1140,1.035
1145,1.055
1150,1.03
1155,1.058
1160,1.032
1165,1.049
1170,1.062
1175,1.073
1180,1.063
1185,1.079
1190,1.05
1195,1.057
1200,1.036
1205,1.035
1210,1.032
1215,1.039
1220,1.038
1225,1.027
1230,1.041
1235,1.03
1240,1.023
1245,1.049
1250,1.046
1255,1.048
1260,1.051
1265,1.047
1270,1.025
1275,1.059
1280,1.045
1285,1.044
1290,1.026
1295,1.028
1300,1.021
1305,1.051
1310,1.05
1315,1.044
1320,1.04
1325,1.038
1330,1.047
1335,1.04
1340,1.03
1345,1.037
1350,1.022
1355,1.037
1360,1.041
1365,1.048
1370,1.048
1375,1.038
1380,1.036
