"time","distance"
5,0.957
10,0.952
15,0.957
20,0.972
25,0.952
30,0.957
35,0.933
40,0.95
45,0.938
50,0.959
55,0.955
60,0.957
65,0.961
70,0.949
75,0.995
80,0.976
85,0.958
90,0.947
95,0.945
100,0.956
105,0.956
110,0.953
115,0.933
120,0.942
125,0.966
130,0.979
135,0.985
140,0.984
145,0.987
150,0.975
155,0.953
160,0.974
165,0.962
170,0.967
175,0.979
180,0.974
185,0.978
190,0.981
195,0.975
200,0.97
205,0.964
210,0.98
215,0.977
220,0.984
225,0.967
230,0.963
235,0.975
240,0.981
245,0.986
250,0.979
255,0.995
260,0.996
265,0.988
270,0.977
275,0.964
280,0.969
285,0.973
290,0.983
295,0.969
300,0.966
305,0.958
310,0.962
315,0.979
320,0.972
325,0.979
330,0.993
335,0.979
340,0.963
345,0.969
350,0.959
355,0.978
360,0.991
365,0.989
370,0.984
375,1.001
380,0.981
385,0.976
390,0.953
395,0.954
400,0.949
405,0.957
410,0.982
415,0.996
420,0.974
425,0.967
430,0.977
435,0.986
440,1.002
445,0.98
450,0.95
455,0.955
460,0.957
465,0.95
470,1.006
475,0.999
480,0.971
485,0.978
490,0.987
495,0.972
500,0.982
505,0.971
510,0.968
515,0.978
520,0.978
525,0.99
530,0.971
535,0.996
540,0.996
545,1.018
550,1.028
555,0.999
560,0.985
565,0.967
570,0.961
575,0.978
580,1.017
585,1.014
590,1.009
595,1.011
600,1.015
605,0.993
610,1.001
615,1.001
620,1.012
625,1.015
630,1
635,1.003
640,0.972
645,0.984
650,0.982
655,1.014
660,1.018
665,1.01
670,1.011
675,1.007
680,1.025
685,1.003
690,1.015
695,0.978
700,1.001
705,0.976
710,0.969
715,0.954
720,0.958
725,0.967
730,0.97
735,0.977
740,0.997
745,0.981
750,0.979
755,0.981
760,0.999
765,0.99
770,0.998
775,0.968
780,0.984
785,0.963
790,0.971
795,0.969
800,0.978
805,1.002
810,1
815,1.015
820,1.021
825,1.032
830,1.055
835,1.068
840,1.062
845,1.047
850,1.041
855,1.06
860,1.049
865,1.07
870,1.075
875,1.046
880,1.081
885,1.06
890,1.06
895,1.058
900,1.046
905,1.043
910,1.037
915,1.083
920,1.097
925,1.106
930,1.1
935,1.091
940,1.075
945,1.086
950,1.059
955,1.067
960,1.046
965,1.051
970,1.052
975,1.044
980,1.034
985,1.009
990,1.033
995,1.052
1000,1.031
1005,1.037
1010,1.036
1015,1.019
1020,1.018
1025,1.004
1030,1.022
1035,1
1040,0.967
1045,0.997
1050,0.997
1055,0.982
1060,0.966
1065,0.972
1070,0.975
1075,0.987
1080,1.024
1085,1.027
1090,1.007
1095,1.027
1100,1.027
1105,1.044
1110,1.041
1115,1.03
1120,1.028
1125,1.012
1130,1.011
1135,1.003
1140,1.034
1145,1.013
1150,1.04
1155,1.031
1160,1.018
1165,1.025
1170,1.019
1175,0.979
1180,0.987
1185,0.98
1190,0.999
1195,1.011
1200,1.041
1205,1.032
1210,1.02
1215,1.004
1220,1.001
1225,0.999
1230,0.996
1235,1.013
1240,1.01
1245,1.03
1250,1.02
1255,1.025
1260,1.026
1265,1.017
1270,0.997
1275,0.976
1280,0.986
1285,0.985
1290,0.995
1295,0.991
1300,0.992
1305,0.988
1310,0.999
1315,0.99
1320,1.015
1325,1.012
1330,1.027
1335,1.012
1340,1.023
1345,0.994
1350,0.974
1355,0.968
1360,0.978
1365,0.987
1370,0.992
1375,1.01
1380,1.003
1385,1.013
1390,0.971
1395,0.98
1400,1.008
1405,0.979
1410,0.991
1415,0.976
1420,0.977
1425,0.999
1430,1.003
1435,0.996
1440,1.007
1445,0.981
1450,0.957
1455,0.948
1460,0.967
1465,0.972
1470,1.004
1475,0.99
1480,0.983
1485,0.982
1490,0.965
1495,0.956
1500,0.963
1505,0.968
1510,0.968
1515,1.016
1520,1.024
1525,1.026
1530,1.007
1535,1.007
1540,1.011
1545,0.999
1550,1.01
1555,0.997
1560,0.993
1565,0.997
1570,1.025
1575,0.992
1580,0.982
1585,0.968
1590,0.964
1595,0.956
1600,0.965
1605,0.994
1610,1.006
1615,0.998
1620,1.013
1625,1.025
1630,1.019
1635,1.012
1640,1.021
1645,0.996
1650,0.988
1655,0.978
1660,0.99
1665,0.985
1670,0.997
1675,1.018
1680,1.035
1685,1.014
1690,1.026
1695,1.021
1700,1.018
1705,0.996
1710,0.988
1715,0.993
1720,1.002
1725,1.008
1730,1.009
1735,1.022
1740,1.032
1745,1.017
1750,1.007
1755,0.983
1760,0.999
1765,0.989
1770,1.015
1775,1
1780,1.022
1785,1.008
1790,0.999
1795,1.006
1800,1.002
1805,1.007
1810,1
1815,1.018
1820,1.034
1825,1.009
1830,1.025
1835,1.015
1840,1.01
1845,1.015
1850,1.009
1855,1.015
1860,1.006
1865,1.016
1870,0.993
1875,1.011
1880,1.011
1885,0.976
1890,0.974
1895,0.973
1900,0.993
1905,0.985
1910,0.998
1915,0.983
1920,1.003
1925,1.008
1930,1.005
1935,1.011
1940,0.982
1945,0.99
1950,1.005
1955,1.016
1960,1.006
1965,1.009
1970,1.029
1975,1.011
1980,1.021
1985,1.031
1990,1.028
1995,1.059
2000,1.04
2005,1.022
2010,1.011
2015,1.002
2020,1.025
2025,1.014
2030,0.99
2035,1.003
2040,1.009
2045,0.999
2050,0.995
2055,0.995
2060,1.009
2065,0.98
2070,0.995
2075,0.995
2080,0.978
2085,0.986
2090,0.987
2095,0.951
2100,0.968
2105,0.982
2110,0.981
2115,1.004
2120,1.028
2125,1.038
2130,1.037
2135,1.022
2140,0.988
2145,0.991
2150,0.997
2155,0.98
2160,0.996
2165,1.003
2170,1
2175,1.004
2180,1.013
2185,1
2190,0.991
2195,1.001
2200,0.988
2205,0.976
2210,0.984
2215,0.984
2220,0.978
2225,1.001
2230,1.03
2235,1.008
2240,1.017
2245,1.018
2250,0.999
2255,1.008
2260,0.998
2265,1.001
2270,1.004
2275,0.989
2280,1.017
2285,1.028
2290,1.021
2295,1.052
2300,1.035
2305,1.027
2310,1.023
2315,1.041
2320,1.072
2325,1.072
2330,1.043
2335,1.059
2340,1.088
2345,1.065
2350,1.093
2355,1.06
2360,1.035
2365,1.041
2370,1.037
2375,1.052
2380,1.038
2385,1.052
2390,1.049
2395,1.039
2400,1.04
2405,1.034
2410,1.031
2415,1.035
2420,1.02
2425,1.021
2430,1.039
2435,1.059
2440,1.062
2445,1.058
2450,1.036
2455,1.051
2460,1.047
2465,1.022
2470,1.068
2475,1.052
2480,1.021
2485,1.018
2490,1.049
2495,1.025
2500,1.041
2505,1.011
2510,1.032
2515,1.033
2520,1.045
2525,1.064
2530,1.049
2535,1.046
2540,1.042
2545,1.009
2550,1.018
2555,1.025
2560,1.038
2565,1.028
2570,1.005
2575,0.997
2580,0.97
2585,0.991
2590,0.999
2595,1.018
2600,1
2605,1.033
2610,1.013
2615,1.029
2620,1.038
2625,1.016
2630,0.98
2635,0.98
2640,0.996
2645,0.984
2650,0.982
2655,1.013
2660,0.988
2665,0.985
2670,1.002
2675,0.982
2680,0.995
2685,1.009
2690,1.008
2695,1.001
2700,1.006
2705,1.039
2710,1.017
2715,1.022
2720,1.023
2725,1.038
2730,1.048
2735,1.04
2740,1.044
2745,1.027
2750,1.022
2755,1.012
2760,1.016
2765,1.029
2770,1.042
2775,1.066
2780,1.052
2785,1.043
2790,1.021
2795,1.006
2800,1.038
2805,1.015
2810,1.019
2815,1.027
2820,1.037
2825,1.046
2830,1.035
2835,1.022
2840,1.028
2845,1.013
2850,1.031
2855,1.045
2860,1.036
2865,1.059
2870,1.044
2875,1.06
2880,1.034
2885,1.061
2890,1.04
2895,1.048
2900,1.038
2905,1.024
2910,1.003
2915,1.001
2920,1.004
2925,0.994
2930,1.047
2935,1.039
2940,1.019
2945,1.013
2950,1.012
2955,1.027
2960,1.019
2965,1.038
2970,1.037
2975,1.033
2980,1.029
2985,1.011
2990,1.016
2995,0.995
3000,1.024
3005,1.049
3010,1.054
3015,1.043
3020,1.04
3025,1.063
3030,1.059
3035,1.054
3040,1.041
3045,1.035
3050,1.043
3055,1.027
3060,1.033
3065,1.049
3070,1.02
3075,1.004
3080,0.994
3085,1.007
3090,1.015
3095,0.985
3100,0.998
3105,1.005
3110,1.019
3115,1.026
3120,1.023
3125,1.019
3130,1.023
3135,1.032
3140,1.039
3145,1.008
3150,1.024
3155,0.995
3160,1.007
3165,1.005
3170,1.003
3175,1.02
3180,0.993
3185,1.01
3190,1.026
3195,1.022
3200,1.042
3205,1.032
3210,1.024
3215,1.062
3220,1.04
3225,1.039
3230,1.025
3235,1.046
3240,1.042
3245,1.027
3250,1.039
3255,1.051
3260,1.042
3265,1.069
3270,1.065
3275,1.07
3280,1.048
3285,1.063
3290,1.062
3295,1.053
3300,1.036
3305,1.052
3310,1.052
3315,1.038
3320,1.026
3325,1.045
3330,1.041
3335,1.025
3340,1.034
3345,1.024
3350,1.016
3355,0.991
3360,0.992
3365,1.019
3370,1.031
3375,0.979
3380,0.976
3385,0.984
3390,0.989
3395,0.987
3400,1.009
3405,1.002
3410,1.008
3415,1.027
3420,1.038
3425,1.045
3430,1.058
3435,1.027
3440,1.022
3445,1.012
3450,1.005
3455,1.01
3460,1.006
3465,1.02
3470,1.001
3475,1.028
3480,1.031
3485,1.013
3490,1.017
3495,1.027
3500,1.017
3505,0.999
3510,1.03
3515,1.026
3520,1.013
3525,1.013
3530,0.991
3535,1.025
3540,1.047
3545,1.067
3550,1.046
3555,1.044
3560,1.067
3565,1.043
3570,1.031
3575,1.037
3580,1.058
3585,1.08
3590,1.08
3595,1.063
3600,1.07
3605,1.068
3610,1.076
3615,1.065
3620,1.061
3625,1.066
3630,1.061
3635,1.096
3640,1.07
3645,1.074
3650,1.081
3655,1.064
3660,1.07
3665,1.052
3670,1.035
3675,1.042
3680,1.054
3685,1.063
3690,1.046
3695,1.029
3700,1.039
3705,1.056
3710,1.06
3715,1.064
3720,1.052
3725,1.061
3730,1.031
3735,1.05
3740,1.049
3745,1.053
3750,1.049
3755,1.048
3760,1.037
3765,1.05
3770,1.012
3775,1.025
3780,1.025
3785,1.035
3790,1.013
3795,1.014
3800,1.017
3805,0.987
3810,0.991
3815,1.007
3820,0.996
3825,0.999
3830,1.006
3835,0.978
3840,0.995
3845,0.998
3850,1.028
3855,1.01
3860,1.019
3865,1.011
