"time","distance"
5,1.021
10,1.017
15,1.012
20,1.011
25,1.018
30,1.028
35,1.016
40,1.022
45,1.026
50,1.019
55,1.016
60,1.03
65,1.022
70,1.032
75,1.029
80,1.013
85,1.02
90,1.032
95,1.023
100,1.036
105,1.029
110,1.036
115,1.028
120,1.05
125,1.032
130,1.034
135,1.069
140,1.094
145,1.071
150,1.058
155,1.064
160,1.065
165,1.057
170,1.043
175,1.057
180,1.03
185,1.036
190,1.023
195,1.023
200,1.032
205,1.053
210,1.042
215,1.038
220,1.048
225,1.036
230,1.033
235,1.031
240,1.022
245,1.026
250,1.031
255,1.053
260,1.058
265,1.058
270,1.061
275,1.062
280,1.084
285,1.06
290,1.071
295,1.088
300,1.076
305,1.035
310,1.035
315,1.049
320,1.039
325,1.031
330,1.027
335,1.03
340,1.018
345,1.024
350,1.064
355,1.052
360,1.032
365,1.024
370,1.023
375,1.051
380,1.052
385,1.037
390,1.047
395,1.039
400,1.035
405,1.025
410,1.021
415,1.03
420,1.046
425,1.046
430,1.046
435,1.023
440,1.032
445,1.027
450,1.023
455,1.042
460,1.042
465,1.046
470,1.043
475,1.048
480,1.079
485,1.078
490,1.103
495,1.113
500,1.11
505,1.112
510,1.099
515,1.128
520,1.094
525,1.088
530,1.109
535,1.078
540,1.078
545,1.121
550,1.11
555,1.09
560,1.082
565,1.113
570,1.111
575,1.091
580,1.094
585,1.074
590,1.076
595,1.077
600,1.087
605,1.077
610,1.083
615,1.067
620,1.074
625,1.078
630,1.082
635,1.071
640,1.082
645,1.053
650,1.069
655,1.058
660,1.057
665,1.044
670,1.064
675,1.056
680,1.055
685,1.062
690,1.047
695,1.063
700,1.068
705,1.072
710,1.095
715,1.082
720,1.068
725,1.069
730,1.055
735,1.044
740,1.048
745,1.026
750,1.029
755,1.029
760,1.033
765,1.05
770,1.064
775,1.049
780,1.059
785,1.042
790,1.035
795,1.057
800,1.05
805,1.03
810,1.039
815,1.031
820,1.037
825,1.061
830,1.049
835,1.069
840,1.049
845,1.063
850,1.05
855,1.044
860,1.056
865,1.059
870,1.068
875,1.048
880,1.04
885,1.064
890,1.031
895,1.044
900,1.05
905,1.062
910,1.079
915,1.073
920,1.05
925,1.032
930,1.043
935,1.011
940,1.043
945,1.046
950,1.059
955,1.046
960,1.035
965,1.043
970,1.05
975,1.025
980,1.059
985,1.06
990,1.032
995,1.054
1000,1.024
1005,1.018
1010,1.026
1015,1.043
1020,0.994
1025,1
1030,1.017
1035,1.013
1040,1.036
1045,1.048
1050,1.035
1055,1.042
1060,1.033
1065,1.02
1070,1.032
1075,1.027
1080,1.021
1085,1.03
1090,1.021
1095,1.003
1100,0.99
1105,0.972
1110,0.984
1115,0.978
1120,0.979
1125,1.008
1130,1.005
1135,0.975
1140,0.986
1145,0.983
1150,0.986
1155,0.975
1160,0.972
1165,1.003
1170,1.005
1175,1.009
1180,1.029
1185,1.008
1190,0.996
1195,1.024
1200,1.014
1205,0.985
1210,0.983
1215,0.973
1220,0.999
1225,1.008
1230,1.009
1235,0.984
1240,0.981
1245,1.003
1250,1.009
1255,0.998
1260,1.003
1265,1.011
1270,1.033
1275,1.031
1280,1.025
1285,1.031
1290,1.007
1295,1.036
1300,1.031
1305,1.048
1310,1.006
1315,0.992
1320,1.003
1325,1.016
1330,1.008
1335,1.003
1340,1.028
1345,1.003
1350,0.995
1355,1.016
1360,1.007
1365,1.003
1370,1.025
1375,1.001
1380,0.982
1385,0.999
1390,0.997
1395,1.002
1400,1.026
1405,1.019
1410,1.023
1415,1.023
1420,1.024
1425,1.014
1430,1.014
1435,1.003
1440,1.023
1445,1.005
1450,1.03
1455,1.051
1460,1.065
1465,1.051
1470,1.039
1475,1.037
1480,1.035
1485,1.016
1490,1.005
1495,1.003
1500,1.005
1505,1.025
