"time","distance"
5,1.022
10,1.015
15,1.032
20,1.045
25,1.012
30,1.024
35,1.018
40,1.012
45,1.016
50,1.02
55,1.004
60,1.012
65,1.031
70,1.031
75,1.033
80,1.017
85,1.008
90,1.012
95,1.026
100,1.014
105,1.008
110,0.994
115,1.017
120,1.02
125,1.016
130,1.029
135,1.042
140,1.048
145,1.035
150,1.027
155,1.035
160,1.02
165,1.036
170,1.033
175,1.033
180,0.995
185,0.993
190,0.975
195,0.986
200,0.991
205,1.005
210,1.007
215,0.971
220,1.018
225,1.02
230,0.988
235,0.989
240,1.003
245,0.979
250,0.992
255,0.968
260,0.979
265,0.998
270,1.009
275,1.003
280,1.007
285,1.022
290,1.006
295,0.974
300,1.004
305,1.013
310,0.989
315,0.996
320,0.988
325,0.989
330,1.013
335,1.023
340,0.99
345,0.965
350,0.98
355,0.964
360,0.968
365,0.97
370,0.974
375,0.987
380,0.977
385,0.982
390,0.972
395,0.986
400,1.007
405,1.001
410,1.005
415,1.009
420,1.01
425,1.024
430,1.043
435,1.032
440,1.013
445,1.001
450,0.996
455,1
460,0.958
465,0.99
470,0.961
475,0.989
480,0.986
485,0.987
490,0.998
495,1.005
500,1.034
505,1.045
510,1.015
515,1.022
520,1
525,1.01
530,1.013
535,1.009
540,1.006
545,0.99
550,0.969
555,0.987
560,0.977
565,0.997
570,0.982
575,0.996
580,1.007
585,0.988
590,0.997
595,0.998
600,1.004
605,1.013
610,1.019
615,1.024
620,1.011
625,1.002
630,0.998
635,1.002
640,0.981
645,0.994
650,0.995
655,0.99
660,1.008
665,1.001
670,1.011
675,1.011
680,1.009
685,0.988
690,0.987
695,0.965
700,0.99
705,1.029
710,1.044
715,1.044
720,1.02
725,1.035
730,1.022
735,1.02
740,1.012
745,1.002
750,1.015
755,0.998
760,1.009
765,0.996
770,1.001
775,0.984
780,0.981
785,0.996
790,0.979
795,0.974
800,0.958
805,0.976
810,0.98
815,0.969
820,0.969
825,0.972
830,0.988
835,0.982
840,0.977
845,0.966
850,0.987
855,0.995
860,0.991
865,0.979
870,0.992
875,0.978
880,0.983
885,0.98
890,0.958
895,0.971
900,0.969
905,0.975
910,0.99
915,1.024
920,1.027
925,1.021
930,0.998
935,1.018
940,1.029
945,1.042
950,1.019
955,1.026
960,1.033
965,1.028
970,1.021
975,1.039
980,1.035
985,1.038
990,1.029
995,1.042
1000,1.035
1005,1.036
1010,1.035
1015,1.056
1020,1.03
1025,0.998
1030,1.019
1035,1.003
1040,0.99
1045,0.994
1050,1.033
1055,1.031
1060,1.011
1065,1.007
1070,0.986
1075,0.975
1080,0.981
1085,0.977
1090,0.988
1095,1.015
1100,1.006
1105,1.013
1110,0.997
1115,1.016
1120,1.033
1125,1.008
1130,1
1135,0.996
1140,1.003
1145,1.012
1150,0.989
1155,0.97
1160,0.975
1165,0.973
1170,0.965
1175,1.009
1180,1.016
1185,1.016
1190,1.018
1195,1.041
1200,1.049
1205,1.042
1210,1.043
1215,1.045
1220,1.031
1225,1.037
1230,1.025
1235,1.009
1240,1.011
1245,1.02
1250,1.007
1255,0.996
1260,0.985
1265,0.995
1270,0.986
1275,0.981
1280,1.008
1285,1.041
1290,1.022
1295,1.008
1300,1.006
1305,1.005
1310,1.013
1315,1.04
1320,1.049
1325,1.048
1330,1.03
1335,1.033
1340,1.032
1345,1.037
1350,1.048
1355,1.043
1360,1.039
1365,1.043
1370,1.054
1375,1.027
1380,1.037
1385,1.053
1390,1.049
1395,1.058
1400,1.063
1405,1.05
1410,1.036
1415,1.014
1420,1.038
1425,1.034
1430,1.042
1435,1.06
1440,1.028
1445,1.052
1450,1.038
1455,1.005
1460,0.987
1465,1.005
1470,0.991
1475,0.99
1480,0.994
1485,1.003
1490,0.995
1495,0.995
1500,1.014
1505,1.02
1510,1.017
1515,1.022
1520,1.03
1525,1.026
1530,1.006
1535,1.024
1540,1.01
1545,1.029
1550,0.99
1555,1
1560,0.992
1565,0.992
1570,0.995
1575,1
1580,1.034
1585,1.033
1590,1.029
1595,0.996
1600,0.977
1605,0.975
1610,0.976
1615,0.958
1620,0.987
1625,1.032
1630,1.024
1635,1.034
1640,1.01
1645,1.033
1650,1.002
1655,1.005
1660,1.007
1665,0.99
1670,0.991
1675,0.958
1680,0.977
1685,0.995
1690,1.018
1695,1.002
1700,0.995
1705,0.977
1710,0.986
1715,0.988
1720,0.981
1725,0.99
1730,1.003
1735,0.985
1740,0.989
1745,0.989
1750,0.994
1755,0.985
1760,0.991
1765,0.996
1770,0.99
1775,0.999
1780,0.983
1785,0.992
1790,0.989
1795,0.972
1800,0.962
1805,0.967
1810,0.97
1815,0.962
1820,0.97
1825,0.969
1830,0.967
1835,0.981
1840,1
1845,0.974
1850,0.962
1855,0.976
1860,0.977
1865,0.962
1870,0.974
1875,0.964
1880,0.963
1885,0.973
1890,0.96
1895,0.964
1900,0.979
1905,0.996
1910,0.987
1915,1.001
1920,0.979
1925,0.988
1930,0.989
1935,0.994
1940,1.005
1945,1.003
1950,0.966
1955,0.973
1960,0.976
1965,1.003
1970,0.992
1975,1.003
1980,0.992
1985,0.979
1990,0.984
1995,0.962
2000,0.961
2005,0.967
2010,0.972
2015,1.006
2020,0.989
2025,0.951
2030,0.963
2035,0.971
2040,0.98
2045,0.973
2050,0.973
2055,0.976
2060,0.98
2065,0.989
2070,0.961
2075,0.977
2080,0.983
2085,0.999
2090,1.004
2095,1.028
2100,1.022
2105,1.021
2110,1.007
2115,1.006
2120,0.983
2125,0.99
2130,1.015
2135,1.007
2140,1.002
2145,1.019
2150,1.014
2155,1.023
2160,1.02
2165,1.023
2170,1.003
2175,1.031
2180,1.039
2185,1.038
2190,1.032
2195,1.045
2200,1.024
2205,1.002
2210,0.992
2215,0.986
2220,0.974
2225,1.012
2230,1.007
2235,0.989
2240,1.001
2245,1.031
2250,1.056
2255,1.044
2260,1.024
2265,1.006
2270,1.03
2275,1.013
2280,1.003
2285,1.019
2290,1.028
2295,1.013
2300,1.013
2305,0.998
2310,1.019
2315,1.008
2320,1.017
2325,1.025
2330,1.018
2335,1.007
2340,1.025
2345,1.019
2350,1.001
2355,0.994
2360,1.007
2365,0.997
2370,1.009
2375,0.982
2380,1.006
2385,0.993
2390,1.005
2395,1.003
2400,1.007
2405,1.012
2410,1.032
2415,1.026
2420,1.017
2425,1.026
2430,1.005
2435,1.018
2440,1.045
2445,1.021
2450,1.03
2455,1.049
2460,1.023
2465,1.032
2470,1.037
2475,1.02
2480,1.025
2485,1.014
2490,1.014
2495,1.033
2500,1.04
2505,1.037
2510,1.028
2515,1.039
2520,1.018
2525,1.029
2530,1.002
2535,1.018
2540,1.045
2545,1.043
2550,1.012
2555,1.026
2560,0.991
2565,1.016
2570,0.995
2575,0.986
2580,0.996
2585,0.979
2590,0.972
2595,0.985
