"time","distance"
5,1.037
10,1.052
15,1.038
20,1.03
25,1.029
30,1.045
35,1.047
40,1.037
45,1.036
50,1.03
55,1.038
60,1.037
65,1.017
70,1.04
75,1.051
80,1.042
85,1.016
90,1.035
95,1.04
100,1.06
105,1.063
110,1.079
115,1.076
120,1.089
125,1.077
130,1.076
135,1.093
140,1.08
145,1.052
150,1.091
155,1.087
160,1.073
165,1.079
170,1.058
175,1.046
180,1.071
185,1.076
190,1.093
195,1.087
200,1.09
205,1.088
210,1.102
215,1.105
220,1.11
225,1.072
230,1.06
235,1.083
240,1.074
245,1.046
250,1.06
255,1.054
260,1.069
265,1.08
270,1.086
275,1.059
280,1.076
285,1.079
290,1.067
295,1.052
300,1.073
305,1.067
310,1.09
315,1.088
320,1.046
325,1.057
330,1.048
335,1.048
340,1.035
345,1.047
350,1.045
355,1.069
360,1.061
365,1.035
370,1.044
375,1.046
380,1.07
385,1.058
390,1.04
395,1.042
400,1.043
405,1.048
410,1.049
415,1.065
420,1.075
425,1.079
430,1.054
435,1.04
440,1.047
445,1.04
450,1.058
455,1.058
460,1.059
465,1.08
470,1.069
475,1.094
480,1.083
485,1.075
490,1.086
495,1.068
500,1.077
505,1.077
510,1.104
515,1.098
520,1.097
525,1.082
530,1.097
535,1.082
540,1.091
545,1.09
550,1.079
555,1.082
560,1.103
565,1.085
570,1.104
575,1.12
580,1.115
585,1.114
590,1.102
595,1.074
600,1.08
605,1.047
610,1.055
615,1.061
620,1.059
625,1.046
630,1.035
635,1.054
640,1.069
645,1.085
650,1.09
655,1.096
660,1.132
665,1.114
670,1.101
675,1.084
680,1.071
685,1.077
690,1.089
695,1.09
700,1.09
705,1.096
710,1.117
715,1.112
720,1.107
725,1.099
730,1.106
735,1.092
740,1.112
745,1.091
750,1.113
755,1.13
760,1.139
765,1.103
770,1.113
775,1.089
780,1.089
785,1.094
790,1.102
795,1.1
800,1.095
805,1.098
810,1.061
815,1.06
820,1.053
825,1.067
830,1.056
835,1.041
840,1.056
845,1.051
850,1.022
855,1.021
860,1.024
865,1.033
870,1.056
875,1.039
880,1.041
885,1.024
890,1.039
895,1.046
900,1.031
905,1.051
910,1.027
915,1.032
920,1.03
925,1.007
930,1.02
935,1.011
940,1.055
945,1.066
950,1.055
955,1.071
960,1.057
965,1.07
970,1.035
975,1.036
980,1.037
985,1.036
990,1.045
995,1.051
1000,1.064
1005,1.042
1010,1.042
1015,1.049
1020,1.061
1025,1.064
1030,1.053
1035,1.048
1040,1.053
1045,1.071
1050,1.062
1055,1.07
1060,1.086
1065,1.068
1070,1.068
1075,1.065
1080,1.046
