"time","distance"
5,1.133
10,1.122
15,1.099
20,1.097
25,1.1
30,1.109
35,1.107
40,1.105
45,1.107
50,1.108
55,1.117
60,1.13
65,1.122
70,1.129
75,1.14
80,1.167
85,1.163
90,1.142
95,1.124
100,1.127
105,1.113
110,1.116
115,1.124
120,1.128
125,1.118
130,1.129
135,1.147
140,1.17
145,1.168
150,1.165
155,1.145
160,1.151
165,1.166
170,1.151
175,1.148
180,1.131
185,1.164
190,1.149
195,1.154
200,1.132
205,1.107
210,1.119
215,1.102
220,1.094
225,1.099
230,1.098
235,1.101
240,1.129
245,1.144
250,1.125
255,1.12
260,1.119
265,1.105
270,1.095
275,1.104
280,1.105
285,1.107
290,1.113
295,1.108
300,1.106
305,1.096
310,1.099
315,1.118
320,1.159
325,1.154
330,1.126
335,1.099
340,1.118
345,1.116
350,1.086
355,1.088
360,1.102
365,1.109
370,1.111
375,1.103
380,1.104
385,1.1
390,1.077
395,1.097
400,1.111
405,1.09
410,1.118
415,1.134
420,1.125
425,1.088
430,1.077
435,1.08
440,1.104
445,1.088
450,1.087
455,1.091
460,1.089
465,1.098
470,1.094
475,1.118
480,1.119
485,1.133
490,1.111
495,1.082
500,1.086
505,1.11
510,1.133
515,1.106
520,1.12
525,1.132
530,1.144
535,1.13
540,1.125
545,1.135
550,1.134
555,1.142
560,1.12
565,1.138
570,1.124
575,1.118
580,1.096
585,1.102
590,1.084
595,1.112
600,1.126
605,1.119
610,1.113
615,1.115
620,1.11
625,1.142
630,1.118
635,1.111
640,1.131
645,1.129
650,1.126
655,1.141
660,1.122
665,1.122
670,1.14
675,1.154
680,1.15
685,1.161
690,1.144
695,1.149
700,1.159
705,1.127
710,1.13
715,1.135
720,1.128
725,1.15
730,1.143
735,1.129
740,1.129
745,1.123
750,1.122
755,1.147
760,1.157
765,1.115
770,1.073
775,1.079
780,1.075
785,1.091
790,1.063
795,1.07
800,1.077
805,1.061
810,1.093
815,1.119
820,1.11
825,1.12
830,1.126
835,1.094
840,1.091
845,1.086
850,1.097
855,1.101
860,1.095
865,1.098
870,1.102
875,1.075
880,1.081
885,1.07
890,1.059
895,1.061
900,1.055
905,1.057
910,1.076
915,1.063
920,1.048
925,1.065
930,1.071
935,1.063
940,1.061
945,1.072
950,1.044
955,1.029
960,1.018
965,1.065
970,1.069
975,1.09
980,1.074
985,1.082
990,1.107
995,1.082
1000,1.077
1005,1.082
1010,1.099
1015,1.101
1020,1.079
1025,1.091
1030,1.084
1035,1.103
1040,1.076
1045,1.098
1050,1.1
1055,1.104
1060,1.131
1065,1.142
1070,1.126
1075,1.101
1080,1.104
1085,1.119
1090,1.115
1095,1.104
1100,1.124
1105,1.11
1110,1.121
1115,1.117
1120,1.104
1125,1.148
1130,1.127
1135,1.128
1140,1.139
1145,1.114
1150,1.126
1155,1.106
1160,1.115
1165,1.092
1170,1.105
1175,1.131
1180,1.144
1185,1.133
1190,1.116
1195,1.1
1200,1.114
1205,1.095
1210,1.094
1215,1.099
1220,1.101
1225,1.128
1230,1.144
1235,1.126
1240,1.123
1245,1.128
1250,1.13
1255,1.124
1260,1.104
1265,1.111
1270,1.106
1275,1.122
1280,1.125
1285,1.118
1290,1.115
1295,1.1
1300,1.101
1305,1.109
1310,1.094
1315,1.131
1320,1.134
1325,1.117
1330,1.085
1335,1.084
1340,1.074
1345,1.084
1350,1.116
1355,1.123
1360,1.092
1365,1.105
1370,1.106
1375,1.107
1380,1.118
1385,1.134
1390,1.115
1395,1.106
1400,1.113
1405,1.132
1410,1.113
1415,1.108
1420,1.121
1425,1.121
1430,1.108
1435,1.109
1440,1.113
1445,1.107
1450,1.111
1455,1.143
1460,1.127
1465,1.118
1470,1.133
1475,1.122
1480,1.12
1485,1.123
1490,1.102
1495,1.095
1500,1.092
1505,1.128
1510,1.1
1515,1.11
1520,1.082
1525,1.1
1530,1.117
1535,1.112
1540,1.086
1545,1.077
1550,1.067
1555,1.06
1560,1.071
1565,1.079
1570,1.068
1575,1.069
1580,1.09
1585,1.104
1590,1.084
1595,1.108
1600,1.089
1605,1.088
1610,1.072
1615,1.039
1620,1.054
1625,1.07
1630,1.086
1635,1.13
1640,1.119
1645,1.122
1650,1.117
1655,1.122
1660,1.12
1665,1.1
1670,1.12
1675,1.11
1680,1.087
1685,1.118
1690,1.125
1695,1.128
1700,1.127
1705,1.111
1710,1.16
1715,1.166
1720,1.16
1725,1.172
1730,1.169
1735,1.178
1740,1.17
1745,1.163
1750,1.136
1755,1.138
1760,1.122
1765,1.145
1770,1.136
1775,1.146
1780,1.155
1785,1.185
1790,1.16
1795,1.153
1800,1.153
1805,1.155
1810,1.153
1815,1.161
1820,1.167
1825,1.181
1830,1.161
1835,1.153
1840,1.178
1845,1.184
1850,1.177
1855,1.165
1860,1.161
1865,1.119
