"time","distance"
5,1.15
10,1.171
15,1.164
20,1.161
25,1.163
30,1.154
35,1.161
40,1.148
45,1.129
50,1.12
55,1.119
60,1.124
65,1.15
70,1.148
75,1.121
80,1.124
85,1.118
90,1.124
95,1.121
100,1.128
105,1.134
110,1.126
115,1.134
120,1.127
125,1.101
130,1.109
135,1.096
140,1.12
145,1.076
150,1.08
155,1.095
160,1.102
165,1.102
170,1.091
175,1.098
180,1.102
185,1.085
190,1.072
195,1.079
200,1.07
205,1.083
210,1.086
215,1.089
220,1.127
225,1.148
230,1.15
235,1.128
240,1.126
245,1.151
250,1.137
255,1.106
260,1.092
265,1.105
270,1.096
275,1.099
280,1.07
285,1.119
290,1.1
295,1.092
300,1.073
305,1.093
310,1.1
315,1.099
320,1.082
325,1.096
330,1.084
335,1.052
340,1.06
345,1.075
350,1.112
355,1.105
360,1.123
365,1.1
370,1.121
375,1.142
380,1.113
385,1.114
390,1.137
395,1.125
400,1.118
405,1.109
410,1.101
415,1.121
420,1.115
425,1.099
430,1.093
435,1.076
440,1.068
445,1.093
450,1.075
455,1.108
460,1.115
465,1.123
470,1.145
475,1.131
480,1.127
485,1.116
490,1.132
495,1.156
500,1.145
505,1.123
510,1.107
515,1.117
520,1.118
525,1.14
530,1.131
535,1.129
540,1.116
545,1.114
550,1.138
555,1.135
560,1.156
565,1.17
570,1.158
575,1.17
580,1.139
585,1.14
590,1.117
595,1.147
600,1.128
605,1.119
610,1.131
615,1.127
620,1.112
625,1.119
630,1.115
635,1.091
640,1.095
645,1.105
650,1.083
655,1.09
660,1.084
665,1.085
670,1.084
675,1.085
680,1.1
685,1.092
690,1.109
695,1.112
700,1.101
705,1.082
710,1.083
715,1.1
720,1.079
725,1.084
730,1.101
735,1.096
740,1.069
745,1.078
750,1.099
755,1.096
760,1.123
765,1.121
770,1.113
775,1.123
780,1.133
785,1.123
790,1.115
795,1.119
800,1.138
805,1.132
810,1.16
815,1.127
820,1.105
825,1.113
830,1.117
835,1.148
840,1.142
845,1.113
850,1.13
855,1.12
860,1.113
865,1.131
870,1.109
875,1.104
880,1.107
885,1.108
890,1.122
895,1.108
900,1.11
905,1.131
910,1.131
915,1.13
920,1.123
925,1.112
930,1.102
935,1.129
940,1.109
945,1.12
950,1.091
955,1.087
960,1.095
965,1.111
970,1.12
975,1.15
980,1.166
985,1.148
990,1.151
995,1.134
1000,1.146
1005,1.149
1010,1.122
1015,1.142
1020,1.135
1025,1.117
1030,1.138
1035,1.12
1040,1.108
1045,1.117
1050,1.09
1055,1.108
1060,1.101
1065,1.091
1070,1.117
