"time","distance"
5,0.973
10,0.984
15,0.986
20,0.975
25,0.98
30,0.984
35,0.972
40,0.991
45,1.002
50,1.013
55,1.019
60,1.032
65,1.026
70,1.025
75,1.015
80,1.029
85,1.029
90,1.036
95,1.054
100,1.014
105,1.001
110,0.994
115,1.014
120,1.01
125,1.009
130,0.982
135,0.999
140,0.996
145,0.992
150,1.004
155,1.006
160,0.996
165,0.998
170,0.996
175,0.973
180,0.997
185,1.007
190,0.998
195,0.987
200,0.996
205,0.978
210,0.98
215,0.974
220,0.983
225,0.989
230,0.983
235,0.994
240,1.026
245,1.011
250,0.997
255,0.999
260,0.995
265,1.003
270,1.011
275,1.018
280,1.005
285,1.015
290,1.006
295,1.015
300,0.991
305,1.012
310,1.007
315,1.028
320,1
325,1.009
330,0.997
335,1.004
340,1.014
345,1.018
350,1
355,1
360,1.019
365,0.998
370,0.994
375,1.032
380,1.032
385,1.025
390,1.055
395,1.024
400,1.023
405,1.041
410,1.02
415,1.019
420,1.037
425,1.032
430,1.036
435,1.058
440,1.048
445,1.033
450,0.994
455,0.991
460,1.004
465,0.991
470,1.007
475,0.984
480,1.009
485,0.988
490,0.997
495,1.003
500,1.015
505,1.037
510,1.006
515,1
520,1.006
525,0.994
530,1.002
535,1.02
540,1.036
545,1.037
550,1.021
555,1.031
560,1.05
565,1.021
570,1.013
575,1.009
580,1.027
585,1.042
590,1.033
595,1.02
600,1.023
605,1.008
610,0.987
615,1.011
620,1.02
625,1.017
630,1.01
635,1.015
640,1.016
645,1.004
650,1.006
655,1.041
660,1.018
665,1.015
670,1.04
675,1.032
680,1.039
685,1.033
690,1.01
695,1.031
700,1.021
705,1.039
710,1.005
715,1.004
720,0.997
725,1.011
730,1.017
735,1.033
740,1.031
745,1.055
750,1.034
755,1.024
760,1.011
765,1.012
770,1.017
775,1.035
780,1.043
785,1.027
790,1.015
795,1.023
800,1.015
805,1.032
810,1.048
815,1.026
820,1.016
825,1.022
830,1.003
835,1.005
840,1.017
845,1.022
850,1.025
855,1.011
860,1.009
865,1.02
870,1.036
875,1.031
880,1
885,1.026
890,1.017
895,1.017
900,1.009
905,1.012
910,1.02
915,1.015
920,0.994
925,1.001
930,0.994
935,1.005
940,1.023
945,1.017
950,0.999
955,0.981
960,0.978
965,1.001
970,1.006
975,0.977
980,0.99
985,0.998
990,1.011
995,0.996
1000,1.007
1005,1
1010,1.011
1015,1.02
1020,1
1025,1.021
1030,1.043
1035,1.04
1040,1.026
1045,1.039
1050,1.025
1055,1.016
1060,1.017
1065,1.006
1070,1.021
1075,1.032
1080,1.004
1085,1.031
1090,1.028
1095,1.025
1100,1.023
1105,1.037
1110,0.998
1115,1.004
1120,1.025
1125,1.045
1130,1.058
1135,1.044
1140,1.047
1145,1.03
1150,1.034
1155,1.027
1160,1.044
1165,1.015
1170,1.026
1175,1.018
1180,1.016
1185,1.011
1190,1.025
1195,1.019
1200,1.005
1205,1.019
1210,1.027
1215,1.022
1220,1.011
1225,1.027
1230,1.006
1235,1.021
1240,1.024
1245,1.012
1250,1.007
1255,1.01
1260,1.051
1265,1.037
1270,1.019
1275,1.003
1280,1.015
1285,1.017
1290,1.023
1295,0.993
1300,1
1305,0.996
1310,1.004
1315,1.006
1320,1.016
1325,1.015
1330,1.029
1335,1.021
1340,1.017
1345,1.021
1350,1.006
1355,1.012
1360,1.044
1365,1.037
1370,1.041
1375,1.039
1380,1.016
1385,1.016
1390,1.053
1395,1.015
1400,1.043
1405,1.033
1410,1.028
1415,1.039
1420,1.046
1425,1.048
1430,1.056
1435,1.029
1440,1.032
1445,1.031
1450,1.022
1455,1.041
1460,1.047
1465,1.027
1470,1.032
1475,1.018
1480,1.024
1485,1.031
1490,1.017
1495,1.006
1500,0.991
1505,1.011
1510,1.011
1515,1.026
1520,1.044
1525,1.047
1530,1.052
1535,1.032
1540,1.021
1545,1.014
1550,0.976
1555,1.024
1560,0.986
1565,0.991
1570,0.991
1575,1.014
1580,1.013
1585,1.019
1590,1.004
1595,1.024
1600,1.009
1605,0.998
1610,1.036
1615,1.003
1620,0.995
1625,1.017
1630,1.001
1635,1.007
1640,1.02
1645,1.012
1650,1.016
1655,1.032
1660,1.018
1665,1.02
1670,0.999
1675,1.006
1680,1.02
1685,1.016
1690,0.995
1695,0.989
1700,0.985
1705,0.977
1710,0.962
1715,0.97
1720,0.978
1725,0.98
1730,0.967
1735,0.973
1740,0.979
1745,0.979
1750,0.983
1755,0.991
1760,0.977
1765,0.991
1770,0.991
1775,0.991
1780,0.971
1785,0.967
1790,0.974
1795,0.99
1800,0.994
1805,0.996
1810,0.997
1815,1.007
1820,0.988
1825,0.978
1830,0.99
1835,1.002
1840,1.001
1845,0.973
1850,0.968
1855,0.965
1860,0.984
1865,0.972
1870,1.003
1875,1.01
1880,0.99
1885,0.979
1890,0.993
1895,0.98
1900,0.988
1905,0.99
1910,0.95
1915,0.963
1920,0.963
1925,0.972
1930,0.97
1935,0.98
1940,0.988
1945,0.97
1950,0.991
1955,0.984
1960,0.993
1965,1.01
1970,0.994
1975,1.019
1980,1.017
1985,1
1990,1.009
1995,1.027
2000,1.008
2005,1.019
2010,1.014
2015,1.012
2020,1.004
2025,1.019
2030,1.015
2035,1.021
2040,1.006
2045,1.004
2050,0.996
2055,0.988
2060,0.993
2065,0.987
2070,1.006
2075,0.995
2080,0.972
2085,0.978
2090,1.004
2095,1.007
2100,0.988
2105,0.998
2110,1.002
2115,1.011
2120,1.01
2125,1.011
2130,1.015
2135,1.016
2140,1.005
2145,1.027
2150,1.013
2155,1.009
2160,0.997
2165,0.995
