"time","distance"
5,1.075
10,1.059
15,1.079
20,1.103
25,1.109
30,1.085
35,1.097
40,1.1
45,1.105
50,1.126
55,1.117
60,1.074
65,1.076
70,1.072
75,1.078
80,1.089
85,1.049
90,1.053
95,1.055
100,1.063
105,1.079
110,1.072
115,1.096
120,1.118
125,1.088
130,1.103
135,1.087
140,1.07
145,1.052
150,1.057
155,1.06
160,1.07
165,1.075
170,1.088
175,1.108
180,1.084
185,1.096
190,1.096
195,1.141
200,1.133
205,1.158
210,1.126
215,1.134
220,1.136
225,1.149
230,1.15
235,1.128
240,1.116
245,1.127
250,1.122
255,1.093
260,1.09
265,1.073
270,1.117
275,1.122
280,1.128
285,1.13
290,1.114
295,1.117
300,1.105
305,1.109
310,1.103
315,1.104
320,1.131
325,1.125
330,1.135
335,1.103
340,1.096
345,1.079
350,1.079
355,1.09
360,1.116
365,1.114
370,1.106
375,1.109
380,1.094
385,1.106
390,1.113
395,1.114
400,1.082
405,1.085
410,1.083
415,1.11
420,1.088
425,1.105
430,1.081
435,1.086
440,1.112
445,1.115
450,1.142
455,1.145
460,1.111
465,1.101
470,1.097
475,1.098
480,1.121
485,1.133
490,1.137
495,1.144
500,1.162
505,1.186
510,1.179
515,1.151
520,1.17
525,1.141
530,1.119
535,1.141
540,1.145
545,1.138
550,1.139
555,1.124
560,1.116
565,1.109
570,1.125
575,1.132
580,1.118
585,1.103
590,1.076
595,1.063
600,1.076
605,1.08
610,1.064
615,1.071
620,1.09
625,1.102
630,1.109
635,1.11
640,1.085
645,1.076
650,1.087
655,1.108
660,1.119
665,1.099
670,1.089
675,1.092
680,1.07
685,1.072
690,1.091
695,1.093
700,1.086
705,1.105
710,1.103
715,1.099
720,1.085
725,1.108
730,1.106
735,1.123
740,1.094
745,1.11
750,1.118
755,1.141
760,1.141
765,1.134
770,1.137
775,1.134
780,1.095
785,1.109
790,1.109
795,1.108
800,1.115
805,1.125
810,1.126
815,1.14
820,1.128
825,1.129
830,1.142
835,1.138
840,1.165
845,1.136
850,1.136
855,1.12
860,1.115
865,1.104
870,1.09
875,1.093
880,1.108
885,1.11
890,1.093
895,1.091
900,1.079
905,1.077
910,1.081
915,1.078
920,1.091
925,1.083
930,1.095
935,1.075
940,1.081
945,1.098
950,1.088
955,1.109
960,1.117
965,1.124
970,1.091
975,1.119
980,1.099
985,1.091
990,1.11
995,1.122
1000,1.098
1005,1.121
1010,1.104
1015,1.103
1020,1.091
1025,1.103
1030,1.115
1035,1.114
1040,1.121
1045,1.11
1050,1.088
1055,1.107
1060,1.1
1065,1.101
1070,1.099
1075,1.089
1080,1.096
1085,1.085
1090,1.133
1095,1.139
1100,1.109
1105,1.107
1110,1.126
1115,1.131
1120,1.136
1125,1.139
1130,1.13
1135,1.133
1140,1.094
1145,1.066
1150,1.058
1155,1.037
1160,1.033
1165,1.043
1170,1.065
1175,1.069
1180,1.068
1185,1.068
1190,1.06
1195,1.073
1200,1.067
1205,1.093
1210,1.097
1215,1.087
1220,1.086
1225,1.084
1230,1.079
1235,1.072
1240,1.092
1245,1.074
1250,1.069
1255,1.061
1260,1.05
1265,1.035
1270,1.04
1275,1.039
1280,1.044
1285,1.083
1290,1.065
1295,1.063
1300,1.049
1305,1.044
1310,1.037
1315,1.023
1320,1.031
1325,1.03
1330,1.021
1335,1.043
1340,1.038
1345,1.038
1350,1.049
1355,1.043
1360,1.057
1365,1.065
1370,1.055
1375,1.054
1380,1.059
1385,1.064
1390,1.083
1395,1.08
1400,1.083
1405,1.094
1410,1.097
1415,1.077
1420,1.074
1425,1.083
1430,1.096
1435,1.088
1440,1.074
1445,1.079
1450,1.077
1455,1.087
1460,1.087
1465,1.091
1470,1.084
1475,1.049
1480,1.066
1485,1.059
1490,1.05
1495,1.06
1500,1.051
1505,1.051
1510,1.079
1515,1.061
1520,1.073
1525,1.094
1530,1.08
1535,1.041
1540,1.042
1545,1.085
1550,1.062
1555,1.077
1560,1.067
1565,1.059
1570,1.07
1575,1.095
1580,1.109
1585,1.102
1590,1.111
1595,1.101
1600,1.08
1605,1.083
1610,1.102
1615,1.108
1620,1.132
1625,1.143
1630,1.121
1635,1.123
1640,1.124
1645,1.122
1650,1.107
1655,1.109
1660,1.084
1665,1.078
1670,1.076
1675,1.088
1680,1.093
1685,1.119
1690,1.111
1695,1.079
1700,1.093
1705,1.076
1710,1.086
1715,1.099
1720,1.122
1725,1.104
1730,1.118
1735,1.141
1740,1.175
1745,1.139
1750,1.107
1755,1.101
1760,1.093
1765,1.108
1770,1.128
1775,1.14
1780,1.138
1785,1.121
1790,1.13
1795,1.096
1800,1.09
1805,1.11
1810,1.112
1815,1.092
1820,1.111
1825,1.098
1830,1.129
1835,1.125
1840,1.103
1845,1.084
1850,1.085
1855,1.105
1860,1.072
1865,1.09
1870,1.083
1875,1.09
1880,1.101
1885,1.095
1890,1.061
1895,1.06
1900,1.054
1905,1.072
1910,1.077
1915,1.079
1920,1.074
1925,1.066
1930,1.074
1935,1.084
1940,1.125
1945,1.112
1950,1.108
1955,1.13
1960,1.12
1965,1.135
1970,1.14
1975,1.099
1980,1.093
1985,1.102
1990,1.092
1995,1.125
2000,1.123
2005,1.111
2010,1.122
2015,1.105
2020,1.094
2025,1.093
2030,1.088
2035,1.069
2040,1.06
2045,1.045
2050,1.053
2055,1.066
2060,1.082
2065,1.075
2070,1.093
2075,1.098
2080,1.095
2085,1.081
2090,1.109
2095,1.069
2100,1.082
2105,1.064
2110,1.094
2115,1.087
2120,1.073
2125,1.088
2130,1.089
2135,1.108
2140,1.081
2145,1.094
2150,1.087
2155,1.112
2160,1.086
2165,1.087
2170,1.089
2175,1.094
2180,1.104
2185,1.098
2190,1.087
2195,1.085
2200,1.102
2205,1.106
2210,1.096
2215,1.103
2220,1.11
2225,1.094
2230,1.075
2235,1.079
2240,1.088
2245,1.113
2250,1.12
2255,1.106
2260,1.099
2265,1.072
2270,1.046
2275,1.059
2280,1.075
2285,1.108
2290,1.086
2295,1.078
2300,1.103
2305,1.092
2310,1.085
2315,1.11
2320,1.113
2325,1.113
2330,1.121
2335,1.094
2340,1.106
2345,1.1
2350,1.1
2355,1.108
2360,1.107
2365,1.126
2370,1.105
2375,1.083
2380,1.075
2385,1.073
2390,1.062
2395,1.073
2400,1.068
2405,1.094
2410,1.083
2415,1.084
2420,1.093
2425,1.107
2430,1.08
2435,1.063
2440,1.067
2445,1.076
2450,1.074
2455,1.083
2460,1.075
2465,1.068
2470,1.056
2475,1.073
2480,1.1
2485,1.087
2490,1.106
2495,1.086
2500,1.058
2505,1.078
2510,1.083
2515,1.067
2520,1.059
2525,1.076
2530,1.075
2535,1.082
2540,1.08
2545,1.077
2550,1.113
2555,1.081
2560,1.054
2565,1.047
2570,1.055
2575,1.077
2580,1.07
2585,1.112
2590,1.108
2595,1.115
2600,1.113
2605,1.068
2610,1.074
2615,1.085
2620,1.094
2625,1.072
2630,1.086
2635,1.073
2640,1.086
2645,1.082
2650,1.111
2655,1.125
2660,1.129
2665,1.131
2670,1.141
2675,1.162
2680,1.129
2685,1.123
2690,1.125
2695,1.14
2700,1.134
2705,1.155
2710,1.145
2715,1.153
2720,1.111
2725,1.089
2730,1.079
2735,1.108
2740,1.104
2745,1.112
2750,1.114
2755,1.109
2760,1.075
2765,1.089
2770,1.084
2775,1.07
2780,1.079
2785,1.105
2790,1.109
2795,1.099
2800,1.104
2805,1.089
2810,1.084
2815,1.083
2820,1.089
2825,1.122
2830,1.113
2835,1.094
2840,1.105
2845,1.091
2850,1.087
2855,1.059
2860,1.04
2865,1.04
2870,1.048
2875,1.064
2880,1.078
2885,1.055
2890,1.064
2895,1.061
2900,1.062
2905,1.07
2910,1.075
2915,1.07
2920,1.101
2925,1.097
2930,1.093
2935,1.075
2940,1.045
2945,1.052
2950,1.065
2955,1.069
2960,1.093
2965,1.063
2970,1.088
2975,1.102
2980,1.106
2985,1.112
2990,1.088
2995,1.101
3000,1.14
3005,1.132
3010,1.105
3015,1.094
3020,1.098
3025,1.104
3030,1.093
3035,1.101
3040,1.113
3045,1.103
3050,1.103
3055,1.096
3060,1.081
3065,1.093
