"time","distance"
5,1.007
10,1.012
15,1.005
20,1.006
25,0.995
30,1.006
35,1.022
40,1.034
45,1.018
50,1.011
55,1.008
60,1.015
65,1.022
70,1.026
75,1.023
80,1.033
85,1.038
90,1.003
95,1.021
100,1.025
105,1.004
110,1.005
115,1.023
120,1.014
125,1.023
130,1.029
135,1.032
140,1.02
145,1.01
150,1.022
155,0.995
160,0.997
165,1.004
170,1.017
175,1.017
180,1.016
185,1.031
190,0.999
195,0.978
200,0.984
205,0.998
210,0.998
215,0.999
220,1.006
225,0.988
230,1.007
235,0.998
240,0.992
245,0.985
250,0.993
255,1.031
260,1.026
265,1.01
270,1.01
275,1.001
280,1.006
285,1.009
290,1.009
295,1.024
300,1.007
305,0.994
310,1.004
315,1.016
320,1.008
325,1.011
330,1.018
335,1.01
340,1.034
345,1.037
350,1.035
355,1.059
360,1.054
365,1.046
370,1.047
375,1.035
380,1.032
385,1.014
390,1.007
395,1.011
400,1.023
405,0.992
410,1.023
415,1.03
420,1.01
425,1.059
430,1.036
435,1.034
440,1.029
445,1.016
450,1.012
455,0.985
460,0.995
465,1.006
470,1.004
475,1.002
480,1.011
485,1.02
490,1.005
495,1.007
500,1.012
505,1.015
510,1.013
515,0.992
520,1.008
525,0.996
530,1.007
535,1.014
540,1.009
545,1.008
550,1.014
555,1.007
560,1.003
565,1.013
570,0.982
575,0.998
580,0.979
585,0.999
590,0.995
595,0.988
600,1.003
605,1.007
610,0.988
615,0.994
620,1.005
625,0.998
630,1.007
635,1.005
640,0.997
645,0.984
650,0.978
655,0.971
660,1
665,1.02
670,1.036
675,1.014
680,0.986
685,0.986
690,1.008
695,1.022
700,0.996
705,1.006
710,0.997
715,1.028
720,1.038
725,1.021
730,1.002
735,1.006
740,1.008
745,1.019
750,1.023
755,1
760,1
765,0.992
770,0.989
775,0.997
780,0.999
785,0.996
790,1.002
795,0.977
800,0.964
805,0.985
810,0.99
815,0.975
820,0.977
825,0.995
830,0.996
835,0.959
840,0.981
845,0.965
850,0.961
855,0.969
860,0.975
865,0.99
870,0.958
875,0.939
880,0.972
885,0.988
890,0.983
895,0.975
900,0.989
905,0.999
910,1.003
915,1.008
920,1.006
