"time","distance"
5,1.108
10,1.117
15,1.104
20,1.125
25,1.109
30,1.125
35,1.11
40,1.112
45,1.135
50,1.141
55,1.127
60,1.114
65,1.114
70,1.088
75,1.09
80,1.118
85,1.132
90,1.144
95,1.135
100,1.13
105,1.133
110,1.152
115,1.136
120,1.125
125,1.106
130,1.131
135,1.114
140,1.114
145,1.101
150,1.102
155,1.11
160,1.104
165,1.098
170,1.12
175,1.116
180,1.119
185,1.123
190,1.128
195,1.129
200,1.093
205,1.103
210,1.083
215,1.106
220,1.115
225,1.076
230,1.086
235,1.094
240,1.104
245,1.098
250,1.095
255,1.116
260,1.111
265,1.104
270,1.1
275,1.113
280,1.113
285,1.114
290,1.127
295,1.119
300,1.12
305,1.106
310,1.098
315,1.115
320,1.114
325,1.107
330,1.114
335,1.105
340,1.105
345,1.104
350,1.12
355,1.093
360,1.096
365,1.096
370,1.086
375,1.09
380,1.103
385,1.101
390,1.11
395,1.12
400,1.106
405,1.099
410,1.088
415,1.081
420,1.073
425,1.085
430,1.089
435,1.097
440,1.101
445,1.104
450,1.116
455,1.134
460,1.124
465,1.14
470,1.111
475,1.137
480,1.126
485,1.101
490,1.08
495,1.082
500,1.121
505,1.125
510,1.087
515,1.071
520,1.082
525,1.071
530,1.095
535,1.092
540,1.053
545,1.071
550,1.076
555,1.093
560,1.085
565,1.08
570,1.077
575,1.076
580,1.066
585,1.07
590,1.07
595,1.06
600,1.085
605,1.062
610,1.055
615,1.101
620,1.078
625,1.071
630,1.066
635,1.064
640,1.084
645,1.069
650,1.092
655,1.093
660,1.101
665,1.07
670,1.082
675,1.078
680,1.08
685,1.081
690,1.109
695,1.059
700,1.083
705,1.071
710,1.056
715,1.053
720,1.036
725,1.037
730,1.035
735,1.043
740,1.047
745,1.045
750,1.069
755,1.059
760,1.067
765,1.083
770,1.073
775,1.071
780,1.075
785,1.089
790,1.097
795,1.102
800,1.079
805,1.07
810,1.086
815,1.094
820,1.085
825,1.05
830,1.044
835,1.054
840,1.08
845,1.062
850,1.11
855,1.09
860,1.098
865,1.077
870,1.055
875,1.067
880,1.07
885,1.084
890,1.072
895,1.078
900,1.093
905,1.065
910,1.079
915,1.076
920,1.06
925,1.061
930,1.074
935,1.078
940,1.066
945,1.072
950,1.064
955,1.065
960,1.082
965,1.073
970,1.098
975,1.078
980,1.074
985,1.078
990,1.093
995,1.082
1000,1.07
1005,1.049
1010,1.04
1015,1.045
1020,1.029
1025,1.073
1030,1.059
1035,1.061
1040,1.082
1045,1.096
1050,1.068
1055,1.049
1060,1.06
1065,1.068
1070,1.054
1075,1.063
1080,1.077
1085,1.104
1090,1.101
1095,1.116
1100,1.103
1105,1.115
1110,1.112
1115,1.104
1120,1.129
1125,1.1
1130,1.119
1135,1.142
1140,1.125
1145,1.125
1150,1.119
1155,1.065
1160,1.066
1165,1.081
1170,1.091
1175,1.091
1180,1.075
1185,1.065
1190,1.066
1195,1.061
1200,1.07
1205,1.071
1210,1.068
1215,1.069
1220,1.078
1225,1.067
1230,1.084
1235,1.082
1240,1.08
1245,1.073
1250,1.073
1255,1.107
1260,1.08
1265,1.081
1270,1.097
1275,1.082
1280,1.084
1285,1.076
1290,1.051
1295,1.083
1300,1.093
