"time","distance"
5,1.117
10,1.128
15,1.135
20,1.122
25,1.099
30,1.1
35,1.096
40,1.108
45,1.09
50,1.108
55,1.11
60,1.124
65,1.125
70,1.119
75,1.115
80,1.103
85,1.098
90,1.077
95,1.098
100,1.113
105,1.1
110,1.095
115,1.093
120,1.075
125,1.08
130,1.084
135,1.087
140,1.076
145,1.094
150,1.097
155,1.077
160,1.094
165,1.092
170,1.095
175,1.066
180,1.117
185,1.107
190,1.125
195,1.11
200,1.124
205,1.099
210,1.076
215,1.101
220,1.102
225,1.088
230,1.095
235,1.099
240,1.108
245,1.109
250,1.108
255,1.081
260,1.083
265,1.087
270,1.125
275,1.109
280,1.118
285,1.115
290,1.112
295,1.128
300,1.154
305,1.138
310,1.162
315,1.122
320,1.115
325,1.125
330,1.107
335,1.13
340,1.112
345,1.133
350,1.122
355,1.116
360,1.138
365,1.154
370,1.155
375,1.156
380,1.154
385,1.135
390,1.131
395,1.136
400,1.124
405,1.129
410,1.14
415,1.131
420,1.167
425,1.171
430,1.174
435,1.151
440,1.172
445,1.18
450,1.186
455,1.165
460,1.184
465,1.173
470,1.154
475,1.165
480,1.16
485,1.155
490,1.169
495,1.174
500,1.157
505,1.131
510,1.124
515,1.153
520,1.145
525,1.168
530,1.158
535,1.108
540,1.144
545,1.135
550,1.161
555,1.143
560,1.142
565,1.137
570,1.114
575,1.132
580,1.131
585,1.119
590,1.119
595,1.12
600,1.089
605,1.102
610,1.088
615,1.095
620,1.094
625,1.092
630,1.116
635,1.127
640,1.124
645,1.118
650,1.15
655,1.162
660,1.149
665,1.155
670,1.142
675,1.146
680,1.176
685,1.163
690,1.179
695,1.167
700,1.172
705,1.168
710,1.148
715,1.153
720,1.151
725,1.148
730,1.134
735,1.135
740,1.129
745,1.113
750,1.14
755,1.119
760,1.13
765,1.117
770,1.158
775,1.142
780,1.148
785,1.149
790,1.148
795,1.148
800,1.14
805,1.152
810,1.133
815,1.135
820,1.157
825,1.153
830,1.149
835,1.148
840,1.153
845,1.162
850,1.142
855,1.128
860,1.144
865,1.163
870,1.153
875,1.159
880,1.154
885,1.16
890,1.17
895,1.166
900,1.175
905,1.161
910,1.155
915,1.14
920,1.131
925,1.132
930,1.142
935,1.149
940,1.146
945,1.159
950,1.162
955,1.16
960,1.156
965,1.172
970,1.175
975,1.18
980,1.197
985,1.169
990,1.155
995,1.159
1000,1.158
1005,1.164
1010,1.162
1015,1.16
1020,1.149
1025,1.16
1030,1.184
1035,1.169
1040,1.167
1045,1.167
1050,1.189
1055,1.17
1060,1.168
1065,1.187
1070,1.164
1075,1.179
1080,1.153
1085,1.151
1090,1.142
1095,1.163
1100,1.17
1105,1.16
1110,1.15
1115,1.128
1120,1.135
1125,1.138
1130,1.138
1135,1.143
1140,1.131
1145,1.123
1150,1.126
1155,1.114
1160,1.105
1165,1.113
1170,1.115
1175,1.111
1180,1.121
1185,1.123
1190,1.109
1195,1.121
1200,1.097
1205,1.116
1210,1.129
1215,1.119
1220,1.102
1225,1.111
1230,1.142
1235,1.126
1240,1.129
1245,1.094
1250,1.088
1255,1.07
1260,1.084
1265,1.105
1270,1.109
1275,1.092
1280,1.101
1285,1.082
1290,1.112
1295,1.127
1300,1.126
1305,1.117
1310,1.1
1315,1.107
1320,1.133
1325,1.144
1330,1.147
1335,1.144
1340,1.144
1345,1.114
1350,1.121
1355,1.102
1360,1.103
1365,1.067
1370,1.077
1375,1.094
1380,1.104
1385,1.13
1390,1.138
1395,1.113
1400,1.121
1405,1.116
1410,1.122
1415,1.145
1420,1.142
1425,1.149
1430,1.152
1435,1.139
1440,1.162
1445,1.137
1450,1.165
1455,1.171
1460,1.148
1465,1.146
1470,1.139
1475,1.12
1480,1.126
1485,1.132
1490,1.133
1495,1.153
1500,1.173
1505,1.178
1510,1.173
1515,1.147
1520,1.156
1525,1.171
1530,1.159
1535,1.143
1540,1.159
1545,1.144
1550,1.138
1555,1.158
1560,1.135
1565,1.122
1570,1.146
1575,1.161
1580,1.164
1585,1.152
1590,1.152
1595,1.154
1600,1.145
1605,1.168
1610,1.168
1615,1.162
1620,1.166
1625,1.177
1630,1.15
1635,1.149
1640,1.127
1645,1.167
1650,1.164
1655,1.176
1660,1.169
1665,1.174
1670,1.19
1675,1.19
1680,1.194
1685,1.171
1690,1.168
1695,1.155
1700,1.163
1705,1.129
1710,1.101
1715,1.108
1720,1.113
1725,1.109
1730,1.129
1735,1.146
1740,1.13
1745,1.156
1750,1.163
1755,1.152
1760,1.139
1765,1.142
1770,1.142
1775,1.154
1780,1.145
1785,1.15
1790,1.155
1795,1.151
1800,1.149
1805,1.151
1810,1.14
1815,1.135
1820,1.139
1825,1.124
1830,1.124
1835,1.134
1840,1.125
1845,1.116
1850,1.127
1855,1.125
1860,1.137
1865,1.152
1870,1.13
1875,1.124
1880,1.138
1885,1.148
1890,1.149
1895,1.18
1900,1.18
1905,1.161
1910,1.179
1915,1.12
1920,1.094
1925,1.116
1930,1.129
1935,1.105
1940,1.126
1945,1.122
1950,1.116
1955,1.117
1960,1.13
1965,1.121
1970,1.152
1975,1.134
1980,1.114
1985,1.145
1990,1.14
1995,1.136
2000,1.134
2005,1.118
2010,1.136
2015,1.125
2020,1.12
2025,1.107
2030,1.118
2035,1.136
2040,1.117
2045,1.149
2050,1.135
2055,1.121
2060,1.113
2065,1.107
2070,1.121
2075,1.11
2080,1.114
2085,1.156
2090,1.127
2095,1.105
2100,1.099
2105,1.082
2110,1.119
2115,1.165
2120,1.139
2125,1.128
2130,1.119
2135,1.133
2140,1.131
2145,1.135
2150,1.153
2155,1.141
2160,1.159
2165,1.117
2170,1.119
2175,1.125
2180,1.141
2185,1.141
2190,1.162
2195,1.129
2200,1.138
2205,1.145
2210,1.12
2215,1.123
2220,1.132
2225,1.165
2230,1.21
2235,1.2
2240,1.204
2245,1.176
2250,1.168
2255,1.154
2260,1.15
2265,1.16
2270,1.166
2275,1.149
2280,1.12
2285,1.14
2290,1.141
2295,1.125
2300,1.122
2305,1.11
2310,1.113
2315,1.113
2320,1.125
2325,1.139
2330,1.127
2335,1.13
2340,1.101
2345,1.116
2350,1.131
2355,1.106
2360,1.095
2365,1.117
2370,1.137
2375,1.157
2380,1.153
2385,1.16
2390,1.169
2395,1.168
2400,1.182
2405,1.164
2410,1.164
2415,1.164
2420,1.129
2425,1.13
2430,1.13
2435,1.143
2440,1.12
2445,1.091
2450,1.087
2455,1.103
2460,1.093
2465,1.102
2470,1.102
2475,1.09
2480,1.106
2485,1.136
2490,1.143
2495,1.126
2500,1.133
2505,1.132
2510,1.157
2515,1.144
2520,1.115
2525,1.137
2530,1.108
2535,1.128
2540,1.127
2545,1.152
2550,1.141
2555,1.144
2560,1.138
2565,1.159
2570,1.167
2575,1.169
2580,1.146
2585,1.144
2590,1.153
2595,1.158
2600,1.147
2605,1.162
2610,1.154
2615,1.17
2620,1.16
2625,1.15
2630,1.134
2635,1.13
2640,1.137
2645,1.16
2650,1.163
2655,1.171
2660,1.163
2665,1.163
2670,1.144
2675,1.145
2680,1.133
2685,1.108
2690,1.12
2695,1.155
2700,1.13
2705,1.118
2710,1.121
2715,1.124
2720,1.112
2725,1.114
2730,1.122
2735,1.119
2740,1.132
2745,1.106
2750,1.107
2755,1.143
2760,1.107
2765,1.105
2770,1.127
2775,1.127
2780,1.112
2785,1.104
2790,1.1
2795,1.108
2800,1.137
2805,1.137
2810,1.144
2815,1.124
2820,1.133
2825,1.156
2830,1.152
2835,1.164
2840,1.165
2845,1.159
2850,1.14
2855,1.145
2860,1.162
2865,1.133
2870,1.158
2875,1.157
2880,1.154
2885,1.153
2890,1.147
2895,1.151
2900,1.16
2905,1.148
2910,1.136
2915,1.126
2920,1.117
2925,1.139
2930,1.113
2935,1.15
2940,1.125
2945,1.108
2950,1.12
2955,1.14
2960,1.138
2965,1.119
2970,1.127
2975,1.13
2980,1.146
2985,1.157
2990,1.165
2995,1.15
3000,1.142
3005,1.154
3010,1.145
3015,1.161
3020,1.148
3025,1.143
3030,1.122
3035,1.132
3040,1.16
3045,1.144
3050,1.139
3055,1.164
3060,1.147
3065,1.144
3070,1.147
3075,1.153
3080,1.144
3085,1.123
3090,1.16
3095,1.145
3100,1.147
3105,1.154
3110,1.15
3115,1.13
3120,1.14
3125,1.149
3130,1.154
3135,1.147
3140,1.163
3145,1.146
3150,1.131
3155,1.132
3160,1.137
3165,1.152
3170,1.136
3175,1.153
3180,1.127
3185,1.115
3190,1.138
3195,1.142
3200,1.168
3205,1.163
3210,1.189
3215,1.178
3220,1.195
3225,1.194
3230,1.205
3235,1.175
3240,1.179
3245,1.193
3250,1.177
3255,1.161
3260,1.183
3265,1.168
3270,1.177
3275,1.178
3280,1.195
3285,1.166
3290,1.168
3295,1.168
3300,1.165
3305,1.108
3310,1.126
3315,1.135
3320,1.125
3325,1.121
3330,1.137
3335,1.13
3340,1.137
3345,1.145
3350,1.124
3355,1.134
3360,1.148
3365,1.161
3370,1.159
3375,1.157
3380,1.172
3385,1.179
3390,1.189
3395,1.179
3400,1.186
3405,1.198
3410,1.219
3415,1.193
3420,1.173
3425,1.181
3430,1.165
3435,1.168
3440,1.165
3445,1.148
3450,1.152
3455,1.16
3460,1.144
3465,1.156
3470,1.141
3475,1.137
3480,1.171
3485,1.155
3490,1.16
3495,1.156
3500,1.155
3505,1.177
3510,1.196
3515,1.194
3520,1.178
3525,1.159
3530,1.165
3535,1.172
3540,1.181
3545,1.151
3550,1.142
3555,1.169
3560,1.163
3565,1.141
3570,1.153
3575,1.171
3580,1.152
3585,1.146
3590,1.138
3595,1.147
3600,1.173
3605,1.184
3610,1.182
3615,1.174
3620,1.181
3625,1.192
3630,1.166
3635,1.144
3640,1.156
3645,1.158
3650,1.177
3655,1.178
3660,1.154
3665,1.169
3670,1.177
3675,1.149
3680,1.149
3685,1.134
3690,1.156
3695,1.167
3700,1.157
3705,1.183
3710,1.154
3715,1.178
3720,1.166
3725,1.133
3730,1.105
3735,1.1
3740,1.126
3745,1.151
3750,1.156
3755,1.161
3760,1.133
3765,1.16
3770,1.132
3775,1.113
3780,1.124
3785,1.107
3790,1.125
3795,1.099
3800,1.104
3805,1.141
3810,1.148
3815,1.127
3820,1.119
3825,1.103
3830,1.134
3835,1.145
3840,1.134
3845,1.135
3850,1.141
3855,1.135
3860,1.155
3865,1.143
3870,1.152
3875,1.172
3880,1.154
3885,1.171
3890,1.173
3895,1.159
3900,1.15
3905,1.134
3910,1.15
3915,1.164
3920,1.15
3925,1.156
3930,1.178
3935,1.17
3940,1.172
3945,1.158
3950,1.158
3955,1.151
3960,1.166
3965,1.169
3970,1.177
3975,1.173
3980,1.189
3985,1.146
3990,1.155
3995,1.133
4000,1.146
4005,1.139
4010,1.153
4015,1.149
4020,1.139
4025,1.149
4030,1.152
4035,1.151
4040,1.172
4045,1.168
4050,1.173
4055,1.204
4060,1.189
4065,1.197
4070,1.188
4075,1.158
4080,1.154
4085,1.135
4090,1.121
4095,1.161
4100,1.125
4105,1.102
4110,1.12
4115,1.125
4120,1.129
4125,1.124
4130,1.143
4135,1.143
4140,1.137
4145,1.133
4150,1.13
4155,1.125
4160,1.11
4165,1.106
4170,1.121
4175,1.126
4180,1.107
4185,1.096
4190,1.11
4195,1.12
4200,1.141
4205,1.14
4210,1.154
4215,1.138
4220,1.173
4225,1.159
4230,1.138
4235,1.155
4240,1.146
4245,1.135
4250,1.15
4255,1.146
4260,1.153
4265,1.176
4270,1.165
4275,1.16
4280,1.165
4285,1.201
4290,1.189
4295,1.198
4300,1.187
4305,1.169
4310,1.151
4315,1.17
4320,1.153
4325,1.145
4330,1.159
4335,1.144
4340,1.164
4345,1.116
4350,1.145
4355,1.128
4360,1.153
4365,1.131
4370,1.128
4375,1.122
4380,1.108
4385,1.09
4390,1.103
4395,1.094
4400,1.087
4405,1.125
4410,1.122
4415,1.164
4420,1.168
4425,1.165
4430,1.143
4435,1.153
4440,1.125
4445,1.142
4450,1.112
4455,1.138
4460,1.117
4465,1.111
4470,1.128
4475,1.148
4480,1.157
4485,1.145
4490,1.123
4495,1.142
