"time","distance"
5,1.068
10,1.056
15,1.029
20,1.034
25,1.023
30,1.012
35,1.029
40,1.026
45,1.061
50,1.015
55,1.015
60,0.989
65,0.979
70,0.988
75,0.968
80,0.979
85,0.975
90,1.006
95,1.001
100,1.013
105,1.016
110,1.006
115,0.997
120,1.012
125,1
130,1.016
135,1.022
140,0.996
145,0.997
150,0.994
155,1.004
160,0.991
165,0.991
170,1.011
175,0.994
180,1.002
185,1.01
190,0.99
195,1.017
200,1.039
205,1.07
210,1.027
215,1.039
220,1.063
225,1.04
230,1.068
235,1.043
240,1.057
245,1.03
250,1.035
255,1.037
260,0.997
265,1.007
270,1.013
275,1.004
280,0.976
285,0.995
290,0.977
295,0.99
300,0.99
305,1.006
310,1.025
315,1.014
320,1.024
325,1.03
330,1.003
335,1
340,1.015
345,0.997
350,1.001
355,1.016
360,1.005
365,1.016
370,1.017
375,1.015
380,1.002
385,1.003
390,0.996
395,1.002
400,1.006
405,0.996
410,0.984
415,1.011
420,1.019
425,1.031
430,1.042
435,1.018
440,1.018
445,1.012
450,1.02
455,1.022
460,1.02
465,1.035
470,1.016
475,1.024
480,1.012
485,1.037
490,1.015
495,1.006
500,0.974
505,1.002
510,1.001
515,1.035
520,1.021
525,1.05
530,1.035
535,1.068
540,1.038
545,1.038
550,1.041
555,1.034
560,0.999
565,1.021
570,1.026
575,1.055
580,1.046
585,1.022
590,0.996
595,1.015
600,1.009
605,1.018
610,1.013
615,1.034
620,1.056
625,1.046
630,1.049
635,1.053
640,1.063
645,1.038
650,1.028
655,1.021
660,1.043
665,1.05
670,1.044
675,1.034
680,1.019
685,1.012
690,0.999
695,1.015
700,1.021
705,1.03
710,1.022
715,1.023
720,1.016
725,1.007
730,1.002
735,1.003
740,0.998
745,1.026
750,1.02
755,1.019
760,0.98
765,0.979
770,1.001
775,0.996
780,1.016
785,1.016
790,1.006
795,1.016
800,1.005
805,1.019
810,1.021
815,1.009
820,1.004
825,1.028
830,1.016
835,1.022
840,1.031
845,1.017
850,1.044
855,1.043
860,1.025
865,1.033
870,1.021
875,1.028
880,1.015
885,1.029
890,1.031
895,1.026
900,1.022
905,1.017
910,1.036
915,1.023
920,1.06
925,1.038
930,1.065
935,1.065
940,1.062
945,1.039
950,1.049
955,1.051
960,1.038
965,1.025
970,1.055
975,1.051
980,1.047
985,1.012
990,1.008
995,1.007
1000,1.019
1005,1.028
1010,1.025
1015,1.032
1020,1.029
1025,1.037
1030,1.029
1035,1.027
1040,1.015
1045,1.023
1050,1.017
1055,1.002
1060,1.004
1065,0.998
1070,0.994
1075,0.981
1080,1.004
1085,1.017
1090,1.03
1095,1.028
1100,0.994
1105,0.995
1110,1.009
1115,1.015
1120,1.035
1125,1.039
1130,1.024
1135,1.021
1140,1.053
1145,1.032
1150,1.032
1155,1.002
1160,1.026
1165,1.054
1170,1.061
1175,1.058
1180,1.045
1185,1.021
1190,1.032
1195,1.049
1200,1.048
1205,1.068
1210,1.06
1215,1.053
1220,1.044
1225,1.062
1230,1.051
1235,1.05
1240,1.067
1245,1.074
1250,1.07
1255,1.074
1260,1.066
1265,1.072
1270,1.046
1275,1.079
1280,1.093
1285,1.076
1290,1.077
1295,1.085
1300,1.09
1305,1.074
1310,1.066
1315,1.066
1320,1.06
1325,1.041
1330,1.029
1335,1.003
1340,1.017
1345,1.043
1350,1.055
1355,1.056
1360,1.063
1365,1.065
1370,1.064
1375,1.096
1380,1.101
1385,1.109
1390,1.119
1395,1.102
1400,1.088
1405,1.093
1410,1.09
1415,1.103
1420,1.073
1425,1.056
1430,1.069
1435,1.082
1440,1.081
1445,1.078
1450,1.071
1455,1.047
1460,1.028
1465,1.027
1470,1.022
1475,1.022
1480,0.997
1485,1.018
1490,1.037
1495,1.021
1500,1.018
1505,1.015
1510,1.036
1515,1.041
1520,1.03
1525,1.008
1530,1.004
1535,0.983
1540,1.011
1545,1.008
1550,1.034
1555,1.024
1560,1.038
1565,1.051
1570,1.044
1575,1.027
1580,1.034
1585,1.033
1590,1.023
1595,1.013
1600,1.02
1605,1.007
1610,1.023
1615,1.046
1620,1.046
1625,1.032
1630,1.044
1635,1.029
1640,1.017
1645,1.017
1650,1.019
1655,1.009
1660,1.023
1665,1.039
1670,1.045
1675,1.021
1680,1.023
1685,1.016
1690,1.003
1695,1.023
1700,1.01
1705,1.022
1710,1.032
1715,1.002
1720,1.031
1725,1.05
1730,1.023
1735,1.003
1740,1.007
1745,1.002
1750,1.005
1755,1.013
1760,1.01
1765,1.022
1770,1.029
1775,1.017
1780,1.036
1785,1.044
1790,1.033
1795,1.027
1800,1.026
1805,1.022
1810,1.055
1815,1.041
1820,1.048
1825,1.03
1830,1.033
1835,1.035
1840,1.027
1845,1.037
1850,1.028
1855,1.045
1860,1.034
1865,1.022
1870,1
1875,1.009
1880,1.05
1885,1.042
1890,1.039
1895,1.018
1900,1.016
1905,1.005
1910,0.99
1915,0.996
1920,1.019
1925,1.025
1930,1.034
1935,1.037
1940,1.033
1945,1.038
1950,1.036
1955,1.029
1960,0.995
1965,0.991
1970,0.99
1975,1.007
1980,1.011
1985,1.01
1990,1.018
1995,1.041
2000,1.038
2005,1.051
2010,1.052
2015,1.039
2020,1.066
2025,1.065
2030,1.076
2035,1.064
2040,1.067
2045,1.074
2050,1.065
2055,1.078
2060,1.056
2065,1.035
2070,1.038
2075,1.05
2080,1.041
2085,1.023
2090,1.015
2095,1.055
2100,1.043
