"time","distance"
5,0.997
10,1.004
15,1.026
20,1.021
25,1.014
30,1.011
35,1.043
40,1.049
45,1.017
50,1.025
55,1.023
60,1.032
65,1.017
70,0.996
75,1.024
80,1.047
85,1.017
90,1.027
95,1.006
100,1.03
105,1.025
110,0.999
115,1.02
120,1.009
125,1.019
130,1.037
135,1.01
140,1.036
145,1.047
150,1.054
155,1.068
160,1.052
165,1.031
170,1.029
175,1.021
180,1.02
185,1.037
190,1.033
195,1.023
200,1.031
205,1.016
210,1.034
215,1.026
220,1.03
225,1.038
230,1.025
235,1
240,0.979
245,0.975
250,0.977
255,0.975
260,0.973
265,1.001
270,1.001
275,0.992
280,1.005
285,1.019
290,1.017
295,1.008
300,0.996
305,0.994
310,0.999
315,0.983
320,0.997
325,0.991
330,0.975
335,0.987
340,1.005
345,0.987
350,0.987
355,0.983
360,0.961
365,0.958
370,0.988
375,0.986
380,1.015
385,1.045
390,1.041
395,1.024
400,1.024
405,1.012
410,1.034
415,1.024
420,0.996
425,0.981
430,0.975
435,0.975
440,0.98
445,0.971
450,0.978
455,0.97
460,0.994
465,0.99
470,0.995
475,0.993
480,1.003
485,0.995
490,0.995
495,0.993
500,0.986
505,0.978
510,0.979
515,0.968
520,0.996
525,0.978
530,0.964
535,0.962
540,0.962
545,0.987
550,0.99
555,0.981
560,0.973
565,0.983
570,1.018
575,0.994
580,0.979
585,1.011
590,0.984
595,0.974
600,0.98
605,0.984
610,0.977
615,0.994
620,0.991
625,1.008
630,0.999
635,0.99
640,0.961
645,0.932
650,0.947
655,0.932
660,0.965
665,0.959
670,0.958
675,0.954
680,0.938
685,0.949
690,0.943
695,0.948
700,0.934
705,0.951
710,0.956
715,0.954
720,0.949
725,0.964
730,0.972
735,0.971
740,0.948
745,0.966
750,0.973
755,0.964
760,0.981
765,0.975
770,0.966
775,0.98
780,0.984
785,0.988
790,0.972
795,1.001
800,0.996
805,0.981
810,1
815,0.991
820,0.993
825,0.984
830,0.997
835,1.013
840,1.023
845,1.047
850,1.033
855,1.032
860,1.039
865,1.036
870,1.051
875,1.035
880,1.053
885,1.049
890,1.061
895,1.055
900,1.046
905,1.026
910,1.025
915,1.018
920,1.019
925,1.017
930,1.002
935,0.997
940,0.996
945,1.025
950,1.044
955,1.035
960,1.036
965,1.039
970,1.042
975,1.02
980,1.018
985,1.019
990,1.031
995,1.018
1000,1.03
1005,1.029
1010,1.016
1015,1.024
1020,0.998
1025,1.003
1030,0.998
1035,1.039
1040,1.031
1045,1.025
1050,1.017
1055,1.038
1060,1.063
1065,1.038
1070,1.032
1075,1.037
1080,1.036
1085,1.031
1090,1.034
1095,1.034
1100,1.037
1105,1.002
1110,0.999
1115,1.023
1120,1.019
1125,1.022
1130,1.032
1135,1.035
1140,1.05
1145,1.039
1150,1.017
1155,1.013
1160,1.017
1165,0.994
1170,1.005
1175,1.001
1180,1.019
1185,0.998
1190,0.987
1195,1.001
1200,0.996
1205,0.976
1210,0.983
1215,0.979
1220,0.998
1225,1.009
1230,1.007
1235,0.988
1240,1.002
1245,1.012
1250,0.987
1255,0.969
1260,0.975
1265,0.988
1270,1.009
1275,1.028
1280,1.011
1285,1.017
1290,1.012
1295,1.009
1300,0.972
1305,0.976
1310,0.988
1315,0.986
1320,0.967
1325,0.976
1330,0.963
1335,0.971
1340,1.006
1345,1.012
1350,1.016
1355,1.01
1360,1.009
1365,1.017
1370,1.018
1375,1.035
1380,1.031
1385,1.038
1390,1.028
1395,1.044
1400,1.048
1405,1.026
1410,0.999
1415,1.008
1420,1.005
1425,0.976
1430,1.002
1435,0.988
1440,0.985
1445,0.992
1450,0.987
1455,1.009
1460,0.99
1465,0.982
1470,0.964
1475,0.98
1480,1.005
1485,0.973
1490,0.984
1495,0.966
1500,0.956
1505,0.973
1510,0.954
1515,0.971
1520,0.982
1525,0.978
1530,0.986
1535,0.968
1540,0.976
1545,0.966
1550,0.978
1555,1.002
1560,1.008
1565,1.012
1570,1.028
1575,1.021
1580,1.043
1585,1.012
1590,1.002
1595,0.982
1600,0.981
1605,1.016
1610,1.036
1615,1.027
1620,1.003
1625,1.019
1630,0.979
1635,0.983
1640,0.986
1645,0.961
1650,0.97
1655,0.977
1660,0.99
1665,0.982
1670,0.984
1675,0.983
1680,0.999
1685,0.983
