"time","distance"
5,1.001
10,0.985
15,0.98
20,0.967
25,0.974
30,1.007
35,0.99
40,0.991
45,0.99
50,1.013
55,1.005
60,0.997
65,0.997
70,1.021
75,0.99
80,1.001
85,1.004
90,0.999
95,1.013
100,1.003
105,1.016
110,1.022
115,1.025
120,1.018
125,1.033
130,1.039
135,1.033
140,1.041
145,1.057
150,1.061
155,1.034
160,1.025
165,1.045
170,1.038
175,1.034
180,1.015
185,1.031
190,1.028
195,1.063
200,1.088
205,1.038
210,1.032
215,1.031
220,1.05
225,1.011
230,1.02
235,1.021
240,1.021
245,1.025
250,0.997
255,0.982
260,0.979
265,0.985
270,1.003
275,1.006
280,1.014
285,1.038
290,1.022
295,1.044
300,1.019
305,1.025
310,1.039
315,1.036
320,1.039
325,1.053
330,1.014
335,1.005
340,1.014
345,1.004
350,1.017
355,1.014
360,1.023
365,1.014
370,1.033
375,1.027
380,1.007
385,1.008
390,1.014
395,0.994
400,1.002
405,1.008
410,1.009
415,1.019
420,1.009
425,1.028
430,1.006
435,1.029
440,1.032
445,1.031
450,1.026
455,1.019
460,1.02
465,1.025
470,1.047
475,1.027
480,1.032
485,1.015
490,1.013
495,1.006
500,1.022
505,1.045
510,1.03
515,1.024
520,1.027
525,1.03
530,1.001
535,1.009
540,1.027
545,1.024
550,1.017
555,1.025
560,1.033
565,1.025
570,1.012
575,1.009
580,0.982
585,0.955
590,0.957
595,0.991
600,0.99
605,0.982
610,0.973
615,0.977
620,0.983
625,0.957
630,0.969
635,0.994
640,0.979
645,0.979
650,0.952
655,0.957
660,0.974
665,0.976
670,0.996
675,0.985
680,1.027
685,1.01
690,1.016
695,1.023
700,1.017
705,1.014
710,1.013
715,0.993
720,1.004
725,1.016
730,1.016
735,1.02
740,1.011
745,0.993
750,1.015
755,1.033
760,1.026
765,1.025
770,1.041
775,1.039
780,1.022
785,1.041
790,1.054
795,1.049
800,1.045
805,1.019
810,1.007
815,1.009
820,1.001
825,0.986
830,1.02
835,1.028
840,1.001
845,1.026
850,1.01
855,0.991
860,0.991
865,0.975
870,0.985
875,0.982
880,0.971
885,0.995
890,0.992
895,1
900,1.002
905,0.995
910,0.997
915,1.013
920,1.03
925,1.016
930,1.028
935,1.051
940,1.046
945,1.037
950,1.058
955,1.026
960,1.017
965,1.008
970,1
975,0.996
980,0.977
985,0.986
990,0.997
995,1.002
1000,0.995
1005,0.992
1010,0.999
1015,1.01
1020,1.011
1025,1.019
1030,1.019
1035,1.044
1040,1.031
1045,1.059
1050,1.059
1055,1.045
1060,1.013
1065,1.005
1070,0.988
1075,0.983
1080,0.99
1085,1
1090,0.992
1095,0.997
1100,1.005
1105,1.008
1110,1.013
1115,1.009
1120,0.993
1125,1.001
1130,1.009
1135,1.017
1140,1.005
1145,1.038
1150,1.01
1155,1.01
1160,1.005
1165,0.993
1170,1.004
1175,0.999
1180,1.008
1185,1.011
1190,0.987
1195,1.004
1200,0.989
1205,0.978
1210,0.994
1215,0.983
1220,0.994
1225,1
1230,0.986
1235,0.994
1240,0.985
1245,0.96
1250,0.987
1255,1.023
1260,1.016
1265,1.018
1270,1
1275,1.006
1280,1.024
1285,1.019
1290,1.027
1295,1.015
1300,0.997
1305,1.009
1310,1.015
1315,1.009
1320,0.994
1325,0.978
1330,0.994
1335,0.978
1340,0.97
1345,0.976
1350,0.957
1355,0.971
1360,0.998
1365,1.002
1370,1.008
1375,1.012
1380,1.009
1385,1.013
1390,1.027
1395,1.024
1400,1.007
1405,0.991
1410,0.994
1415,0.974
1420,0.971
1425,0.983
1430,0.994
1435,0.99
1440,1.008
1445,0.976
1450,1.011
1455,0.992
1460,0.996
1465,1.016
1470,1.009
1475,1.019
1480,0.982
1485,0.992
1490,1.007
1495,1.001
1500,0.996
1505,1.007
1510,1.009
1515,0.994
1520,1.01
1525,1.024
1530,0.997
1535,1.004
