"time","distance"
5,1.037
10,1.045
15,1.032
20,1.043
25,1.019
30,1.023
35,1.019
40,1.049
45,1.059
50,1.047
55,1.014
60,1.002
65,1.021
70,1.019
75,1.006
80,1.033
85,1.021
90,1.033
95,1.016
100,1.025
105,1.034
110,1.024
115,1.03
120,1.024
125,1.03
130,1.017
135,1.02
140,1.022
145,1.045
150,1.036
155,1.052
160,1.029
165,1.027
170,1.033
175,1.05
180,1.041
185,1.054
190,1.06
195,1.066
200,1.084
205,1.081
210,1.091
215,1.078
220,1.045
225,1.03
230,1.045
235,1.075
240,1.083
245,1.095
250,1.073
255,1.052
260,1.063
265,1.068
270,1.089
275,1.078
280,1.1
285,1.085
290,1.064
295,1.066
300,1.054
305,1.039
310,1.066
315,1.081
320,1.076
325,1.116
330,1.09
335,1.096
340,1.077
345,1.049
350,1.066
355,1.065
360,1.06
365,1.054
370,1.069
375,1.06
380,1.066
385,1.075
390,1.04
395,1.073
400,1.067
405,1.119
410,1.09
415,1.084
420,1.071
425,1.091
430,1.069
435,1.064
440,1.064
445,1.074
450,1.053
455,1.049
460,1.09
465,1.1
470,1.109
475,1.144
480,1.098
485,1.104
490,1.071
495,1.069
500,1.067
505,1.065
510,1.066
515,1.062
520,1.059
525,1.046
530,1.025
535,1.034
540,1.034
545,1.04
550,1.043
555,1.023
560,1.019
565,1.032
570,1.038
575,1.058
580,1.072
585,1.061
590,1.061
595,1.029
600,1.058
605,1.023
610,1.039
615,1.039
620,1.06
625,1.036
630,1.028
635,1.039
640,1.041
645,1.039
650,1.078
655,1.04
660,1.056
665,1.051
670,1.038
675,1.046
680,1.035
685,1.041
690,1.012
695,1.034
700,1.02
705,1.071
710,1.038
715,1.058
720,1.067
725,1.067
730,1.088
735,1.071
740,1.034
745,1.041
750,1.049
755,1.054
760,1.04
765,1.052
770,1.073
775,1.063
780,1.078
785,1.067
790,1.068
795,1.066
800,1.075
805,1.061
810,1.091
815,1.054
820,1.05
825,1.061
830,1.053
835,1.016
840,1.04
845,1.048
850,1.004
855,1.031
860,1.016
865,1.038
870,1.023
875,1.024
880,1.042
885,1.041
890,1.059
895,1.037
900,1.041
905,1.037
910,1.014
915,1.031
920,1.022
925,1.043
930,1.037
935,1.055
940,1.066
945,1.06
950,1.037
955,1.063
960,1.045
965,1.039
970,1.031
975,1.02
980,1.013
985,1.031
990,1.035
995,1.023
1000,1.033
1005,1.042
1010,1.043
1015,1.062
1020,1.042
1025,1.029
1030,1.013
1035,1.022
1040,1.041
1045,1.02
1050,1.039
1055,1.049
1060,1.021
1065,1.018
1070,1.006
1075,1.028
1080,1.049
1085,1.074
1090,1.075
1095,1.05
1100,1.053
1105,1.061
1110,1.085
1115,1.08
1120,1.083
1125,1.093
1130,1.108
1135,1.12
1140,1.106
1145,1.107
1150,1.081
1155,1.091
1160,1.065
1165,1.085
1170,1.078
1175,1.094
1180,1.105
1185,1.081
1190,1.06
1195,1.08
1200,1.056
1205,1.04
1210,1.037
1215,1.045
1220,1.048
1225,1.052
1230,1.066
1235,1.081
1240,1.079
1245,1.067
1250,1.061
1255,1.055
1260,1.077
1265,1.087
1270,1.076
1275,1.093
1280,1.052
1285,1.039
1290,1.045
1295,1.059
1300,1.066
1305,1.082
1310,1.07
1315,1.077
1320,1.078
1325,1.059
1330,1.052
1335,1.063
1340,1.079
1345,1.043
1350,1.052
1355,1.047
1360,1.05
1365,1.066
1370,1.049
1375,1.056
1380,1.044
1385,1.026
1390,1.035
1395,1.034
1400,1.033
1405,1.018
1410,1.012
1415,1.03
1420,1.015
1425,1.038
1430,1.047
1435,1.026
1440,1.047
1445,1.035
1450,1.046
1455,1.009
1460,1.026
1465,1.068
1470,1.07
1475,1.062
1480,1.038
1485,1.055
1490,1.057
1495,1.057
1500,1.059
1505,1.078
1510,1.064
1515,1.048
1520,1.083
1525,1.055
1530,1.037
1535,1.047
1540,1.036
1545,1.045
1550,1.044
1555,1.074
1560,1.056
1565,1.079
1570,1.108
1575,1.089
1580,1.087
1585,1.091
1590,1.115
1595,1.12
1600,1.103
1605,1.129
1610,1.111
1615,1.108
1620,1.098
1625,1.082
1630,1.081
1635,1.041
1640,1.064
1645,1.069
1650,1.089
1655,1.09
1660,1.12
1665,1.116
1670,1.089
1675,1.092
1680,1.086
1685,1.088
1690,1.095
1695,1.097
1700,1.071
1705,1.073
1710,1.079
1715,1.064
1720,1.049
1725,1.055
1730,1.079
1735,1.038
1740,1.049
1745,1.039
1750,1.049
1755,1.055
1760,1.065
1765,1.058
1770,1.054
1775,1.061
1780,1.057
1785,1.036
1790,1.038
1795,1.055
1800,1.031
1805,1.017
1810,1.034
1815,1.028
1820,1.028
1825,1.029
1830,1.059
1835,1.054
1840,1.065
1845,1.073
1850,1.062
1855,1.042
1860,1.063
1865,1.061
1870,1.041
1875,1.026
1880,1.038
1885,1.046
1890,1.054
1895,1.024
1900,1.026
1905,1.038
1910,1.041
1915,1.071
1920,1.06
1925,1.062
1930,1.05
1935,1.038
1940,1.05
1945,1.048
1950,1.045
1955,1.032
1960,1.003
1965,1.011
1970,1.022
1975,1.051
1980,1.034
1985,1.008
1990,1.022
1995,1.023
2000,1.032
2005,1.055
2010,1.057
2015,1.046
2020,1.063
2025,1.052
2030,1.04
2035,1.036
2040,1.024
2045,1.029
2050,1.052
2055,1.051
2060,1.073
2065,1.085
2070,1.088
2075,1.067
2080,1.05
2085,1.054
2090,1.054
2095,1.056
2100,1.056
2105,1.061
2110,1.068
2115,1.074
2120,1.08
2125,1.067
2130,1.082
2135,1.083
2140,1.038
2145,1.075
2150,1.06
2155,1.047
2160,1.065
2165,1.063
2170,1.04
2175,1.057
2180,1.081
2185,1.065
2190,1.072
2195,1.06
2200,1.08
2205,1.076
2210,1.079
2215,1.053
2220,1.056
2225,1.056
2230,1.06
2235,1.057
2240,1.053
2245,1.058
