"time","distance"
5,1.166
10,1.185
15,1.202
20,1.198
25,1.165
30,1.166
35,1.154
40,1.174
45,1.173
50,1.179
55,1.21
60,1.206
65,1.231
70,1.218
75,1.216
80,1.209
85,1.224
90,1.213
95,1.216
100,1.192
105,1.204
110,1.215
115,1.209
120,1.203
125,1.191
130,1.193
135,1.19
140,1.22
145,1.193
150,1.174
155,1.155
160,1.136
165,1.144
170,1.157
175,1.177
180,1.161
185,1.165
190,1.181
195,1.159
200,1.154
205,1.17
210,1.186
215,1.192
220,1.192
225,1.199
230,1.182
235,1.174
240,1.186
245,1.202
250,1.2
255,1.201
260,1.202
265,1.178
270,1.177
275,1.172
280,1.153
285,1.174
290,1.206
295,1.201
300,1.175
305,1.172
310,1.182
315,1.194
320,1.192
325,1.187
330,1.199
335,1.178
340,1.189
345,1.182
350,1.187
355,1.226
360,1.217
365,1.209
370,1.242
375,1.219
380,1.211
385,1.245
390,1.234
395,1.245
400,1.217
405,1.221
410,1.22
415,1.228
420,1.239
425,1.218
430,1.213
435,1.19
440,1.21
445,1.26
450,1.283
455,1.256
460,1.22
465,1.23
470,1.216
475,1.187
480,1.164
485,1.179
490,1.177
495,1.184
500,1.165
505,1.169
510,1.201
515,1.194
520,1.166
525,1.158
530,1.176
535,1.199
540,1.2
545,1.188
550,1.18
555,1.186
560,1.18
565,1.21
570,1.245
575,1.25
580,1.244
585,1.247
590,1.244
595,1.215
600,1.195
605,1.201
610,1.212
615,1.18
620,1.184
625,1.191
630,1.198
635,1.189
640,1.194
645,1.181
650,1.175
655,1.163
660,1.182
665,1.164
670,1.143
675,1.145
680,1.157
685,1.209
690,1.255
695,1.244
700,1.24
705,1.235
710,1.248
715,1.237
720,1.235
725,1.224
730,1.243
735,1.261
740,1.25
745,1.238
750,1.265
755,1.254
760,1.271
765,1.282
770,1.253
775,1.237
780,1.23
785,1.236
790,1.225
795,1.238
800,1.242
805,1.266
810,1.227
815,1.211
820,1.24
825,1.223
830,1.212
835,1.242
840,1.235
845,1.218
850,1.241
855,1.238
860,1.248
865,1.22
870,1.247
875,1.21
880,1.201
885,1.192
890,1.201
895,1.207
900,1.191
905,1.185
910,1.176
915,1.184
920,1.183
925,1.178
930,1.195
935,1.198
940,1.194
945,1.189
950,1.186
955,1.188
960,1.176
965,1.183
970,1.188
975,1.183
980,1.196
985,1.184
990,1.188
995,1.211
1000,1.203
1005,1.209
1010,1.223
1015,1.222
1020,1.215
1025,1.208
1030,1.218
1035,1.178
1040,1.191
1045,1.209
1050,1.211
1055,1.211
1060,1.207
1065,1.243
1070,1.212
1075,1.212
1080,1.199
1085,1.171
1090,1.169
1095,1.201
1100,1.212
1105,1.21
1110,1.213
1115,1.188
1120,1.176
1125,1.202
1130,1.213
1135,1.222
1140,1.22
1145,1.211
1150,1.216
1155,1.208
1160,1.223
1165,1.217
1170,1.206
1175,1.24
1180,1.25
1185,1.25
1190,1.231
1195,1.228
1200,1.234
1205,1.227
1210,1.207
1215,1.197
1220,1.191
1225,1.178
1230,1.171
1235,1.161
1240,1.168
1245,1.183
1250,1.183
1255,1.172
1260,1.184
1265,1.184
1270,1.199
1275,1.199
1280,1.181
1285,1.18
1290,1.197
1295,1.195
1300,1.21
1305,1.219
1310,1.228
1315,1.246
1320,1.229
1325,1.237
1330,1.235
1335,1.222
1340,1.218
1345,1.199
1350,1.191
1355,1.183
1360,1.158
1365,1.178
1370,1.17
1375,1.179
1380,1.171
1385,1.16
1390,1.145
1395,1.143
1400,1.176
1405,1.169
1410,1.171
1415,1.176
1420,1.153
1425,1.177
1430,1.174
1435,1.174
1440,1.167
1445,1.177
1450,1.159
1455,1.161
1460,1.176
1465,1.199
1470,1.184
1475,1.196
1480,1.205
1485,1.216
1490,1.234
1495,1.204
1500,1.204
1505,1.205
1510,1.209
1515,1.184
1520,1.176
1525,1.175
1530,1.175
1535,1.194
1540,1.16
1545,1.181
1550,1.169
1555,1.189
1560,1.16
1565,1.141
1570,1.151
1575,1.139
1580,1.146
1585,1.164
1590,1.156
1595,1.171
1600,1.135
1605,1.149
1610,1.14
1615,1.155
1620,1.152
1625,1.151
1630,1.157
1635,1.147
1640,1.152
1645,1.156
1650,1.168
1655,1.173
1660,1.158
1665,1.165
1670,1.171
1675,1.194
1680,1.167
1685,1.169
1690,1.175
1695,1.198
1700,1.181
1705,1.17
1710,1.19
1715,1.18
1720,1.199
1725,1.172
1730,1.193
1735,1.178
1740,1.184
1745,1.195
1750,1.205
1755,1.172
1760,1.196
1765,1.198
1770,1.192
1775,1.206
1780,1.206
1785,1.195
1790,1.197
1795,1.187
1800,1.182
1805,1.198
1810,1.193
1815,1.205
1820,1.228
1825,1.222
1830,1.197
1835,1.193
1840,1.195
1845,1.202
1850,1.238
1855,1.203
1860,1.212
1865,1.179
1870,1.19
1875,1.178
1880,1.199
1885,1.232
1890,1.202
1895,1.172
1900,1.172
1905,1.164
1910,1.205
1915,1.212
1920,1.202
1925,1.205
1930,1.2
1935,1.213
1940,1.203
1945,1.198
1950,1.198
1955,1.186
1960,1.141
1965,1.128
1970,1.132
1975,1.144
1980,1.13
1985,1.134
1990,1.141
1995,1.153
2000,1.168
2005,1.138
2010,1.143
2015,1.143
2020,1.134
2025,1.146
2030,1.136
2035,1.139
2040,1.152
2045,1.145
2050,1.156
2055,1.153
2060,1.171
2065,1.19
2070,1.179
2075,1.174
2080,1.151
2085,1.138
2090,1.12
2095,1.136
2100,1.132
2105,1.114
2110,1.108
2115,1.122
2120,1.142
2125,1.141
2130,1.132
2135,1.16
2140,1.131
2145,1.131
2150,1.128
2155,1.147
2160,1.134
2165,1.121
2170,1.11
2175,1.14
2180,1.141
2185,1.121
2190,1.144
2195,1.118
2200,1.162
2205,1.139
2210,1.155
2215,1.188
2220,1.187
2225,1.184
2230,1.199
2235,1.182
2240,1.185
2245,1.164
2250,1.161
2255,1.169
2260,1.179
2265,1.164
2270,1.156
2275,1.178
2280,1.156
2285,1.169
2290,1.184
2295,1.208
2300,1.21
2305,1.236
2310,1.211
2315,1.215
2320,1.207
2325,1.198
2330,1.222
2335,1.213
2340,1.205
2345,1.218
2350,1.213
2355,1.23
2360,1.218
2365,1.206
2370,1.22
2375,1.217
2380,1.199
2385,1.193
2390,1.197
2395,1.204
2400,1.205
2405,1.202
2410,1.177
2415,1.172
2420,1.153
2425,1.176
2430,1.205
2435,1.214
2440,1.187
2445,1.188
2450,1.209
2455,1.211
2460,1.212
2465,1.198
2470,1.227
2475,1.233
2480,1.239
2485,1.245
2490,1.283
2495,1.281
2500,1.268
2505,1.225
2510,1.241
2515,1.24
2520,1.25
2525,1.245
2530,1.233
2535,1.256
2540,1.233
2545,1.25
2550,1.234
2555,1.246
2560,1.239
2565,1.22
2570,1.23
2575,1.214
2580,1.203
2585,1.173
2590,1.191
2595,1.192
2600,1.198
2605,1.181
2610,1.167
2615,1.167
2620,1.157
2625,1.133
2630,1.122
2635,1.134
2640,1.163
2645,1.154
2650,1.137
2655,1.141
2660,1.17
2665,1.165
2670,1.183
2675,1.178
2680,1.204
2685,1.221
2690,1.215
2695,1.218
2700,1.177
2705,1.186
2710,1.214
2715,1.214
2720,1.213
2725,1.212
2730,1.226
2735,1.211
2740,1.186
2745,1.201
2750,1.219
2755,1.219
2760,1.227
2765,1.227
2770,1.211
2775,1.206
2780,1.219
2785,1.231
2790,1.223
2795,1.232
2800,1.213
2805,1.202
2810,1.191
2815,1.187
2820,1.198
2825,1.232
2830,1.19
2835,1.185
2840,1.187
2845,1.2
2850,1.217
2855,1.207
2860,1.203
2865,1.209
2870,1.202
2875,1.209
2880,1.151
2885,1.17
2890,1.189
2895,1.18
2900,1.173
2905,1.193
2910,1.199
2915,1.186
2920,1.202
2925,1.19
2930,1.172
2935,1.197
2940,1.21
2945,1.225
2950,1.229
2955,1.225
2960,1.225
2965,1.223
2970,1.226
2975,1.206
2980,1.205
2985,1.173
2990,1.192
2995,1.173
3000,1.201
3005,1.201
3010,1.197
3015,1.203
3020,1.198
3025,1.225
3030,1.23
3035,1.221
3040,1.196
3045,1.204
3050,1.225
3055,1.199
3060,1.237
3065,1.253
3070,1.216
3075,1.191
3080,1.191
3085,1.19
3090,1.189
3095,1.197
3100,1.171
3105,1.171
3110,1.181
3115,1.178
3120,1.169
3125,1.181
3130,1.185
3135,1.186
3140,1.18
3145,1.182
3150,1.166
3155,1.146
3160,1.163
3165,1.169
3170,1.179
3175,1.203
3180,1.187
3185,1.195
3190,1.203
3195,1.21
3200,1.194
3205,1.19
3210,1.209
3215,1.238
3220,1.234
3225,1.231
3230,1.236
3235,1.207
3240,1.22
3245,1.232
3250,1.214
3255,1.216
3260,1.183
3265,1.183
3270,1.192
3275,1.223
3280,1.221
3285,1.227
3290,1.226
3295,1.232
3300,1.211
3305,1.195
3310,1.206
3315,1.21
3320,1.167
3325,1.176
3330,1.201
3335,1.179
3340,1.204
3345,1.216
3350,1.225
3355,1.215
3360,1.229
3365,1.226
3370,1.21
3375,1.249
3380,1.252
3385,1.246
3390,1.227
3395,1.208
3400,1.219
3405,1.202
3410,1.223
3415,1.238
3420,1.231
3425,1.212
3430,1.205
3435,1.237
3440,1.219
3445,1.234
3450,1.203
3455,1.198
3460,1.182
3465,1.166
3470,1.159
3475,1.175
3480,1.192
3485,1.174
3490,1.197
3495,1.181
3500,1.158
3505,1.181
3510,1.169
3515,1.171
3520,1.178
3525,1.179
3530,1.19
3535,1.195
3540,1.205
3545,1.198
3550,1.212
3555,1.198
3560,1.206
3565,1.198
3570,1.204
3575,1.181
3580,1.173
3585,1.154
3590,1.158
3595,1.139
3600,1.139
3605,1.143
3610,1.147
3615,1.143
3620,1.147
3625,1.14
3630,1.163
3635,1.145
3640,1.149
3645,1.168
3650,1.141
3655,1.126
3660,1.144
3665,1.129
3670,1.138
3675,1.128
3680,1.152
3685,1.183
3690,1.165
3695,1.178
3700,1.184
3705,1.156
3710,1.172
3715,1.16
3720,1.163
3725,1.126
3730,1.128
3735,1.161
3740,1.191
3745,1.174
3750,1.155
3755,1.161
3760,1.177
3765,1.177
3770,1.163
3775,1.143
3780,1.162
3785,1.143
3790,1.156
3795,1.161
3800,1.171
3805,1.169
3810,1.152
3815,1.169
3820,1.164
3825,1.18
3830,1.14
3835,1.132
3840,1.133
3845,1.126
3850,1.137
3855,1.139
3860,1.151
3865,1.143
3870,1.141
3875,1.132
3880,1.134
3885,1.141
3890,1.093
3895,1.086
3900,1.075
3905,1.085
3910,1.102
3915,1.111
3920,1.102
3925,1.108
3930,1.11
3935,1.095
3940,1.121
3945,1.1
3950,1.117
3955,1.105
3960,1.099
3965,1.103
3970,1.111
3975,1.125
3980,1.131
3985,1.136
3990,1.131
3995,1.131
4000,1.145
4005,1.152
4010,1.122
4015,1.121
4020,1.126
4025,1.115
4030,1.125
4035,1.112
4040,1.11
4045,1.117
4050,1.118
4055,1.126
4060,1.117
4065,1.114
4070,1.118
4075,1.141
4080,1.144
4085,1.124
4090,1.132
4095,1.111
4100,1.146
4105,1.167
4110,1.19
4115,1.184
4120,1.203
4125,1.223
4130,1.211
4135,1.186
4140,1.181
4145,1.187
4150,1.175
4155,1.178
4160,1.174
4165,1.179
4170,1.144
4175,1.13
4180,1.111
4185,1.149
4190,1.142
4195,1.139
4200,1.116
4205,1.125
4210,1.081
4215,1.089
4220,1.11
4225,1.102
4230,1.102
4235,1.099
4240,1.124
4245,1.114
4250,1.105
4255,1.097
4260,1.09
4265,1.12
4270,1.135
4275,1.137
4280,1.11
4285,1.12
4290,1.129
4295,1.14
4300,1.12
4305,1.127
4310,1.143
4315,1.136
4320,1.119
4325,1.122
4330,1.117
4335,1.121
4340,1.146
4345,1.119
4350,1.114
4355,1.115
4360,1.102
4365,1.116
4370,1.109
4375,1.097
4380,1.124
4385,1.111
4390,1.124
4395,1.132
4400,1.148
4405,1.139
4410,1.17
4415,1.175
4420,1.178
4425,1.159
4430,1.164
4435,1.145
4440,1.139
4445,1.142
4450,1.124
4455,1.132
4460,1.104
4465,1.095
4470,1.084
4475,1.085
4480,1.089
4485,1.093
4490,1.123
4495,1.139
4500,1.133
4505,1.124
4510,1.141
4515,1.153
4520,1.118
4525,1.111
4530,1.117
4535,1.12
4540,1.117
4545,1.13
4550,1.124
4555,1.102
4560,1.092
4565,1.111
4570,1.111
4575,1.102
4580,1.108
4585,1.108
4590,1.111
4595,1.129
4600,1.147
4605,1.132
4610,1.135
4615,1.115
4620,1.107
4625,1.116
4630,1.12
4635,1.13
4640,1.102
4645,1.098
4650,1.119
4655,1.123
4660,1.102
4665,1.137
4670,1.137
4675,1.124
4680,1.125
4685,1.132
4690,1.122
4695,1.113
4700,1.128
4705,1.131
4710,1.153
4715,1.137
4720,1.127
4725,1.111
4730,1.094
4735,1.089
4740,1.087
4745,1.093
4750,1.126
4755,1.102
4760,1.094
4765,1.1
4770,1.107
4775,1.15
4780,1.164
4785,1.164
4790,1.152
4795,1.132
4800,1.127
4805,1.114
4810,1.125
4815,1.133
4820,1.147
4825,1.146
4830,1.135
4835,1.158
4840,1.174
4845,1.189
4850,1.169
4855,1.186
4860,1.177
4865,1.176
4870,1.176
4875,1.168
4880,1.168
4885,1.153
4890,1.139
4895,1.15
4900,1.177
4905,1.144
4910,1.138
4915,1.119
4920,1.133
4925,1.151
4930,1.113
4935,1.115
4940,1.113
4945,1.133
4950,1.148
4955,1.123
4960,1.146
4965,1.145
4970,1.12
4975,1.121
4980,1.118
4985,1.11
4990,1.124
4995,1.125
5000,1.135
5005,1.148
5010,1.13
5015,1.114
5020,1.11
5025,1.118
5030,1.143
5035,1.124
5040,1.142
5045,1.162
5050,1.177
5055,1.165
5060,1.151
5065,1.19
5070,1.183
5075,1.182
5080,1.174
5085,1.164
5090,1.141
5095,1.141
5100,1.134
5105,1.151
5110,1.166
5115,1.198
5120,1.182
5125,1.173
5130,1.18
5135,1.173
5140,1.159
5145,1.143
5150,1.155
5155,1.146
5160,1.136
5165,1.132
5170,1.145
5175,1.117
5180,1.11
5185,1.142
5190,1.123
5195,1.116
5200,1.126
5205,1.131
5210,1.093
5215,1.134
5220,1.126
5225,1.116
5230,1.116
5235,1.089
5240,1.108
5245,1.108
5250,1.111
5255,1.123
5260,1.113
5265,1.105
5270,1.122
5275,1.113
5280,1.093
5285,1.118
5290,1.111
5295,1.119
5300,1.124
5305,1.107
5310,1.12
5315,1.131
5320,1.164
5325,1.188
5330,1.185
5335,1.174
5340,1.202
5345,1.195
5350,1.158
5355,1.174
5360,1.15
5365,1.161
5370,1.181
5375,1.16
5380,1.162
5385,1.162
5390,1.166
5395,1.15
5400,1.186
5405,1.222
5410,1.236
5415,1.205
5420,1.193
5425,1.194
5430,1.173
5435,1.183
5440,1.198
5445,1.176
5450,1.197
5455,1.23
5460,1.23
5465,1.174
5470,1.151
5475,1.141
5480,1.144
5485,1.131
5490,1.137
5495,1.152
5500,1.136
5505,1.152
5510,1.17
5515,1.163
5520,1.145
5525,1.179
5530,1.208
5535,1.207
5540,1.185
5545,1.154
5550,1.144
5555,1.117
5560,1.112
5565,1.142
5570,1.124
5575,1.101
5580,1.123
5585,1.119
5590,1.123
5595,1.109
5600,1.116
5605,1.135
5610,1.132
5615,1.137
5620,1.119
5625,1.132
5630,1.123
5635,1.149
5640,1.143
5645,1.13
5650,1.132
5655,1.132
5660,1.125
5665,1.127
5670,1.151
5675,1.143
5680,1.138
5685,1.138
5690,1.148
5695,1.152
5700,1.169
5705,1.163
5710,1.149
5715,1.184
5720,1.174
5725,1.172
5730,1.185
5735,1.182
5740,1.181
5745,1.174
5750,1.17
5755,1.195
5760,1.185
5765,1.191
5770,1.173
5775,1.183
5780,1.191
5785,1.186
5790,1.142
5795,1.168
5800,1.161
5805,1.167
5810,1.167
5815,1.169
5820,1.19
5825,1.173
5830,1.157
5835,1.136
5840,1.137
5845,1.128
5850,1.147
5855,1.151
5860,1.176
5865,1.167
5870,1.15
5875,1.174
5880,1.142
5885,1.121
5890,1.125
5895,1.131
5900,1.121
5905,1.127
5910,1.114
5915,1.142
5920,1.141
5925,1.146
5930,1.111
5935,1.132
5940,1.129
5945,1.134
5950,1.156
5955,1.166
5960,1.156
5965,1.17
5970,1.187
5975,1.158
5980,1.174
5985,1.168
