"time","distance"
5,0.995
10,0.98
15,1.011
20,1.015
25,1.01
30,1.019
35,0.991
40,0.992
45,0.978
50,0.972
55,0.97
60,0.992
65,0.998
70,0.999
75,1.001
80,1.016
85,1.017
90,1.015
95,1.022
100,1.001
105,1.021
110,1.033
115,1.04
120,1.057
125,1.035
130,1.028
135,1.026
140,1.026
145,1.038
150,1.049
155,1.039
160,1.07
165,1.055
170,1.041
175,1.045
180,1.044
185,1.054
190,1.057
195,1.044
200,1.055
205,1.043
210,1.039
215,1.049
220,1.038
225,1.03
230,1.044
235,1.022
240,1.034
245,1.018
250,1.022
255,1.014
260,1.02
265,1.021
270,1.032
275,1.035
280,1.026
285,1.03
290,1.016
295,1.035
300,1.029
305,1.038
310,1.037
315,1.001
320,1
325,1.004
330,1.012
335,0.999
340,1.022
345,1.029
350,1.001
355,0.998
360,1.01
365,0.995
370,1.003
375,0.999
380,1.007
385,1.008
390,1.022
395,0.999
400,1.01
405,1.012
410,1.03
415,1.031
420,1.019
425,1.001
430,1.01
435,1.014
440,1.036
445,1.03
450,1.002
455,1.012
460,1.028
465,1.019
470,0.999
475,1.011
480,1.042
485,1.051
490,1.045
495,1.03
500,1.025
505,1.042
510,1.026
515,1.032
520,1.035
525,1.047
530,1.028
535,1.013
540,1.013
545,1.023
550,1.018
555,1.025
560,1.022
565,1.011
570,0.995
575,1
580,0.966
585,0.96
590,0.992
595,1.017
600,1.044
605,1.015
610,1.009
615,1.027
620,1.032
625,1.037
630,1.014
635,1.012
640,0.991
645,0.977
650,0.996
655,0.993
660,0.999
665,0.997
670,0.986
675,1.003
680,1.005
685,0.978
690,0.985
695,1.003
700,0.991
705,0.988
710,0.999
715,0.976
720,1.003
725,1.017
730,1.001
735,0.99
740,0.963
745,0.952
750,0.964
755,0.976
760,1.021
765,0.997
770,0.961
775,0.963
780,0.957
785,0.963
790,0.961
795,0.98
800,0.963
805,0.952
810,0.971
815,0.971
820,0.961
825,0.968
830,0.976
835,0.962
840,0.968
845,0.994
850,0.979
855,0.977
860,1.005
865,1.002
870,0.998
875,0.991
880,1
885,1.005
890,0.991
895,0.972
900,0.996
905,1.005
910,0.995
915,1.034
920,1.026
925,1.039
930,1.038
935,1.026
940,1.023
945,1.042
950,0.999
955,0.985
960,1.01
965,1.008
970,1.025
975,1.007
980,1.01
985,1.011
990,0.979
995,1.007
1000,1.007
1005,1.033
1010,1.027
1015,1.034
1020,1.051
1025,1.039
1030,1.042
1035,1.035
1040,1.016
1045,1.011
1050,0.98
1055,0.997
1060,0.988
1065,0.99
1070,1.014
1075,1.008
1080,1.006
1085,1.012
1090,1.012
1095,1
1100,1.01
1105,1.014
1110,1.028
1115,1.036
1120,1.011
1125,1.033
1130,1.036
1135,1.026
1140,1.029
1145,1.05
1150,1.041
1155,1.072
1160,1.045
1165,1.043
1170,1.016
1175,1.046
1180,1.031
1185,1.013
1190,1.008
1195,1.009
1200,1.01
1205,0.982
1210,0.996
1215,1.004
1220,1.009
1225,1.001
1230,1.019
1235,1.015
1240,1.024
1245,1.032
1250,1.056
1255,1.046
1260,1.018
1265,1.026
1270,1.015
1275,1.01
1280,1.025
1285,1.008
1290,0.999
1295,0.991
1300,0.986
1305,1.006
1310,1.026
1315,1.037
1320,1.021
1325,1.023
1330,1.018
1335,1.03
1340,1.009
1345,1.039
1350,1.039
1355,1.019
1360,1.016
1365,1.021
1370,1.016
1375,1.023
1380,1.026
1385,1.025
1390,1.023
1395,1.031
1400,1.01
1405,1.05
1410,1.043
1415,1.027
1420,1.03
1425,1.024
1430,1.028
1435,1.048
1440,1.049
1445,1.024
1450,1.019
1455,1.019
1460,1.02
1465,1.028
1470,1.008
1475,1.014
1480,1.03
1485,1.04
1490,1.036
1495,1.055
1500,1.036
1505,1.062
1510,1.049
1515,1.063
1520,1.05
1525,1.038
1530,1.032
1535,1.03
1540,1.041
1545,1.044
1550,1.043
1555,1.052
1560,1.036
1565,1.052
1570,1.028
1575,1.047
1580,1.027
1585,1.024
1590,1.051
1595,1.036
1600,1.03
1605,1.006
1610,1.006
1615,1.007
1620,1.025
1625,1.032
1630,1.02
1635,1.015
1640,1.044
1645,1.029
1650,1.015
1655,1.022
1660,1.01
1665,1.034
1670,1.024
1675,1.041
1680,1.024
1685,0.994
1690,1.003
1695,1.011
1700,0.991
1705,1.004
1710,0.997
1715,1.013
1720,1.024
1725,1.045
1730,1.027
1735,1.014
1740,0.995
1745,1.016
1750,1.011
1755,1.014
1760,1.032
1765,1.035
1770,1.035
1775,1.017
1780,1.034
1785,1.038
1790,1.061
1795,1.046
1800,1.045
1805,1.064
1810,1.046
1815,1.061
1820,1.065
1825,1.034
1830,1.048
1835,1.049
1840,1.06
1845,1.042
1850,1.074
1855,1.052
1860,1.034
1865,1.054
1870,1.063
1875,1.063
1880,1.058
1885,1.084
1890,1.084
1895,1.086
1900,1.068
1905,1.065
1910,1.062
1915,1.043
1920,1.059
1925,1.059
1930,1.045
1935,1.059
1940,1.049
1945,1.026
1950,1.046
1955,1.025
1960,1.049
1965,1.022
1970,1.022
1975,1.018
1980,1.03
1985,1.027
1990,1.028
1995,1.041
2000,1.029
2005,1.031
2010,1.021
2015,1.03
2020,1.03
2025,1.024
2030,1.028
2035,1.03
2040,1.036
2045,1.042
2050,1.042
2055,1.027
2060,1.049
2065,1.048
2070,1.038
2075,1.084
2080,1.05
2085,1.062
2090,1.062
2095,1.059
2100,1.066
2105,1.04
2110,1.029
2115,1.037
2120,1.057
2125,1.042
2130,1.032
2135,1.055
2140,1.034
2145,1.027
2150,1.028
2155,1.039
2160,1.037
2165,1.05
2170,1.051
2175,1.057
2180,1.062
2185,1.092
2190,1.06
2195,1.057
2200,1.085
2205,1.071
2210,1.052
2215,1.051
2220,1.083
2225,1.083
2230,1.102
2235,1.105
2240,1.086
2245,1.092
2250,1.083
2255,1.069
2260,1.042
2265,1.044
2270,1.064
2275,1.036
2280,1.021
2285,1.052
2290,1.066
2295,1.08
2300,1.077
2305,1.049
2310,1.043
2315,1.057
2320,1.045
2325,1.051
2330,1.035
2335,1.019
2340,1.03
2345,1.062
2350,1.074
2355,1.04
2360,1.067
2365,1.039
2370,1.034
2375,1.048
2380,1.013
2385,1.019
2390,1.05
2395,1.043
2400,1.024
2405,1.037
2410,1.031
2415,1.013
2420,1.018
2425,1.019
2430,1.024
2435,1.02
2440,1.021
2445,0.997
2450,0.993
2455,1
2460,0.995
2465,1.001
2470,0.977
2475,0.986
2480,0.986
2485,0.968
2490,1.027
2495,1.02
2500,1.016
2505,1.024
2510,1.028
2515,1.024
2520,1.04
2525,1.036
2530,1.027
2535,1.023
2540,1.016
2545,1.029
2550,1.036
2555,1.037
2560,1.026
2565,1.028
2570,1.018
2575,0.995
2580,0.984
2585,1.035
2590,1.074
2595,1.089
2600,1.078
2605,1.076
2610,1.062
2615,1.07
2620,1.063
2625,1.056
2630,1.059
2635,1.064
2640,1.074
2645,1.083
2650,1.082
2655,1.078
2660,1.072
2665,1.058
2670,1.063
2675,1.056
2680,1.041
2685,1.042
2690,1.044
2695,1.008
2700,1.009
2705,1.034
2710,1.038
2715,1.007
2720,1.024
2725,1.027
2730,1.041
2735,1.043
2740,1.008
2745,1.024
2750,1.015
2755,1.001
2760,0.995
2765,0.98
2770,0.985
2775,0.998
2780,1.012
2785,1.001
2790,0.994
2795,0.985
2800,0.998
2805,1.006
2810,1.034
2815,1.01
2820,1.006
2825,1.015
2830,1.028
2835,1.023
2840,1.004
2845,1.003
2850,1.013
2855,1.032
2860,1.028
2865,1.019
2870,1.039
2875,1.032
2880,1.031
2885,1.025
2890,1.012
2895,1.005
2900,1.016
2905,1.009
2910,1.011
2915,1.005
2920,1.028
2925,1.006
2930,1.021
2935,1.029
2940,1.033
2945,0.982
2950,1.007
2955,1.004
2960,1.055
2965,1.042
2970,1.032
2975,1.03
2980,1.047
2985,1.039
2990,1.045
2995,1.031
3000,1.047
3005,1.049
3010,1.024
3015,1.05
3020,1.036
3025,1.036
3030,1.036
3035,1.001
3040,1.008
3045,1.052
3050,1.055
3055,1.053
3060,1.045
3065,1.053
3070,1.042
3075,1.037
3080,1.04
3085,1.074
3090,1.065
3095,1.051
3100,1.053
3105,1.027
3110,1.034
3115,1.061
3120,1.01
3125,1
3130,1.042
3135,1.018
3140,1.012
3145,1.034
3150,1.04
3155,1.03
3160,1.036
3165,1.02
3170,1.026
3175,1.029
3180,1.019
3185,1.042
3190,1.031
3195,1.032
3200,1.038
3205,1.018
3210,1.03
3215,1.046
3220,1.042
3225,1.051
3230,1.046
3235,1.023
3240,1.04
3245,1.023
3250,1.043
3255,1.021
3260,1.049
3265,1.05
3270,1.021
3275,1.03
3280,1.06
3285,1.073
3290,1.018
3295,1.01
3300,1.041
3305,1.045
3310,1.035
3315,1.05
3320,1.031
3325,1.044
3330,1.028
3335,1.007
3340,1.007
3345,1.012
3350,1.033
3355,1.03
3360,1.006
3365,1.014
3370,1.021
3375,0.999
3380,1.018
3385,1.033
3390,1.03
3395,1.044
3400,1.038
3405,1.041
3410,1.051
3415,1.043
3420,1.042
3425,1.034
3430,1.043
3435,1.044
3440,1.049
3445,1.045
3450,1.043
3455,1.033
3460,1.024
3465,1.033
3470,1.039
3475,1.019
3480,1.03
3485,1.038
3490,1.069
3495,1.064
3500,1.063
3505,1.034
3510,1.021
3515,1.016
3520,1.02
3525,1.011
3530,1.02
3535,1.017
3540,1.029
3545,1.052
3550,1.06
3555,1.065
3560,1.028
3565,1.044
3570,1.037
3575,1.038
3580,1.058
3585,1.041
3590,1.07
3595,1.066
3600,1.09
3605,1.082
3610,1.045
3615,1.069
3620,1.041
3625,1.057
3630,1.051
3635,1.06
3640,1.086
3645,1.1
3650,1.107
3655,1.095
3660,1.062
3665,1.053
3670,1.049
3675,1.04
3680,1.053
3685,1.037
3690,1.05
3695,1.066
3700,1.068
3705,1.056
3710,1.047
3715,1.061
3720,1.071
3725,1.059
3730,1.054
3735,1.045
3740,1.026
3745,1.073
3750,1.055
3755,1.058
3760,1.054
3765,1.042
3770,1.052
3775,1.056
3780,1.066
3785,1.041
3790,1.061
3795,1.038
3800,1.039
3805,1.025
3810,1.011
3815,1.03
3820,1.033
3825,1.02
3830,1.034
3835,1.009
3840,1.002
3845,1.017
3850,1.035
3855,1.039
3860,1.048
3865,1.026
3870,1.03
3875,1.036
3880,1.048
3885,1.034
3890,1.013
3895,1.016
3900,0.997
3905,1.008
3910,1.008
3915,1.014
3920,1.02
3925,1.005
3930,1
3935,1.025
3940,1.049
3945,1.056
3950,1.052
3955,1.064
3960,1.057
3965,1.059
3970,1.051
3975,1.051
3980,1.049
3985,1.058
3990,1.035
3995,1.04
4000,1.023
4005,1.021
4010,1.032
4015,1.031
4020,1.041
4025,1.054
4030,1.027
4035,1.024
4040,1.051
4045,1.053
4050,1.029
4055,1.035
4060,1.055
4065,1.043
4070,1.034
4075,1.05
4080,1.065
4085,1.055
4090,1.061
4095,1.051
4100,1.044
4105,1.041
4110,1.044
4115,1.015
4120,1.007
4125,1.001
4130,1.003
4135,1.023
4140,1.004
4145,0.992
4150,1.018
4155,1.047
4160,1.01
4165,1.028
4170,1.019
4175,1.028
4180,1.039
4185,1.034
4190,1.015
4195,1.026
4200,1.022
4205,1.045
4210,1.02
4215,1.007
4220,1.011
4225,1.014
4230,1.027
4235,1.02
4240,1.034
4245,1.028
4250,1.014
4255,1.036
4260,1.025
4265,1.045
4270,1.061
4275,1.024
4280,1.014
4285,1.025
4290,1.05
4295,1.059
4300,1.069
4305,1.065
4310,1.077
4315,1.047
4320,1.041
4325,1.052
4330,1.069
4335,1.073
4340,1.069
4345,1.039
4350,1.045
4355,1.02
4360,1.008
4365,1.014
4370,1.027
4375,1.03
4380,1.037
4385,1.024
4390,1.007
4395,1.023
4400,1.038
4405,1.012
4410,1.014
4415,0.998
4420,1.001
4425,0.995
