"time","distance"
5,1.066
10,1.08
15,1.089
20,1.083
25,1.092
30,1.077
35,1.062
40,1.049
45,1.073
50,1.06
55,1.046
60,1.056
65,1.065
70,1.086
75,1.079
80,1.08
85,1.056
90,1.055
95,1.064
100,1.042
105,1.048
110,1.049
115,1.047
120,1.039
125,1.031
130,1.035
135,1.044
140,1.028
145,1.056
150,1.067
155,1.057
160,1.063
165,1.065
170,1.072
175,1.08
180,1.061
185,1.07
190,1.071
195,1.068
200,1.045
205,1.055
210,1.066
215,1.08
220,1.074
225,1.053
230,1.031
235,1.033
240,1.033
245,1.042
250,1.041
255,1.047
260,1.02
265,1.038
270,1.03
275,1.025
280,1.035
285,1.034
290,1.049
295,1.027
300,1.034
305,1.059
310,1.015
315,1.026
320,1.038
325,1.021
330,1.021
335,1.021
340,1.042
345,1.043
350,1.038
355,1.021
360,1.039
365,1.03
370,1.049
375,1.027
380,1.017
385,1.034
390,1.014
395,1.022
400,1.019
405,1.01
410,1.026
415,1.045
420,1.059
425,1.046
430,1.041
435,1.016
440,1.038
445,1.052
450,1.062
455,1.057
460,1.043
465,1.043
470,1.042
475,1.034
480,1.06
485,1.051
490,1.028
495,1.027
500,1.038
505,1.05
510,1.048
515,1.035
520,1.016
525,1.016
530,1.041
535,1.027
540,1.024
545,1.04
550,1.057
555,1.038
560,1.032
565,1.062
570,1.076
575,1.078
580,1.084
585,1.049
590,1.043
595,1.05
600,1.063
605,1.062
610,1.058
615,1.048
620,1.042
625,1.062
630,1.071
635,1.072
640,1.09
645,1.075
650,1.067
655,1.076
660,1.086
665,1.069
670,1.07
675,1.089
680,1.09
685,1.105
690,1.095
695,1.076
700,1.056
705,1.08
710,1.058
715,1.059
720,1.049
725,1.072
730,1.049
735,1.04
740,1.064
745,1.058
750,1.054
755,1.065
760,1.062
765,1.084
770,1.058
775,1.056
780,1.054
785,1.066
790,1.051
795,1.085
800,1.096
805,1.093
810,1.084
815,1.091
820,1.071
825,1.049
830,1.042
835,1.062
840,1.041
845,1.063
850,1.049
855,1.042
860,1.048
865,1.058
870,1.043
875,1.077
880,1.058
885,1.046
890,1.033
895,1.04
900,1.032
905,1.034
910,1.026
915,1.044
920,1.044
925,1.035
930,1.035
935,1.023
940,1.037
945,1.041
950,1.042
955,1.058
960,1.084
965,1.058
970,1.077
975,1.07
980,1.069
985,1.062
990,1.061
995,1.034
1000,1.058
1005,1.057
1010,1.036
1015,1.047
1020,1.057
1025,1.066
1030,1.062
1035,1.039
1040,1.026
1045,1.031
1050,1.019
1055,1.034
1060,1.031
1065,1.023
1070,1.026
1075,1.002
1080,1.01
1085,1.014
1090,1.035
1095,1.051
1100,1.061
1105,1.055
1110,1.06
1115,1.058
1120,1.045
1125,1.046
1130,1.053
1135,1.062
1140,1.045
1145,1.035
1150,1.037
1155,1.061
1160,1.031
1165,1.033
1170,1.015
1175,1.035
1180,1.034
1185,1.059
1190,1.048
1195,1.045
1200,1.068
1205,1.071
1210,1.077
1215,1.075
1220,1.065
1225,1.093
1230,1.074
1235,1.051
1240,1.065
1245,1.057
1250,1.057
1255,1.053
1260,1.073
1265,1.083
1270,1.066
1275,1.078
1280,1.071
1285,1.049
1290,1.054
1295,1.08
1300,1.096
1305,1.11
1310,1.096
1315,1.089
1320,1.083
1325,1.073
1330,1.094
1335,1.103
1340,1.076
1345,1.086
1350,1.076
1355,1.046
1360,1.064
1365,1.069
1370,1.043
1375,1.035
1380,1.023
1385,1.041
1390,1.028
1395,1.043
1400,1.028
1405,1.062
1410,1.042
1415,1.022
1420,1.038
1425,1.055
1430,1.044
1435,1.029
1440,1.054
1445,1.049
1450,1.069
1455,1.042
1460,1.041
1465,1.044
1470,1.016
1475,1.028
1480,1.045
1485,1.028
1490,1.023
1495,1.038
1500,1.031
1505,1.023
1510,1.031
1515,1.025
1520,1.03
1525,1.025
1530,1.03
1535,1.037
1540,1.015
1545,1.017
1550,1.016
1555,1.027
1560,1.029
1565,1.028
1570,1.046
1575,1.021
1580,1.029
1585,1.052
1590,1.047
1595,1.038
1600,1.062
1605,1.063
1610,1.042
1615,1.05
1620,1.058
1625,1.062
1630,1.049
1635,1.051
1640,1.052
1645,1.043
1650,1.028
1655,1.018
1660,1.045
1665,1.041
1670,1.061
1675,1.029
1680,1.03
1685,1.015
1690,1.038
1695,1.032
1700,1.037
1705,1.027
1710,1.032
1715,1.021
1720,1.015
1725,1.036
1730,1.044
1735,1.06
1740,1.036
1745,1.038
1750,1.062
1755,1.06
1760,1.049
1765,1.065
1770,1.054
1775,1.043
1780,1.039
1785,1.041
1790,1.038
1795,1.026
1800,1.033
1805,1.034
1810,1.066
1815,1.048
1820,1.04
1825,1.058
1830,1.06
1835,1.068
1840,1.085
1845,1.062
1850,1.071
1855,1.057
1860,1.046
1865,1.052
1870,1.06
1875,1.074
1880,1.047
1885,1.056
1890,1.051
1895,1.058
1900,1.05
1905,1.042
1910,1.029
1915,1.042
1920,1.05
1925,1.076
1930,1.087
1935,1.044
1940,1.075
1945,1.098
1950,1.076
1955,1.072
1960,1.056
1965,1.061
1970,1.07
1975,1.032
1980,1.039
1985,1.065
1990,1.043
1995,1.05
2000,1.049
2005,1.055
2010,1.054
2015,1.048
2020,1.038
2025,1.04
2030,1.043
2035,1.044
2040,1.049
2045,1.059
2050,1.049
2055,1.033
2060,1.047
2065,1.048
2070,1.044
2075,1.041
2080,1.035
2085,1.038
2090,1.042
2095,1.015
2100,1.052
2105,1.052
2110,1.067
2115,1.059
2120,1.045
2125,1.049
2130,1.047
2135,1.067
2140,1.035
2145,1.03
2150,1.031
2155,1.008
2160,1.04
2165,1.044
2170,1.046
2175,1.052
2180,1.057
2185,1.036
2190,1.033
2195,1.042
2200,1.046
2205,1.03
2210,1.015
2215,1.037
2220,1.036
2225,1.02
2230,1.048
2235,1.027
2240,1.012
2245,0.997
2250,0.994
2255,1.014
2260,1.038
2265,1.046
2270,1.028
2275,1.043
2280,1.031
2285,1.009
2290,1.03
2295,1.038
2300,1.017
2305,1.021
2310,1.013
2315,1.03
2320,1.025
2325,1.04
2330,1.056
2335,1.046
2340,1.071
2345,1.035
2350,1.034
2355,1.045
2360,1.06
2365,1.052
2370,1.068
2375,1.07
2380,1.042
2385,1.042
2390,1.033
2395,1.044
2400,1.039
2405,1.038
2410,1.04
