"time","distance"
5,1.105
10,1.092
15,1.096
20,1.075
25,1.099
30,1.097
35,1.093
40,1.101
45,1.077
50,1.091
55,1.105
60,1.11
65,1.104
70,1.092
75,1.103
80,1.104
85,1.091
90,1.09
95,1.081
100,1.098
105,1.089
110,1.075
115,1.113
120,1.107
125,1.078
130,1.065
135,1.071
140,1.055
145,1.077
150,1.051
155,1.054
160,1.049
165,1.066
170,1.042
175,1.056
180,1.07
185,1.053
190,1.068
195,1.067
200,1.087
205,1.082
210,1.091
215,1.079
220,1.074
225,1.077
230,1.129
235,1.126
240,1.125
245,1.115
250,1.112
255,1.114
260,1.101
265,1.101
270,1.112
275,1.092
280,1.126
285,1.138
290,1.131
295,1.141
300,1.152
305,1.148
310,1.137
315,1.133
320,1.156
325,1.181
330,1.142
335,1.18
340,1.137
345,1.144
350,1.129
355,1.132
360,1.126
365,1.172
370,1.192
375,1.189
380,1.153
385,1.132
390,1.132
395,1.148
400,1.136
405,1.12
410,1.127
415,1.13
420,1.088
425,1.115
430,1.101
435,1.132
440,1.123
445,1.129
450,1.147
455,1.16
460,1.142
465,1.163
470,1.141
475,1.121
480,1.123
485,1.116
490,1.068
495,1.073
500,1.091
505,1.075
510,1.109
515,1.119
520,1.104
525,1.088
530,1.117
535,1.103
540,1.105
545,1.091
550,1.102
555,1.097
560,1.071
565,1.068
570,1.073
575,1.06
580,1.06
585,1.054
590,1.069
595,1.088
600,1.054
605,1.045
610,1.055
615,1.041
620,1.089
625,1.077
630,1.077
635,1.073
640,1.066
645,1.071
650,1.064
655,1.065
660,1.056
665,1.056
670,1.054
675,1.074
680,1.067
685,1.044
690,1.049
695,1.06
700,1.076
705,1.057
710,1.057
715,1.04
720,1.056
725,1.047
730,1.057
735,1.072
740,1.078
745,1.09
750,1.105
755,1.093
760,1.096
765,1.087
770,1.092
775,1.079
780,1.079
785,1.073
790,1.057
795,1.084
800,1.06
805,1.068
810,1.061
815,1.072
820,1.057
825,1.055
830,1.049
835,1.039
840,1.05
845,1.07
850,1.097
855,1.081
860,1.076
865,1.07
870,1.052
875,1.062
880,1.075
885,1.078
890,1.084
895,1.065
900,1.069
905,1.059
910,1.052
915,1.067
920,1.065
925,1.072
930,1.079
935,1.069
940,1.078
945,1.083
950,1.08
955,1.054
960,1.091
965,1.082
970,1.091
975,1.095
980,1.071
985,1.082
990,1.11
995,1.104
1000,1.109
1005,1.092
1010,1.076
1015,1.094
1020,1.092
1025,1.058
1030,1.059
1035,1.06
1040,1.067
1045,1.074
1050,1.057
1055,1.065
1060,1.08
1065,1.091
1070,1.092
1075,1.105
1080,1.12
1085,1.096
1090,1.066
1095,1.087
1100,1.117
1105,1.091
1110,1.105
1115,1.1
1120,1.104
1125,1.088
1130,1.077
1135,1.111
1140,1.085
1145,1.053
1150,1.056
1155,1.052
1160,1.05
1165,1.054
1170,1.048
1175,1.067
1180,1.077
1185,1.077
1190,1.06
1195,1.102
1200,1.11
1205,1.132
1210,1.126
1215,1.123
1220,1.122
1225,1.119
1230,1.085
1235,1.082
1240,1.117
1245,1.097
1250,1.102
1255,1.11
1260,1.092
1265,1.102
1270,1.074
1275,1.063
1280,1.083
1285,1.075
1290,1.072
1295,1.072
1300,1.104
1305,1.1
1310,1.085
1315,1.066
1320,1.07
1325,1.083
1330,1.07
1335,1.091
1340,1.088
1345,1.107
1350,1.084
1355,1.083
1360,1.081
1365,1.102
1370,1.088
1375,1.083
1380,1.082
1385,1.112
