"time","distance"
5,1.001
10,1.006
15,0.995
20,1.005
25,1.023
30,1.035
35,1.018
40,1.047
45,1.004
50,1.01
55,1
60,1.018
65,1.026
70,1.028
75,1.039
80,1.038
85,1.045
90,1.036
95,1.059
100,1.038
105,1.028
110,1.053
115,1.044
120,1.012
125,1.015
130,1.039
135,1.05
140,1.045
145,1.045
150,1.057
155,1.045
160,1.022
165,1.025
170,1.01
175,1.015
180,1.055
185,1.063
190,1.067
195,1.064
200,1.045
205,1.05
210,1.008
215,1.024
220,1.016
225,1.02
230,1.014
235,1.027
240,1.018
245,1.04
250,1.043
255,1.03
260,1.031
265,1.017
270,1.029
275,1.02
280,1.001
285,1.003
290,0.998
295,1.011
300,0.996
305,1.024
310,1.021
315,1.024
320,1.018
325,1.015
330,1.023
335,1.048
340,1.055
345,1.037
350,1.036
355,1.001
360,1.007
365,1.038
370,1.027
375,1.035
380,1.024
385,1.05
390,1.022
395,1.037
400,1.046
405,1.043
410,1.035
415,1.036
420,1.041
425,1.028
430,1.061
435,1.059
440,1.078
445,1.065
450,1.046
455,1.053
460,1.081
465,1.072
470,1.055
475,1.041
480,1.089
485,1.083
490,1.095
495,1.078
500,1.078
505,1.076
510,1.077
515,1.066
520,1.064
525,1.067
530,1.095
535,1.061
540,1.07
545,1.069
550,1.066
555,1.051
560,1.057
565,1.069
570,1.072
575,1.096
580,1.103
585,1.108
590,1.102
595,1.081
600,1.06
605,1.067
610,1.094
615,1.081
620,1.079
625,1.075
630,1.063
635,1.063
640,1.077
645,1.088
650,1.084
655,1.082
660,1.093
665,1.084
670,1.074
675,1.039
680,1.033
685,1.041
690,1.06
695,1.081
700,1.074
705,1.064
710,1.091
715,1.087
720,1.058
725,1.047
730,1.062
735,1.1
740,1.062
745,1.039
750,1.031
755,1.053
760,1.034
765,1.017
770,1.02
775,1.015
780,1.029
785,1.043
790,1.028
795,1.042
800,1.04
805,1.028
810,1.026
815,1.043
820,1.047
825,1.048
830,1.032
835,1.055
840,1.046
845,1.05
850,1.05
855,1.023
860,1.019
865,1.027
870,1.013
875,1.028
880,1.014
885,1.049
890,1.058
895,1.038
900,1.048
905,1.021
910,0.994
915,0.989
920,1.018
925,1.027
930,1.035
935,1.043
940,1.027
945,1.021
950,1.012
955,0.988
960,1.021
965,0.999
970,1.003
975,1.007
980,1.012
985,0.983
990,1.006
995,1.039
1000,1.037
1005,1.01
1010,1.007
1015,1.017
1020,1.001
1025,1.022
1030,1.012
1035,1.042
1040,1.031
1045,1.033
1050,1.025
1055,1.027
1060,1.018
1065,1.023
1070,1.02
1075,1.023
1080,1.043
1085,1.036
1090,1.021
1095,1.035
1100,1.044
1105,1.03
1110,1.044
1115,1.012
1120,1.037
1125,1.018
1130,1.009
1135,1.01
1140,1.019
1145,1.023
1150,1.032
1155,1.027
1160,1.015
1165,1.004
1170,1.033
1175,1.02
1180,1.018
1185,1.033
1190,1.015
1195,1.012
1200,1.023
1205,1.047
1210,1.022
1215,1.025
1220,1.035
1225,1.022
1230,1.012
1235,1.035
1240,1.016
1245,1.026
1250,1.018
1255,1.014
1260,1.001
1265,1.035
1270,1.009
1275,1.016
1280,1.002
1285,1.001
1290,0.997
1295,1.004
1300,1.029
1305,1.004
1310,1.024
1315,1.021
1320,1.013
1325,1.001
1330,1.014
1335,1.011
1340,1.02
1345,1.018
1350,1.017
1355,1.037
1360,1.002
1365,1.009
1370,1.016
1375,0.983
1380,1.015
1385,0.998
1390,1.018
1395,1.004
1400,1.013
1405,1.001
1410,1.025
1415,1.005
1420,0.979
1425,0.989
1430,0.991
1435,1.02
1440,1.01
1445,1.008
1450,0.998
1455,1.009
1460,0.991
1465,1.035
1470,1
1475,1.007
1480,1.014
1485,0.997
1490,1.024
1495,1.038
1500,1.058
1505,1.04
1510,1.042
1515,1.035
1520,0.999
1525,0.975
1530,1.008
1535,1.017
1540,1.027
1545,1.005
1550,1.023
1555,1.018
1560,1.026
1565,1.029
1570,0.986
1575,1.012
1580,1.029
1585,1.02
1590,1.032
1595,1.024
1600,0.994
1605,0.979
1610,0.984
1615,1.001
1620,1
1625,1.018
1630,1.008
1635,1.008
1640,1.013
1645,0.991
1650,1.011
1655,1.017
1660,0.986
1665,0.969
1670,0.992
1675,0.989
1680,0.981
1685,0.991
1690,0.998
1695,1.004
1700,0.995
1705,0.999
1710,1.009
1715,1.007
1720,1.003
1725,1.009
1730,1.007
1735,1.014
1740,0.998
1745,1.007
1750,0.983
1755,0.989
1760,1.003
1765,1.004
1770,0.991
1775,1.003
1780,0.995
1785,1.007
1790,0.999
1795,1.001
1800,1.016
1805,1.019
1810,1.006
1815,1.001
1820,1.017
1825,0.995
1830,0.998
1835,1.002
1840,1.012
1845,1.021
1850,1.026
1855,1.016
1860,1.004
1865,1.032
1870,1.026
1875,1.036
1880,1.02
1885,1.017
1890,1.029
1895,1.023
1900,1.022
1905,1.006
1910,1.032
1915,1.024
1920,1.027
1925,1.035
1930,1.012
1935,1.005
1940,0.994
1945,1.001
1950,1.022
1955,1.023
1960,1.015
1965,1.001
1970,1.015
1975,1.005
1980,1.012
1985,1.01
1990,1.012
1995,0.993
2000,1.001
2005,1.015
2010,1.012
2015,1
2020,1.005
2025,1.009
2030,1.009
2035,1.013
2040,1.02
2045,1.002
2050,1.006
2055,0.997
2060,1.004
2065,1.021
2070,1.02
2075,0.987
2080,1.005
2085,1.015
2090,1.019
2095,1.025
2100,0.99
2105,0.983
2110,1.006
2115,1.023
2120,1.018
2125,1.017
2130,1.008
2135,0.991
2140,1.003
2145,1.022
2150,1.037
2155,1.026
2160,1.014
2165,1.013
2170,1.016
2175,1.027
2180,1.029
2185,1.03
2190,1.032
2195,1.02
2200,1.026
2205,1.019
2210,1.03
2215,1.028
2220,1.025
2225,1.021
2230,1
2235,0.997
2240,1.024
2245,1.029
2250,1.053
2255,1.066
2260,1.03
2265,1.036
2270,1.014
2275,1.031
2280,1.031
2285,1.015
2290,1.014
2295,1.014
2300,1.023
2305,1.028
2310,1.021
2315,1.013
2320,1.011
