"time","distance"
5,1.159
10,1.163
15,1.183
20,1.149
25,1.155
30,1.16
35,1.152
40,1.161
45,1.141
50,1.165
55,1.175
60,1.179
65,1.185
70,1.147
75,1.146
80,1.139
85,1.148
90,1.176
95,1.219
100,1.199
105,1.198
110,1.209
115,1.197
120,1.192
125,1.168
130,1.176
135,1.149
140,1.172
145,1.145
150,1.17
155,1.17
160,1.152
165,1.135
170,1.131
175,1.128
180,1.121
185,1.118
190,1.109
195,1.135
200,1.128
205,1.119
210,1.109
215,1.111
220,1.128
225,1.123
230,1.12
235,1.13
240,1.132
245,1.145
250,1.124
255,1.113
260,1.13
265,1.124
270,1.137
275,1.13
280,1.108
285,1.122
290,1.121
295,1.108
300,1.117
305,1.108
310,1.105
315,1.098
320,1.133
325,1.129
330,1.107
335,1.13
340,1.173
345,1.168
350,1.176
355,1.161
360,1.182
365,1.185
370,1.192
375,1.221
380,1.207
385,1.217
390,1.215
395,1.205
400,1.2
405,1.198
410,1.181
415,1.19
420,1.186
425,1.194
430,1.135
435,1.12
440,1.147
445,1.125
450,1.154
455,1.169
460,1.161
465,1.175
470,1.179
475,1.162
480,1.137
485,1.14
490,1.159
495,1.166
500,1.16
505,1.146
510,1.153
515,1.128
520,1.135
525,1.114
530,1.111
535,1.124
540,1.111
545,1.124
550,1.16
555,1.152
560,1.15
565,1.13
570,1.121
575,1.125
580,1.125
585,1.136
590,1.134
595,1.13
600,1.129
605,1.141
610,1.167
615,1.177
620,1.146
625,1.137
630,1.109
635,1.092
640,1.11
645,1.126
650,1.129
655,1.086
660,1.122
665,1.133
670,1.131
675,1.115
680,1.106
685,1.124
690,1.162
695,1.161
700,1.161
705,1.156
710,1.148
715,1.164
720,1.138
725,1.154
730,1.137
735,1.133
740,1.132
745,1.124
750,1.149
755,1.128
760,1.143
765,1.143
770,1.137
775,1.148
780,1.138
785,1.15
790,1.138
795,1.145
800,1.157
805,1.121
810,1.117
815,1.123
820,1.115
825,1.106
830,1.109
835,1.112
840,1.095
845,1.086
850,1.105
855,1.108
860,1.122
865,1.123
870,1.13
875,1.117
880,1.124
885,1.107
890,1.118
895,1.116
900,1.132
905,1.141
910,1.12
915,1.151
920,1.146
925,1.151
930,1.159
935,1.146
940,1.143
945,1.133
950,1.169
955,1.174
960,1.168
965,1.188
970,1.165
975,1.168
980,1.175
985,1.18
990,1.184
995,1.172
1000,1.154
1005,1.161
1010,1.169
1015,1.149
1020,1.152
1025,1.138
1030,1.134
1035,1.155
1040,1.133
1045,1.127
1050,1.114
1055,1.125
1060,1.126
1065,1.152
1070,1.157
1075,1.171
1080,1.177
1085,1.158
1090,1.158
1095,1.165
1100,1.153
1105,1.153
1110,1.141
1115,1.136
1120,1.136
1125,1.133
1130,1.131
1135,1.137
1140,1.124
1145,1.114
1150,1.109
1155,1.133
1160,1.119
1165,1.139
1170,1.124
1175,1.12
1180,1.111
1185,1.109
1190,1.116
1195,1.113
1200,1.1
1205,1.109
1210,1.123
1215,1.114
1220,1.112
1225,1.114
1230,1.122
1235,1.123
1240,1.093
1245,1.079
1250,1.09
1255,1.108
1260,1.101
1265,1.116
1270,1.126
1275,1.128
1280,1.122
1285,1.122
1290,1.13
1295,1.141
1300,1.14
1305,1.148
1310,1.144
1315,1.153
1320,1.153
1325,1.115
1330,1.118
1335,1.125
1340,1.122
1345,1.132
1350,1.146
1355,1.175
1360,1.169
1365,1.18
1370,1.153
1375,1.132
1380,1.146
1385,1.146
1390,1.14
1395,1.148
1400,1.17
1405,1.158
1410,1.153
1415,1.144
1420,1.152
1425,1.137
1430,1.137
1435,1.132
1440,1.158
1445,1.146
1450,1.091
1455,1.116
1460,1.14
1465,1.135
1470,1.154
1475,1.176
1480,1.189
1485,1.189
1490,1.182
1495,1.156
