"time","distance"
5,0.974
10,0.965
15,0.963
20,0.939
25,0.913
30,0.929
35,0.926
40,0.963
45,0.971
50,0.963
55,0.958
60,0.941
65,0.958
70,0.969
75,0.964
80,0.958
85,0.959
90,0.97
95,0.969
100,0.967
105,0.956
110,0.968
115,0.959
120,0.96
125,0.962
130,0.964
135,0.956
140,0.95
145,0.94
150,0.943
155,0.945
160,0.967
165,0.958
170,0.968
175,0.979
180,0.966
185,0.928
190,0.928
195,0.945
200,0.939
205,0.94
210,0.948
215,0.959
220,0.976
225,0.97
230,0.955
235,0.953
240,0.957
245,0.984
250,0.978
255,0.973
260,0.989
265,0.984
270,0.967
275,0.958
280,0.952
285,0.972
290,0.967
295,0.962
300,0.961
305,0.959
310,0.989
315,1.006
320,1.004
325,1.006
330,0.99
335,0.979
340,0.96
345,0.984
350,0.978
355,0.972
360,0.98
365,0.974
370,0.976
375,0.979
380,0.969
385,0.966
390,0.954
395,0.964
400,0.96
405,0.943
410,0.967
415,0.967
420,0.957
425,0.961
430,0.952
435,0.951
440,0.944
445,0.964
450,0.966
455,0.993
460,0.986
465,0.98
470,0.968
475,0.974
480,0.957
485,0.956
490,0.962
495,0.968
500,0.962
505,0.979
510,0.977
515,0.988
520,0.978
525,0.977
530,0.97
535,0.981
540,1
545,1.004
550,0.974
555,0.971
560,0.977
565,0.977
570,0.979
575,0.994
580,0.999
585,0.999
590,1.007
595,0.978
600,0.966
605,0.973
610,1.003
615,0.996
620,0.996
625,1.007
630,1.001
635,0.992
640,0.958
645,0.976
650,0.974
655,0.971
660,0.959
665,0.952
670,0.992
675,0.973
680,0.982
685,0.96
690,0.99
695,1.006
700,0.99
705,0.986
710,0.99
715,0.989
720,0.982
725,0.975
730,0.984
735,0.966
740,0.991
745,1
750,0.982
755,0.975
760,0.958
765,0.972
770,0.966
775,0.976
780,0.96
785,0.971
790,0.947
795,0.936
800,0.953
805,0.946
810,0.937
815,0.952
820,0.954
825,0.949
830,0.934
835,0.966
840,0.983
845,0.997
850,0.982
855,0.985
860,0.977
865,0.981
870,0.988
875,0.966
880,0.981
885,0.98
890,0.975
895,0.991
900,0.99
905,0.991
910,0.995
915,0.992
920,0.975
925,0.97
930,0.967
935,0.982
940,0.986
945,1.001
950,0.994
955,0.98
960,0.967
965,0.974
970,0.966
975,0.979
980,0.97
985,0.968
990,0.945
995,0.947
1000,0.949
1005,0.966
1010,0.978
1015,0.958
1020,0.959
1025,0.967
1030,0.964
1035,0.96
1040,0.991
1045,0.989
1050,0.979
1055,0.962
1060,0.97
1065,0.969
1070,0.966
1075,0.951
1080,0.95
1085,0.972
1090,0.99
1095,0.955
1100,0.973
1105,0.982
1110,0.981
1115,0.974
1120,0.96
1125,0.98
1130,0.962
1135,0.954
1140,0.967
1145,0.944
1150,0.991
1155,0.998
1160,0.982
1165,0.981
1170,0.989
1175,0.981
1180,0.973
1185,0.959
1190,0.983
1195,0.978
1200,0.978
1205,0.987
1210,0.985
1215,0.968
1220,0.983
1225,0.988
1230,0.983
1235,0.993
1240,0.979
1245,0.959
1250,0.978
1255,0.971
1260,0.973
1265,0.978
1270,0.969
1275,0.966
1280,0.974
1285,0.974
1290,0.972
1295,0.979
1300,0.994
1305,0.988
1310,0.982
1315,0.987
1320,0.975
1325,0.977
1330,0.977
1335,1.002
1340,1.006
1345,1.003
1350,0.973
1355,0.964
1360,0.969
1365,0.972
1370,0.971
1375,0.968
1380,0.973
1385,0.953
1390,0.94
1395,0.95
1400,0.975
1405,0.965
1410,0.963
1415,0.978
1420,1.005
1425,0.977
1430,0.974
1435,0.972
1440,0.969
1445,0.964
1450,0.969
1455,0.975
1460,0.976
1465,0.975
1470,0.951
1475,0.968
1480,0.947
1485,0.943
