"time","distance"
5,1.257
10,1.27
15,1.261
20,1.284
25,1.259
30,1.251
35,1.243
40,1.255
45,1.237
50,1.215
55,1.22
60,1.235
65,1.237
70,1.226
75,1.236
80,1.2
85,1.195
90,1.195
95,1.205
100,1.209
105,1.198
110,1.202
115,1.221
120,1.225
125,1.244
130,1.249
135,1.219
140,1.212
145,1.219
150,1.216
155,1.212
160,1.218
165,1.24
170,1.222
175,1.225
180,1.238
185,1.235
190,1.219
195,1.214
200,1.213
205,1.208
210,1.231
215,1.213
220,1.232
225,1.225
230,1.229
235,1.228
240,1.235
245,1.23
250,1.238
255,1.241
260,1.217
265,1.205
270,1.214
275,1.221
280,1.217
285,1.218
290,1.221
295,1.236
300,1.243
305,1.239
310,1.255
315,1.237
320,1.24
325,1.242
330,1.251
335,1.252
340,1.258
345,1.258
350,1.235
355,1.246
360,1.243
365,1.235
370,1.242
375,1.239
380,1.234
385,1.258
390,1.261
395,1.274
400,1.24
405,1.241
410,1.253
415,1.241
420,1.218
425,1.221
430,1.182
435,1.187
440,1.214
445,1.231
450,1.216
455,1.206
460,1.217
465,1.232
470,1.22
475,1.189
480,1.196
485,1.182
490,1.189
495,1.208
500,1.194
505,1.207
510,1.206
515,1.226
520,1.222
525,1.225
530,1.269
535,1.269
540,1.265
545,1.289
550,1.259
555,1.252
560,1.237
565,1.239
570,1.196
575,1.223
580,1.209
585,1.231
590,1.227
595,1.229
600,1.237
605,1.22
610,1.222
615,1.232
620,1.211
625,1.208
630,1.21
635,1.219
640,1.23
645,1.214
650,1.217
655,1.232
660,1.241
665,1.22
670,1.218
675,1.206
680,1.23
685,1.237
690,1.225
695,1.222
700,1.223
705,1.247
710,1.235
715,1.235
720,1.25
725,1.253
730,1.227
735,1.219
740,1.202
745,1.196
750,1.212
755,1.199
760,1.218
765,1.229
770,1.231
775,1.225
780,1.213
785,1.219
790,1.23
795,1.221
800,1.211
805,1.212
810,1.224
815,1.237
820,1.234
825,1.225
830,1.224
835,1.245
840,1.237
845,1.239
850,1.227
855,1.226
860,1.21
865,1.229
870,1.243
875,1.222
880,1.218
885,1.22
890,1.215
895,1.226
900,1.217
905,1.245
910,1.244
915,1.25
920,1.249
925,1.245
930,1.265
935,1.246
940,1.241
945,1.242
950,1.25
955,1.217
960,1.207
965,1.203
970,1.202
975,1.201
980,1.194
985,1.206
990,1.22
995,1.216
1000,1.233
1005,1.253
1010,1.229
1015,1.215
1020,1.224
1025,1.209
1030,1.194
1035,1.236
1040,1.255
1045,1.259
1050,1.234
1055,1.226
1060,1.231
1065,1.245
1070,1.238
1075,1.234
1080,1.244
1085,1.258
1090,1.238
1095,1.226
1100,1.217
1105,1.231
1110,1.245
1115,1.231
1120,1.251
1125,1.26
1130,1.256
1135,1.259
1140,1.262
1145,1.255
1150,1.255
1155,1.245
1160,1.22
1165,1.248
1170,1.238
1175,1.222
1180,1.188
1185,1.215
1190,1.2
1195,1.2
1200,1.183
1205,1.193
1210,1.205
1215,1.196
1220,1.201
1225,1.215
1230,1.211
1235,1.183
1240,1.172
1245,1.194
1250,1.184
1255,1.209
1260,1.225
1265,1.213
1270,1.225
1275,1.24
1280,1.225
1285,1.232
1290,1.218
1295,1.22
1300,1.209
1305,1.202
1310,1.218
1315,1.202
1320,1.175
1325,1.172
1330,1.199
1335,1.19
1340,1.193
1345,1.185
1350,1.191
1355,1.216
1360,1.177
1365,1.179
1370,1.216
1375,1.211
1380,1.214
1385,1.216
1390,1.239
1395,1.237
1400,1.211
1405,1.206
1410,1.213
1415,1.207
1420,1.175
1425,1.184
1430,1.166
1435,1.182
1440,1.191
1445,1.201
1450,1.177
1455,1.182
1460,1.187
