"time","distance"
5,1.073
10,1.048
15,1.019
20,1.003
25,1.032
30,1.036
35,1.05
40,1.069
45,1.065
50,1.046
55,1.037
60,1.031
65,1.044
70,1.051
75,1.065
80,1.045
85,1.049
90,1.083
95,1.056
100,1.058
105,1.047
110,1.075
115,1.078
120,1.067
125,1.076
130,1.081
135,1.091
140,1.095
145,1.091
150,1.082
155,1.082
160,1.078
165,1.112
170,1.07
175,1.098
180,1.094
185,1.064
190,1.062
195,1.062
200,1.064
205,1.056
210,1.067
215,1.069
220,1.066
225,1.092
230,1.11
235,1.105
240,1.104
245,1.123
250,1.126
255,1.104
260,1.105
265,1.081
270,1.075
275,1.089
280,1.088
285,1.094
290,1.112
295,1.116
300,1.091
305,1.088
310,1.078
315,1.067
320,1.08
325,1.087
330,1.1
335,1.095
340,1.117
345,1.095
350,1.11
355,1.099
360,1.116
365,1.108
370,1.089
375,1.073
380,1.07
385,1.052
390,1.08
395,1.073
400,1.051
405,1.053
410,1.048
415,1.05
420,1.083
425,1.071
430,1.061
435,1.066
440,1.054
445,1.022
450,1.043
455,1.025
460,1.046
465,1.052
470,1.077
475,1.073
480,1.058
485,1.066
490,1.062
495,1.055
500,1.068
505,1.063
510,1.074
515,1.068
520,1.088
525,1.091
530,1.074
535,1.089
540,1.096
545,1.062
550,1.054
555,1.043
560,1.064
565,1.04
570,1.064
575,1.05
580,1.07
585,1.058
590,1.066
595,1.07
600,1.076
605,1.058
610,1.04
615,1.052
620,1.029
625,1.048
630,1.048
635,1.031
640,1.044
645,1.06
650,1.064
655,1.045
660,1.048
665,1.037
670,1.046
675,1.028
680,0.999
685,1.031
690,1.028
695,1.038
700,1.014
705,1.035
710,1.02
715,1.04
720,1.045
725,1.025
730,1.042
735,1.057
740,1.056
745,1.057
750,1.071
755,1.1
760,1.082
765,1.08
770,1.064
775,1.095
780,1.084
785,1.113
790,1.087
795,1.048
800,1.065
805,1.069
810,1.073
815,1.048
820,1.033
825,1.039
830,1.033
835,1.033
840,1.023
845,1.044
850,1.022
855,1.054
860,1.036
865,1.03
870,1.067
875,1.074
880,1.064
885,1.08
890,1.064
895,1.051
900,1.06
905,1.05
910,1.041
915,1.013
920,1.023
925,1.043
930,1.047
935,1.033
940,1.024
945,1.049
950,1.039
955,1.05
960,1.037
965,1.049
970,1.045
975,1.033
