"time","distance"
5,0.965
10,0.978
15,0.987
20,0.993
25,0.993
30,1.017
35,1.012
40,1.025
45,1.009
50,0.994
55,1.003
60,1.005
65,1.011
70,1.016
75,1.006
80,1.015
85,1.005
90,1.034
95,1.002
100,1.001
105,0.993
110,0.976
115,0.976
120,1.012
125,1.01
130,1.017
135,1.003
140,0.991
145,0.998
150,1.015
155,1.007
160,0.99
165,0.993
170,0.982
175,1.002
180,1.007
185,0.988
190,0.983
195,0.981
200,0.986
205,1.017
210,0.985
215,1.008
220,1.018
225,1.026
230,1.034
235,1.023
240,1.001
245,1.006
250,0.996
255,0.987
260,0.968
265,0.968
270,0.992
275,0.993
280,1.003
285,0.98
290,1.012
295,1.01
300,0.983
305,0.993
310,1.009
315,1.025
320,1.04
325,1.028
330,1.017
335,1.005
340,1.009
345,1
350,1.02
355,1.022
360,1.026
365,0.991
370,1.021
375,1.022
380,1.026
385,1.039
390,1.045
395,1.041
400,1.043
405,1.038
410,1.024
415,1.049
420,1.034
425,1.05
430,1.061
435,1.029
440,1.016
445,0.995
450,1.025
455,1.042
460,1.066
465,1.056
470,1.038
475,1.01
480,0.993
485,0.992
490,1.006
495,1.005
500,1.013
505,1.005
510,1.003
515,0.994
520,1.001
525,1.026
530,1.024
535,1.034
540,1.008
545,1.022
550,1.008
555,1.024
560,1.01
565,1.031
570,1.02
575,1.026
580,1.034
585,1.033
590,1.02
595,1.018
600,1.038
605,1.041
610,1.011
615,1.012
620,1.027
625,1.003
630,1.01
635,1.005
640,1.039
645,1.03
650,1.07
655,1.055
660,1.04
665,1.038
670,1.03
675,1.047
680,1.048
685,1.059
690,1.026
695,1.038
700,1.029
705,1.045
710,1.033
715,1.027
720,1.038
725,1.039
730,1.021
735,1.041
740,1.034
745,1.038
750,1.028
755,1.019
760,1.026
765,1.04
770,1.046
775,1.04
780,1.044
785,1.075
790,1.101
795,1.097
800,1.092
805,1.089
810,1.121
815,1.111
820,1.11
825,1.082
830,1.102
835,1.106
840,1.105
845,1.114
850,1.105
855,1.089
860,1.091
865,1.111
870,1.088
875,1.095
880,1.096
885,1.091
890,1.084
895,1.101
900,1.083
905,1.064
910,1.063
915,1.054
920,1.057
925,1.049
930,1.024
935,1.025
940,1.039
945,1.064
950,1.055
955,1.064
960,1.055
965,1.076
970,1.059
975,1.059
980,1.064
985,1.051
990,1.034
995,1.021
1000,1.044
1005,1.039
1010,1.042
1015,1.034
1020,1.045
1025,1.054
1030,1.044
1035,1.048
1040,1.055
1045,1.051
1050,1.053
1055,1.061
1060,1.037
1065,1.011
1070,1.006
1075,1.046
1080,1.04
1085,1.034
1090,1.033
1095,1.046
1100,1.036
1105,1.066
1110,1.093
1115,1.115
1120,1.097
1125,1.09
1130,1.109
1135,1.123
1140,1.086
1145,1.108
1150,1.115
1155,1.124
1160,1.122
1165,1.115
1170,1.1
1175,1.109
1180,1.112
1185,1.099
1190,1.09
1195,1.074
1200,1.107
1205,1.1
1210,1.084
1215,1.091
1220,1.078
1225,1.094
1230,1.123
1235,1.103
1240,1.093
1245,1.098
1250,1.075
1255,1.061
1260,1.063
1265,1.068
1270,1.047
1275,1.071
1280,1.058
1285,1.044
1290,1.069
1295,1.076
1300,1.056
1305,1.044
1310,1.074
1315,1.071
1320,1.049
1325,1.06
1330,1.061
1335,1.051
1340,1.085
1345,1.083
1350,1.075
1355,1.074
1360,1.069
1365,1.059
1370,1.075
1375,1.07
1380,1.082
1385,1.085
1390,1.041
1395,1.055
1400,1.061
1405,1.089
1410,1.093
1415,1.082
1420,1.099
1425,1.079
1430,1.083
1435,1.069
1440,1.071
1445,1.063
1450,1.059
1455,1.057
1460,1.077
1465,1.077
1470,1.07
1475,1.055
1480,1.051
1485,1.069
1490,1.092
1495,1.076
1500,1.078
1505,1.08
1510,1.075
1515,1.095
1520,1.075
1525,1.057
1530,1.043
1535,1.042
1540,1.065
1545,1.081
1550,1.103
1555,1.07
1560,1.073
1565,1.067
1570,1.078
1575,1.073
1580,1.049
1585,1.06
1590,1.052
1595,1.049
1600,1.06
1605,1.072
1610,1.031
1615,1.026
1620,1.031
1625,1.024
1630,1.037
1635,1.063
1640,1.038
1645,1.044
1650,1.064
1655,1.05
1660,1.037
1665,1.061
1670,1.08
1675,1.079
1680,1.107
1685,1.096
1690,1.084
1695,1.086
1700,1.09
1705,1.117
1710,1.109
1715,1.09
1720,1.095
1725,1.075
1730,1.09
1735,1.084
1740,1.09
