"time","distance"
5,1.172
10,1.141
15,1.119
20,1.138
25,1.132
30,1.148
35,1.188
40,1.178
45,1.186
50,1.185
55,1.189
60,1.176
65,1.187
70,1.18
75,1.188
80,1.17
85,1.17
90,1.146
95,1.163
100,1.132
105,1.146
110,1.161
115,1.15
120,1.128
125,1.131
130,1.127
135,1.132
140,1.146
145,1.149
150,1.174
155,1.153
160,1.157
165,1.173
170,1.156
175,1.201
180,1.186
185,1.142
190,1.124
195,1.129
200,1.111
205,1.103
210,1.092
215,1.097
220,1.102
225,1.132
230,1.112
235,1.103
240,1.125
245,1.107
250,1.113
255,1.13
260,1.135
265,1.13
270,1.129
275,1.138
280,1.152
285,1.143
290,1.147
295,1.128
300,1.112
305,1.12
310,1.137
315,1.141
320,1.102
325,1.104
330,1.114
335,1.09
340,1.1
345,1.099
350,1.125
355,1.104
360,1.12
365,1.137
370,1.105
375,1.093
380,1.099
385,1.117
390,1.101
395,1.127
400,1.118
405,1.108
410,1.078
415,1.104
420,1.088
425,1.096
430,1.102
435,1.106
440,1.08
445,1.082
450,1.091
455,1.095
460,1.069
465,1.087
470,1.104
475,1.096
480,1.131
485,1.105
490,1.086
495,1.083
500,1.091
505,1.13
510,1.131
515,1.128
520,1.104
525,1.085
530,1.104
535,1.109
540,1.069
545,1.067
550,1.067
555,1.087
560,1.072
565,1.061
570,1.049
575,1.053
580,1.058
585,1.087
590,1.079
595,1.07
600,1.045
605,1.051
610,1.099
615,1.089
620,1.091
625,1.1
630,1.093
635,1.081
640,1.075
645,1.077
650,1.055
655,1.054
660,1.102
665,1.114
670,1.095
675,1.102
680,1.08
685,1.106
690,1.126
695,1.143
700,1.114
705,1.126
710,1.111
715,1.095
720,1.132
725,1.127
730,1.149
735,1.107
740,1.121
745,1.105
750,1.096
755,1.069
760,1.105
765,1.125
770,1.127
775,1.138
780,1.114
785,1.13
790,1.109
795,1.13
800,1.14
805,1.133
810,1.122
815,1.126
820,1.15
825,1.175
830,1.151
835,1.125
840,1.132
845,1.12
850,1.122
855,1.118
860,1.108
865,1.1
870,1.094
875,1.084
880,1.09
885,1.09
890,1.088
895,1.099
900,1.093
905,1.11
910,1.104
915,1.127
920,1.101
925,1.108
930,1.1
935,1.092
940,1.092
945,1.105
950,1.136
955,1.122
960,1.098
965,1.105
970,1.117
975,1.125
980,1.125
985,1.115
990,1.111
995,1.091
1000,1.099
1005,1.107
1010,1.098
1015,1.12
1020,1.124
1025,1.11
1030,1.118
