"time","distance"
5,1.044
10,1.035
15,1.047
20,1.036
25,1.054
30,1.056
35,1.051
40,1.061
45,1.044
50,1.05
55,1.067
60,1.073
65,1.053
70,1.063
75,1.069
80,1.082
85,1.077
90,1.094
95,1.079
100,1.067
105,1.099
110,1.076
115,1.05
120,1.064
125,1.064
130,1.072
135,1.055
140,1.046
145,1.074
150,1.07
155,1.05
160,1.06
165,1.027
170,1.043
175,1.058
180,1.051
185,1.067
190,1.098
195,1.073
200,1.071
205,1.068
210,1.08
215,1.082
220,1.09
225,1.062
230,1.061
235,1.055
240,1.048
245,1.022
250,1.051
255,1.073
260,1.059
265,1.075
270,1.08
275,1.071
280,1.097
285,1.096
290,1.072
295,1.053
300,1.036
305,1.045
310,1.064
315,1.069
320,1.08
325,1.06
330,1.063
335,1.08
340,1.08
345,1.058
350,1.051
355,1.053
360,1.057
365,1.081
370,1.086
375,1.108
380,1.09
385,1.069
390,1.056
395,1.057
400,1.092
405,1.085
410,1.095
415,1.104
420,1.119
425,1.116
430,1.113
435,1.1
440,1.093
445,1.075
450,1.069
455,1.069
460,1.062
465,1.07
470,1.094
475,1.076
480,1.088
485,1.078
490,1.07
495,1.064
500,1.062
505,1.049
510,1.042
515,1.045
520,1.038
525,1.084
530,1.086
535,1.087
540,1.093
545,1.078
550,1.094
555,1.107
560,1.111
565,1.122
570,1.106
575,1.126
580,1.121
585,1.122
590,1.116
595,1.11
600,1.099
605,1.108
610,1.108
615,1.079
620,1.081
625,1.096
630,1.122
635,1.093
640,1.116
645,1.079
650,1.105
655,1.083
660,1.087
665,1.075
670,1.087
675,1.085
680,1.113
685,1.093
690,1.09
695,1.095
700,1.086
705,1.102
710,1.084
715,1.099
720,1.119
725,1.108
730,1.091
735,1.076
740,1.074
745,1.064
750,1.082
755,1.092
760,1.078
765,1.077
770,1.07
775,1.088
780,1.087
785,1.08
790,1.073
795,1.064
800,1.085
805,1.085
810,1.096
815,1.102
820,1.081
825,1.076
830,1.086
835,1.078
840,1.088
845,1.072
850,1.043
855,1.064
860,1.076
865,1.063
870,1.054
875,1.058
880,1.066
885,1.095
890,1.108
895,1.103
900,1.077
905,1.085
910,1.077
915,1.092
920,1.106
925,1.112
930,1.12
935,1.102
940,1.1
945,1.115
950,1.12
955,1.118
960,1.139
965,1.116
970,1.126
975,1.131
980,1.106
985,1.11
990,1.136
995,1.089
1000,1.08
1005,1.07
1010,1.08
1015,1.094
1020,1.096
1025,1.087
1030,1.09
1035,1.08
1040,1.093
1045,1.088
1050,1.062
1055,1.04
1060,1.054
1065,1.053
1070,1.077
1075,1.062
1080,1.07
1085,1.078
1090,1.075
1095,1.069
1100,1.06
1105,1.045
1110,1.067
1115,1.072
1120,1.06
1125,1.072
1130,1.071
1135,1.037
1140,1.051
1145,1.061
1150,1.057
1155,1.064
1160,1.086
1165,1.087
1170,1.084
1175,1.082
1180,1.074
1185,1.078
1190,1.052
1195,1.055
1200,1.084
1205,1.073
1210,1.067
1215,1.049
1220,1.044
1225,1.058
1230,1.052
1235,1.046
1240,1.048
1245,1.036
1250,1.079
1255,1.069
1260,1.06
1265,1.066
1270,1.063
1275,1.043
1280,1.078
1285,1.084
1290,1.035
1295,1.021
1300,1.058
1305,1.052
1310,1.056
1315,1.055
1320,1.064
1325,1.063
1330,1.071
1335,1.054
1340,1.07
1345,1.053
1350,1.066
1355,1.067
1360,1.094
1365,1.089
1370,1.082
1375,1.096
1380,1.087
1385,1.065
1390,1.055
1395,1.069
1400,1.064
1405,1.046
1410,1.036
1415,1.051
1420,1.043
1425,1.043
1430,1.04
1435,1.057
1440,1.071
1445,1.072
1450,1.049
1455,1.043
1460,1.072
1465,1.039
1470,1.061
1475,1.059
1480,1.066
1485,1.079
1490,1.076
1495,1.077
1500,1.076
1505,1.096
1510,1.106
1515,1.084
1520,1.078
1525,1.075
1530,1.088
1535,1.097
1540,1.103
1545,1.119
1550,1.112
1555,1.109
1560,1.118
1565,1.093
1570,1.066
1575,1.073
1580,1.083
1585,1.085
1590,1.087
1595,1.081
1600,1.083
1605,1.103
1610,1.098
1615,1.07
1620,1.08
1625,1.063
1630,1.099
1635,1.093
1640,1.095
1645,1.097
1650,1.082
1655,1.091
1660,1.103
1665,1.086
1670,1.082
1675,1.073
1680,1.064
1685,1.073
1690,1.047
1695,1.066
1700,1.08
1705,1.049
1710,1.041
1715,1.067
1720,1.065
1725,1.065
1730,1.054
1735,1.087
1740,1.076
1745,1.082
1750,1.097
1755,1.097
1760,1.095
1765,1.107
1770,1.122
1775,1.129
1780,1.107
1785,1.118
1790,1.097
1795,1.133
1800,1.148
1805,1.12
1810,1.113
1815,1.106
1820,1.115
1825,1.109
1830,1.12
1835,1.11
1840,1.11
1845,1.118
1850,1.116
1855,1.102
1860,1.069
1865,1.09
1870,1.079
1875,1.073
1880,1.053
1885,1.074
1890,1.06
1895,1.074
1900,1.087
1905,1.095
1910,1.103
1915,1.106
1920,1.106
1925,1.067
1930,1.067
1935,1.079
1940,1.075
1945,1.075
1950,1.081
1955,1.066
1960,1.073
1965,1.084
1970,1.141
1975,1.154
1980,1.169
1985,1.147
1990,1.184
1995,1.157
2000,1.136
2005,1.128
2010,1.117
2015,1.141
2020,1.158
2025,1.169
2030,1.173
2035,1.154
2040,1.142
2045,1.11
2050,1.153
2055,1.151
2060,1.152
2065,1.132
2070,1.137
2075,1.141
2080,1.132
2085,1.153
2090,1.129
2095,1.115
2100,1.13
2105,1.105
2110,1.1
2115,1.1
2120,1.108
2125,1.114
2130,1.108
2135,1.117
2140,1.093
2145,1.125
2150,1.096
2155,1.127
2160,1.133
2165,1.143
2170,1.139
2175,1.133
2180,1.114
2185,1.124
2190,1.108
2195,1.113
2200,1.127
2205,1.108
2210,1.079
2215,1.091
2220,1.089
2225,1.1
2230,1.076
2235,1.041
2240,1.072
2245,1.082
2250,1.084
2255,1.091
2260,1.069
2265,1.085
2270,1.096
2275,1.091
2280,1.076
2285,1.07
2290,1.058
2295,1.075
2300,1.083
2305,1.107
2310,1.105
2315,1.068
2320,1.068
2325,1.057
2330,1.06
2335,1.04
2340,1.054
2345,1.054
2350,1.08
2355,1.08
2360,1.062
2365,1.075
2370,1.082
2375,1.074
2380,1.072
2385,1.074
2390,1.07
2395,1.068
2400,1.071
2405,1.076
2410,1.076
2415,1.06
2420,1.069
2425,1.068
2430,1.095
2435,1.102
2440,1.081
2445,1.077
2450,1.087
2455,1.088
2460,1.078
2465,1.103
2470,1.093
2475,1.084
2480,1.078
2485,1.086
2490,1.083
2495,1.07
2500,1.094
2505,1.089
2510,1.078
2515,1.081
2520,1.064
2525,1.083
2530,1.072
2535,1.061
2540,1.05
2545,1.049
2550,1.041
2555,1.057
2560,1.045
2565,1.042
2570,1.07
2575,1.072
2580,1.079
2585,1.101
2590,1.097
2595,1.093
2600,1.102
2605,1.084
2610,1.087
2615,1.087
2620,1.084
2625,1.068
2630,1.072
2635,1.097
2640,1.077
2645,1.083
2650,1.077
2655,1.07
2660,1.08
2665,1.087
2670,1.088
2675,1.093
2680,1.098
2685,1.08
2690,1.076
2695,1.062
2700,1.07
2705,1.079
2710,1.079
2715,1.063
2720,1.067
2725,1.066
2730,1.07
2735,1.089
2740,1.079
2745,1.074
2750,1.063
2755,1.069
2760,1.065
2765,1.075
2770,1.048
2775,1.076
2780,1.068
2785,1.064
2790,1.073
2795,1.062
2800,1.057
2805,1.072
2810,1.072
2815,1.055
2820,1.067
2825,1.076
2830,1.084
2835,1.074
2840,1.078
2845,1.087
2850,1.069
2855,1.097
2860,1.099
2865,1.101
2870,1.113
2875,1.098
2880,1.077
2885,1.096
2890,1.092
2895,1.082
2900,1.098
2905,1.078
2910,1.075
2915,1.05
2920,1.055
2925,1.052
2930,1.058
2935,1.051
2940,1.04
2945,1.061
2950,1.061
2955,1.043
2960,1.068
2965,1.066
2970,1.075
2975,1.079
2980,1.09
2985,1.076
2990,1.063
2995,1.055
3000,1.089
3005,1.084
3010,1.081
3015,1.096
3020,1.096
3025,1.074
3030,1.071
3035,1.075
3040,1.08
3045,1.082
3050,1.068
3055,1.11
3060,1.098
3065,1.083
3070,1.09
3075,1.087
3080,1.104
3085,1.093
3090,1.085
3095,1.109
3100,1.101
3105,1.071
3110,1.092
3115,1.093
3120,1.08
3125,1.092
3130,1.102
3135,1.119
3140,1.14
3145,1.133
3150,1.089
3155,1.088
3160,1.098
3165,1.094
3170,1.081
3175,1.058
3180,1.072
3185,1.069
3190,1.058
3195,1.043
3200,1.064
3205,1.075
3210,1.074
3215,1.093
3220,1.082
3225,1.063
3230,1.07
3235,1.066
3240,1.078
3245,1.074
3250,1.081
3255,1.095
3260,1.078
3265,1.084
3270,1.075
3275,1.067
3280,1.077
3285,1.077
3290,1.1
3295,1.099
3300,1.082
3305,1.056
3310,1.089
3315,1.092
3320,1.079
3325,1.103
3330,1.1
3335,1.08
3340,1.053
3345,1.062
3350,1.07
3355,1.099
3360,1.094
3365,1.086
3370,1.102
3375,1.08
3380,1.089
3385,1.071
3390,1.073
3395,1.073
3400,1.061
3405,1.068
3410,1.065
3415,1.063
3420,1.052
3425,1.053
3430,1.051
3435,1.042
3440,1.046
3445,1.045
3450,1.037
3455,1.045
3460,1.037
3465,1.055
3470,1.063
3475,1.063
3480,1.093
3485,1.106
3490,1.109
3495,1.063
3500,1.083
3505,1.097
3510,1.106
3515,1.108
3520,1.082
3525,1.088
3530,1.081
3535,1.098
3540,1.096
3545,1.067
3550,1.068
3555,1.083
3560,1.082
3565,1.065
3570,1.088
3575,1.085
3580,1.106
3585,1.127
3590,1.103
3595,1.08
3600,1.067
3605,1.067
3610,1.063
3615,1.066
3620,1.09
3625,1.089
3630,1.09
3635,1.077
3640,1.079
3645,1.08
3650,1.059
3655,1.083
3660,1.061
3665,1.083
3670,1.07
3675,1.1
3680,1.089
3685,1.087
3690,1.071
3695,1.07
3700,1.071
3705,1.083
3710,1.055
3715,1.058
3720,1.048
3725,1.076
3730,1.069
3735,1.084
3740,1.072
3745,1.08
3750,1.113
3755,1.101
3760,1.101
3765,1.073
3770,1.082
3775,1.091
3780,1.081
3785,1.088
3790,1.081
3795,1.096
3800,1.129
3805,1.108
3810,1.103
3815,1.085
3820,1.071
3825,1.042
3830,1.068
3835,1.094
3840,1.09
3845,1.095
3850,1.09
3855,1.094
3860,1.091
3865,1.059
3870,1.068
3875,1.071
3880,1.078
3885,1.09
3890,1.069
3895,1.055
3900,1.062
3905,1.044
3910,1.067
3915,1.093
3920,1.084
3925,1.074
3930,1.063
3935,1.079
3940,1.064
3945,1.044
3950,1.034
3955,1.017
3960,1.047
3965,1.057
3970,1.077
3975,1.095
3980,1.094
3985,1.063
3990,1.078
3995,1.109
