"time","distance"
5,1.314
10,1.344
15,1.364
20,1.357
25,1.343
30,1.322
35,1.31
40,1.327
45,1.352
50,1.359
55,1.35
60,1.343
65,1.349
70,1.346
75,1.364
80,1.372
85,1.355
90,1.346
95,1.329
100,1.331
105,1.33
110,1.33
115,1.347
120,1.347
125,1.348
130,1.383
135,1.379
140,1.389
145,1.382
150,1.368
155,1.397
160,1.407
165,1.409
170,1.4
175,1.402
180,1.384
185,1.41
190,1.397
195,1.398
200,1.43
205,1.434
210,1.409
215,1.416
220,1.419
225,1.423
230,1.427
235,1.433
240,1.424
245,1.404
250,1.403
255,1.403
260,1.418
265,1.417
270,1.396
275,1.431
280,1.428
285,1.45
290,1.423
295,1.397
300,1.391
305,1.405
310,1.379
315,1.404
320,1.399
325,1.402
330,1.402
335,1.414
340,1.423
345,1.432
350,1.409
355,1.422
360,1.403
365,1.395
370,1.408
375,1.382
380,1.377
385,1.377
390,1.398
395,1.379
400,1.348
405,1.35
410,1.355
415,1.352
420,1.36
425,1.384
430,1.391
435,1.369
440,1.343
445,1.351
450,1.35
455,1.351
460,1.353
465,1.345
470,1.364
475,1.327
480,1.335
485,1.388
490,1.355
495,1.38
500,1.369
505,1.375
510,1.394
515,1.386
520,1.417
525,1.38
530,1.369
535,1.367
540,1.389
545,1.367
550,1.338
555,1.327
560,1.352
565,1.362
570,1.383
575,1.407
580,1.404
585,1.415
590,1.396
595,1.388
600,1.394
605,1.396
610,1.423
615,1.404
620,1.403
625,1.387
630,1.407
635,1.408
640,1.429
645,1.406
650,1.402
655,1.384
660,1.362
665,1.39
670,1.374
675,1.381
680,1.399
685,1.398
690,1.377
695,1.379
700,1.393
705,1.387
710,1.377
715,1.395
720,1.368
725,1.402
730,1.376
735,1.374
740,1.391
745,1.371
750,1.378
755,1.39
760,1.361
765,1.376
770,1.381
775,1.361
780,1.356
785,1.35
790,1.349
795,1.361
800,1.348
805,1.35
810,1.339
815,1.337
820,1.352
825,1.356
830,1.349
835,1.343
840,1.323
845,1.331
850,1.364
855,1.334
860,1.315
865,1.339
870,1.376
875,1.363
880,1.357
885,1.37
890,1.389
895,1.374
900,1.38
905,1.394
910,1.421
915,1.416
920,1.424
925,1.415
930,1.395
935,1.404
940,1.415
945,1.378
950,1.371
955,1.364
960,1.346
965,1.363
970,1.405
975,1.39
980,1.388
985,1.413
990,1.386
995,1.389
1000,1.376
1005,1.389
1010,1.364
1015,1.385
1020,1.382
1025,1.377
1030,1.379
1035,1.38
1040,1.396
1045,1.399
1050,1.388
1055,1.392
1060,1.375
1065,1.386
1070,1.387
1075,1.415
1080,1.431
1085,1.452
1090,1.469
1095,1.45
1100,1.44
1105,1.455
1110,1.439
1115,1.442
1120,1.41
1125,1.41
1130,1.385
1135,1.388
1140,1.392
1145,1.409
1150,1.422
1155,1.446
1160,1.463
1165,1.462
1170,1.436
1175,1.492
1180,1.454
1185,1.408
1190,1.403
1195,1.407
1200,1.383
1205,1.397
1210,1.415
1215,1.405
1220,1.381
1225,1.388
1230,1.396
1235,1.406
1240,1.427
1245,1.44
1250,1.435
1255,1.43
1260,1.382
1265,1.365
1270,1.417
1275,1.415
1280,1.433
1285,1.421
1290,1.385
1295,1.38
1300,1.4
1305,1.411
1310,1.41
1315,1.404
1320,1.392
1325,1.379
1330,1.38
1335,1.408
1340,1.414
1345,1.401
1350,1.417
1355,1.438
1360,1.445
1365,1.438
1370,1.446
1375,1.444
1380,1.41
1385,1.412
1390,1.414
1395,1.431
1400,1.42
1405,1.424
1410,1.406
1415,1.404
1420,1.408
1425,1.402
1430,1.377
1435,1.389
1440,1.382
1445,1.416
1450,1.454
1455,1.443
1460,1.445
1465,1.43
1470,1.425
1475,1.4
1480,1.409
1485,1.416
1490,1.418
1495,1.42
1500,1.446
1505,1.421
1510,1.423
1515,1.413
1520,1.381
1525,1.396
1530,1.388
1535,1.368
1540,1.396
1545,1.404
1550,1.425
1555,1.428
1560,1.408
1565,1.403
1570,1.409
1575,1.401
1580,1.395
1585,1.377
1590,1.417
1595,1.395
