"time","distance"
5,0.993
10,0.994
15,0.993
20,0.974
25,0.971
30,0.961
35,0.993
40,1.007
45,1.008
50,0.983
55,0.976
60,1.013
65,1.02
70,0.994
75,1.014
80,1.007
85,1.031
90,1.012
95,1.024
100,1.025
105,1.018
110,0.997
115,1.005
120,1.014
125,1.017
130,1.021
135,0.988
140,0.986
145,0.988
150,0.985
155,0.99
160,0.996
165,1.005
170,0.992
175,0.998
180,0.991
185,1.013
190,1.015
195,1.024
200,1.011
205,1.016
210,0.992
215,0.99
220,0.989
225,0.972
230,0.979
235,0.985
240,0.981
245,0.981
250,0.971
255,0.959
260,0.96
265,0.988
270,0.988
275,1.015
280,1.008
285,1.019
290,0.992
295,0.988
300,0.975
305,0.962
310,0.998
315,0.967
320,0.989
325,0.987
330,1
335,1.001
340,0.988
345,0.973
350,0.975
355,1.01
360,1.006
365,1.011
370,1.017
375,0.997
380,0.976
385,0.966
390,0.987
395,0.999
400,0.995
405,0.967
410,0.966
415,0.97
420,0.979
425,0.978
430,1.001
435,1.014
440,1.021
445,1.018
450,1.015
455,1.014
460,1.01
465,1.013
470,0.998
475,0.991
480,1.003
485,0.998
490,1.007
495,1
500,1.006
505,1.015
510,1.01
515,1.021
520,1.007
525,1.008
530,1.008
535,1
540,0.996
545,0.989
550,1.001
555,0.997
560,0.999
565,0.996
570,0.992
575,1.006
580,1.003
585,1.022
590,1.016
595,1.021
600,1.029
605,1.033
610,1.029
615,1.017
620,1.011
625,1.024
630,1.044
635,1.009
640,1.02
645,1.009
650,1.025
655,1.013
660,1.024
665,1.033
670,1.038
675,1.016
680,1.008
685,0.995
690,1.012
695,1.008
700,1.014
705,1.02
710,1.019
715,1.015
720,1.026
725,1.032
730,1.05
735,1.012
740,1.026
745,1.026
750,1.024
755,1.046
760,1.074
765,1.041
770,1.057
775,1.059
780,1.04
785,1.029
790,1.024
795,1.041
800,1.037
805,1.047
810,1.032
815,1.026
820,1.032
825,1.037
830,1.011
835,1.036
840,1.009
845,1.028
850,1.004
855,0.999
860,0.998
865,0.992
870,1.008
875,1.028
880,1.006
885,1.023
890,1.037
895,1.043
900,1.035
905,1.022
910,1.015
915,1.035
920,1.035
925,1.039
930,1.048
935,1.028
940,1.028
945,1.018
950,1.034
955,1.037
960,1.052
965,1.073
970,1.083
975,1.057
980,1.051
985,1.054
990,1.057
995,1.024
1000,1.023
1005,1.03
1010,0.996
1015,0.992
1020,1.01
1025,1.026
1030,1.011
1035,1.015
1040,1.025
1045,1.015
1050,1.034
1055,1.051
1060,1.022
1065,1.02
1070,1.017
1075,1.04
1080,1.019
1085,1.021
1090,1.02
1095,1.024
1100,1.004
1105,0.996
1110,0.973
1115,1.013
1120,1.022
1125,1.037
1130,1.022
1135,1.046
1140,1.056
1145,1.029
1150,1.023
1155,1.017
1160,1.022
1165,1.031
1170,1.054
1175,1.049
1180,1.059
1185,1.034
1190,1.021
1195,0.992
1200,0.997
1205,0.994
1210,1
1215,0.982
1220,0.976
1225,1
1230,1.021
1235,1.005
1240,1.011
1245,0.982
1250,0.992
1255,0.985
1260,0.979
1265,0.979
1270,0.949
1275,0.977
1280,0.987
1285,0.992
1290,1.006
1295,0.995
1300,1.001
1305,1.007
1310,1.006
1315,1.001
1320,1.019
1325,1.014
1330,1.024
1335,1.033
1340,1.024
1345,1.041
1350,1.024
1355,0.992
1360,1.008
1365,0.992
1370,0.958
1375,0.959
1380,0.954
1385,0.963
1390,0.965
1395,0.951
1400,0.955
1405,0.978
1410,0.952
1415,0.93
1420,0.931
1425,0.942
1430,0.951
1435,0.961
1440,0.955
1445,0.961
1450,0.935
1455,0.952
1460,0.929
1465,0.916
1470,0.921
1475,0.907
1480,0.942
1485,0.94
1490,0.933
1495,0.917
1500,0.906
1505,0.898
1510,0.917
1515,0.889
1520,0.891
1525,0.894
1530,0.879
1535,0.918
1540,0.939
1545,0.925
1550,0.917
1555,0.906
1560,0.886
1565,0.875
1570,0.886
1575,0.892
1580,0.873
1585,0.882
1590,0.891
1595,0.914
1600,0.893
1605,0.876
1610,0.869
1615,0.87
1620,0.857
1625,0.858
1630,0.85
1635,0.859
1640,0.861
1645,0.875
1650,0.868
1655,0.872
1660,0.887
1665,0.878
1670,0.865
1675,0.856
1680,0.862
1685,0.856
1690,0.85
1695,0.847
1700,0.861
1705,0.856
1710,0.857
1715,0.846
1720,0.826
