"time","distance"
5,1.074
10,1.1
15,1.097
20,1.092
25,1.077
30,1.069
35,1.117
40,1.116
45,1.088
50,1.095
55,1.122
60,1.118
65,1.088
70,1.08
75,1.06
80,1.054
85,1.067
90,1.07
95,1.084
100,1.105
105,1.089
110,1.08
115,1.082
120,1.078
125,1.06
130,1.068
135,1.081
140,1.093
145,1.078
150,1.078
155,1.073
160,1.04
165,1.033
170,1.049
175,1.066
180,1.079
185,1.087
190,1.088
195,1.085
200,1.102
205,1.105
210,1.117
215,1.128
220,1.119
225,1.118
230,1.134
235,1.156
240,1.13
245,1.137
250,1.122
255,1.117
260,1.126
265,1.099
270,1.093
275,1.106
280,1.082
285,1.092
290,1.076
295,1.075
300,1.117
305,1.127
310,1.123
315,1.118
320,1.12
325,1.127
330,1.145
335,1.155
340,1.125
345,1.148
350,1.142
355,1.127
360,1.107
365,1.097
370,1.105
375,1.126
380,1.128
385,1.14
390,1.137
395,1.109
400,1.066
405,1.087
410,1.087
415,1.092
420,1.105
425,1.123
430,1.122
435,1.096
440,1.078
445,1.078
450,1.108
455,1.072
460,1.111
465,1.092
470,1.09
475,1.055
480,1.077
485,1.071
490,1.05
495,1.087
500,1.097
505,1.089
510,1.096
515,1.086
520,1.064
525,1.071
530,1.079
535,1.066
540,1.084
545,1.103
550,1.11
555,1.126
560,1.11
565,1.158
570,1.137
575,1.142
580,1.128
585,1.124
590,1.122
595,1.102
600,1.098
605,1.097
610,1.092
615,1.09
620,1.089
625,1.124
630,1.1
635,1.095
640,1.091
645,1.089
650,1.108
655,1.105
660,1.116
665,1.134
670,1.147
675,1.112
680,1.136
685,1.113
690,1.122
695,1.134
700,1.126
705,1.127
710,1.13
715,1.113
720,1.145
725,1.127
730,1.118
735,1.122
740,1.139
745,1.132
750,1.135
755,1.122
760,1.102
765,1.106
770,1.112
775,1.098
780,1.109
785,1.097
790,1.081
795,1.078
800,1.081
805,1.114
810,1.098
815,1.117
820,1.111
825,1.104
830,1.095
835,1.121
840,1.103
845,1.104
850,1.065
855,1.06
860,1.075
865,1.056
870,1.049
875,1.068
880,1.078
885,1.064
890,1.046
895,1.052
900,1.047
905,1.042
910,1.066
915,1.065
920,1.078
925,1.071
930,1.064
935,1.085
940,1.089
945,1.089
950,1.076
955,1.1
960,1.11
965,1.099
970,1.087
975,1.046
980,1.062
985,1.058
990,1.09
995,1.084
1000,1.108
1005,1.097
1010,1.099
1015,1.08
1020,1.082
1025,1.114
1030,1.107
1035,1.1
1040,1.109
1045,1.123
1050,1.116
1055,1.13
1060,1.116
1065,1.098
1070,1.084
1075,1.102
1080,1.128
1085,1.129
1090,1.117
1095,1.118
1100,1.138
1105,1.13
1110,1.135
1115,1.147
1120,1.118
1125,1.116
1130,1.085
1135,1.088
1140,1.105
1145,1.073
1150,1.091
1155,1.086
1160,1.085
1165,1.074
1170,1.077
1175,1.084
1180,1.074
1185,1.081
1190,1.096
1195,1.072
1200,1.09
1205,1.074
1210,1.067
1215,1.061
1220,1.058
1225,1.058
1230,1.078
1235,1.1
1240,1.113
1245,1.105
1250,1.134
1255,1.105
1260,1.122
1265,1.117
1270,1.127
1275,1.098
1280,1.081
1285,1.084
1290,1.086
1295,1.08
1300,1.077
1305,1.084
1310,1.076
1315,1.109
1320,1.093
1325,1.086
1330,1.1
1335,1.111
1340,1.112
1345,1.096
1350,1.093
1355,1.128
1360,1.118
1365,1.139
1370,1.13
1375,1.145
1380,1.156
1385,1.163
1390,1.136
1395,1.147
1400,1.156
1405,1.177
1410,1.173
1415,1.169
1420,1.157
1425,1.178
1430,1.173
1435,1.155
1440,1.196
1445,1.201
1450,1.199
1455,1.164
1460,1.196
1465,1.193
1470,1.195
1475,1.193
1480,1.167
1485,1.139
1490,1.161
1495,1.158
1500,1.168
1505,1.167
1510,1.174
1515,1.167
1520,1.188
1525,1.168
1530,1.18
1535,1.163
1540,1.165
1545,1.141
1550,1.122
1555,1.128
1560,1.139
1565,1.113
1570,1.116
1575,1.094
1580,1.106
1585,1.137
1590,1.119
1595,1.138
1600,1.148
1605,1.117
1610,1.096
1615,1.1
1620,1.105
1625,1.092
1630,1.082
1635,1.103
1640,1.086
1645,1.079
1650,1.101
1655,1.112
1660,1.088
1665,1.073
1670,1.089
1675,1.118
1680,1.102
1685,1.1
1690,1.091
1695,1.081
1700,1.1
1705,1.076
1710,1.111
1715,1.111
1720,1.111
1725,1.111
1730,1.121
1735,1.108
1740,1.125
1745,1.133
1750,1.119
1755,1.125
1760,1.13
1765,1.121
1770,1.136
1775,1.121
1780,1.161
1785,1.16
1790,1.157
1795,1.152
1800,1.171
1805,1.165
1810,1.166
1815,1.164
1820,1.142
1825,1.139
1830,1.127
1835,1.122
1840,1.127
1845,1.117
1850,1.105
1855,1.144
1860,1.147
1865,1.161
1870,1.16
1875,1.145
1880,1.155
1885,1.13
1890,1.122
1895,1.126
1900,1.093
1905,1.115
1910,1.116
1915,1.134
1920,1.139
1925,1.17
1930,1.184
1935,1.171
1940,1.155
1945,1.166
1950,1.16
1955,1.142
1960,1.132
1965,1.184
1970,1.188
1975,1.163
1980,1.17
1985,1.137
1990,1.118
1995,1.134
2000,1.156
2005,1.149
2010,1.134
2015,1.12
2020,1.14
2025,1.136
2030,1.16
2035,1.146
