"time","distance"
5,1.205
10,1.185
15,1.182
20,1.151
25,1.158
30,1.168
35,1.141
40,1.143
45,1.156
50,1.175
55,1.169
60,1.169
65,1.163
70,1.149
75,1.185
80,1.144
85,1.146
90,1.152
95,1.15
100,1.143
105,1.163
110,1.201
115,1.172
120,1.165
125,1.163
130,1.187
135,1.158
140,1.149
145,1.154
150,1.177
155,1.171
160,1.173
165,1.148
170,1.168
175,1.21
180,1.216
185,1.197
190,1.193
195,1.195
200,1.2
205,1.189
210,1.213
215,1.211
220,1.209
225,1.217
230,1.255
235,1.23
240,1.233
245,1.203
250,1.206
255,1.191
260,1.182
265,1.209
270,1.2
275,1.193
280,1.161
285,1.16
290,1.165
295,1.193
300,1.191
305,1.193
310,1.21
315,1.211
320,1.241
325,1.234
330,1.24
335,1.226
340,1.218
345,1.227
350,1.218
355,1.208
360,1.188
365,1.218
370,1.204
375,1.203
380,1.211
385,1.209
390,1.169
395,1.2
400,1.204
405,1.216
410,1.205
415,1.193
420,1.198
425,1.184
430,1.197
435,1.192
440,1.218
445,1.229
450,1.218
455,1.234
460,1.213
465,1.192
470,1.198
475,1.19
480,1.211
485,1.206
490,1.205
495,1.216
500,1.209
505,1.206
510,1.227
515,1.242
520,1.223
525,1.213
530,1.216
535,1.22
540,1.239
545,1.232
550,1.235
555,1.239
560,1.245
565,1.227
570,1.235
575,1.234
580,1.242
585,1.225
590,1.209
595,1.21
600,1.224
605,1.229
610,1.249
615,1.239
620,1.237
625,1.237
630,1.203
635,1.184
640,1.192
645,1.182
650,1.192
655,1.171
660,1.161
665,1.165
670,1.174
675,1.163
680,1.155
685,1.173
690,1.172
695,1.173
700,1.191
705,1.184
710,1.174
715,1.181
720,1.187
725,1.172
730,1.178
735,1.154
740,1.168
745,1.191
750,1.18
755,1.183
760,1.2
765,1.197
770,1.206
775,1.191
780,1.196
785,1.182
790,1.152
795,1.185
800,1.197
805,1.195
810,1.178
815,1.176
820,1.145
825,1.165
830,1.176
835,1.173
840,1.174
845,1.176
850,1.19
855,1.185
860,1.173
865,1.19
870,1.153
875,1.17
880,1.162
885,1.201
890,1.214
895,1.181
900,1.192
905,1.181
910,1.202
915,1.175
920,1.176
925,1.182
930,1.197
935,1.215
