"time","distance"
5,1.242
10,1.207
15,1.217
20,1.231
25,1.253
30,1.219
35,1.205
40,1.203
45,1.23
50,1.21
55,1.205
60,1.188
65,1.207
70,1.191
75,1.187
80,1.147
85,1.151
90,1.182
95,1.188
100,1.196
105,1.209
110,1.21
115,1.195
120,1.188
125,1.2
130,1.204
135,1.212
140,1.175
145,1.206
150,1.2
155,1.195
160,1.186
165,1.192
170,1.182
175,1.182
180,1.186
185,1.203
190,1.176
195,1.172
200,1.179
205,1.174
210,1.191
215,1.199
220,1.211
225,1.238
230,1.225
235,1.206
240,1.2
245,1.194
250,1.189
255,1.189
260,1.183
265,1.216
270,1.209
275,1.198
280,1.205
285,1.193
290,1.215
295,1.233
300,1.243
305,1.207
310,1.23
315,1.21
320,1.249
325,1.248
330,1.255
335,1.228
340,1.214
345,1.21
350,1.2
355,1.211
360,1.213
365,1.206
370,1.184
375,1.184
380,1.207
385,1.222
390,1.214
395,1.193
400,1.208
405,1.205
410,1.211
415,1.194
420,1.173
425,1.197
430,1.187
435,1.157
440,1.153
445,1.139
450,1.147
455,1.154
460,1.148
465,1.168
470,1.17
475,1.163
480,1.197
485,1.209
490,1.192
495,1.176
500,1.204
505,1.205
510,1.229
515,1.245
520,1.221
525,1.229
530,1.207
535,1.209
540,1.21
545,1.223
550,1.209
555,1.214
560,1.208
565,1.191
570,1.171
575,1.178
580,1.196
585,1.201
590,1.196
595,1.227
600,1.204
605,1.211
610,1.2
615,1.224
620,1.22
625,1.174
630,1.159
635,1.16
640,1.173
645,1.191
650,1.18
655,1.178
660,1.189
665,1.186
670,1.174
675,1.188
680,1.189
685,1.192
690,1.21
695,1.227
700,1.253
705,1.226
710,1.215
715,1.211
720,1.208
725,1.219
730,1.211
735,1.203
740,1.221
745,1.199
750,1.192
755,1.187
760,1.203
765,1.213
770,1.21
775,1.209
780,1.237
785,1.25
790,1.244
795,1.249
800,1.234
805,1.204
810,1.216
815,1.2
820,1.203
825,1.201
830,1.191
835,1.207
840,1.207
845,1.19
850,1.165
855,1.165
860,1.177
865,1.181
870,1.177
875,1.159
880,1.185
885,1.179
890,1.199
895,1.213
900,1.179
905,1.216
910,1.204
915,1.221
920,1.222
925,1.217
930,1.246
935,1.248
940,1.251
945,1.221
950,1.218
955,1.23
960,1.227
965,1.202
970,1.209
975,1.254
980,1.226
985,1.214
990,1.229
995,1.195
1000,1.205
1005,1.206
1010,1.216
1015,1.234
1020,1.245
1025,1.236
1030,1.234
1035,1.228
1040,1.228
1045,1.231
1050,1.22
1055,1.239
1060,1.23
1065,1.221
1070,1.232
1075,1.219
1080,1.216
1085,1.203
1090,1.219
1095,1.228
1100,1.23
1105,1.231
1110,1.229
1115,1.229
1120,1.217
1125,1.212
1130,1.198
1135,1.221
1140,1.225
1145,1.222
1150,1.235
1155,1.225
1160,1.231
1165,1.225
1170,1.257
1175,1.228
1180,1.223
1185,1.206
1190,1.201
1195,1.188
1200,1.202
1205,1.212
1210,1.227
1215,1.211
1220,1.232
1225,1.218
1230,1.198
1235,1.164
1240,1.173
1245,1.169
1250,1.185
1255,1.195
1260,1.193
1265,1.21
1270,1.214
1275,1.234
1280,1.22
1285,1.235
1290,1.231
1295,1.247
1300,1.211
1305,1.216
1310,1.201
1315,1.217
1320,1.226
1325,1.219
1330,1.231
1335,1.248
1340,1.244
1345,1.244
1350,1.221
1355,1.221
1360,1.219
1365,1.224
1370,1.229
1375,1.214
1380,1.209
1385,1.197
1390,1.185
1395,1.215
1400,1.248
1405,1.22
1410,1.215
1415,1.207
1420,1.209
1425,1.201
1430,1.19
1435,1.208
1440,1.195
1445,1.218
1450,1.239
1455,1.226
1460,1.241
1465,1.248
1470,1.236
1475,1.216
1480,1.196
1485,1.203
1490,1.174
1495,1.19
1500,1.212
1505,1.215
1510,1.203
1515,1.209
1520,1.178
1525,1.198
1530,1.2
1535,1.198
1540,1.212
1545,1.197
1550,1.186
1555,1.202
1560,1.2
1565,1.185
1570,1.178
1575,1.179
1580,1.201
1585,1.194
1590,1.18
1595,1.154
1600,1.163
1605,1.171
1610,1.182
1615,1.161
1620,1.167
1625,1.169
1630,1.174
1635,1.176
