"time","distance"
5,1.173
10,1.164
15,1.135
20,1.142
25,1.142
30,1.128
35,1.142
40,1.128
45,1.129
50,1.15
55,1.145
60,1.153
65,1.133
70,1.154
75,1.164
80,1.154
85,1.163
90,1.148
95,1.14
100,1.17
105,1.157
110,1.183
115,1.219
120,1.199
125,1.166
130,1.132
135,1.175
140,1.149
145,1.124
150,1.138
155,1.147
160,1.116
165,1.115
170,1.107
175,1.119
180,1.148
185,1.147
190,1.142
195,1.124
200,1.137
205,1.135
210,1.124
215,1.134
220,1.126
225,1.117
230,1.088
235,1.105
240,1.089
245,1.096
250,1.103
255,1.091
260,1.093
265,1.079
270,1.106
275,1.089
280,1.09
285,1.085
290,1.079
295,1.081
300,1.103
305,1.1
310,1.109
315,1.109
320,1.112
325,1.103
330,1.126
335,1.111
340,1.09
345,1.092
350,1.068
355,1.092
360,1.081
365,1.078
370,1.089
375,1.117
380,1.103
385,1.104
390,1.111
395,1.114
400,1.116
405,1.117
410,1.101
415,1.117
420,1.106
425,1.109
430,1.107
435,1.129
440,1.144
445,1.135
450,1.124
455,1.113
460,1.104
465,1.11
470,1.13
475,1.139
480,1.12
485,1.145
490,1.132
495,1.141
500,1.155
505,1.16
510,1.146
515,1.162
520,1.13
525,1.156
530,1.144
535,1.158
540,1.171
545,1.173
550,1.167
555,1.171
560,1.168
565,1.177
570,1.203
575,1.204
580,1.216
585,1.224
590,1.25
595,1.265
600,1.25
605,1.238
610,1.241
615,1.24
620,1.226
625,1.237
630,1.216
635,1.207
640,1.198
645,1.192
650,1.201
655,1.197
660,1.208
665,1.201
670,1.221
675,1.21
680,1.208
685,1.176
690,1.171
695,1.181
700,1.168
705,1.189
710,1.158
715,1.169
720,1.176
725,1.157
730,1.165
735,1.156
740,1.138
745,1.133
750,1.145
755,1.137
760,1.129
765,1.136
770,1.158
775,1.161
780,1.139
785,1.16
790,1.123
795,1.128
800,1.126
805,1.18
810,1.19
815,1.185
820,1.17
825,1.152
830,1.168
835,1.186
840,1.177
845,1.158
850,1.142
855,1.141
860,1.117
865,1.117
870,1.156
875,1.17
880,1.175
885,1.184
890,1.162
895,1.156
900,1.164
905,1.172
910,1.216
915,1.206
920,1.185
925,1.192
930,1.176
935,1.174
940,1.174
945,1.161
950,1.145
955,1.149
960,1.152
965,1.134
970,1.101
975,1.112
980,1.115
985,1.157
990,1.143
995,1.157
1000,1.147
1005,1.137
1010,1.117
1015,1.106
1020,1.11
1025,1.11
1030,1.119
1035,1.113
1040,1.108
1045,1.099
1050,1.159
1055,1.152
1060,1.135
1065,1.156
1070,1.15
1075,1.134
1080,1.131
1085,1.149
1090,1.155
1095,1.152
1100,1.147
1105,1.114
1110,1.121
1115,1.148
1120,1.15
1125,1.166
1130,1.161
1135,1.18
1140,1.196
1145,1.206
1150,1.194
1155,1.201
1160,1.166
1165,1.14
1170,1.187
1175,1.187
1180,1.183
1185,1.18
1190,1.154
1195,1.191
1200,1.179
1205,1.179
1210,1.166
1215,1.179
1220,1.145
1225,1.171
1230,1.201
1235,1.147
1240,1.147
1245,1.124
1250,1.093
1255,1.1
1260,1.124
1265,1.109
1270,1.089
1275,1.1
1280,1.073
1285,1.077
1290,1.101
1295,1.097
1300,1.103
1305,1.105
1310,1.126
1315,1.116
1320,1.124
1325,1.125
1330,1.143
1335,1.136
1340,1.128
1345,1.101
1350,1.09
1355,1.084
1360,1.1
1365,1.136
1370,1.113
1375,1.112
1380,1.137
1385,1.132
