"time","distance"
5,0.939
10,0.931
15,0.904
20,0.936
25,0.956
30,0.968
35,0.941
40,0.959
45,0.936
50,0.978
55,0.968
60,0.96
65,0.961
70,0.956
75,0.967
80,0.976
85,1.005
90,0.977
95,0.952
100,0.965
105,0.965
110,0.966
115,0.969
120,0.925
125,0.926
130,0.934
135,0.954
140,0.928
145,0.935
150,0.969
155,0.975
160,0.945
165,0.948
170,0.937
175,0.953
180,0.962
185,0.976
190,0.973
195,0.96
200,0.964
205,0.934
210,0.939
215,0.933
220,0.943
225,0.956
230,0.952
235,0.983
240,0.966
245,0.997
250,0.985
255,0.951
260,0.96
265,0.938
270,0.935
275,0.94
280,0.935
285,0.96
290,0.957
295,0.97
300,0.981
305,0.96
310,0.964
315,0.957
320,0.973
325,0.977
330,0.956
335,0.988
340,0.986
345,0.965
350,0.955
355,0.987
360,1.005
365,1.008
370,1.009
375,1.025
380,1.016
385,0.998
390,0.988
395,0.981
400,1.011
405,0.993
410,1.032
415,1.01
420,1.01
425,1.005
430,0.99
435,0.988
440,0.992
445,0.999
450,1.017
455,1.009
460,1.003
465,1.004
470,0.962
475,0.971
480,0.956
485,0.959
490,0.965
495,0.981
500,0.975
505,0.969
510,0.968
515,0.971
520,0.952
525,0.984
530,0.998
535,0.984
540,0.994
545,0.989
550,0.978
555,0.967
560,0.962
565,0.975
570,0.978
575,0.967
580,0.977
585,0.954
590,0.983
595,0.959
600,0.977
605,0.985
610,0.974
615,0.982
620,0.977
625,0.986
630,0.991
635,0.972
640,0.97
645,0.996
650,0.988
655,0.998
660,0.974
665,0.996
670,0.984
675,1.038
680,1.015
685,0.988
690,1
695,0.989
700,1.005
705,0.991
710,1.002
715,1.003
720,1.009
725,1.01
730,1.006
735,1.005
740,0.993
745,1.004
750,1.001
755,1.015
760,1.018
765,1.014
770,1.033
775,1.009
780,0.997
785,0.998
790,1.027
795,1.034
800,1.037
805,1.04
810,1.004
815,1.014
820,1.011
825,1.016
830,1.012
835,0.987
840,0.994
845,0.975
850,1.003
855,0.977
860,0.975
865,0.977
870,0.979
875,0.98
880,0.976
885,0.989
890,0.985
895,0.988
900,0.979
905,0.986
910,0.999
915,0.988
920,0.981
925,0.994
930,1.023
935,1.014
940,0.991
945,0.979
950,0.983
955,0.966
960,0.99
965,1.001
970,0.974
975,0.981
980,0.975
985,0.958
990,0.967
995,0.98
1000,0.961
1005,0.985
1010,0.984
1015,1.014
1020,1.022
1025,1.01
1030,1.031
1035,1.036
1040,1.023
1045,0.987
1050,1
1055,0.993
1060,0.968
1065,1.001
1070,1.006
1075,1.01
1080,0.977
1085,0.966
1090,0.948
1095,0.949
1100,0.966
1105,0.967
1110,0.953
1115,0.975
1120,0.99
1125,0.973
1130,0.979
1135,0.985
1140,0.973
1145,0.986
1150,0.981
1155,0.973
1160,0.974
1165,0.99
1170,0.975
1175,0.988
1180,0.979
1185,0.963
1190,0.946
1195,0.954
1200,0.956
1205,0.952
1210,0.939
1215,0.932
1220,0.944
1225,0.932
1230,0.942
1235,0.959
1240,0.983
1245,0.961
1250,0.956
1255,0.965
1260,0.973
1265,0.963
1270,0.973
1275,0.95
1280,0.978
1285,0.948
1290,0.953
1295,0.939
1300,0.966
1305,0.974
1310,0.953
1315,0.942
1320,0.96
1325,0.966
1330,0.969
1335,0.976
1340,0.986
1345,0.986
1350,0.971
1355,0.957
1360,0.963
1365,0.952
1370,0.958
1375,0.96
1380,0.965
1385,0.973
1390,0.959
1395,0.969
1400,1.01
1405,1.005
1410,0.983
1415,0.983
1420,0.987
1425,0.95
1430,0.959
1435,0.968
1440,0.975
1445,0.967
1450,0.975
1455,0.988
1460,1
1465,1.003
1470,0.985
1475,0.979
1480,0.965
1485,0.979
1490,0.961
1495,0.969
1500,0.966
1505,0.989
1510,0.957
1515,0.963
1520,0.966
1525,0.947
1530,0.961
1535,0.979
1540,0.971
1545,0.967
1550,0.965
1555,0.983
1560,0.972
1565,0.969
1570,0.96
1575,0.989
1580,0.964
1585,0.964
1590,0.981
1595,0.987
1600,0.97
1605,0.997
1610,0.97
1615,0.95
1620,0.966
1625,0.982
1630,0.987
1635,1.005
1640,1.006
1645,0.988
1650,0.991
1655,1.012
1660,0.978
1665,0.97
1670,1.016
1675,1.001
1680,0.996
1685,0.998
1690,0.974
1695,0.992
1700,0.989
1705,0.98
1710,0.986
1715,0.993
1720,0.988
1725,0.995
1730,0.998
1735,0.97
1740,0.981
1745,0.991
1750,0.977
1755,0.999
1760,0.973
1765,1
1770,1.003
1775,1.005
1780,1.001
1785,1.016
1790,1.013
1795,0.996
1800,0.994
1805,0.984
1810,0.984
1815,0.968
1820,0.972
1825,0.961
1830,0.957
1835,0.974
1840,0.976
1845,0.979
1850,0.973
1855,0.966
1860,0.939
1865,0.948
1870,0.945
1875,0.944
1880,0.967
1885,0.956
1890,0.97
1895,0.985
1900,0.99
1905,0.97
1910,0.972
1915,0.971
1920,0.969
1925,0.97
1930,0.957
1935,0.983
1940,0.957
1945,0.97
1950,0.981
1955,0.977
1960,0.971
1965,0.96
1970,0.98
1975,0.98
1980,0.975
1985,0.972
1990,0.967
1995,0.962
2000,0.959
2005,0.968
2010,0.965
2015,0.982
2020,1
2025,1.005
2030,0.997
2035,0.975
2040,0.989
2045,0.992
2050,0.985
2055,0.972
2060,0.988
2065,0.992
2070,0.978
2075,1.009
2080,0.997
2085,0.989
2090,0.986
2095,0.982
2100,0.976
2105,0.973
2110,0.97
2115,0.98
2120,0.998
2125,0.97
2130,0.975
2135,0.999
2140,1.006
2145,0.986
2150,0.975
2155,0.98
2160,1.004
2165,1.01
2170,1.01
2175,1
2180,0.984
2185,0.999
2190,1.012
2195,0.974
2200,0.984
2205,0.99
2210,1.01
2215,0.997
2220,1.034
2225,1.015
2230,0.983
2235,0.991
2240,0.995
2245,1.001
2250,1.012
2255,1.012
2260,0.987
2265,0.993
2270,0.987
2275,0.994
2280,0.994
2285,0.982
2290,0.977
2295,0.965
2300,0.968
2305,0.993
2310,0.996
2315,0.998
2320,1.006
2325,0.973
2330,0.959
2335,0.974
2340,1.003
2345,0.993
2350,0.98
2355,0.982
2360,0.974
