"time","distance"
5,1.142
10,1.111
15,1.106
20,1.118
25,1.13
30,1.129
35,1.1
40,1.127
45,1.111
50,1.115
55,1.109
60,1.13
65,1.137
70,1.142
75,1.13
80,1.139
85,1.098
90,1.129
95,1.104
100,1.102
105,1.099
110,1.084
115,1.111
120,1.11
125,1.108
130,1.074
135,1.078
140,1.08
145,1.096
150,1.079
155,1.077
160,1.084
165,1.093
170,1.105
175,1.08
180,1.097
185,1.108
190,1.103
195,1.097
200,1.099
205,1.083
210,1.067
215,1.068
220,1.07
225,1.059
230,1.07
235,1.092
240,1.099
245,1.076
250,1.076
255,1.066
260,1.063
265,1.07
270,1.08
275,1.092
280,1.115
285,1.115
290,1.097
295,1.098
300,1.113
305,1.111
310,1.115
315,1.123
320,1.126
325,1.133
330,1.142
335,1.126
340,1.121
345,1.115
350,1.134
355,1.148
360,1.127
365,1.13
370,1.137
375,1.155
380,1.143
385,1.124
390,1.11
395,1.121
400,1.132
405,1.099
410,1.105
415,1.096
420,1.108
425,1.131
430,1.137
435,1.122
440,1.1
445,1.123
450,1.115
455,1.123
460,1.131
465,1.131
470,1.137
475,1.137
480,1.123
485,1.107
490,1.086
495,1.075
500,1.062
505,1.086
510,1.093
515,1.095
520,1.095
525,1.097
530,1.107
535,1.103
540,1.109
545,1.114
550,1.086
555,1.09
560,1.104
565,1.103
570,1.098
575,1.089
580,1.082
585,1.095
590,1.114
595,1.093
600,1.094
605,1.094
610,1.068
615,1.105
620,1.123
625,1.121
630,1.114
635,1.099
640,1.104
645,1.11
650,1.122
655,1.112
660,1.106
665,1.12
670,1.113
675,1.141
680,1.114
685,1.13
690,1.11
695,1.144
700,1.132
705,1.115
710,1.097
715,1.121
720,1.111
725,1.099
730,1.131
735,1.125
740,1.149
745,1.152
750,1.127
755,1.133
760,1.106
765,1.103
770,1.1
775,1.091
780,1.086
785,1.09
790,1.108
795,1.088
800,1.093
805,1.065
810,1.078
815,1.09
820,1.095
825,1.079
830,1.103
835,1.097
840,1.095
845,1.077
850,1.08
855,1.084
860,1.084
865,1.075
870,1.07
875,1.065
