"time","distance"
5,0.964
10,0.96
15,0.947
20,0.97
25,0.976
30,0.975
35,0.959
40,0.974
45,0.979
50,0.963
55,0.957
60,0.94
65,0.928
70,0.963
75,0.981
80,0.956
85,0.954
90,0.942
95,0.933
100,0.964
105,0.938
110,0.955
115,0.961
120,0.961
125,0.979
130,0.978
135,0.964
140,0.94
145,0.952
150,0.943
155,0.949
160,0.921
165,0.928
170,0.946
175,0.962
180,0.97
185,0.988
190,1
195,1.009
200,0.981
205,0.989
210,0.961
215,0.956
220,0.946
225,0.954
230,0.972
235,0.952
240,0.967
245,0.952
250,0.967
255,0.919
260,0.933
265,0.957
270,0.956
275,0.952
280,0.945
285,0.959
290,0.97
295,0.966
300,0.976
305,0.963
310,0.948
315,0.975
320,0.975
325,0.968
330,0.968
335,0.981
340,0.953
345,0.929
350,0.925
355,0.946
360,0.95
365,0.96
370,0.961
375,0.955
380,0.944
385,0.947
390,0.934
395,0.96
400,0.943
405,0.942
410,0.953
415,0.927
420,0.95
425,0.959
430,0.967
435,0.987
440,0.999
445,0.971
450,0.961
455,0.926
460,0.941
465,0.944
470,0.927
475,0.954
480,0.926
485,0.944
490,0.926
495,0.914
500,0.919
505,0.94
510,0.922
515,0.941
520,0.955
525,0.939
530,0.936
535,0.926
540,0.924
545,0.919
550,0.958
555,0.951
560,0.939
565,0.944
570,0.94
575,0.944
580,0.951
585,0.967
590,0.959
595,0.952
600,0.954
605,0.959
610,0.957
615,0.957
620,0.945
625,0.946
630,0.952
635,0.95
640,0.959
645,0.952
650,0.915
655,0.915
660,0.929
665,0.936
670,0.937
675,0.963
680,0.958
685,0.959
690,0.977
695,0.967
700,0.975
705,0.964
710,0.961
715,0.95
720,0.947
725,0.934
730,0.943
735,0.943
740,0.946
745,0.927
750,0.944
755,0.957
760,0.964
765,0.964
770,0.982
775,0.971
780,0.952
785,0.958
790,0.962
795,0.955
800,0.975
805,0.97
810,0.973
815,0.975
820,0.955
825,0.962
830,0.948
835,0.965
840,0.973
845,0.982
850,0.976
855,0.985
860,0.989
865,0.989
870,0.976
875,0.968
880,0.967
885,0.954
890,0.954
895,0.966
900,0.957
905,0.97
910,0.952
915,0.952
920,0.951
925,0.942
930,0.948
935,0.965
940,0.964
945,0.959
950,0.963
955,0.964
960,0.974
965,0.976
970,0.979
975,0.963
980,0.95
985,0.961
990,0.967
995,0.956
1000,0.977
1005,0.966
1010,0.943
1015,0.949
1020,0.961
1025,0.962
1030,0.972
1035,0.976
1040,0.97
1045,0.964
1050,0.956
1055,0.964
1060,0.957
1065,0.944
1070,0.957
1075,0.941
1080,0.945
1085,0.952
1090,0.939
1095,0.947
1100,0.947
1105,0.972
1110,0.983
1115,0.979
1120,0.953
1125,0.984
1130,0.971
1135,0.974
1140,0.973
1145,0.97
1150,0.969
1155,0.965
1160,0.962
1165,0.987
1170,0.988
1175,0.989
1180,0.977
1185,0.985
1190,0.975
1195,0.964
1200,0.953
1205,0.957
1210,0.988
1215,0.974
1220,0.989
1225,0.948
1230,0.96
1235,0.96
1240,0.974
1245,0.997
1250,0.974
1255,0.953
1260,0.954
1265,0.979
1270,0.982
1275,0.985
1280,0.968
1285,0.961
1290,0.954
1295,0.941
1300,0.949
1305,0.965
1310,0.973
1315,0.97
1320,0.96
1325,0.956
1330,0.953
1335,0.951
1340,0.965
1345,0.966
1350,0.962
1355,0.944
1360,0.934
1365,0.949
1370,0.936
1375,0.952
1380,0.969
1385,0.959
1390,0.96
1395,0.952
1400,0.95
1405,0.961
1410,0.979
1415,0.962
1420,0.955
1425,0.963
1430,0.947
1435,0.962
1440,0.959
1445,0.948
1450,0.967
1455,0.954
1460,0.949
1465,0.916
1470,0.939
1475,0.938
1480,0.942
1485,0.946
1490,0.941
1495,0.93
1500,0.965
1505,0.948
1510,0.944
1515,0.95
1520,0.969
1525,0.967
1530,0.97
1535,0.965
1540,0.937
1545,0.951
1550,0.957
1555,0.952
1560,0.945
1565,0.95
1570,0.934
1575,0.945
1580,0.944
1585,0.932
1590,0.913
1595,0.915
1600,0.91
1605,0.901
1610,0.907
1615,0.919
1620,0.91
1625,0.912
1630,0.906
1635,0.93
1640,0.924
1645,0.935
1650,0.945
1655,0.939
1660,0.943
1665,0.969
1670,0.933
1675,0.934
1680,0.951
1685,0.951
1690,0.969
1695,0.956
1700,0.945
1705,0.953
1710,0.922
1715,0.925
1720,0.936
1725,0.915
1730,0.94
1735,0.941
1740,0.955
1745,0.946
1750,0.929
1755,0.944
1760,0.95
1765,0.951
1770,0.944
1775,0.939
1780,0.918
1785,0.94
1790,0.944
1795,0.963
1800,0.955
1805,0.966
1810,0.964
1815,0.953
1820,0.957
1825,0.951
1830,0.96
1835,0.955
1840,0.974
1845,0.99
1850,1.003
1855,1.014
1860,1.007
1865,0.994
1870,0.981
1875,0.957
1880,0.971
1885,0.97
1890,1.013
1895,0.987
1900,0.978
1905,0.961
1910,0.95
1915,0.959
1920,0.95
1925,0.94
1930,0.964
1935,0.985
1940,0.962
1945,0.969
1950,0.959
1955,0.961
1960,0.97
1965,0.939
1970,0.936
1975,0.957
1980,0.943
1985,0.941
1990,0.935
1995,0.935
2000,0.946
2005,0.952
2010,0.957
2015,0.963
2020,0.952
2025,0.941
2030,0.928
2035,0.97
2040,0.944
2045,0.958
2050,0.962
2055,0.946
2060,0.945
2065,0.964
2070,0.968
2075,0.963
2080,0.963
2085,0.965
2090,0.969
2095,0.966
2100,0.966
2105,0.946
2110,0.96
2115,0.955
2120,0.986
2125,0.971
2130,0.971
2135,0.965
2140,0.955
2145,0.962
2150,1.002
2155,0.996
