"time","distance"
5,1.125
10,1.086
15,1.105
20,1.086
25,1.115
30,1.095
35,1.098
40,1.106
45,1.128
50,1.123
55,1.136
60,1.141
65,1.135
70,1.148
75,1.145
80,1.146
85,1.162
90,1.142
95,1.12
100,1.105
105,1.084
110,1.094
115,1.127
120,1.111
125,1.102
130,1.112
135,1.095
140,1.118
145,1.108
150,1.102
155,1.098
160,1.114
165,1.089
170,1.096
175,1.096
180,1.096
185,1.077
190,1.106
195,1.101
200,1.128
205,1.123
210,1.112
215,1.101
220,1.124
225,1.101
230,1.101
235,1.097
240,1.13
245,1.097
250,1.09
255,1.096
260,1.1
265,1.099
270,1.086
275,1.085
280,1.102
285,1.114
290,1.102
295,1.061
300,1.086
305,1.111
310,1.105
315,1.123
320,1.11
325,1.128
330,1.114
335,1.105
340,1.106
345,1.108
350,1.08
355,1.093
360,1.104
365,1.1
370,1.085
375,1.077
380,1.086
385,1.108
390,1.098
395,1.089
400,1.089
405,1.097
410,1.098
415,1.094
420,1.095
425,1.084
430,1.082
435,1.073
440,1.083
445,1.082
450,1.088
455,1.087
460,1.075
465,1.074
470,1.073
475,1.074
480,1.106
485,1.079
490,1.086
495,1.077
500,1.078
505,1.069
510,1.074
515,1.078
520,1.066
525,1.061
530,1.069
535,1.081
540,1.064
545,1.082
550,1.092
555,1.085
560,1.078
565,1.084
570,1.089
575,1.067
580,1.061
585,1.079
590,1.078
595,1.068
600,1.075
605,1.099
610,1.103
615,1.085
620,1.094
625,1.099
630,1.089
635,1.1
640,1.082
645,1.082
650,1.089
655,1.079
660,1.077
665,1.082
670,1.11
675,1.102
680,1.083
685,1.101
690,1.083
695,1.086
700,1.094
705,1.111
710,1.103
715,1.124
720,1.097
725,1.111
730,1.097
735,1.08
740,1.078
745,1.093
750,1.097
755,1.106
760,1.109
765,1.123
770,1.11
775,1.116
780,1.131
785,1.095
790,1.098
795,1.1
800,1.091
805,1.107
810,1.112
815,1.107
820,1.116
825,1.086
830,1.07
835,1.076
840,1.1
845,1.119
850,1.121
855,1.11
860,1.126
865,1.144
870,1.143
875,1.122
880,1.139
885,1.123
890,1.12
895,1.139
900,1.157
905,1.163
910,1.136
915,1.129
920,1.12
925,1.125
930,1.138
935,1.128
940,1.125
945,1.118
950,1.144
955,1.143
960,1.14
965,1.136
970,1.155
975,1.147
980,1.147
985,1.116
990,1.13
995,1.135
1000,1.143
1005,1.14
1010,1.114
1015,1.103
1020,1.118
1025,1.117
1030,1.121
1035,1.125
1040,1.127
1045,1.109
1050,1.125
1055,1.129
1060,1.142
1065,1.112
1070,1.119
1075,1.114
1080,1.114
1085,1.089
1090,1.094
1095,1.1
1100,1.1
1105,1.119
1110,1.117
1115,1.112
1120,1.107
1125,1.103
1130,1.118
1135,1.111
1140,1.094
1145,1.096
1150,1.101
1155,1.095
1160,1.103
1165,1.102
1170,1.067
1175,1.082
1180,1.103
1185,1.119
1190,1.11
1195,1.135
1200,1.126
1205,1.096
1210,1.09
1215,1.086
1220,1.084
1225,1.087
1230,1.096
1235,1.074
1240,1.081
1245,1.095
1250,1.084
1255,1.093
1260,1.089
1265,1.099
1270,1.08
1275,1.072
1280,1.071
1285,1.105
1290,1.088
1295,1.08
1300,1.094
1305,1.101
1310,1.104
1315,1.102
1320,1.066
1325,1.062
1330,1.076
1335,1.105
1340,1.109
1345,1.098
1350,1.095
1355,1.071
1360,1.078
1365,1.05
1370,1.083
1375,1.104
1380,1.103
1385,1.081
1390,1.071
1395,1.052
1400,1.066
1405,1.062
1410,1.088
1415,1.066
1420,1.076
1425,1.082
1430,1.07
1435,1.11
1440,1.085
1445,1.107
1450,1.102
1455,1.114
1460,1.112
1465,1.128
1470,1.085
1475,1.106
1480,1.095
1485,1.071
1490,1.063
1495,1.081
1500,1.057
1505,1.083
1510,1.047
1515,1.065
1520,1.06
1525,1.078
1530,1.077
1535,1.093
1540,1.076
1545,1.089
1550,1.139
1555,1.124
1560,1.096
1565,1.099
1570,1.093
1575,1.086
1580,1.113
1585,1.101
1590,1.115
1595,1.125
1600,1.123
1605,1.13
1610,1.122
1615,1.105
1620,1.081
1625,1.096
1630,1.112
1635,1.119
1640,1.123
1645,1.094
1650,1.116
1655,1.114
1660,1.124
1665,1.139
1670,1.107
1675,1.128
1680,1.109
1685,1.107
1690,1.081
1695,1.104
1700,1.111
1705,1.123
1710,1.108
1715,1.093
1720,1.102
1725,1.086
1730,1.102
1735,1.115
1740,1.113
1745,1.109
1750,1.102
1755,1.118
1760,1.142
1765,1.121
1770,1.101
1775,1.108
1780,1.088
1785,1.111
1790,1.14
1795,1.109
1800,1.131
1805,1.096
1810,1.087
1815,1.081
1820,1.113
1825,1.102
1830,1.108
1835,1.1
1840,1.112
1845,1.123
1850,1.118
1855,1.12
1860,1.115
1865,1.103
1870,1.095
1875,1.099
1880,1.095
1885,1.114
1890,1.127
1895,1.115
1900,1.149
1905,1.136
1910,1.125
1915,1.09
1920,1.105
1925,1.107
1930,1.077
1935,1.086
1940,1.082
1945,1.089
1950,1.083
1955,1.093
1960,1.099
1965,1.063
1970,1.098
1975,1.091
1980,1.115
1985,1.107
1990,1.116
1995,1.076
2000,1.088
2005,1.092
2010,1.105
2015,1.094
2020,1.091
2025,1.075
2030,1.093
2035,1.108
2040,1.092
2045,1.086
2050,1.077
2055,1.085
2060,1.109
2065,1.108
2070,1.111
2075,1.14
2080,1.123
2085,1.123
2090,1.123
2095,1.116
2100,1.109
2105,1.112
2110,1.105
2115,1.11
2120,1.107
2125,1.14
2130,1.112
2135,1.087
2140,1.1
2145,1.105
2150,1.097
2155,1.094
2160,1.112
2165,1.088
2170,1.105
2175,1.094
2180,1.094
2185,1.092
2190,1.111
2195,1.11
2200,1.106
2205,1.123
2210,1.112
2215,1.098
2220,1.117
2225,1.096
2230,1.091
2235,1.127
2240,1.122
2245,1.124
2250,1.114
2255,1.118
2260,1.112
2265,1.12
2270,1.126
2275,1.109
2280,1.118
2285,1.094
2290,1.08
2295,1.089
2300,1.105
2305,1.121
2310,1.107
2315,1.119
2320,1.134
2325,1.118
2330,1.099
2335,1.102
2340,1.092
2345,1.082
2350,1.073
2355,1.091
2360,1.076
2365,1.106
2370,1.096
2375,1.11
2380,1.113
2385,1.1
2390,1.121
2395,1.146
2400,1.137
2405,1.138
2410,1.114
2415,1.104
2420,1.11
2425,1.111
2430,1.108
2435,1.096
2440,1.124
2445,1.111
2450,1.104
2455,1.096
2460,1.102
2465,1.089
2470,1.074
2475,1.066
2480,1.081
2485,1.066
2490,1.085
2495,1.088
2500,1.1
2505,1.087
2510,1.092
2515,1.095
2520,1.091
2525,1.112
2530,1.093
2535,1.084
2540,1.091
2545,1.097
2550,1.081
2555,1.066
2560,1.068
2565,1.085
2570,1.096
2575,1.098
2580,1.093
2585,1.115
2590,1.126
2595,1.116
2600,1.12
2605,1.134
2610,1.145
2615,1.138
2620,1.128
2625,1.11
2630,1.119
2635,1.124
2640,1.132
2645,1.103
2650,1.13
2655,1.096
2660,1.127
2665,1.096
2670,1.094
2675,1.093
2680,1.088
2685,1.096
2690,1.087
2695,1.097
2700,1.098
2705,1.068
2710,1.081
2715,1.088
2720,1.073
2725,1.056
2730,1.07
2735,1.071
2740,1.086
2745,1.05
2750,1.066
2755,1.065
2760,1.051
2765,1.066
2770,1.063
2775,1.079
2780,1.049
2785,1.07
2790,1.073
2795,1.086
2800,1.088
2805,1.095
2810,1.08
2815,1.091
2820,1.095
2825,1.082
2830,1.071
2835,1.069
2840,1.045
2845,1.068
2850,1.095
2855,1.112
2860,1.082
2865,1.081
2870,1.095
2875,1.079
2880,1.112
2885,1.111
2890,1.084
2895,1.094
2900,1.097
2905,1.093
2910,1.087
2915,1.062
2920,1.098
2925,1.091
2930,1.085
2935,1.09
2940,1.105
2945,1.103
2950,1.141
2955,1.128
2960,1.097
2965,1.107
2970,1.09
2975,1.082
2980,1.093
2985,1.12
2990,1.146
2995,1.109
3000,1.112
3005,1.125
3010,1.142
3015,1.143
3020,1.156
3025,1.146
3030,1.142
3035,1.132
3040,1.126
3045,1.115
3050,1.135
3055,1.126
3060,1.125
3065,1.14
3070,1.124
3075,1.118
3080,1.101
3085,1.129
3090,1.095
3095,1.11
3100,1.116
3105,1.114
3110,1.101
3115,1.094
3120,1.105
3125,1.109
3130,1.109
3135,1.116
3140,1.12
3145,1.12
3150,1.131
3155,1.152
3160,1.161
3165,1.139
3170,1.126
3175,1.131
3180,1.136
3185,1.132
3190,1.13
3195,1.137
3200,1.133
3205,1.116
3210,1.093
3215,1.099
3220,1.085
3225,1.103
3230,1.091
3235,1.083
3240,1.091
3245,1.087
3250,1.105
3255,1.086
3260,1.086
3265,1.079
3270,1.096
3275,1.089
3280,1.097
3285,1.069
3290,1.095
3295,1.106
3300,1.087
3305,1.093
3310,1.078
3315,1.06
3320,1.075
3325,1.083
3330,1.08
3335,1.081
3340,1.084
3345,1.097
3350,1.089
3355,1.09
3360,1.083
3365,1.077
3370,1.085
3375,1.075
3380,1.08
3385,1.106
3390,1.098
3395,1.088
3400,1.088
3405,1.084
3410,1.074
3415,1.068
3420,1.075
3425,1.082
3430,1.106
3435,1.1
3440,1.096
3445,1.075
3450,1.094
3455,1.078
3460,1.118
3465,1.081
3470,1.091
3475,1.096
3480,1.096
3485,1.082
3490,1.081
3495,1.082
3500,1.071
3505,1.078
3510,1.102
3515,1.108
3520,1.123
3525,1.116
3530,1.092
3535,1.112
3540,1.135
3545,1.135
3550,1.105
3555,1.111
3560,1.111
3565,1.102
3570,1.074
3575,1.061
3580,1.099
3585,1.095
3590,1.127
3595,1.11
3600,1.128
3605,1.121
3610,1.135
3615,1.15
3620,1.147
3625,1.119
3630,1.117
3635,1.113
3640,1.131
3645,1.117
3650,1.127
3655,1.144
3660,1.159
3665,1.125
3670,1.151
3675,1.156
3680,1.149
3685,1.152
3690,1.142
3695,1.118
3700,1.131
3705,1.146
3710,1.129
3715,1.116
3720,1.128
3725,1.107
3730,1.1
3735,1.094
3740,1.088
3745,1.109
3750,1.103
3755,1.081
3760,1.107
3765,1.107
3770,1.112
3775,1.124
3780,1.1
3785,1.11
3790,1.099
3795,1.065
3800,1.085
3805,1.118
3810,1.099
3815,1.103
3820,1.116
3825,1.101
3830,1.104
3835,1.111
3840,1.09
3845,1.111
3850,1.107
3855,1.106
3860,1.116
3865,1.096
3870,1.098
3875,1.124
3880,1.111
3885,1.138
3890,1.121
3895,1.117
3900,1.127
3905,1.121
3910,1.116
3915,1.13
3920,1.125
3925,1.115
3930,1.119
3935,1.122
3940,1.15
3945,1.113
3950,1.102
3955,1.116
3960,1.129
3965,1.121
3970,1.146
3975,1.139
3980,1.128
3985,1.134
3990,1.126
3995,1.118
4000,1.116
4005,1.103
4010,1.111
4015,1.111
4020,1.146
4025,1.124
4030,1.111
4035,1.125
4040,1.112
4045,1.098
4050,1.087
4055,1.096
4060,1.084
4065,1.085
4070,1.089
4075,1.085
4080,1.075
4085,1.069
4090,1.087
4095,1.086
4100,1.102
4105,1.096
4110,1.084
4115,1.09
4120,1.079
4125,1.089
4130,1.098
4135,1.08
4140,1.076
4145,1.07
4150,1.068
4155,1.077
4160,1.084
4165,1.105
4170,1.131
4175,1.122
4180,1.133
4185,1.137
4190,1.154
4195,1.135
4200,1.119
4205,1.083
4210,1.098
4215,1.108
4220,1.116
4225,1.143
4230,1.124
4235,1.111
4240,1.112
4245,1.134
4250,1.122
4255,1.135
4260,1.168
4265,1.189
4270,1.171
4275,1.181
4280,1.162
4285,1.148
4290,1.147
4295,1.126
4300,1.121
4305,1.104
4310,1.126
4315,1.12
4320,1.115
4325,1.101
4330,1.073
4335,1.09
4340,1.09
4345,1.104
4350,1.11
4355,1.103
4360,1.091
4365,1.078
4370,1.093
4375,1.103
4380,1.096
4385,1.109
4390,1.105
4395,1.1
4400,1.102
4405,1.107
4410,1.091
4415,1.091
4420,1.096
4425,1.128
4430,1.101
4435,1.112
4440,1.108
4445,1.122
4450,1.151
4455,1.13
4460,1.155
4465,1.145
4470,1.106
4475,1.086
4480,1.1
4485,1.099
4490,1.08
4495,1.089
4500,1.113
4505,1.115
4510,1.123
4515,1.132
4520,1.144
4525,1.127
4530,1.153
4535,1.11
4540,1.115
4545,1.1
4550,1.098
4555,1.106
4560,1.075
4565,1.058
4570,1.067
4575,1.1
4580,1.111
4585,1.128
4590,1.133
4595,1.15
4600,1.154
4605,1.152
4610,1.134
4615,1.126
4620,1.14
4625,1.166
4630,1.146
4635,1.116
4640,1.123
4645,1.113
4650,1.126
4655,1.143
4660,1.129
4665,1.136
4670,1.113
4675,1.081
4680,1.096
4685,1.12
4690,1.109
4695,1.127
4700,1.132
4705,1.118
4710,1.136
4715,1.129
4720,1.128
4725,1.123
4730,1.137
4735,1.145
4740,1.113
4745,1.114
4750,1.127
4755,1.129
4760,1.148
4765,1.116
4770,1.11
4775,1.111
4780,1.132
4785,1.129
4790,1.12
4795,1.122
4800,1.125
4805,1.114
4810,1.106
4815,1.117
4820,1.116
4825,1.126
4830,1.084
4835,1.094
4840,1.104
4845,1.119
4850,1.108
4855,1.103
4860,1.103
4865,1.09
4870,1.104
4875,1.098
4880,1.065
4885,1.085
4890,1.102
4895,1.117
4900,1.101
4905,1.112
4910,1.114
4915,1.105
4920,1.113
4925,1.097
4930,1.081
4935,1.1
4940,1.087
4945,1.1
4950,1.096
4955,1.085
4960,1.076
4965,1.091
4970,1.1
4975,1.098
4980,1.119
4985,1.121
4990,1.106
4995,1.103
5000,1.088
5005,1.091
5010,1.088
5015,1.084
5020,1.084
5025,1.09
5030,1.091
5035,1.084
5040,1.092
5045,1.095
5050,1.096
5055,1.08
5060,1.077
5065,1.078
5070,1.083
5075,1.071
5080,1.079
5085,1.052
5090,1.074
5095,1.079
5100,1.076
5105,1.088
5110,1.094
5115,1.068
5120,1.092
5125,1.095
5130,1.076
5135,1.075
5140,1.077
5145,1.08
5150,1.062
5155,1.047
5160,1.097
5165,1.085
5170,1.083
5175,1.081
5180,1.096
5185,1.122
5190,1.094
5195,1.106
5200,1.095
5205,1.11
5210,1.108
5215,1.084
5220,1.093
5225,1.093
5230,1.08
5235,1.086
5240,1.081
5245,1.1
5250,1.085
5255,1.1
5260,1.091
5265,1.095
5270,1.114
5275,1.124
5280,1.115
5285,1.091
5290,1.08
5295,1.061
5300,1.096
5305,1.065
5310,1.061
5315,1.061
5320,1.06
5325,1.067
5330,1.084
5335,1.071
5340,1.079
5345,1.065
5350,1.068
5355,1.057
5360,1.043
5365,1.065
5370,1.069
5375,1.085
5380,1.093
5385,1.088
5390,1.065
5395,1.044
5400,1.053
5405,1.051
5410,1.061
5415,1.075
5420,1.088
5425,1.084
5430,1.101
5435,1.074
5440,1.077
5445,1.106
5450,1.091
5455,1.084
5460,1.08
5465,1.074
5470,1.085
5475,1.103
