"time","distance"
5,1.127
10,1.111
15,1.106
20,1.126
25,1.123
30,1.104
35,1.103
40,1.13
45,1.097
50,1.11
55,1.083
60,1.085
65,1.108
70,1.114
75,1.116
80,1.122
85,1.108
90,1.098
95,1.106
100,1.105
105,1.121
110,1.099
115,1.094
120,1.092
125,1.095
130,1.088
135,1.096
140,1.103
145,1.105
150,1.101
155,1.104
160,1.111
165,1.113
170,1.106
175,1.092
180,1.089
185,1.107
190,1.115
195,1.117
200,1.121
205,1.116
210,1.12
215,1.129
220,1.112
225,1.129
230,1.129
235,1.132
240,1.13
245,1.124
250,1.129
255,1.102
260,1.093
265,1.115
270,1.099
275,1.104
280,1.09
285,1.078
290,1.1
295,1.086
300,1.094
305,1.074
310,1.091
315,1.092
320,1.09
325,1.094
330,1.088
335,1.094
340,1.103
345,1.133
350,1.105
355,1.116
360,1.108
365,1.107
370,1.118
375,1.12
380,1.132
385,1.155
390,1.157
395,1.162
400,1.156
405,1.137
410,1.114
415,1.109
420,1.127
425,1.106
430,1.085
435,1.083
440,1.067
445,1.1
450,1.091
455,1.094
460,1.104
465,1.114
470,1.108
475,1.122
480,1.13
485,1.127
490,1.132
495,1.117
500,1.099
505,1.113
510,1.123
515,1.095
520,1.076
525,1.085
530,1.086
535,1.102
540,1.094
545,1.109
550,1.123
555,1.122
560,1.119
565,1.099
570,1.101
575,1.114
580,1.085
585,1.096
590,1.104
595,1.09
600,1.096
605,1.098
610,1.096
615,1.099
620,1.106
625,1.098
630,1.099
635,1.088
640,1.098
645,1.097
650,1.091
655,1.095
660,1.089
665,1.111
670,1.094
675,1.088
680,1.1
685,1.11
690,1.115
695,1.126
700,1.095
705,1.084
710,1.092
715,1.118
720,1.117
725,1.103
730,1.09
735,1.13
740,1.133
745,1.133
750,1.14
755,1.139
760,1.13
765,1.115
770,1.13
775,1.107
780,1.12
785,1.134
790,1.137
795,1.143
800,1.159
805,1.16
810,1.186
815,1.173
820,1.193
825,1.184
830,1.188
835,1.16
840,1.158
845,1.138
850,1.128
855,1.137
860,1.144
865,1.141
870,1.137
875,1.154
880,1.189
885,1.161
890,1.162
895,1.13
900,1.144
905,1.167
910,1.163
915,1.191
920,1.152
925,1.149
930,1.146
935,1.151
940,1.157
945,1.141
950,1.152
955,1.152
960,1.176
965,1.165
970,1.158
975,1.151
980,1.124
985,1.132
990,1.112
995,1.139
1000,1.139
1005,1.16
1010,1.13
1015,1.117
1020,1.125
1025,1.103
1030,1.098
1035,1.092
1040,1.106
1045,1.124
1050,1.128
1055,1.12
1060,1.103
1065,1.107
1070,1.1
1075,1.107
1080,1.112
1085,1.128
1090,1.142
1095,1.107
