"time","distance"
5,0.975
10,0.972
15,0.972
20,0.996
25,1.017
30,1.028
35,1.035
40,1.037
45,1.018
50,1.025
55,1.043
60,1.048
65,1.017
70,1.012
75,1.006
80,0.992
85,0.984
90,0.993
95,0.978
100,1.011
105,0.991
110,0.981
115,0.987
120,0.988
125,0.999
130,0.997
135,0.998
140,1.001
145,0.986
150,0.989
155,0.993
160,0.991
165,0.981
170,0.991
175,0.999
180,0.993
185,0.987
190,0.976
195,0.997
200,0.999
205,1.015
210,0.984
215,0.977
220,0.979
225,0.99
230,0.97
235,0.997
240,0.996
245,1.002
250,0.995
255,1.016
260,0.995
265,0.986
270,0.986
275,0.98
280,0.985
285,0.982
290,0.972
295,0.994
300,0.971
305,0.973
310,0.988
315,1
320,0.977
325,0.985
330,0.978
335,0.968
340,0.978
345,0.968
350,0.979
355,0.989
360,1.014
365,1
370,0.992
375,1.01
380,1.01
385,1.017
390,1.013
395,1.005
400,0.984
405,0.979
410,1.018
415,1.017
420,1.019
425,1.014
430,1
435,1.017
440,0.999
445,0.963
450,0.97
455,0.981
460,0.98
465,1.008
470,1.009
475,1.017
480,1.02
485,1.018
490,0.991
495,1.017
500,1.006
505,0.989
510,0.976
515,0.972
520,0.983
525,0.995
530,0.988
535,0.961
540,0.962
545,0.976
550,0.982
555,0.982
560,0.976
565,0.986
570,0.981
575,0.985
580,0.992
585,0.954
590,0.961
595,0.966
600,0.957
605,0.973
610,0.998
615,0.999
620,0.973
625,0.952
630,0.936
635,0.927
640,0.945
645,0.95
650,0.968
655,0.999
660,1.002
665,0.999
670,0.989
675,1
680,1.012
685,0.99
690,0.969
695,0.975
700,0.983
705,0.971
710,0.976
715,0.976
720,0.98
725,1
730,0.995
735,0.982
740,0.971
745,0.97
750,0.976
755,0.978
760,0.975
765,0.998
770,0.994
775,0.987
780,0.998
785,0.937
790,0.958
795,0.971
800,1.008
805,1.003
810,1.013
815,0.989
820,1.009
825,1.001
830,0.996
835,0.986
840,0.976
845,0.979
850,0.959
855,0.97
860,0.975
865,1.006
870,0.992
875,0.991
880,1.005
885,0.989
890,0.99
895,0.987
900,0.997
905,0.996
910,0.992
915,0.997
920,1.005
925,1.011
930,1.003
935,0.96
940,0.948
945,0.981
950,0.955
955,0.963
960,0.957
965,0.967
970,0.956
975,0.944
980,0.951
985,0.972
990,0.976
995,0.96
1000,0.954
1005,0.945
1010,0.945
