"time","distance"
5,1.089
10,1.076
15,1.061
20,1.078
25,1.076
30,1.067
35,1.071
40,1.075
45,1.066
50,1.084
55,1.076
60,1.083
65,1.071
70,1.068
75,1.056
80,1.063
85,1.049
90,1.035
95,1.061
100,1.053
105,1.079
110,1.075
115,1.069
120,1.062
125,1.061
130,1.086
135,1.08
140,1.085
145,1.07
150,1.029
155,1.042
160,1.06
165,1.062
170,1.06
175,1.035
180,1.048
185,1.029
190,1.022
195,1.05
200,1.049
205,1.078
210,1.067
215,1.063
220,1.109
225,1.095
230,1.102
235,1.117
240,1.098
245,1.08
250,1.103
255,1.103
260,1.089
265,1.093
270,1.091
275,1.076
280,1.088
285,1.059
290,1.097
295,1.104
300,1.111
305,1.102
310,1.087
315,1.118
320,1.096
325,1.091
330,1.083
335,1.085
340,1.085
345,1.078
350,1.091
355,1.14
360,1.134
365,1.122
370,1.117
375,1.126
380,1.091
385,1.094
390,1.087
395,1.095
400,1.09
405,1.083
410,1.088
415,1.102
420,1.119
425,1.143
430,1.127
435,1.112
440,1.088
445,1.086
450,1.085
455,1.1
460,1.086
465,1.092
470,1.121
475,1.098
480,1.114
485,1.15
490,1.155
495,1.128
500,1.148
505,1.144
510,1.105
515,1.117
520,1.106
525,1.091
530,1.101
535,1.082
540,1.109
545,1.101
550,1.136
555,1.105
560,1.093
565,1.113
570,1.093
575,1.074
580,1.079
585,1.093
590,1.086
595,1.102
600,1.1
605,1.116
610,1.111
615,1.119
620,1.108
625,1.096
630,1.086
635,1.06
640,1.06
645,1.063
650,1.038
655,1.049
660,1.08
665,1.067
670,1.09
675,1.088
680,1.085
685,1.088
690,1.054
695,1.051
700,1.039
705,1.043
710,1.063
715,1.026
720,1.039
725,1.031
730,1.041
735,1.028
740,1.035
745,1.056
750,1.055
755,1.072
760,1.046
765,1.05
770,1.052
775,1.078
780,1.065
785,1.078
790,1.076
795,1.073
800,1.051
805,1.032
810,1.041
815,1.05
820,1.05
825,1.062
830,1.035
835,1.031
840,1.044
845,1.049
850,1.058
855,1.05
860,1.043
865,1.012
870,1.025
875,1.02
880,1.021
885,1.026
890,1.028
895,1.036
900,1.021
905,1.029
910,1.042
915,1.04
920,1.047
925,1.036
930,1.048
935,1.034
940,1.045
945,1.032
950,1.029
955,1.02
960,1.016
965,1.042
970,1.048
975,1.046
980,1.018
985,1.015
990,1.02
995,1.026
1000,1.016
1005,1.016
1010,1.025
1015,1.008
1020,0.994
1025,1
1030,1.019
1035,1.028
1040,1.022
1045,1.048
1050,1.029
1055,1.03
1060,1.04
1065,1.031
1070,1.02
1075,1.023
1080,1.028
1085,1.066
1090,1.077
1095,1.079
1100,1.092
1105,1.082
1110,1.061
1115,1.038
1120,1.02
1125,1.008
1130,1.009
1135,1.052
1140,1.041
1145,1.039
1150,1.04
1155,1.044
1160,1.063
1165,1.042
1170,1.049
1175,1.045
1180,1.044
1185,1.038
1190,1.034
1195,1.033
1200,1.062
1205,1.058
1210,1.043
1215,1.043
1220,1.057
1225,1.056
1230,1.05
1235,1.036
1240,1.034
1245,1.051
1250,1.036
1255,1.04
1260,1.041
1265,1.035
1270,1.051
1275,1.019
1280,1.008
1285,1.009
1290,1.034
1295,1.024
1300,1.033
1305,1.02
1310,1.013
1315,1.026
1320,0.993
1325,0.97
1330,0.982
1335,0.991
1340,1.015
1345,0.993
1350,1.012
1355,1.01
1360,1.025
1365,1.043
1370,1.042
1375,1.02
1380,1.021
1385,1.008
1390,1.013
1395,1.023
1400,1.026
1405,1.024
1410,1.028
1415,1.027
1420,1.02
1425,1.009
1430,1.002
1435,1.017
1440,1.016
1445,1.021
1450,1.034
1455,1.017
1460,1.025
1465,1.017
1470,1.004
1475,1.007
1480,0.994
1485,0.988
1490,1.007
1495,0.988
1500,0.977
1505,0.983
1510,1.004
