"time","distance"
5,0.954
10,0.969
15,0.96
20,0.964
25,0.979
30,0.968
35,0.958
40,0.935
45,0.942
50,0.936
55,0.919
60,0.95
65,0.927
70,0.931
75,0.926
80,0.937
85,0.926
90,0.943
95,0.946
100,0.95
105,0.938
110,0.944
115,0.935
120,0.939
125,0.943
130,0.973
135,0.939
140,0.95
145,0.945
150,0.956
155,0.955
160,0.955
165,0.953
170,0.945
175,0.952
180,0.991
185,0.968
190,0.973
195,0.959
200,0.981
205,0.96
210,0.959
215,0.954
220,0.965
225,0.952
230,0.953
235,0.935
240,0.922
245,0.938
250,0.918
255,0.922
260,0.95
265,0.946
270,0.947
275,0.936
280,0.925
285,0.94
290,0.964
295,0.957
300,0.947
305,0.943
310,0.933
315,0.931
320,0.937
325,0.923
330,0.955
335,0.944
340,0.935
345,0.931
350,0.948
355,0.935
360,0.943
365,0.95
370,0.943
375,0.975
380,0.954
385,0.956
390,0.957
395,0.955
400,0.938
405,0.952
410,0.934
415,0.903
420,0.937
425,0.922
430,0.942
435,0.928
440,0.913
445,0.908
450,0.92
455,0.919
460,0.912
465,0.935
470,0.933
475,0.927
480,0.923
485,0.921
490,0.959
495,0.96
500,0.952
505,0.95
510,0.925
515,0.956
520,0.939
525,0.938
530,0.938
535,0.946
540,0.95
545,0.948
550,0.927
555,0.922
560,0.922
565,0.934
570,0.961
575,0.963
580,0.95
585,0.946
590,0.947
595,0.929
600,0.94
605,0.947
610,0.938
615,0.94
620,0.942
625,0.929
630,0.909
635,0.935
640,0.961
645,0.951
650,0.948
655,0.956
660,0.994
665,0.998
670,0.97
675,0.96
680,0.941
685,0.968
690,0.969
695,0.958
700,0.95
705,0.96
710,0.955
715,0.97
720,0.982
725,0.978
730,0.969
735,0.942
740,0.942
745,0.96
750,0.951
755,0.941
760,0.945
765,0.937
770,0.951
775,0.953
780,0.951
785,0.942
790,0.957
795,0.94
800,0.958
805,0.952
810,0.943
815,0.948
820,0.991
825,0.984
830,0.956
835,0.95
840,0.953
845,0.95
850,0.953
855,0.957
860,0.94
865,0.938
870,0.942
875,0.963
880,0.962
885,0.974
890,0.954
895,0.941
900,0.94
905,0.942
910,0.932
915,0.93
920,0.964
925,0.962
930,0.948
935,0.97
940,0.964
945,0.946
950,0.949
955,0.938
960,0.964
965,0.969
970,0.947
975,0.95
980,0.926
985,0.928
990,0.936
995,0.945
1000,0.955
1005,0.963
1010,0.968
1015,0.972
1020,0.955
1025,0.974
1030,0.95
1035,0.978
1040,0.984
1045,0.963
1050,0.971
1055,0.967
1060,0.97
1065,0.973
1070,0.973
1075,0.965
1080,0.968
1085,0.976
1090,0.976
1095,0.986
1100,0.983
1105,0.955
1110,0.929
1115,0.954
1120,0.925
1125,0.936
1130,0.949
1135,0.954
1140,0.959
1145,0.954
1150,0.965
1155,0.932
1160,0.94
1165,0.95
1170,0.984
1175,0.99
1180,1
1185,0.991
1190,0.975
1195,0.991
1200,0.957
1205,0.935
1210,0.932
1215,0.951
1220,0.946
1225,0.944
1230,0.952
1235,0.94
1240,0.939
1245,0.944
1250,0.941
1255,0.933
1260,0.947
1265,0.944
1270,0.968
1275,0.982
1280,0.953
1285,0.954
1290,0.938
1295,0.944
1300,0.943
1305,0.948
1310,0.953
1315,0.961
1320,0.94
1325,0.931
1330,0.939
1335,0.948
1340,0.956
1345,0.954
1350,0.947
1355,0.966
1360,0.951
1365,0.935
1370,0.941
1375,0.94
1380,0.946
1385,0.938
1390,0.97
1395,0.942
1400,0.935
1405,0.928
1410,0.933
1415,0.931
1420,0.936
1425,0.937
1430,0.932
1435,0.965
1440,0.965
1445,0.93
1450,0.913
1455,0.932
1460,0.94
1465,0.958
1470,0.951
1475,0.961
1480,0.974
1485,0.982
1490,0.967
1495,0.973
1500,0.962
1505,0.953
1510,0.954
1515,0.962
1520,0.934
1525,0.944
1530,0.948
1535,0.955
1540,0.954
1545,0.984
1550,0.964
1555,0.973
1560,0.963
1565,0.966
1570,0.93
1575,0.965
1580,0.965
1585,0.984
1590,0.969
1595,0.978
1600,0.983
1605,0.978
1610,0.973
1615,0.977
1620,0.958
1625,0.968
1630,0.95
1635,0.975
1640,0.958
1645,0.963
1650,0.962
1655,0.953
1660,0.962
1665,0.946
1670,0.945
1675,0.945
1680,0.963
1685,0.948
1690,0.953
1695,0.954
1700,0.947
1705,0.958
1710,0.951
1715,0.96
1720,0.976
1725,0.95
