"time","distance"
5,1.184
10,1.169
15,1.156
20,1.157
25,1.164
30,1.173
35,1.155
40,1.19
45,1.204
50,1.189
55,1.196
60,1.195
65,1.2
70,1.178
75,1.163
80,1.161
85,1.137
90,1.128
95,1.151
100,1.149
105,1.176
110,1.176
115,1.156
120,1.156
125,1.139
130,1.121
135,1.125
140,1.166
145,1.163
150,1.155
155,1.178
160,1.172
165,1.181
170,1.189
175,1.161
180,1.16
185,1.161
190,1.184
195,1.177
200,1.194
205,1.188
210,1.178
215,1.192
220,1.177
225,1.189
230,1.162
235,1.201
240,1.219
245,1.221
250,1.208
255,1.205
260,1.218
265,1.21
270,1.182
275,1.185
280,1.165
285,1.156
290,1.155
295,1.151
300,1.141
305,1.161
310,1.174
315,1.195
320,1.193
325,1.211
330,1.201
335,1.219
340,1.226
345,1.214
350,1.207
355,1.229
360,1.23
365,1.247
370,1.244
375,1.243
380,1.263
385,1.277
390,1.244
395,1.245
400,1.256
405,1.265
410,1.245
415,1.219
420,1.226
425,1.226
430,1.22
435,1.23
440,1.245
445,1.237
450,1.226
455,1.248
460,1.241
465,1.232
470,1.235
475,1.224
480,1.232
485,1.223
490,1.241
495,1.216
500,1.234
505,1.258
510,1.254
515,1.249
520,1.246
525,1.266
530,1.248
535,1.242
540,1.226
545,1.231
550,1.236
555,1.229
560,1.213
565,1.22
570,1.21
575,1.184
580,1.197
585,1.214
590,1.222
595,1.198
600,1.196
605,1.226
610,1.209
615,1.214
620,1.217
625,1.184
630,1.162
635,1.18
640,1.187
645,1.183
650,1.197
655,1.196
660,1.215
665,1.19
670,1.192
675,1.185
680,1.197
685,1.193
690,1.204
695,1.197
700,1.198
705,1.192
710,1.192
715,1.184
720,1.196
725,1.219
730,1.242
735,1.245
740,1.216
745,1.202
750,1.186
755,1.199
760,1.168
765,1.168
770,1.16
775,1.156
780,1.18
785,1.183
790,1.188
795,1.204
800,1.193
805,1.192
810,1.2
815,1.163
820,1.159
825,1.165
830,1.168
835,1.176
840,1.183
845,1.177
850,1.187
855,1.183
860,1.165
865,1.182
870,1.187
875,1.189
880,1.163
885,1.181
890,1.181
895,1.186
900,1.185
905,1.164
910,1.164
915,1.187
920,1.175
925,1.181
930,1.202
935,1.239
940,1.219
945,1.228
950,1.219
955,1.234
960,1.233
965,1.248
970,1.249
975,1.262
980,1.255
985,1.226
990,1.232
995,1.232
1000,1.241
1005,1.227
1010,1.219
1015,1.229
1020,1.246
1025,1.232
1030,1.237
1035,1.266
1040,1.251
1045,1.234
1050,1.227
1055,1.229
1060,1.236
1065,1.269
1070,1.253
1075,1.235
1080,1.238
1085,1.234
1090,1.247
1095,1.23
1100,1.229
1105,1.24
1110,1.246
1115,1.25
1120,1.238
1125,1.258
1130,1.247
1135,1.25
1140,1.21
1145,1.201
1150,1.214
1155,1.182
