"time","distance"
5,0.982
10,0.959
15,0.979
20,0.978
25,0.981
30,0.976
35,0.99
40,0.987
45,0.99
50,0.965
55,0.97
60,0.966
65,0.983
70,1.003
75,0.998
80,1.007
85,1.016
90,1.02
95,0.999
100,1.012
105,0.99
110,0.962
115,0.965
120,0.98
125,0.994
130,0.981
135,0.981
140,0.993
145,0.991
150,1.01
155,0.965
160,0.976
165,0.968
170,0.952
175,0.983
180,0.981
185,0.973
190,0.966
195,0.971
200,0.968
205,0.953
210,0.973
215,0.954
220,0.948
225,0.962
230,0.971
235,0.951
240,0.939
245,0.944
250,0.963
255,0.956
260,0.942
265,0.938
270,0.939
275,0.933
280,0.955
285,0.957
290,0.97
295,0.976
300,0.98
305,0.963
310,0.968
315,0.957
320,0.945
325,0.956
330,0.966
335,0.969
340,0.979
345,0.981
350,0.987
355,0.982
360,0.98
365,0.959
370,0.952
375,0.939
380,0.955
385,0.958
390,0.947
395,0.939
400,0.937
405,0.938
410,0.942
415,0.949
420,0.948
425,0.971
430,0.971
435,0.958
440,0.963
445,0.987
450,0.985
455,0.991
460,0.955
465,0.932
470,0.941
475,0.964
480,0.953
485,0.949
490,0.934
495,0.954
500,0.967
505,0.976
510,0.975
515,0.979
520,0.982
525,0.97
530,0.968
535,0.973
540,0.983
545,0.961
550,0.968
555,0.984
560,1.009
565,0.996
570,0.997
575,0.976
580,1.009
585,0.969
590,0.988
595,1.008
600,0.982
605,0.999
610,0.988
615,0.993
620,0.993
625,0.99
630,0.981
635,0.994
640,0.989
645,0.971
650,1.014
655,1.04
660,1.028
665,1.034
670,1.034
675,1.037
680,1.035
685,1.012
690,0.998
695,1.033
700,1.018
705,1.041
710,1.007
715,1.002
720,0.988
725,0.99
730,0.992
735,1.019
740,1.023
745,0.998
750,0.983
755,0.998
760,0.974
765,0.984
770,0.997
775,1.019
780,1.015
785,0.995
790,0.984
795,1.033
800,1.015
805,0.998
810,0.99
815,0.977
820,0.981
825,0.991
830,0.997
835,1.018
840,1.021
845,1.004
850,0.976
855,1.002
860,0.997
865,0.974
870,0.99
875,0.97
880,0.968
885,0.978
890,0.959
895,0.965
900,0.977
905,0.981
910,0.997
915,0.989
920,0.986
925,0.981
930,0.966
935,0.984
940,0.984
945,0.993
950,1
955,1.009
960,0.997
965,0.993
970,0.994
975,1.016
980,1.005
985,0.999
990,1.006
995,0.987
1000,0.964
1005,0.968
1010,0.968
1015,0.954
1020,0.971
1025,0.967
1030,0.969
1035,0.96
1040,0.979
1045,0.977
1050,0.969
1055,0.961
1060,0.964
1065,0.969
1070,0.979
1075,0.967
1080,0.985
1085,0.987
1090,0.975
1095,0.984
1100,0.99
1105,0.97
1110,0.978
1115,0.982
1120,0.988
1125,0.999
1130,0.986
1135,1.003
1140,0.992
1145,0.992
1150,1.027
1155,1.012
1160,1.044
1165,1.031
1170,1.037
1175,1.021
1180,1.027
1185,1.01
1190,0.985
1195,0.998
1200,0.981
1205,0.967
1210,0.978
1215,0.96
1220,0.982
1225,1.002
1230,0.992
1235,0.96
1240,1.006
1245,1.005
1250,1.005
1255,1.014
1260,1.003
1265,0.994
1270,0.985
1275,1.017
1280,1.056
1285,1.033
1290,1.035
1295,1.035
1300,1.035
1305,1.027
1310,1.05
1315,1.044
1320,1.026
1325,1.002
1330,1.015
1335,1.008
1340,1.004
1345,0.998
1350,0.995
1355,0.983
1360,0.979
1365,0.996
1370,0.979
1375,0.976
1380,0.972
1385,0.984
1390,0.976
1395,0.985
1400,0.968
1405,0.961
1410,0.953
1415,0.947
1420,0.935
1425,0.936
1430,0.953
1435,0.946
1440,0.946
1445,0.96
1450,0.949
1455,0.97
1460,0.965
1465,0.973
1470,0.979
1475,0.963
1480,0.971
1485,0.978
1490,0.976
1495,0.966
1500,0.969
1505,0.983
1510,0.973
1515,0.954
1520,0.943
1525,0.96
1530,0.949
1535,0.984
1540,0.957
1545,0.973
1550,0.966
1555,1.003
1560,0.979
1565,0.992
1570,1.031
1575,1.048
1580,1.049
1585,1.04
1590,1.017
1595,1.005
1600,1.01
1605,0.995
1610,0.991
1615,0.987
1620,0.995
1625,0.987
1630,0.977
1635,0.98
1640,0.977
1645,0.977
1650,0.958
1655,0.953
1660,0.96
1665,0.954
1670,0.999
1675,1.009
1680,0.974
1685,0.981
1690,1.006
1695,1.016
1700,0.993
1705,0.981
1710,1.01
1715,0.991
1720,0.994
1725,0.976
1730,0.992
1735,0.988
1740,1.003
1745,0.997
1750,0.976
1755,0.958
1760,0.964
1765,0.97
1770,0.95
1775,0.971
1780,0.961
1785,0.959
1790,0.952
1795,0.957
1800,0.95
1805,0.934
1810,0.968
1815,0.963
1820,0.956
1825,0.957
1830,0.961
1835,0.951
1840,0.959
1845,0.963
1850,0.979
1855,0.968
1860,0.977
1865,1.008
1870,1
1875,1.001
1880,0.965
1885,0.968
1890,0.993
1895,0.982
1900,0.974
1905,0.974
1910,0.981
1915,0.955
1920,0.978
1925,0.961
1930,0.962
1935,0.934
1940,0.948
1945,0.964
1950,0.964
1955,0.965
1960,0.974
1965,0.966
1970,0.981
1975,0.947
1980,0.965
1985,0.989
1990,0.99
1995,0.99
2000,0.959
2005,0.943
2010,0.931
2015,0.938
2020,0.961
2025,0.936
2030,0.954
2035,0.945
2040,0.943
2045,0.959
2050,0.942
2055,0.991
2060,0.951
2065,0.981
2070,0.965
2075,0.975
2080,0.984
2085,0.977
2090,0.983
2095,0.986
2100,0.984
2105,0.98
2110,0.964
2115,0.951
2120,0.968
2125,0.948
2130,0.948
2135,0.959
2140,0.946
2145,0.947
2150,0.975
2155,0.977
2160,0.949
2165,0.928
2170,0.942
2175,0.938
2180,0.937
2185,0.969
2190,0.96
2195,0.97
2200,0.976
2205,0.974
2210,0.962
2215,0.958
2220,0.979
2225,0.985
2230,0.988
2235,0.961
2240,0.988
2245,0.99
2250,1.002
2255,0.996
2260,1.006
2265,0.996
2270,0.991
2275,0.992
2280,0.994
2285,0.972
2290,0.959
2295,0.947
2300,0.944
2305,0.948
2310,0.952
2315,0.977
2320,0.961
2325,0.961
2330,0.967
2335,0.967
2340,0.961
2345,0.979
2350,0.981
2355,0.984
2360,0.99
2365,0.992
2370,0.986
2375,0.983
2380,0.978
2385,1.002
2390,0.989
2395,1.013
2400,1.014
2405,1.034
2410,1.025
2415,1.031
2420,1.021
2425,1.023
2430,0.987
2435,0.972
2440,0.993
2445,0.991
2450,0.993
2455,1
2460,0.998
2465,0.994
2470,1.007
2475,1.01
2480,0.984
2485,0.989
2490,1.009
2495,1.012
2500,0.991
2505,0.997
2510,0.985
2515,0.992
2520,0.997
2525,0.991
2530,1.012
2535,1.005
2540,0.989
2545,0.989
2550,0.975
2555,0.986
2560,0.981
2565,0.999
2570,1.002
2575,0.994
2580,0.985
2585,0.974
2590,0.996
2595,0.975
2600,0.977
2605,0.969
2610,0.987
2615,0.987
2620,0.981
2625,0.992
2630,0.991
2635,0.993
2640,0.993
2645,0.993
2650,0.995
2655,1.01
2660,1.006
2665,0.992
2670,0.992
2675,0.978
2680,0.994
2685,0.972
2690,0.988
2695,0.997
2700,0.951
2705,0.958
2710,0.989
2715,0.993
2720,1.009
2725,1.008
2730,0.994
2735,1.003
2740,0.979
2745,0.987
2750,0.994
2755,0.999
2760,0.987
2765,0.967
2770,0.99
2775,0.993
2780,0.97
2785,0.994
2790,1.019
2795,1.021
2800,1.015
2805,0.987
2810,0.998
2815,0.997
2820,1.001
2825,1.006
2830,0.995
2835,0.988
2840,0.997
2845,0.976
2850,0.998
2855,0.973
2860,0.989
2865,0.989
2870,0.985
2875,1.004
