"time","distance"
5,1.079
10,1.094
15,1.069
20,1.075
25,1.063
30,1.061
35,1.035
40,1.046
45,1.071
50,1.034
55,1.028
60,1.042
65,1.058
70,1.058
75,1.058
80,1.07
85,1.06
90,1.053
95,1.046
100,1.044
105,1.031
110,1.071
115,1.076
120,1.061
125,1.073
130,1.061
135,1.058
140,1.066
145,1.045
150,1.033
155,1.054
160,1.08
165,1.076
170,1.09
175,1.09
180,1.07
185,1.067
190,1.061
195,1.072
200,1.108
205,1.106
210,1.116
215,1.103
220,1.093
225,1.085
230,1.064
235,1.062
240,1.085
245,1.07
250,1.071
255,1.084
260,1.065
265,1.068
270,1.049
275,1.075
280,1.051
285,1.058
290,1.068
295,1.072
300,1.056
305,1.068
310,1.064
315,1.064
320,1.068
325,1.083
330,1.108
335,1.106
340,1.075
345,1.048
350,1.053
355,1.044
360,1.069
365,1.065
370,1.074
375,1.089
380,1.101
385,1.113
390,1.069
395,1.059
400,1.06
405,1.051
410,1.076
415,1.104
420,1.085
425,1.077
430,1.076
435,1.071
440,1.092
445,1.087
450,1.105
455,1.086
460,1.091
465,1.087
470,1.083
475,1.056
480,1.087
485,1.072
490,1.062
495,1.055
500,1.023
505,1.015
510,1.022
515,1.075
520,1.051
525,1.061
530,1.066
535,1.07
540,1.058
545,1.071
550,1.061
555,1.053
560,1.067
565,1.05
570,1.071
575,1.056
580,1.085
585,1.057
590,1.061
595,1.07
600,1.074
605,1.058
610,1.069
615,1.072
620,1.064
625,1.072
630,1.075
635,1.074
640,1.059
645,1.09
650,1.058
655,1.071
660,1.076
665,1.06
670,1.072
675,1.064
680,1.045
685,1.066
690,1.081
695,1.07
700,1.093
705,1.108
710,1.095
715,1.1
720,1.109
725,1.075
730,1.104
735,1.077
740,1.074
745,1.074
750,1.061
755,1.067
760,1.055
765,1.077
770,1.083
775,1.054
780,1.049
785,1.033
790,1.062
795,1.034
800,1.026
805,1.04
810,1.05
815,1.051
820,1.031
825,1.038
830,1.059
835,1.082
840,1.083
845,1.072
850,1.062
855,1.05
860,1.094
865,1.106
870,1.109
875,1.094
880,1.065
885,1.085
890,1.07
895,1.055
900,1.046
905,1.071
910,1.067
915,1.033
920,1.055
925,1.036
930,1.033
935,1.041
940,1.06
945,1.068
950,1.079
955,1.081
960,1.093
965,1.089
970,1.1
975,1.102
980,1.075
985,1.074
990,1.062
995,1.063
1000,1.065
1005,1.042
1010,1.052
1015,1.059
1020,1.066
1025,1.08
1030,1.076
1035,1.071
1040,1.062
1045,1.061
1050,1.063
1055,1.063
1060,1.078
1065,1.079
1070,1.059
1075,1.055
1080,1.062
1085,1.07
1090,1.089
1095,1.05
1100,1.078
1105,1.068
1110,1.065
1115,1.09
1120,1.059
1125,1.061
1130,1.065
1135,1.053
1140,1.062
1145,1.036
1150,1.066
1155,1.058
1160,1.063
1165,1.075
1170,1.074
1175,1.044
1180,1.052
1185,1.047
1190,1.037
1195,1.055
1200,1.05
1205,1.047
1210,1.043
1215,1.025
1220,1.042
1225,1.036
1230,1.058
1235,1.066
1240,1.059
1245,1.055
1250,1.065
1255,1.049
1260,1.077
1265,1.053
1270,1.019
1275,1.037
1280,1.026
1285,1.001
1290,1.01
1295,1.026
1300,1.037
1305,1.015
1310,1.029
1315,1.002
1320,0.999
1325,1.011
1330,1.025
1335,1.043
1340,1.041
1345,1.056
1350,1.038
1355,1.05
1360,1.034
1365,1.042
1370,1.029
1375,1.038
1380,1.043
1385,1.048
1390,1.048
1395,1.031
1400,1.037
1405,1.026
1410,1.025
1415,1.01
1420,1.015
1425,1.031
1430,1.036
1435,1.05
1440,1.05
1445,1.021
1450,1.016
1455,1.037
1460,1.026
1465,1.025
1470,1.035
1475,1.055
1480,1.052
1485,1.078
1490,1.07
1495,1.074
1500,1.064
1505,1.073
1510,1.086
1515,1.079
1520,1.082
1525,1.073
1530,1.1
1535,1.103
1540,1.141
1545,1.119
1550,1.081
1555,1.098
1560,1.098
1565,1.097
1570,1.09
1575,1.085
1580,1.073
1585,1.099
1590,1.107
1595,1.095
1600,1.103
1605,1.089
1610,1.055
1615,1.079
1620,1.08
1625,1.065
1630,1.089
1635,1.066
1640,1.102
1645,1.075
1650,1.067
1655,1.079
1660,1.082
1665,1.082
1670,1.073
1675,1.078
1680,1.083
1685,1.091
1690,1.077
1695,1.071
1700,1.083
1705,1.083
1710,1.091
1715,1.041
1720,1.039
1725,1.038
1730,1.06
1735,1.036
1740,1.042
1745,1.045
1750,1.049
1755,1.061
1760,1.043
1765,1.042
1770,1.052
1775,1.033
1780,1.039
1785,1.016
1790,1.007
1795,1.035
1800,1.054
1805,1.074
1810,1.08
1815,1.066
1820,1.053
1825,1.033
1830,1.033
1835,1.033
1840,1.057
1845,1.058
1850,1.048
1855,1.036
1860,1.067
1865,1.047
1870,1.051
1875,1.043
1880,1.029
1885,1.066
1890,1.084
1895,1.082
1900,1.085
1905,1.1
1910,1.091
1915,1.072
1920,1.08
1925,1.076
1930,1.081
1935,1.1
1940,1.1
1945,1.097
1950,1.106
1955,1.109
1960,1.12
1965,1.141
1970,1.145
1975,1.102
1980,1.114
1985,1.108
1990,1.116
1995,1.108
2000,1.099
2005,1.093
2010,1.065
2015,1.094
2020,1.079
2025,1.074
