"time","distance"
5,1.043
10,1.053
15,1.04
20,1.056
25,1.056
30,1.081
35,1.08
40,1.07
45,1.058
50,1.073
55,1.059
60,1.055
65,1.072
70,1.052
75,1.035
80,1.023
85,1.044
90,1.079
95,1.069
100,1.049
105,1.046
110,1.03
115,1.023
120,1.025
125,1.023
130,1.036
135,1.033
140,1.042
145,1.041
150,1.029
155,1.04
160,1.031
165,1.021
170,1.024
175,1.024
180,1.022
185,1.009
190,1.019
195,1.027
200,1.03
205,1.013
210,1.028
215,1.021
220,1.024
225,1.013
230,1.013
235,1.01
240,1.022
245,1.03
250,1.014
255,1.005
260,1.001
265,1.021
270,1.027
275,1.048
280,1.027
285,1.036
290,1.012
295,1.026
300,1.008
305,0.993
310,1.009
315,1.005
320,1.006
325,1.036
330,1.037
335,1.027
340,1.032
345,1.021
350,1.034
355,1.022
360,1.008
365,1.015
370,1.046
375,1.04
380,1.014
385,1.004
390,1.006
395,0.999
400,0.999
405,1.007
410,0.997
415,0.994
420,1.005
425,1.013
430,1.032
435,1.036
440,1.038
445,1.044
450,1.056
455,1.033
460,1.044
465,1.051
470,1.043
475,1.076
480,1.068
485,1.055
490,1.039
495,1.021
500,1.015
505,1.021
510,1.021
515,1.022
520,0.998
525,1.017
530,1.037
535,1.013
540,1.009
545,1.008
550,0.999
555,0.986
560,0.988
565,0.978
570,0.953
575,0.993
580,0.974
585,0.978
590,0.986
595,0.985
600,1.002
605,1.017
610,1.011
615,1.017
620,1.001
625,1.004
630,1.007
635,1.015
640,1.021
645,1.035
650,1.015
655,1.013
660,1.016
665,1.021
670,1.038
675,1.025
680,1.011
685,1.024
690,1.017
695,1.046
700,1.021
705,1.002
710,1.014
715,1.015
720,1.033
725,0.999
730,1.011
735,1.007
740,0.974
745,0.958
750,0.971
755,0.991
760,0.995
765,0.999
770,0.996
775,0.979
780,0.998
785,0.984
790,0.999
795,0.997
800,1.004
805,0.987
810,1.006
815,1.027
820,1.012
825,1.03
830,1.018
835,1.026
840,1.02
845,1.014
850,1.027
855,1.018
860,1.028
865,1.031
870,1.032
875,1.024
880,1.007
885,1.021
890,1.041
895,1.029
900,1.038
905,1.025
910,1.053
915,1.052
920,1.056
925,1.041
930,1.051
935,1.03
940,1.021
945,1.022
950,1.034
955,1.044
960,1.041
965,1.045
970,1.059
975,1.023
980,1.036
985,1.025
990,1.027
995,1.026
1000,1.022
1005,1.03
1010,1.035
1015,1.036
1020,1.046
1025,1.059
1030,1.049
1035,1.019
1040,1.017
1045,1.003
1050,1.017
1055,1.05
1060,1.02
1065,1.05
1070,1.053
1075,1.065
1080,1.066
1085,1.052
1090,1.06
1095,1.06
1100,1.063
1105,1.048
1110,1.04
1115,1.047
1120,1.018
1125,1.016
1130,1.047
1135,1.054
1140,1.074
1145,1.053
1150,1.04
1155,1.024
1160,1.036
1165,1.047
1170,1.031
1175,1.051
1180,1.027
