"time","distance"
5,0.941
10,0.941
15,0.932
20,0.953
25,0.964
30,0.976
35,0.969
40,0.949
45,0.944
50,0.97
55,0.964
60,0.926
65,0.955
70,0.974
75,0.94
80,0.955
85,0.944
90,0.96
95,0.951
100,0.938
105,0.925
110,0.93
115,0.924
120,0.95
125,0.955
130,0.985
135,0.976
140,0.954
145,0.946
150,0.928
155,0.956
160,0.956
165,0.952
170,0.944
175,0.93
180,0.929
185,0.955
190,0.941
195,0.937
200,0.966
205,0.966
210,0.957
215,0.946
220,0.925
225,0.946
230,0.972
235,0.973
240,0.934
245,0.954
250,0.964
255,0.947
260,0.943
265,0.945
270,0.937
275,0.959
280,0.971
285,0.958
290,0.96
295,0.942
300,0.964
305,0.945
310,0.93
315,0.926
320,0.941
325,0.921
330,0.922
335,0.939
340,0.937
345,0.92
350,0.92
355,0.922
360,0.899
365,0.917
370,0.916
375,0.94
380,0.924
385,0.936
390,0.933
395,0.93
400,0.919
405,0.918
410,0.919
415,0.911
420,0.944
425,0.934
430,0.95
435,0.954
440,0.97
445,0.96
450,0.931
455,0.949
460,0.928
465,0.956
470,0.931
475,0.935
480,0.919
485,0.929
490,0.938
495,0.93
500,0.916
505,0.95
510,0.942
515,0.973
520,0.976
525,0.99
530,0.953
535,0.941
540,0.925
545,0.921
550,0.929
555,0.917
560,0.946
565,0.913
570,0.928
575,0.918
580,0.924
585,0.937
590,0.934
595,0.946
600,0.963
605,0.956
610,0.956
615,0.949
620,0.972
625,0.946
630,0.953
635,0.965
640,0.958
645,0.95
650,0.942
655,0.956
660,0.954
665,0.987
670,0.985
675,0.978
680,0.959
685,0.977
690,0.967
695,0.998
700,0.999
705,0.991
710,0.993
715,0.994
720,0.995
725,0.969
730,0.959
735,0.939
740,0.958
745,0.959
750,0.975
755,0.954
760,0.963
765,0.947
770,0.941
775,0.936
780,0.92
785,0.94
790,0.934
795,0.964
800,0.965
805,0.951
810,0.947
815,0.941
820,0.941
825,0.937
830,0.943
835,0.942
840,0.924
845,0.93
850,0.958
855,0.934
860,0.934
865,0.94
870,0.928
875,0.969
880,0.96
885,0.967
890,0.941
895,0.936
900,0.925
905,0.936
910,0.931
915,0.935
920,0.944
925,0.932
930,0.945
935,0.966
940,0.969
945,0.965
950,0.962
955,0.977
960,0.956
965,0.929
970,0.9
975,0.932
980,0.96
985,0.942
990,0.956
995,0.955
1000,0.951
1005,0.961
1010,0.965
1015,0.987
1020,0.986
1025,0.957
1030,0.923
1035,0.935
1040,0.929
1045,0.952
1050,0.952
1055,0.955
1060,0.944
1065,0.946
1070,0.925
1075,0.93
1080,0.942
1085,0.952
1090,0.955
1095,0.928
1100,0.959
1105,0.984
1110,0.981
1115,0.991
1120,1.001
1125,0.991
1130,0.972
1135,0.977
1140,0.973
1145,0.953
1150,0.96
1155,0.971
1160,0.959
1165,0.946
1170,0.956
1175,0.957
1180,0.952
1185,0.942
1190,0.951
1195,0.975
1200,0.965
1205,0.952
1210,0.94
1215,0.942
1220,0.923
1225,0.916
1230,0.942
1235,0.934
1240,0.948
1245,0.962
1250,0.954
1255,0.949
1260,0.97
1265,0.952
1270,0.947
1275,0.947
1280,0.952
1285,0.964
1290,0.941
1295,0.941
1300,0.973
1305,0.978
1310,0.972
1315,0.957
1320,0.938
1325,0.94
1330,0.94
1335,0.942
1340,0.931
1345,0.942
1350,0.946
1355,0.935
1360,0.961
1365,0.974
1370,0.966
1375,0.988
1380,0.972
1385,0.96
1390,0.948
1395,0.95
1400,0.974
1405,0.958
1410,0.949
1415,0.94
1420,0.942
1425,0.962
1430,0.968
1435,0.97
1440,0.964
1445,0.945
1450,0.935
1455,0.949
1460,0.959
1465,0.939
1470,0.934
1475,0.924
1480,0.918
1485,0.925
1490,0.948
1495,0.945
1500,0.956
1505,0.923
1510,0.935
1515,0.934
1520,0.926
1525,0.93
1530,0.939
1535,0.948
1540,0.947
1545,0.947
1550,0.938
1555,0.935
1560,0.918
1565,0.904
1570,0.934
1575,0.941
1580,0.946
1585,0.941
1590,0.929
1595,0.935
1600,0.917
1605,0.902
1610,0.891
1615,0.919
1620,0.918
1625,0.93
1630,0.915
1635,0.908
1640,0.931
1645,0.932
1650,0.935
1655,0.938
1660,0.93
1665,0.939
1670,0.941
1675,0.908
1680,0.905
1685,0.897
1690,0.905
1695,0.912
1700,0.926
1705,0.936
1710,0.926
1715,0.93
1720,0.94
1725,0.938
1730,0.935
1735,0.957
1740,0.931
1745,0.918
1750,0.921
1755,0.928
1760,0.934
1765,0.945
1770,0.927
1775,0.932
1780,0.919
1785,0.927
1790,0.934
1795,0.935
1800,0.935
1805,0.93
1810,0.945
1815,0.916
1820,0.933
1825,0.944
1830,0.939
1835,0.961
1840,0.938
1845,0.923
1850,0.931
1855,0.921
1860,0.92
1865,0.935
1870,0.934
1875,0.941
1880,0.941
1885,0.956
1890,0.948
1895,0.94
1900,0.941
1905,0.936
1910,0.955
1915,0.922
1920,0.902
1925,0.94
1930,0.931
1935,0.938
1940,0.919
1945,0.932
1950,0.909
1955,0.934
1960,0.936
1965,0.929
1970,0.928
1975,0.907
1980,0.92
1985,0.915
1990,0.923
1995,0.916
2000,0.929
2005,0.938
2010,0.935
2015,0.925
2020,0.926
2025,0.95
2030,0.954
2035,0.94
2040,0.932
2045,0.959
2050,0.934
2055,0.943
2060,0.942
2065,0.929
2070,0.932
2075,0.924
2080,0.899
2085,0.911
2090,0.917
2095,0.9
2100,0.921
2105,0.942
2110,0.944
2115,0.932
2120,0.923
2125,0.917
2130,0.938
2135,0.925
2140,0.919
2145,0.932
2150,0.934
2155,0.921
2160,0.906
2165,0.905
2170,0.931
2175,0.931
2180,0.921
2185,0.952
2190,0.93
2195,0.932
2200,0.926
2205,0.932
2210,0.94
2215,0.945
2220,0.957
2225,0.956
2230,0.943
2235,0.929
2240,0.934
2245,0.957
2250,0.947
2255,0.955
2260,0.938
2265,0.921
2270,0.896
2275,0.903
2280,0.919
2285,0.927
2290,0.929
2295,0.929
2300,0.932
2305,0.917
2310,0.924
2315,0.938
2320,0.957
2325,0.972
2330,0.954
2335,0.938
2340,0.925
2345,0.93
2350,0.944
2355,0.959
2360,0.961
2365,0.966
2370,0.973
2375,0.966
2380,0.957
2385,0.934
2390,0.933
2395,0.929
2400,0.93
2405,0.941
2410,0.961
2415,0.934
2420,0.952
2425,0.936
2430,0.936
2435,0.948
2440,0.956
2445,0.962
2450,0.94
2455,0.96
2460,0.974
2465,0.986
2470,0.995
2475,1.001
2480,0.993
2485,0.977
2490,0.992
2495,0.998
2500,0.993
2505,0.98
2510,0.992
2515,0.992
2520,1.004
2525,0.996
2530,0.969
2535,0.957
2540,0.963
2545,0.979
2550,0.974
2555,0.98
2560,0.978
2565,0.969
2570,0.953
2575,0.961
2580,0.978
2585,0.954
2590,0.941
2595,0.936
2600,0.92
2605,0.922
2610,0.933
2615,0.937
2620,0.94
2625,0.934
2630,0.946
2635,0.981
2640,0.979
2645,0.961
2650,0.959
2655,0.944
2660,0.952
2665,0.932
2670,0.953
2675,0.932
2680,0.941
2685,0.952
2690,0.951
2695,0.953
2700,0.975
2705,0.97
2710,0.976
2715,0.951
2720,0.949
2725,0.96
2730,0.948
2735,0.958
2740,0.958
2745,0.966
2750,0.959
2755,0.971
2760,0.985
2765,0.994
2770,0.985
2775,0.991
2780,1.008
2785,1.006
2790,0.985
2795,0.987
2800,0.998
2805,0.998
2810,0.993
2815,0.998
2820,0.982
2825,0.976
2830,0.988
2835,0.979
2840,0.965
2845,0.988
2850,0.969
2855,0.95
2860,0.946
2865,0.954
2870,0.968
2875,0.973
2880,0.943
2885,0.933
2890,0.962
2895,0.969
2900,0.97
2905,0.975
2910,0.961
2915,0.932
2920,0.95
2925,0.933
2930,0.939
2935,0.941
2940,0.931
2945,0.925
2950,0.932
2955,0.921
2960,0.949
2965,0.958
2970,0.916
2975,0.961
2980,0.958
2985,0.956
2990,0.947
2995,0.969
3000,0.949
3005,0.972
3010,0.958
3015,0.937
3020,0.941
3025,0.969
3030,0.96
3035,0.959
3040,0.976
3045,0.962
3050,0.964
3055,0.985
3060,0.967
3065,0.955
3070,0.958
3075,0.958
3080,0.975
3085,0.989
3090,0.977
3095,0.933
3100,0.939
3105,0.945
3110,0.935
3115,0.942
3120,0.94
3125,0.926
3130,0.932
3135,0.935
3140,0.927
3145,0.946
3150,0.935
3155,0.934
3160,0.943
3165,0.972
3170,0.978
3175,0.957
3180,0.953
3185,0.969
3190,0.978
3195,0.968
3200,0.952
3205,0.954
3210,0.954
3215,0.956
3220,0.956
3225,0.97
3230,0.973
3235,0.968
3240,0.949
3245,0.959
3250,0.968
3255,0.973
3260,0.967
3265,0.982
3270,0.98
3275,0.977
3280,0.99
3285,1.011
3290,0.982
3295,0.968
3300,0.974
3305,0.966
3310,0.944
3315,0.963
3320,0.974
3325,0.981
3330,0.958
3335,0.964
3340,0.975
3345,0.984
3350,0.991
3355,0.983
3360,0.987
3365,0.974
3370,0.968
3375,0.955
3380,0.962
3385,0.943
3390,0.921
3395,0.944
3400,0.967
3405,0.956
3410,0.963
3415,0.963
3420,0.967
3425,0.966
3430,0.952
3435,0.949
3440,0.948
3445,0.942
3450,0.923
3455,0.951
3460,0.919
3465,0.924
3470,0.924
3475,0.928
3480,0.943
3485,0.931
3490,0.935
3495,0.945
3500,0.929
3505,0.953
3510,0.923
3515,0.931
3520,0.947
3525,0.959
3530,0.948
3535,0.941
3540,0.948
3545,0.982
3550,0.954
3555,0.958
3560,0.941
3565,0.936
3570,0.96
3575,0.954
3580,0.954
3585,0.973
3590,0.956
3595,0.949
3600,0.95
3605,0.923
3610,0.94
3615,0.948
3620,0.935
3625,0.932
3630,0.941
3635,0.93
3640,0.932
3645,0.934
3650,0.918
3655,0.919
3660,0.929
3665,0.916
3670,0.923
3675,0.948
3680,0.983
3685,0.967
3690,0.929
3695,0.93
3700,0.92
3705,0.924
3710,0.952
3715,0.974
3720,0.967
3725,0.967
3730,0.978
3735,0.96
3740,0.972
3745,0.945
3750,0.946
3755,0.94
3760,0.951
3765,0.953
3770,0.939
3775,0.952
3780,0.95
3785,0.952
3790,0.945
3795,0.94
3800,0.959
3805,0.933
3810,0.935
3815,0.924
3820,0.938
3825,0.936
3830,0.946
3835,0.932
3840,0.93
3845,0.913
3850,0.938
3855,0.933
3860,0.916
3865,0.926
3870,0.919
3875,0.924
3880,0.946
3885,0.935
3890,0.919
3895,0.94
3900,0.95
3905,0.931
3910,0.93
3915,0.954
3920,0.937
3925,0.927
3930,0.946
3935,0.972
3940,0.95
3945,0.953
3950,0.95
3955,0.932
3960,0.933
3965,0.936
3970,0.959
3975,0.956
3980,0.989
3985,0.993
3990,0.985
3995,0.957
4000,0.953
4005,0.922
4010,0.91
4015,0.937
4020,0.94
4025,0.94
4030,0.943
4035,0.944
4040,0.973
4045,0.971
4050,0.978
4055,0.96
4060,0.931
4065,0.932
4070,0.944
4075,0.941
4080,0.958
4085,0.942
4090,0.933
4095,0.919
4100,0.947
4105,0.941
4110,0.937
4115,0.969
4120,0.944
4125,0.956
4130,0.951
4135,0.965
4140,0.994
4145,0.968
4150,0.976
4155,0.957
4160,0.979
4165,0.973
4170,0.963
4175,0.961
4180,0.959
4185,0.977
4190,0.955
4195,0.95
4200,0.965
4205,0.961
4210,0.971
4215,0.972
4220,0.986
4225,0.974
4230,0.983
4235,0.979
4240,0.975
4245,0.97
4250,0.981
4255,0.989
4260,0.976
4265,0.956
4270,0.965
4275,0.961
4280,0.974
4285,0.971
4290,0.973
4295,0.966
4300,0.964
4305,0.975
4310,0.99
4315,0.983
4320,0.964
4325,0.954
4330,0.972
4335,0.977
4340,0.946
4345,0.94
4350,0.942
4355,0.94
4360,0.948
4365,0.946
4370,0.944
4375,0.938
4380,0.936
4385,0.956
4390,0.953
4395,0.984
4400,0.973
4405,0.961
4410,0.973
4415,0.985
4420,0.97
4425,0.957
4430,0.932
4435,0.932
4440,0.923
4445,0.916
4450,0.94
4455,0.934
4460,0.941
4465,0.941
4470,0.924
4475,0.914
4480,0.929
4485,0.938
4490,0.945
4495,0.955
4500,0.93
4505,0.934
4510,0.941
4515,0.943
4520,0.954
4525,0.923
4530,0.926
4535,0.922
4540,0.934
4545,0.946
4550,0.926
4555,0.932
4560,0.924
4565,0.915
4570,0.917
4575,0.92
4580,0.945
4585,0.961
4590,0.935
4595,0.94
4600,0.946
4605,0.929
4610,0.941
4615,0.959
4620,0.927
4625,0.955
4630,0.964
4635,0.959
4640,0.953
4645,0.923
4650,0.941
4655,0.926
4660,0.921
4665,0.918
4670,0.906
4675,0.924
4680,0.923
4685,0.934
4690,0.94
4695,0.944
4700,0.949
4705,0.938
4710,0.933
4715,0.961
4720,0.961
