"time","distance"
5,1.139
10,1.137
15,1.13
20,1.124
25,1.13
30,1.147
35,1.132
40,1.164
45,1.156
50,1.15
55,1.132
60,1.106
65,1.109
70,1.106
75,1.107
80,1.087
85,1.116
90,1.121
95,1.148
100,1.141
105,1.105
110,1.104
115,1.11
120,1.141
125,1.129
130,1.124
135,1.11
140,1.129
145,1.121
150,1.108
155,1.109
160,1.097
165,1.076
170,1.092
175,1.088
180,1.106
185,1.103
190,1.085
195,1.082
200,1.086
205,1.077
210,1.099
215,1.121
220,1.124
225,1.098
230,1.095
235,1.094
240,1.136
245,1.113
250,1.103
255,1.113
260,1.093
265,1.103
270,1.097
275,1.101
280,1.125
285,1.112
290,1.144
295,1.118
300,1.119
305,1.113
310,1.133
315,1.127
320,1.144
325,1.124
330,1.127
335,1.132
340,1.137
345,1.122
350,1.112
355,1.109
360,1.117
365,1.126
370,1.127
375,1.137
380,1.118
385,1.086
390,1.094
395,1.083
400,1.103
405,1.089
410,1.087
415,1.113
420,1.12
425,1.108
430,1.122
435,1.1
440,1.134
445,1.119
450,1.094
455,1.09
460,1.097
465,1.089
470,1.068
475,1.088
480,1.101
485,1.101
490,1.091
495,1.08
500,1.078
505,1.088
510,1.076
515,1.093
520,1.085
525,1.098
530,1.076
535,1.098
540,1.118
545,1.107
550,1.095
555,1.078
560,1.089
565,1.083
570,1.099
575,1.075
580,1.091
585,1.108
590,1.104
595,1.123
600,1.131
605,1.124
610,1.106
615,1.101
620,1.083
625,1.101
630,1.082
635,1.097
640,1.1
645,1.109
650,1.128
655,1.156
660,1.141
665,1.134
670,1.114
675,1.093
680,1.121
685,1.119
690,1.142
695,1.089
700,1.076
705,1.075
710,1.088
715,1.122
720,1.108
725,1.121
730,1.105
735,1.07
740,1.086
745,1.097
750,1.138
755,1.121
760,1.115
765,1.095
770,1.089
775,1.072
780,1.075
785,1.069
790,1.055
795,1.062
800,1.073
805,1.057
810,1.057
815,1.048
820,1.088
825,1.094
830,1.115
835,1.118
840,1.104
845,1.083
850,1.088
855,1.083
860,1.082
865,1.097
870,1.101
875,1.115
880,1.103
885,1.082
890,1.06
895,1.064
900,1.068
905,1.058
910,1.08
915,1.077
920,1.054
925,1.063
930,1.092
935,1.109
940,1.102
945,1.12
950,1.109
955,1.104
960,1.074
965,1.076
970,1.06
975,1.052
980,1.064
985,1.072
990,1.054
995,1.043
1000,1.03
1005,1.046
1010,1.037
1015,1.047
1020,1.058
1025,1.061
1030,1.073
1035,1.053
1040,1.026
1045,1.042
1050,1.055
1055,1.085
1060,1.079
1065,1.074
1070,1.085
1075,1.099
1080,1.093
1085,1.088
1090,1.079
1095,1.121
1100,1.125
1105,1.108
1110,1.116
1115,1.097
1120,1.127
1125,1.132
1130,1.129
1135,1.089
1140,1.117
1145,1.08
1150,1.095
1155,1.091
1160,1.085
1165,1.089
1170,1.076
1175,1.055
1180,1.064
1185,1.058
1190,1.097
1195,1.066
1200,1.058
1205,1.054
1210,1.082
1215,1.07
1220,1.073
1225,1.088
1230,1.093
1235,1.081
1240,1.067
1245,1.067
1250,1.054
1255,1.066
1260,1.073
1265,1.084
1270,1.081
1275,1.072
1280,1.093
1285,1.095
1290,1.101
1295,1.107
1300,1.115
1305,1.111
1310,1.107
1315,1.093
1320,1.099
1325,1.085
1330,1.075
1335,1.046
1340,1.062
1345,1.063
1350,1.092
1355,1.112
1360,1.097
1365,1.089
1370,1.09
1375,1.076
1380,1.057
1385,1.077
1390,1.101
1395,1.079
1400,1.095
1405,1.104
1410,1.118
1415,1.114
1420,1.123
1425,1.118
1430,1.11
1435,1.097
1440,1.098
1445,1.099
1450,1.077
1455,1.06
1460,1.063
1465,1.056
1470,1.072
1475,1.073
1480,1.078
1485,1.084
1490,1.05
1495,1.045
1500,1.046
1505,1.033
1510,1.026
1515,1.033
1520,1.031
1525,1.04
1530,1.029
1535,1.035
1540,1.024
1545,1.029
1550,1.01
1555,0.999
1560,1.006
1565,1.031
1570,1.018
1575,1.025
1580,1.029
1585,1.047
1590,1.012
1595,1.015
1600,1.031
1605,1.022
1610,1.016
1615,1.011
1620,1.045
1625,1.04
1630,1.038
1635,1.044
1640,1.039
1645,1.001
1650,0.976
1655,1.003
1660,1.002
1665,1.023
1670,1.041
1675,1.048
1680,1.082
1685,1.08
1690,1.09
1695,1.07
1700,1.055
1705,1.071
1710,1.052
1715,1.029
1720,1.044
1725,1.035
1730,1.02
1735,1.003
1740,0.992
1745,1.007
1750,0.985
1755,0.995
1760,1.013
1765,1.031
1770,1.044
1775,1.056
1780,1.07
1785,1.063
1790,1.071
1795,1.059
1800,1.039
1805,1.03
1810,1.036
1815,1.053
1820,1.063
1825,1.057
1830,1.039
1835,1.047
1840,1.029
1845,1.049
1850,1.05
1855,1.068
1860,1.051
1865,1.04
1870,1.051
1875,1.034
1880,1.049
1885,1.051
1890,1.043
1895,1.071
1900,1.064
1905,1.048
1910,1.05
1915,1.036
1920,1.032
1925,1.047
1930,1.019
1935,1.045
1940,1.043
1945,1.016
1950,0.997
1955,1.016
1960,0.996
1965,1.023
1970,1.05
1975,1.053
1980,1.042
1985,1.051
1990,1.057
1995,1.031
2000,1.04
2005,1.009
2010,1.001
2015,1.027
2020,1.049
2025,1.045
2030,1.054
2035,1.056
2040,1.07
2045,1.057
2050,1.048
2055,1.039
2060,1.033
2065,1.045
2070,1.045
