"time","distance"
5,1.081
10,1.11
15,1.099
20,1.09
25,1.08
30,1.068
35,1.068
40,1.077
45,1.083
50,1.052
55,1.072
60,1.084
65,1.089
70,1.1
75,1.113
80,1.113
85,1.105
90,1.095
95,1.114
100,1.117
105,1.104
110,1.099
115,1.109
120,1.123
125,1.127
130,1.137
135,1.126
140,1.13
145,1.107
150,1.124
155,1.119
160,1.118
165,1.118
170,1.1
175,1.087
180,1.088
185,1.093
190,1.076
195,1.077
200,1.09
205,1.105
210,1.126
215,1.155
220,1.147
225,1.121
230,1.136
235,1.122
240,1.127
245,1.112
250,1.113
255,1.149
260,1.125
265,1.15
270,1.138
275,1.146
280,1.164
285,1.142
290,1.122
295,1.142
300,1.16
305,1.142
310,1.15
315,1.156
320,1.157
325,1.133
330,1.1
335,1.112
340,1.11
345,1.121
350,1.125
355,1.152
360,1.133
365,1.124
370,1.128
375,1.152
380,1.14
385,1.113
390,1.115
395,1.112
400,1.111
405,1.11
410,1.113
415,1.116
420,1.108
425,1.105
430,1.09
435,1.107
440,1.105
445,1.096
450,1.112
455,1.122
460,1.109
465,1.085
470,1.096
475,1.089
480,1.083
485,1.093
490,1.092
495,1.094
500,1.097
505,1.089
510,1.112
515,1.121
520,1.106
525,1.123
530,1.135
535,1.147
540,1.144
545,1.124
550,1.111
555,1.074
560,1.077
565,1.081
570,1.064
575,1.085
580,1.095
585,1.108
590,1.096
595,1.102
600,1.087
605,1.108
610,1.096
615,1.104
620,1.112
625,1.123
630,1.105
635,1.1
640,1.099
645,1.09
650,1.087
655,1.084
660,1.076
665,1.075
670,1.068
675,1.096
680,1.072
685,1.075
690,1.088
695,1.114
700,1.12
705,1.138
710,1.117
715,1.146
720,1.127
725,1.12
730,1.118
735,1.112
740,1.107
745,1.14
750,1.155
755,1.136
760,1.129
765,1.123
770,1.139
775,1.149
780,1.166
785,1.18
790,1.166
795,1.151
800,1.144
805,1.138
810,1.15
815,1.153
820,1.135
825,1.158
