"time","distance"
5,1.057
10,1.024
15,1.039
20,1.04
25,1.028
30,1.032
35,1.008
40,1.017
45,1.016
50,1.011
55,1.016
60,1.006
65,1.016
70,1.016
75,1.025
80,1.009
85,1.024
90,1.033
95,1.03
100,1.029
105,1.025
110,0.991
115,1.024
120,1.035
125,1.027
130,1.028
135,1.05
140,1.048
145,1.049
150,1.054
155,1.051
160,1.076
165,1.071
170,1.056
175,1.068
180,1.064
185,1.065
190,1.062
195,1.069
200,1.029
205,1.021
210,1.009
215,1.037
220,1.033
225,1.046
230,1.041
235,1.022
240,1.04
245,1.022
250,1.054
255,1.045
260,1.025
265,1.049
270,1.043
275,1.037
280,1.047
285,1.054
290,1.048
295,1.045
300,1.038
305,1.024
310,1.025
315,1.028
320,1.023
325,1.031
330,1.03
335,1.013
340,1.029
345,1.032
350,1.063
355,1.052
360,1.034
365,1.048
370,1.046
375,1.064
380,1.027
385,1.044
390,1.06
395,1.044
400,1.061
405,1.063
410,1.043
415,1.016
420,1.016
425,1.025
430,1.059
435,1.054
440,1.057
445,1.042
450,1.043
455,1.056
460,1.074
465,1.05
470,1.054
475,1.053
480,1.044
485,1.047
490,1.026
495,1.066
500,1.094
505,1.072
510,1.04
515,1.028
520,1.047
525,1.042
530,1.028
535,1.059
540,1.057
545,1.047
550,1.043
555,1.042
560,1.027
565,1.034
570,1.03
575,1.045
580,1.059
585,1.027
590,1.023
595,1.015
600,1.03
605,1.009
610,1.03
615,1.039
620,1.013
625,1.021
630,1.002
635,1.014
640,1.001
645,1.012
650,1.033
655,1.037
660,1.043
665,1.048
670,1.064
675,1.006
680,1.02
685,1.016
690,1.012
695,1.012
700,1.012
705,1.019
710,1.004
715,1.017
720,1.027
725,1.032
730,1.008
735,0.999
740,1.015
745,1.031
750,1.029
755,1.032
760,1.026
765,1.069
770,1.042
775,1.031
780,1.047
785,1.035
790,1.031
795,1.048
800,1.064
805,1.064
810,1.062
815,1.044
820,1.07
825,1.08
830,1.085
