"time","distance"
5,1.27
10,1.23
15,1.214
20,1.206
25,1.198
30,1.218
35,1.214
40,1.208
45,1.22
50,1.21
55,1.215
60,1.233
65,1.225
70,1.219
75,1.23
80,1.215
85,1.205
90,1.199
95,1.202
100,1.194
105,1.166
110,1.177
115,1.177
120,1.183
125,1.186
130,1.208
135,1.217
140,1.211
145,1.209
150,1.186
155,1.187
160,1.157
165,1.173
170,1.181
175,1.136
180,1.168
185,1.158
190,1.179
195,1.174
200,1.171
205,1.171
210,1.176
215,1.181
220,1.182
225,1.161
230,1.19
235,1.206
240,1.201
245,1.188
250,1.199
255,1.179
260,1.164
265,1.174
270,1.213
275,1.218
280,1.218
285,1.207
290,1.219
295,1.226
300,1.215
305,1.216
310,1.228
315,1.202
320,1.199
325,1.217
330,1.202
335,1.231
340,1.232
345,1.227
350,1.229
355,1.235
360,1.251
365,1.254
370,1.262
375,1.255
380,1.253
385,1.228
390,1.224
395,1.221
400,1.201
405,1.212
410,1.231
415,1.211
420,1.219
425,1.208
430,1.197
435,1.207
440,1.197
445,1.216
450,1.238
455,1.2
460,1.237
465,1.238
470,1.207
475,1.236
480,1.264
485,1.249
490,1.251
495,1.232
500,1.212
505,1.245
510,1.23
515,1.224
520,1.184
525,1.202
530,1.209
535,1.208
540,1.225
545,1.217
550,1.216
555,1.212
560,1.223
565,1.186
570,1.227
575,1.237
580,1.231
585,1.211
590,1.216
595,1.194
600,1.196
605,1.205
610,1.232
615,1.24
620,1.264
625,1.244
630,1.234
635,1.227
640,1.214
645,1.214
650,1.2
655,1.204
660,1.216
665,1.214
670,1.222
675,1.235
680,1.24
685,1.239
690,1.223
695,1.26
700,1.243
705,1.222
710,1.213
715,1.229
720,1.224
725,1.219
730,1.235
735,1.236
740,1.26
745,1.238
750,1.229
755,1.22
760,1.214
765,1.207
770,1.207
775,1.219
780,1.227
785,1.216
790,1.22
795,1.213
800,1.199
805,1.211
810,1.232
815,1.249
820,1.26
825,1.235
