"time","distance"
5,1.111
10,1.137
15,1.146
20,1.14
25,1.161
30,1.156
35,1.139
40,1.149
45,1.168
50,1.198
55,1.206
60,1.193
65,1.172
70,1.159
75,1.172
80,1.158
85,1.153
90,1.158
95,1.139
100,1.142
105,1.164
110,1.162
115,1.156
120,1.152
125,1.153
130,1.148
135,1.166
140,1.164
145,1.163
150,1.137
155,1.142
160,1.136
165,1.14
170,1.128
175,1.133
180,1.108
185,1.105
190,1.103
195,1.102
200,1.089
205,1.104
210,1.087
215,1.081
220,1.099
225,1.082
230,1.072
235,1.074
240,1.092
245,1.089
250,1.092
255,1.083
260,1.054
265,1.082
270,1.078
275,1.089
280,1.09
285,1.108
290,1.138
295,1.143
300,1.177
305,1.164
310,1.155
315,1.159
320,1.135
325,1.12
330,1.106
335,1.14
340,1.149
345,1.142
350,1.162
355,1.142
360,1.162
365,1.167
370,1.166
375,1.157
380,1.138
385,1.149
390,1.183
395,1.173
400,1.148
405,1.159
410,1.147
415,1.128
420,1.087
425,1.09
430,1.102
435,1.119
440,1.134
445,1.152
450,1.132
455,1.189
460,1.188
465,1.173
470,1.181
475,1.169
480,1.169
485,1.175
490,1.165
495,1.165
500,1.168
505,1.181
510,1.171
515,1.17
520,1.178
525,1.173
530,1.167
535,1.175
540,1.151
545,1.169
550,1.154
555,1.167
560,1.166
565,1.184
570,1.196
575,1.18
580,1.159
585,1.179
590,1.167
595,1.185
600,1.171
605,1.138
610,1.129
615,1.148
620,1.141
625,1.145
630,1.154
635,1.146
640,1.132
645,1.142
650,1.153
655,1.152
660,1.175
665,1.161
670,1.147
675,1.163
680,1.137
685,1.127
690,1.104
695,1.139
700,1.143
705,1.171
710,1.156
715,1.124
720,1.124
725,1.115
730,1.13
735,1.133
740,1.14
745,1.122
750,1.118
755,1.151
760,1.143
765,1.171
770,1.164
775,1.166
780,1.143
785,1.153
790,1.141
795,1.154
800,1.184
805,1.157
810,1.158
815,1.206
820,1.19
825,1.165
830,1.154
835,1.167
840,1.162
845,1.179
850,1.195
855,1.162
860,1.159
865,1.138
870,1.145
875,1.156
880,1.168
885,1.176
890,1.175
895,1.178
900,1.187
905,1.174
910,1.177
915,1.181
920,1.177
925,1.184
930,1.201
935,1.202
940,1.223
945,1.195
950,1.219
955,1.202
960,1.201
965,1.197
970,1.185
975,1.186
980,1.175
985,1.204
990,1.189
995,1.155
1000,1.159
1005,1.176
1010,1.183
1015,1.184
1020,1.188
1025,1.191
1030,1.208
1035,1.195
1040,1.204
1045,1.201
1050,1.176
1055,1.169
1060,1.144
1065,1.18
1070,1.168
1075,1.156
1080,1.122
1085,1.131
1090,1.147
1095,1.139
1100,1.128
1105,1.115
1110,1.113
1115,1.137
1120,1.102
1125,1.104
1130,1.121
1135,1.158
1140,1.169
1145,1.157
1150,1.137
1155,1.152
1160,1.163
1165,1.162
1170,1.18
1175,1.167
1180,1.166
1185,1.17
1190,1.155
1195,1.169
1200,1.161
1205,1.157
1210,1.148
1215,1.162
1220,1.151
1225,1.142
1230,1.15
1235,1.15
1240,1.183
1245,1.197
1250,1.206
1255,1.168
1260,1.15
1265,1.174
1270,1.15
1275,1.173
1280,1.158
1285,1.157
1290,1.153
1295,1.161
1300,1.171
1305,1.168
1310,1.157
1315,1.138
1320,1.162
1325,1.171
1330,1.176
1335,1.184
1340,1.198
1345,1.152
1350,1.16
1355,1.17
1360,1.167
1365,1.154
1370,1.169
1375,1.151
1380,1.163
1385,1.194
1390,1.174
1395,1.158
1400,1.152
1405,1.136
1410,1.14
1415,1.124
1420,1.139
1425,1.148
1430,1.17
1435,1.171
1440,1.186
1445,1.164
1450,1.178
1455,1.155
1460,1.132
1465,1.155
1470,1.164
1475,1.179
1480,1.17
1485,1.22
1490,1.196
1495,1.185
1500,1.211
1505,1.21
1510,1.183
1515,1.169
1520,1.175
1525,1.171
1530,1.164
1535,1.17
1540,1.165
1545,1.141
1550,1.161
1555,1.191
1560,1.176
1565,1.171
1570,1.144
1575,1.146
1580,1.173
1585,1.174
1590,1.188
1595,1.211
1600,1.208
1605,1.218
1610,1.207
1615,1.193
1620,1.215
1625,1.196
1630,1.174
1635,1.145
1640,1.142
1645,1.155
1650,1.158
1655,1.163
1660,1.13
1665,1.158
1670,1.174
1675,1.173
1680,1.149
1685,1.177
1690,1.173
1695,1.149
1700,1.156
1705,1.155
1710,1.162
1715,1.159
1720,1.118
1725,1.13
1730,1.157
1735,1.142
1740,1.127
1745,1.122
1750,1.123
1755,1.143
1760,1.166
1765,1.155
1770,1.164
1775,1.163
1780,1.164
1785,1.16
1790,1.166
1795,1.149
1800,1.175
1805,1.154
1810,1.161
1815,1.168
1820,1.161
1825,1.157
1830,1.161
1835,1.148
1840,1.119
1845,1.111
1850,1.11
1855,1.123
1860,1.14
1865,1.126
1870,1.1
1875,1.123
1880,1.133
1885,1.124
1890,1.129
1895,1.129
1900,1.122
1905,1.129
1910,1.13
1915,1.147
1920,1.15
1925,1.136
1930,1.132
1935,1.133
1940,1.157
1945,1.169
1950,1.166
1955,1.167
1960,1.187
1965,1.156
1970,1.18
1975,1.176
1980,1.159
1985,1.133
1990,1.156
1995,1.159
2000,1.145
2005,1.137
2010,1.147
2015,1.133
2020,1.141
2025,1.149
2030,1.146
2035,1.147
2040,1.152
2045,1.121
2050,1.139
2055,1.176
2060,1.167
2065,1.149
2070,1.134
2075,1.135
2080,1.157
2085,1.14
2090,1.142
2095,1.126
2100,1.151
2105,1.131
2110,1.113
2115,1.112
2120,1.116
2125,1.132
2130,1.107
2135,1.13
2140,1.141
2145,1.16
2150,1.145
2155,1.149
2160,1.157
2165,1.145
2170,1.106
2175,1.116
2180,1.1
2185,1.118
2190,1.116
2195,1.143
2200,1.158
2205,1.138
2210,1.162
2215,1.159
2220,1.14
2225,1.13
2230,1.146
2235,1.159
2240,1.141
2245,1.165
2250,1.153
2255,1.157
2260,1.157
2265,1.123
2270,1.119
2275,1.109
2280,1.132
2285,1.112
2290,1.124
2295,1.12
2300,1.119
2305,1.136
2310,1.13
2315,1.128
2320,1.121
2325,1.148
2330,1.142
2335,1.143
2340,1.133
2345,1.127
2350,1.122
2355,1.141
2360,1.126
2365,1.124
2370,1.123
2375,1.104
2380,1.103
2385,1.085
2390,1.106
2395,1.114
2400,1.1
2405,1.124
2410,1.148
2415,1.163
2420,1.139
2425,1.161
2430,1.143
2435,1.157
2440,1.183
2445,1.174
2450,1.196
2455,1.208
2460,1.191
2465,1.179
2470,1.205
2475,1.197
2480,1.19
2485,1.169
2490,1.172
2495,1.179
2500,1.152
2505,1.138
2510,1.141
2515,1.15
2520,1.153
2525,1.119
2530,1.115
2535,1.152
2540,1.13
2545,1.116
2550,1.126
2555,1.138
2560,1.128
2565,1.106
2570,1.11
2575,1.119
2580,1.127
2585,1.142
2590,1.137
2595,1.151
2600,1.153
2605,1.148
2610,1.167
2615,1.17
2620,1.15
2625,1.173
2630,1.189
2635,1.186
2640,1.193
2645,1.187
2650,1.152
2655,1.172
2660,1.167
2665,1.158
2670,1.157
2675,1.146
2680,1.18
2685,1.204
2690,1.198
2695,1.191
2700,1.194
2705,1.192
2710,1.2
2715,1.223
2720,1.249
2725,1.237
2730,1.223
2735,1.218
2740,1.193
2745,1.179
2750,1.18
2755,1.191
2760,1.164
2765,1.206
2770,1.188
2775,1.205
2780,1.174
2785,1.173
2790,1.195
2795,1.184
2800,1.198
2805,1.164
2810,1.17
2815,1.16
2820,1.163
2825,1.165
2830,1.178
2835,1.177
2840,1.176
2845,1.184
2850,1.184
2855,1.165
2860,1.199
2865,1.179
2870,1.178
2875,1.206
2880,1.205
2885,1.23
2890,1.173
2895,1.171
2900,1.156
2905,1.155
2910,1.167
2915,1.156
2920,1.155
2925,1.141
2930,1.18
2935,1.165
2940,1.181
2945,1.215
2950,1.211
2955,1.198
2960,1.224
2965,1.237
2970,1.234
2975,1.228
2980,1.238
2985,1.234
2990,1.235
2995,1.222
3000,1.221
3005,1.248
3010,1.206
3015,1.236
3020,1.24
3025,1.212
3030,1.199
3035,1.222
3040,1.22
3045,1.216
3050,1.205
3055,1.194
3060,1.196
3065,1.184
3070,1.181
3075,1.195
3080,1.211
3085,1.201
3090,1.208
3095,1.205
3100,1.166
3105,1.187
3110,1.174
3115,1.189
3120,1.171
3125,1.155
3130,1.158
3135,1.155
3140,1.176
3145,1.159
3150,1.171
3155,1.162
3160,1.145
3165,1.167
3170,1.195
3175,1.203
3180,1.21
3185,1.214
3190,1.246
3195,1.214
3200,1.222
3205,1.201
3210,1.204
3215,1.182
3220,1.2
3225,1.218
3230,1.205
3235,1.202
3240,1.198
3245,1.212
3250,1.205
3255,1.206
3260,1.225
3265,1.229
3270,1.221
3275,1.222
3280,1.254
3285,1.244
3290,1.219
3295,1.237
3300,1.272
3305,1.272
3310,1.28
3315,1.277
3320,1.293
3325,1.264
3330,1.255
3335,1.267
3340,1.266
3345,1.265
3350,1.246
3355,1.247
3360,1.241
3365,1.231
3370,1.242
3375,1.247
3380,1.283
3385,1.289
3390,1.276
3395,1.269
3400,1.277
3405,1.259
3410,1.245
3415,1.24
3420,1.239
3425,1.247
3430,1.22
3435,1.192
3440,1.18
3445,1.193
3450,1.192
3455,1.188
3460,1.208
3465,1.193
3470,1.229
3475,1.246
3480,1.272
3485,1.265
3490,1.26
3495,1.267
3500,1.255
3505,1.25
3510,1.232
3515,1.233
3520,1.233
3525,1.24
3530,1.206
3535,1.183
3540,1.157
3545,1.186
3550,1.186
3555,1.191
3560,1.209
3565,1.228
3570,1.22
3575,1.222
3580,1.206
3585,1.227
3590,1.222
3595,1.231
3600,1.226
3605,1.214
3610,1.245
3615,1.258
3620,1.244
3625,1.227
3630,1.241
3635,1.232
3640,1.212
3645,1.21
3650,1.209
3655,1.21
3660,1.218
3665,1.196
3670,1.218
3675,1.211
3680,1.212
3685,1.211
3690,1.236
3695,1.236
3700,1.215
3705,1.239
3710,1.239
3715,1.171
3720,1.194
3725,1.182
3730,1.187
3735,1.193
3740,1.172
3745,1.182
3750,1.196
3755,1.184
3760,1.215
3765,1.215
3770,1.195
3775,1.169
3780,1.199
3785,1.236
3790,1.197
3795,1.168
3800,1.184
3805,1.2
3810,1.182
3815,1.164
3820,1.166
3825,1.165
3830,1.171
3835,1.183
3840,1.212
3845,1.207
3850,1.197
3855,1.2
3860,1.202
3865,1.215
3870,1.235
3875,1.228
3880,1.22
3885,1.214
3890,1.225
3895,1.242
3900,1.196
3905,1.179
3910,1.157
3915,1.154
3920,1.159
3925,1.109
3930,1.155
3935,1.134
3940,1.144
3945,1.111
3950,1.154
3955,1.159
3960,1.153
3965,1.163
3970,1.2
3975,1.178
3980,1.209
3985,1.201
3990,1.238
3995,1.216
4000,1.208
4005,1.211
4010,1.225
4015,1.213
4020,1.223
4025,1.207
4030,1.174
4035,1.184
4040,1.202
4045,1.221
4050,1.214
4055,1.217
4060,1.227
4065,1.218
4070,1.204
4075,1.191
4080,1.197
4085,1.217
4090,1.194
4095,1.173
4100,1.202
4105,1.213
4110,1.237
4115,1.237
4120,1.197
4125,1.21
4130,1.2
4135,1.204
4140,1.205
4145,1.183
4150,1.215
4155,1.223
4160,1.188
4165,1.204
4170,1.18
4175,1.206
4180,1.19
4185,1.187
4190,1.168
4195,1.185
4200,1.166
4205,1.169
4210,1.162
4215,1.156
4220,1.156
4225,1.155
4230,1.171
4235,1.201
4240,1.202
4245,1.197
4250,1.193
4255,1.214
4260,1.22
4265,1.184
4270,1.206
4275,1.203
4280,1.198
4285,1.177
4290,1.138
4295,1.131
4300,1.119
4305,1.132
4310,1.144
4315,1.174
4320,1.181
4325,1.174
4330,1.144
4335,1.151
4340,1.149
4345,1.165
4350,1.155
4355,1.157
4360,1.143
4365,1.17
4370,1.19
4375,1.175
4380,1.177
4385,1.172
4390,1.193
4395,1.159
4400,1.176
4405,1.171
4410,1.157
4415,1.157
4420,1.149
4425,1.161
4430,1.142
4435,1.136
4440,1.127
4445,1.137
4450,1.147
4455,1.163
4460,1.17
4465,1.156
4470,1.14
4475,1.139
4480,1.128
4485,1.123
4490,1.132
4495,1.133
4500,1.143
4505,1.124
4510,1.131
4515,1.13
4520,1.138
4525,1.13
4530,1.129
4535,1.117
4540,1.1
4545,1.12
4550,1.138
4555,1.165
4560,1.166
4565,1.154
4570,1.136
4575,1.106
4580,1.117
4585,1.099
4590,1.114
4595,1.115
4600,1.11
4605,1.1
4610,1.116
4615,1.082
4620,1.101
4625,1.064
4630,1.076
4635,1.084
4640,1.076
